time,pressure
0.0,45.459421
24.0,44.359421
48.0,43.659421
72.0,42.959421
96.0,42.959421
120.0,43.859421
144.0,43.659421
168.0,45.159421
192.0,54.659421
216.0,106.459421
240.0,114.159421
264.0,117.659421
288.0,120.359421
312.0,122.459421
336.0,124.359421
360.0,126.059421
384.0,127.659421
408.0,129.259421
432.0,130.659421
456.0,132.059421
480.0,133.359421
504.0,134.659421
528.0,135.859421
552.0,137.059421
576.0,138.259421
600.0,139.459421
624.0,140.559421
648.0,141.659421
672.0,142.559421
696.0,143.759421
720.0,144.859421
744.0,145.859421
768.0,146.859421
792.0,147.859421
816.0,148.859421
840.0,149.759421
864.0,150.759421
888.0,151.659421
912.0,152.559421
936.0,153.459421
960.0,154.359421
984.0,155.259421
1008.0,156.159421
1032.0,157.059421
1056.0,157.859421
1080.0,158.659421
1104.0,159.559421
1128.0,160.359421
1152.0,161.159421
1176.0,161.959421
1200.0,162.659421
1224.0,163.459421
1248.0,164.259421
1272.0,164.959421
1296.0,165.759421
1320.0,166.459421
1344.0,167.259421
1368.0,167.959421
1392.0,168.659421
1416.0,169.359421
1440.0,170.059421
1464.0,129.659421
1488.0,105.759421
1512.0,100.459421
1536.0,97.859421
1560.0,95.059421
1572.705,94.327176
1574.588889,94.147124
1576.379167,93.687749
1591.548611,92.985192
1592.823889,92.619421
1594.768611,92.943011
1597.156389,93.058766
1598.954722,92.928069
1603.325556,92.69584
1605.983611,92.567857
1607.343056,92.205736
1609.570556,91.644867
1611.584444,91.057265
1613.658611,90.74556
1615.570833,90.602247
1616.2625,90.440763
1619.585278,90.299617
1620.876389,90.184581
1623.699722,90.132448
1625.553333,90.067607
1628.22,90.005064
1630.145556,89.955606
1632.567222,89.958682
1634.478333,89.974025
1636.314167,89.867253
1638.312778,89.664544
1640.665,89.445057
1642.4,89.290558
1642.95,89.075769
1649.594444,88.854011
1652.683889,88.669954
1654.523611,88.610956
1656.940556,88.615309
1658.214167,88.631568
1662.537778,88.632142
1664.891667,88.575121
1666.727778,88.480914
1670.523333,88.386322
1671.071389,88.29647
1674.338889,88.223852
1675.945556,88.137322
1678.282222,88.072112
1680.668333,88.014305
1681.265278,87.975845
1684.100556,87.873787
1686.426667,87.740115
1686.8975,87.556149
1690.573056,87.382753
1692.366389,87.153607
1694.578611,87.000415
1695.722222,86.845094
1698.6,86.744629
1700.493611,86.634755
1703.481389,86.573908
1707.1025,86.523634
1708.465833,86.477676
1710.807222,86.430392
1711.921389,86.356917
1714.394722,86.259468
1716.678611,86.136961
1718.990278,86.035402
1720.5625,85.949552
1722.786389,85.883175
1724.560833,85.80252
1726.914167,85.737538
1727.548611,85.672624
1730.594444,85.625589
1732.499444,85.569259
1734.157222,85.516006
1736.536944,85.471766
1738.445278,85.409854
1740.823611,85.283479
1744.560556,85.352897
1746.319167,85.712128
1748.596667,86.124977
1750.8975,86.240344
1752.688056,86.177219
1754.328056,86.086261
1756.66,85.955573
1759.907778,85.550199
1761.643333,84.886884
1764.831389,84.306996
1768.5175,84.054272
1771.108056,84.007839
1773.305278,83.987863
1774.936667,83.983941
