time,pressure
0.0,28.230601
0.2675,29.808178
0.513611,31.192188
0.744444,32.769765
1.043611,31.879353
1.288611,30.011425
1.580556,29.904962
1.813333,29.808178
2.064722,29.604932
2.276389,29.508148
2.5425,29.411365
2.731667,29.304902
2.974167,29.121013
3.234167,29.014551
3.466667,28.820983
3.741944,28.714521
3.962778,28.617737
4.241944,28.530631
5.2175,28.027355
5.4675,27.930571
5.714722,27.824109
5.9725,27.64022
6.191667,27.64022
6.4375,27.436974
6.665,27.436974
6.901667,27.233727
7.150833,27.136944
7.393056,26.943376
7.620556,26.846592
7.859722,26.846592
8.077778,27.737004
8.334722,29.411365
8.503611,30.195314
8.728611,31.579323
8.981111,33.069795
9.191667,31.085726
9.460556,29.808178
9.7075,29.808178
9.919444,29.711395
10.150833,29.508148
10.404722,29.508148
10.650556,29.304902
10.88,29.217797
11.116667,29.121013
11.394444,28.917767
11.878333,28.714521
12.0975,28.617737
12.333889,28.530631
12.621667,28.424169
12.881944,28.327385
13.113333,28.230601
13.469444,28.027355
13.925556,27.824109
14.166389,27.737004
14.436389,27.533757
14.690556,27.436974
15.184167,27.136944
15.421667,27.04016
15.660833,26.943376
15.915556,26.943376
16.171389,26.846592
16.404722,26.749808
16.632222,28.027355
16.903889,30.09853
17.133611,31.492218
17.371389,32.963333
17.591111,32.566519
17.8325,30.195314
18.088056,30.09853
18.335,30.011425
18.626944,29.904962
18.898889,29.808178
19.139167,29.711395
19.388333,29.604932
19.626667,29.508148
19.887222,29.411365
20.211111,29.217797
20.491389,29.014551
20.738333,29.014551
20.9975,28.917767
21.263889,28.714521
21.517778,28.617737
21.779444,28.530631
22.016111,28.530631
22.271944,28.424169
22.489167,28.327385
22.732778,28.230601
22.9775,28.124139
23.237778,28.027355
23.450833,27.930571
23.666389,27.737004
23.928889,27.737004
24.176944,27.64022
24.410556,27.64022
24.666944,27.436974
24.886389,27.34019
25.13,27.233727
25.368056,27.136944
25.570833,27.04016
25.826667,26.943376
26.074444,26.943376
26.304722,26.846592
26.536389,27.04016
26.745,28.530631
26.956111,29.711395
27.203889,31.288972
27.446389,32.769765
27.683611,32.276167
28.181944,30.011425
28.401389,29.904962
28.651111,29.808178
28.870833,29.711395
29.089444,29.604932
29.359722,29.508148
29.591111,29.411365
29.848333,29.304902
30.251667,29.121013
30.519722,28.917767
30.741389,28.917767
30.965833,28.820983
31.196111,28.714521
31.433333,28.530631
31.678056,28.530631
31.956111,28.424169
32.193056,28.327385
32.419167,28.327385
32.673611,28.327385
32.685,28.230601
32.923056,28.027355
33.151111,27.930571
33.361667,28.424169
33.614722,30.011425
33.831111,31.579323
34.062778,32.963333
34.311389,34.144096
34.536111,35.324859
34.803611,37.008899
35.048333,37.996094
35.531667,37.105682
36.032778,33.253684
36.285556,33.1569
36.555278,32.963333
36.814444,32.769765
37.0875,32.566519
37.449444,32.276167
37.834444,31.976137
38.077778,31.879353
38.34,31.772891
38.5875,31.579323
38.768611,31.492218
39.041667,31.192188
39.270556,31.085726
39.508056,30.892158
39.693611,30.892158
39.953611,32.363273
40.149722,33.360147
40.414167,34.637694
40.668333,35.731351
41.206944,38.68326
41.458611,39.776917
41.713056,40.754434
41.935278,41.751308
42.187222,42.738504
42.4525,43.628915
42.628333,44.219297
42.841111,44.906463
43.116389,45.88398
43.343611,46.677607
43.824444,47.964833
44.097778,48.661677
44.309167,49.145596
44.562222,49.735978
44.827222,50.336038
45.305,51.216771
45.541389,51.720047
45.775833,52.107183
45.856111,52.107183
46.079444,52.503996
46.32,52.997594
46.556389,53.394408
46.758333,53.68476
46.988611,53.888006
47.383889,54.478387
47.6425,54.875201
47.875556,55.165553
48.085,55.368799
48.254167,55.465583
48.514722,55.755935
48.748611,56.152748
48.947222,56.259211
49.213333,56.646346
49.423889,56.74313
49.679167,57.04316
49.895,57.149622
50.157222,57.333512
50.409444,57.633542
50.644167,57.836788
50.886667,58.030356
51.121111,58.127139
51.378889,58.427169
51.6,58.523953
51.833333,58.727199
52.082222,58.814305
52.301667,58.920767
52.575556,59.114335
52.816667,59.317581
53.065556,59.414365
53.31,59.511149
53.525833,59.704717
53.795556,59.907963
54.000278,59.907963
54.239167,60.111209
54.449444,60.295098
54.685556,60.40156
54.913889,60.498344
55.139444,60.498344
55.418889,60.70159
55.614444,60.798374
55.861111,60.798374
56.056111,60.498344
56.295833,55.465583
56.455,52.407213
57.609722,45.196814
57.811944,45.003246
58.059167,44.809679
58.271389,44.509649
58.493611,44.219297
58.738333,43.812805
58.93,43.628915
59.199722,43.232102
59.445,42.738504
59.96,41.848092
60.191667,41.451278
60.421111,41.160927
61.0675,40.164053
61.590556,39.476887
61.843611,38.98329
62.089722,38.68326
62.318611,38.38323
62.546667,38.092878
62.778056,37.792848
63.279722,37.105682
63.477778,36.912115
63.688056,36.815331
63.9425,36.418517
64.434722,35.924919
64.876667,35.431321
65.096389,35.237754
65.298056,35.14097
65.538056,34.84094
65.783333,34.550588
66.0125,34.347342
66.274722,34.250558
66.764444,33.844066
67.003611,33.660177
67.248056,33.553714
67.467222,33.45693
67.724722,33.360147
67.942778,33.360147
68.172778,33.360147
68.398611,33.1569
68.636111,33.253684
68.888333,33.1569
69.119722,33.1569
69.354722,33.069795
69.595,32.963333
69.976111,33.069795
70.220278,32.963333
70.395278,32.963333
70.613056,32.866549
70.828333,32.769765
71.059722,32.769765
71.309444,32.769765
71.544444,32.769765
71.796389,32.663303
72.051667,32.566519
72.277778,32.663303
72.523611,32.663303
72.743333,32.663303
72.994167,32.663303
73.206111,32.663303
73.473889,32.663303
73.714167,32.663303
73.953056,32.769765
74.176389,32.769765
74.402778,32.769765
74.641389,32.866549
74.863611,32.866549
75.345833,32.963333
75.765278,33.069795
75.98,33.069795
76.206389,33.1569
76.450556,33.1569
76.715833,33.1569
76.943611,33.1569
77.166389,33.253684
77.463889,33.360147
77.6925,33.360147
77.940278,33.360147
78.168889,33.360147
78.405278,33.45693
78.634167,33.553714
78.849167,33.45693
79.096389,33.553714
79.287778,33.553714
79.512222,33.553714
