time,pressure
0.0,77.040564
2.916667,114.011035
4.144444,100.630665
5.468611,93.940964
6.989722,88.510421
8.31,86.440214
9.576111,84.320647
10.934444,79.07109
12.351111,80.4009
14.026111,79.510488
15.256111,78.760413
17.671389,77.440281
20.674722,75.821087
21.203056,75.821087
22.408889,75.881093
23.632222,82.570794
25.039722,96.88029
26.255,101.260728
27.476944,103.320289
28.687778,98.880812
30.086667,83.820274
31.429722,80.010861
32.687222,77.440281
34.195,75.821087
35.446389,75.191024
36.901667,74.440949
38.178333,73.690874
39.341944,73.820564
40.613611,72.820787
41.936667,72.260408
44.626389,71.510333
45.325833,71.320637
48.080556,71.010929
49.421389,70.630568
50.879444,70.131163
52.070556,69.880493
53.412222,70.131163
54.656944,70.011151
56.069444,69.630791
57.283889,69.630791
58.549722,69.760481
59.977778,69.630791
61.176389,69.760481
62.369167,70.011151
63.6075,69.630791
65.145278,69.261076
66.498056,69.010406
68.665556,68.760704
70.058611,68.511001
71.341389,68.260331
72.624444,68.760704
74.087222,68.440349
75.35,68.760704
76.601944,69.130418
78.108056,68.760704
79.2925,69.010406
80.468611,68.190647
81.946111,67.820932
83.191111,68.440349
84.651667,67.820932
84.661111,67.820932
86.026667,68.190647
87.240278,68.070635
88.447222,68.190647
89.683611,68.070635
92.461111,67.570262
92.461389,67.570262
93.075833,67.690274
94.37,67.690274
95.600556,68.070635
97.029722,68.070635
98.247222,68.190647
99.523056,67.510256
101.07,67.820932
102.338611,67.570262
103.916944,69.190424
105.599444,67.510256
109.328889,67.690274
110.628889,67.690274
111.997778,67.820932
113.285278,67.880938
116.670556,67.570262
117.975833,67.190869
119.108611,66.821155
120.318333,67.130863
121.600556,67.190869
123.059167,67.070857
124.2775,67.380566
125.514167,67.380566
126.909444,67.010851
128.105556,67.010851
129.342222,67.070857
130.715833,67.010851
132.118889,67.260554
133.380278,67.070857
134.644167,66.821155
136.040278,66.690497
137.290278,67.010851
138.447778,67.260554
140.621667,66.761149
142.093056,66.690497
143.295833,66.570485
144.498056,66.881161
145.920833,67.130863
147.276389,67.070857
148.540278,67.260554
150.019722,67.260554
151.204167,66.380788
152.465,66.131086
153.93,66.191092
155.257222,66.191092
156.574722,65.940422
157.677778,65.82041
159.066667,66.131086
160.369167,66.191092
161.536111,65.441017
164.6675,66.191092
165.042778,66.260776
166.2375,66.320782
167.427778,65.441017
168.66,65.690719
170.032222,65.510701
171.283889,65.630713
172.489167,66.380788
173.614167,65.82041
174.978611,65.82041
176.231389,65.880416
177.490556,66.07108
178.680278,66.07108
180.058889,64.940644
181.354444,65.880416
182.931111,66.260776
184.076667,66.260776
185.271111,66.07108
186.463333,66.260776
188.453611,66.260776
189.965833,66.07108
191.171667,66.260776
192.389167,66.260776
193.628056,66.380788
195.043889,66.380788
196.292222,66.380788
197.548333,66.07108
198.937778,66.011074
200.271944,66.07108
201.627778,66.380788
202.980833,66.07108
204.308889,66.380788
205.467778,65.760404
206.885556,66.07108
208.052222,66.131086
210.458056,66.191092
212.6875,66.380788
213.997778,66.07108
215.2925,66.191092
216.577778,65.630713
218.091389,66.191092
219.361111,66.07108
220.619444,65.880416
222.005556,66.380788
223.328889,66.07108
224.624167,65.880416
226.009444,66.380788
227.296667,66.191092
228.501944,66.011074
229.931111,66.191092
231.273333,65.760404
232.6125,66.011074
234.0625,65.880416
236.686667,66.011074
237.579167,66.191092
239.094444,66.260776
240.320278,66.191092
241.580278,66.570485
243.012222,66.380788
244.256667,66.260776
245.610278,66.510479
247.135278,65.690719
248.401944,66.570485
249.892778,66.570485
251.142222,69.070412
252.485,67.260554
253.862778,66.761149
255.242222,65.880416
256.509722,66.191092
257.6925,66.191092
260.690833,65.82041
261.320556,66.07108
262.583333,65.760404
264.012778,65.82041
265.259444,66.011074
266.560833,66.380788
267.920556,65.570707
269.184167,65.760404
270.530556,66.510479
272.200556,66.131086
273.480833,66.881161
274.887778,66.191092
276.195278,66.191092
277.904722,66.07108
279.271111,66.380788
281.151667,66.570485
282.360556,66.07108
284.602222,66.191092
285.892778,66.011074
287.136111,66.380788
288.479722,66.570485
290.008056,66.191092
291.234444,66.380788
292.51,66.380788
293.916111,66.07108
295.249444,66.191092
296.533333,66.260776
298.149444,66.570485
299.309444,66.570485
300.400833,66.380788
301.890833,66.320782
303.157222,66.380788
304.511667,66.320782
306.006111,66.320782
308.68,66.380788
309.396111,66.320782
310.677778,66.380788
312.080833,66.260776
313.315833,66.191092
314.546667,66.131086
315.976944,65.940422
317.226111,66.191092
318.436389,65.630713
319.893056,66.380788
321.151944,66.011074
322.403056,66.570485
323.983889,66.191092
325.325556,66.380788
326.727778,66.320782
328.174444,66.191092
329.378056,66.191092
332.677778,66.630491
332.939167,66.011074
334.173333,66.510479
335.373611,66.131086
336.588333,66.320782
338.053056,66.191092
339.38,66.011074
340.679167,66.320782
342.074444,66.191092
344.521667,66.320782
346.023056,66.191092
347.306944,66.320782
348.459167,66.380788
350.178333,66.191092
351.498889,65.940422
356.673611,70.011151
357.991944,69.010406
359.250833,68.130641
360.465,67.510256
360.991667,67.510256
361.879444,67.440572
363.184167,67.070857
364.407778,67.380566
365.294444,67.380566
365.642778,67.010851
367.034722,67.010851
368.211944,67.070857
369.399444,66.821155
369.8675,66.821155
370.8775,66.761149
372.170556,66.881161
373.340556,66.690497
374.279722,66.690497
374.571111,66.510479
375.678611,66.510479
377.019722,66.821155
378.161944,67.070857
378.625,67.070857
380.416389,66.821155
381.302778,66.510479
382.494722,65.82041
383.881667,66.630491
385.065556,66.320782
386.351944,66.510479
387.584167,66.320782
389.0175,66.131086
390.169444,66.881161
391.249722,66.690497
392.486111,66.320782
393.671389,66.510479
395.024444,66.320782
396.190278,66.011074
397.508333,66.131086
398.908889,66.510479
400.107778,66.510479
401.249167,66.510479
404.577778,66.320782
404.640833,66.320782
406.026389,66.131086
407.196111,67.010851
408.116944,67.010851
408.396667,66.440794
409.571111,66.510479
410.910833,66.510479
412.135833,66.131086
413.426944,66.131086
414.670278,66.630491
416.061944,66.320782
417.281667,66.131086
418.468056,66.320782
419.475278,66.320782
419.998611,67.010851
421.207222,66.191092
422.960278,66.320782
424.133889,65.940422
425.393611,66.011074
428.673889,66.131086
429.030278,66.440794
430.2175,66.320782
432.569722,66.320782
433.963056,66.131086
435.173056,66.131086
436.407778,66.131086
437.881111,65.82041
439.201667,66.131086
440.501389,65.940422
441.551667,66.131086
442.956944,66.510479
444.192778,66.510479
445.499167,65.82041
448.304722,66.131086
449.554444,66.510479
453.199167,66.011074
454.549722,66.131086
455.958333,65.82041
457.1925,66.320782
459.966389,66.191092
461.204167,65.940422
462.575,65.82041
463.991389,66.131086
465.248611,65.441017
466.469722,66.011074
467.874722,66.131086
469.277778,66.131086
470.520278,66.131086
472.051667,66.131086
473.337222,66.320782
476.989444,66.320782
477.139167,66.320782
478.415278,65.940422
479.606667,66.131086
480.969722,66.191092
482.095833,65.441017
483.2675,66.191092
484.556389,66.320782
485.935,66.011074
487.162778,66.011074
488.353333,66.320782
488.868056,66.320782
489.52,66.131086
490.965278,66.320782
492.125556,66.320782
493.379167,66.131086
494.8725,65.510701
496.079722,65.82041
497.179722,65.940422
498.456111,66.320782
500.895833,66.191092
502.0925,66.011074
503.294167,66.191092
504.550833,66.131086
505.874722,66.131086
507.161944,65.82041
508.385556,65.940422
509.619167,65.82041
511.006667,65.82041
512.197778,66.320782
513.4225,65.441017
514.598889,66.191092
515.969722,66.320782
517.266944,66.131086
517.531667,66.131086
518.639722,65.510701
519.9475,65.82041
521.150833,66.131086
524.942778,65.510701
526.176944,66.320782
527.185556,65.630713
528.419167,66.131086
529.593889,66.191092
530.970833,65.630713
532.2025,66.131086
533.453333,65.82041
534.868333,66.320782
536.173333,66.320782
537.352222,66.131086
538.541667,66.320782
539.897222,66.191092
541.108056,65.82041
542.276111,66.191092
543.430833,66.131086
544.583333,66.320782
546.856389,66.320782
548.91,66.320782
549.023056,66.07108
550.233333,66.07108
551.38,66.131086
552.878611,66.131086
554.119444,66.191092
555.337778,66.011074
556.618056,66.191092
558.128333,66.07108
559.298889,66.260776
560.515278,65.690719
561.875833,66.320782
563.184722,66.510479
564.487778,66.510479
565.679444,66.320782
567.057222,66.320782
568.39,66.320782
569.633611,66.260776
572.664444,66.320782
573.179444,65.82041
574.424167,66.320782
575.589722,66.320782
575.932778,66.320782
576.904444,66.320782
578.07,65.940422
579.264722,66.320782
580.557222,66.191092
582.069167,66.320782
583.450833,66.510479
584.894722,66.191092
586.130833,66.131086
587.470278,66.131086
588.641944,66.191092
590.036111,66.510479
591.266111,66.320782
592.503333,66.320782
593.866111,66.131086
596.913611,66.131086
597.224167,66.131086
598.445,66.131086
599.898611,66.011074
601.206111,66.07108
602.497222,66.510479
603.924722,66.131086
605.209167,66.131086
605.233333,66.131086
606.463889,66.320782
607.961667,66.011074
609.143611,66.320782
610.439722,66.131086
611.678889,66.320782
613.098056,66.320782
615.62,66.510479
617.006111,66.011074
618.238611,65.940422
620.936667,66.011074
621.626667,66.07108
622.931667,66.510479
624.100556,66.260776
625.219444,66.320782
626.282222,66.07108
627.370556,66.07108
628.471389,66.510479
629.668889,66.131086
630.9175,66.07108
632.068611,66.07108
633.263333,66.510479
633.945278,66.510479
635.577222,66.320782
636.5425,66.510479
637.966944,66.320782
639.140833,66.510479
640.389167,66.440794
641.674167,65.82041
644.565,66.011074
645.004167,66.260776
646.191111,65.630713
647.359167,65.690719
648.513611,66.191092
649.675556,65.880416
650.954444,66.011074
653.189722,66.131086
654.286389,65.760404
655.334167,66.131086
656.485556,65.82041
657.566667,65.940422
658.870556,66.131086
660.044167,66.320782
661.303333,65.82041
662.512222,66.011074
663.443333,66.011074
664.058333,66.320782
665.325278,66.510479
668.576667,66.131086
668.874722,65.441017
670.223333,66.191092
671.441944,66.131086
672.909722,65.940422
674.033056,65.82041
675.354444,66.011074
676.657222,66.191092
678.259722,66.380788
679.6425,66.380788
681.059167,66.011074
682.319444,66.07108
683.890833,65.570707
685.058056,66.690497
686.374722,66.191092
687.675833,66.380788
689.159722,65.630713
690.423056,65.82041
696.968889,65.82041
696.990278,66.131086
697.59,66.320782
699.078333,66.011074
700.228333,66.320782
701.397222,66.191092
702.518333,66.320782
703.938333,66.320782
705.123889,66.630491
706.411944,65.630713
707.5875,65.82041
710.208333,66.320782
711.534444,66.320782
712.911111,66.761149
714.25,66.320782
716.648333,66.380788
717.848889,66.570485
719.064167,66.191092
720.136389,66.011074
721.310556,65.940422
722.438333,65.940422
723.525833,65.630713
724.670556,65.441017
725.889722,66.131086
727.015833,65.690719
728.070278,66.131086
729.305278,66.131086
730.391667,65.82041
731.280833,65.82041
731.557778,66.011074
732.662222,66.131086
733.960556,66.380788
735.146667,66.191092
736.321389,66.320782
737.837778,65.82041
741.196667,65.510701
742.43,66.191092
743.877778,66.07108
745.098056,66.011074
746.209444,66.131086
747.278333,65.940422
748.617778,66.191092
749.941667,66.380788
751.137222,66.131086
752.28,66.320782
753.526111,66.320782
754.869444,65.82041
756.076389,66.191092
757.284167,66.131086
758.4475,66.011074
759.619722,66.011074
760.221667,66.011074
760.901111,65.630713
762.074444,66.131086
764.631389,66.131086
765.481389,66.320782
766.67,66.011074
768.000556,66.510479
769.366667,66.131086
770.571389,65.940422
771.914167,65.940422
773.137778,66.191092
774.436111,66.570485
775.592778,65.441017
776.929167,65.82041
778.240556,66.07108
779.422222,66.131086
780.589167,66.011074
781.323889,66.011074
781.9325,66.320782
783.232222,65.82041
784.4225,66.320782
785.568889,66.011074
788.615556,66.191092
788.8425,66.191092
788.960278,66.131086
790.138889,66.191092
791.513056,66.320782
792.89,65.82041
794.079722,66.011074
795.233333,66.07108
796.442778,66.380788
797.663889,66.191092
798.976667,66.510479
800.148611,66.011074
801.354722,66.320782
802.583056,66.320782
804.063333,66.320782
805.315278,66.761149
806.524444,66.510479
806.885556,66.510479
807.917222,66.320782
809.208889,66.320782
810.337778,65.441017
812.599444,65.82041
813.615,66.011074
814.963889,66.191092
816.141389,66.690497
817.3,66.320782
818.493611,66.320782
819.820833,66.131086
820.977778,66.131086
822.424444,66.131086
823.636389,66.320782
824.930278,66.440794
826.214167,66.320782
827.375,66.320782
828.570278,66.320782
829.853611,66.320782
831.003611,66.881161
832.254167,66.191092
833.592222,66.690497
836.528889,66.131086
836.529167,66.131086
836.991667,66.131086
837.614444,66.131086
838.245556,66.131086
839.435833,66.320782
840.6375,66.131086
841.923611,66.690497
844.414167,66.191092
845.578889,66.821155
846.898611,66.320782
848.095,66.320782
849.307778,66.191092
850.558333,66.570485
851.975278,67.190869
853.223611,66.260776
854.430556,66.510479
855.644444,66.380788
857.084444,66.011074
858.263889,66.131086
858.337778,66.131086
860.688056,66.131086
861.826944,66.131086
863.102222,66.131086
864.424444,66.131086
865.850556,66.510479
867.219444,66.131086
868.5425,66.011074
869.683056,66.191092
871.083611,66.320782
872.202222,66.011074
873.503611,66.510479
874.954167,66.320782
876.228333,66.131086
877.662222,66.131086
878.979167,66.380788
880.369167,66.510479
881.266111,66.510479
881.521667,66.191092
884.661389,66.011074
885.046944,66.131086
886.221944,66.320782
887.386944,66.011074
888.667222,66.011074
890.004722,65.630713
891.379444,66.011074
892.621389,65.441017
894.044167,66.131086
895.253611,65.82041
896.669167,66.131086
898.1,65.940422
899.5125,65.82041
901.026944,65.441017
902.220278,65.940422
903.388889,65.82041
904.583333,65.82041
905.981389,66.191092
908.416944,66.011074
909.210278,66.320782
910.411389,66.320782
910.427778,66.191092
911.548056,66.320782
912.941944,65.690719
914.043611,66.320782
916.620556,66.191092
918.035833,65.82041
919.245,66.320782
920.535556,65.82041
922.01,66.131086
924.655278,65.510701
925.937778,65.630713
928.473889,66.131086
929.912778,66.191092
932.587778,66.011074
933.337778,66.131086
934.624722,66.011074
935.929167,66.011074
937.283056,66.131086
938.499167,66.191092
939.545,66.191092
939.684167,65.82041
941.0575,66.320782
942.332222,66.510479
943.581111,66.380788
944.991667,66.320782
946.31,66.320782
947.540278,65.630713
948.683333,65.630713
950.039167,66.011074
951.197778,66.320782
952.511389,66.320782
953.878611,66.320782
961.197222,66.191092
961.626389,66.191092
962.599444,66.131086
963.644167,66.131086
964.011944,65.940422
965.2275,65.82041
966.423333,66.131086
967.011111,66.131086
967.566389,66.131086
968.921389,66.380788
970.174167,66.131086
971.399167,66.320782
974.235556,66.011074
975.45,66.510479
976.888056,65.82041
978.048056,65.630713
980.431944,66.131086
981.450833,66.131086
983.408889,66.510479
984.558056,65.630713
985.938333,66.131086
985.963056,66.131086
987.276111,66.320782
988.4725,66.191092
989.901389,66.011074
991.118889,66.131086
992.496111,66.320782
993.870278,65.630713
995.435278,65.630713
996.670278,66.320782
998.031111,66.011074
1001.625278,66.510479
1004.546944,66.320782
1005.063056,66.191092
1006.402222,66.320782
1007.620833,66.510479
1008.933056,66.011074
1010.270833,66.011074
1011.534722,65.441017
1012.956389,65.940422
1014.278333,66.011074
1015.475,66.131086
1017.034444,66.191092
1018.276111,66.131086
1019.629722,66.320782
1021.026111,66.191092
1022.253611,66.320782
1023.9025,66.191092
1025.3075,65.82041
1028.535278,66.011074
1028.616111,66.131086
1029.570556,66.131086
1030.196389,66.011074
1031.140278,66.011074
1031.550556,66.191092
1033.026111,66.510479
1034.438611,66.191092
1035.630833,66.510479
1036.940833,66.131086
1038.216111,66.510479
1039.420278,66.320782
1042.021667,66.320782
1043.250278,66.191092
1044.6,66.380788
1045.881667,65.82041
1047.046111,65.940422
1049.462222,66.510479
1052.418333,66.510479
1052.450833,66.320782
1052.656111,66.191092
1054.044167,66.320782
1055.191389,66.131086
1056.4475,66.131086
1057.916944,66.191092
1059.140556,66.131086
1060.324722,66.131086
1061.455,66.131086
1061.575556,66.191092
1062.900278,65.82041
1064.129444,66.191092
1065.293611,66.011074
1066.489722,66.131086
1067.846667,66.131086
1069.118333,66.131086
1070.293889,66.131086
1071.452222,66.320782
1072.680278,66.131086
1074.044444,65.82041
1077.183611,66.320782
1077.590833,66.320782
1078.437778,66.191092
1079.649722,66.260776
1081.130833,65.441017
1082.368056,66.191092
1083.564444,66.191092
1084.917778,66.320782
1086.201389,66.131086
1087.412778,66.320782
1088.590278,66.131086
1089.834444,66.320782
1091.0025,66.131086
1092.372222,66.191092
1092.8875,66.191092
1093.544167,66.131086
1094.979722,66.131086
1096.216111,66.320782
1097.355833,66.570485
1097.551389,66.570485
1100.528889,66.131086
1100.590833,66.320782
1102.002778,66.131086
1103.273333,65.630713
1104.603889,66.131086
1105.994444,66.011074
1107.200833,66.011074
1108.396389,66.191092
1109.654722,66.320782
1111.000556,66.510479
1112.3175,66.131086
1113.552778,66.761149
1114.885278,66.440794
1116.156944,66.510479
1117.385833,66.510479
1118.681667,66.630491
1120.006667,66.320782
1121.18,66.690497
1124.578333,66.510479
1126.038333,66.440794
1127.252778,66.510479
1128.666389,66.510479
1130.046111,66.510479
1132.366667,66.320782
1133.545,66.320782
1134.973611,66.191092
1136.167222,66.320782
1137.385833,66.320782
1138.683611,66.570485
1138.876389,66.570485
1139.993333,66.191092
1141.491111,66.191092
1142.848611,66.821155
1144.085833,66.881161
1145.271667,66.320782
1148.5925,66.510479
1148.663611,66.320782
1149.998889,66.690497
1151.304722,67.010851
1152.4875,66.440794
1153.836944,66.510479
1155.031389,66.320782
1156.24,66.320782
1157.441111,66.320782
1158.6575,67.070857
1159.971667,66.570485
1160.158611,66.570485
1161.1875,66.510479
1163.659722,67.010851
1165.011667,66.510479
1166.264167,66.440794
1167.610556,67.010851
1169.011944,66.320782
1170.244444,66.510479
1172.399722,66.320782
1173.452778,66.570485
1174.841389,66.881161
1176.068889,66.510479
1177.347222,66.440794
1178.544722,66.510479
1179.891944,66.320782
1181.128611,66.690497
1182.521111,66.510479
1183.663333,66.131086
1184.991389,66.690497
1186.324167,66.131086
1187.6275,66.821155
1189.044444,66.761149
