time,pressure
0.0,117.311568
0.323611,193.241419
0.976667,192.591031
1.034167,190.721167
1.401111,184.680885
2.129444,178.420904
2.445,176.200682
3.039444,172.500635
3.106944,172.05059
3.421944,170.240732
3.614167,169.22063
3.838056,168.10084
4.219444,166.390669
4.55,165.071505
4.935833,163.620715
5.332222,162.191217
6.041389,159.860661
6.346111,158.961539
6.556389,158.380836
6.9525,157.281371
7.282222,156.381281
8.835833,152.641552
9.5575,151.07075
9.866389,148.531141
10.583056,143.840995
11.300556,139.861242
11.628889,138.100743
12.634444,133.111535
12.969444,131.611385
13.240556,130.471271
13.859722,128.941118
14.213889,127.470971
14.479167,126.570881
15.221944,124.171609
15.82,122.431434
16.518333,120.531567
16.841944,119.691483
17.1575,118.870756
17.437222,118.191333
17.733333,117.531267
19.0575,114.721631
19.354444,114.13125
19.664722,113.551514
20.016667,112.901127
20.327778,112.33107
20.6675,113.690883
21.557778,124.38163
21.855,127.151584
22.784722,134.280684
23.1425,136.590915
23.4825,138.691125
23.789722,140.431299
24.141389,142.381494
24.477778,144.07134
24.755,145.361469
25.121389,147.010667
25.420556,147.471358
25.735278,142.760887
27.118611,130.221568
27.381389,128.560757
27.593333,127.361605
27.959722,125.501419
28.253889,124.121281
29.713056,118.061643
30.4425,116.001114
31.157778,114.101247
32.173333,111.541313
32.733611,110.211503
33.129444,109.401422
34.168611,107.061188
34.476944,106.401122
34.758333,105.831065
35.392778,104.510933
36.059722,103.070789
37.6475,100.23115
38.068889,99.601087
38.403333,99.091036
39.113889,98.091259
39.4175,97.691541
39.749722,97.260853
40.134167,96.810808
40.47,96.411091
40.796944,96.031698
41.212222,95.60101
41.794722,95.011596
42.195833,94.621557
42.530556,94.321527
42.813889,94.061178
43.526389,93.491121
43.843333,93.221094
44.186111,92.961713
45.524167,92.771049
45.884167,92.361653
47.06,91.891284
47.804167,92.071302
48.470556,92.001617
48.502778,92.001617
49.159722,91.95129
49.787778,91.900962
50.158611,91.861281
50.801667,91.791596
52.191111,91.531248
52.512778,91.471242
52.540833,91.471242
52.806389,91.471242
52.842778,91.401557
53.508333,91.261221
53.776389,91.18089
54.160833,91.0512
54.51,90.991194
55.553889,90.631158
55.965278,90.471464
56.293333,90.331128
56.586111,90.211116
56.856944,90.211116
57.006389,90.071747
57.039722,90.071747
57.332778,89.921732
58.388056,89.451362
60.051111,88.611278
60.385278,88.331573
61.057222,88.331573
61.248333,88.331573
61.413611,87.660861
62.157778,87.161456
62.489167,86.951435
62.711111,86.80142
63.118333,86.561396
63.4425,86.351375
64.194167,85.891651
64.5625,85.68163
64.958611,85.481288
65.258333,85.481288
65.474444,85.481288
65.970833,84.931555
66.274722,84.751537
66.977778,84.421504
67.293889,84.251165
67.614444,84.111796
67.995,83.941456
68.316389,83.771117
68.703056,83.601745
69.198889,83.361721
69.503333,83.361721
69.733889,83.361721
69.970278,82.961036
70.608333,82.621324
71.005833,82.471309
72.011944,82.041589
72.288333,81.910931
72.584444,81.721234
73.273333,81.331195
73.59,81.121174
73.7475,81.121174
73.925833,81.121174
73.959722,80.911153
74.653056,80.491111
75.326389,80.101072
75.664722,79.911376
76.798333,79.331641
77.933611,79.331641
78.104722,78.750937
78.136944,78.750937
