time,pressure
0.0,75.191042
24.0,79.836667
48.0,72.093958
72.0,63.770545
96.0,60.576677
120.0,63.480193
144.0,67.835467
168.0,71.029335
192.0,75.965312
216.0,78.191342
240.0,66.770845
264.0,61.254164
288.0,59.124919
312.0,57.673161
336.0,56.89889
360.0,57.382809
384.0,57.382809
408.0,53.89859
432.0,65.706222
456.0,102.193742
480.0,113.614239
504.0,78.868829
528.0,65.512654
552.0,59.318487
576.0,55.931051
600.0,54.576077
624.0,54.092157
648.0,54.188941
672.0,54.479293
696.0,54.576077
720.0,54.866428
744.080833,54.769645
744.304167,54.769645
744.498333,54.769645
744.949722,54.769645
745.260278,54.769645
745.481667,54.769645
745.786111,54.769645
746.083889,54.769645
746.315556,54.769645
746.507778,54.769645
746.994167,54.769645
747.315278,54.769645
747.588333,54.769645
747.799444,54.769645
747.981667,54.769645
748.286944,54.769645
748.523333,54.769645
748.727778,54.769645
748.939167,54.769645
749.258889,54.769645
749.504722,54.769645
749.7525,54.769645
749.988056,54.769645
750.298611,54.769645
750.516111,54.769645
750.95,54.769645
751.270556,54.769645
751.493056,54.769645
751.789722,54.769645
752.003056,54.769645
752.272222,54.769645
752.469444,54.769645
752.965833,54.769645
752.971944,54.769645
753.300556,54.769645
753.493056,54.769645
753.772222,54.769645
753.986667,54.769645
754.294167,54.769645
754.506944,54.769645
754.933056,54.769645
755.538056,54.769645
755.805833,54.769645
756.107222,54.769645
756.562778,54.769645
756.952778,54.769645
757.275,54.769645
757.489167,54.769645
757.803056,54.769645
758.067222,54.769645
758.2925,54.769645
758.511389,54.769645
759.138333,54.769645
759.338611,54.769645
759.620278,54.769645
759.814722,54.769645
760.061944,54.769645
760.298611,54.769645
760.494722,54.769645
760.990833,54.769645
761.331111,54.769645
761.576667,54.769645
761.782778,54.769645
761.989167,54.769645
762.303611,54.769645
762.508333,54.769645
762.935278,54.769645
763.2475,54.769645
763.493611,54.769645
763.781389,54.769645
764.065833,54.769645
764.1225,54.769645
764.286111,54.769645
764.496667,54.769645
764.96,54.769645
765.253889,54.769645
765.569167,54.769645
765.7725,55.737483
765.970278,54.769645
766.278611,54.769645
766.488333,54.769645
766.98,54.769645
767.315,54.769645
767.538056,54.769645
767.812222,54.769645
768.079167,54.769645
768.313889,54.769645
768.316389,54.769645
768.520833,54.769645
768.938889,54.769645
