time,pressure
0.0,78.986112
0.1525,78.986112
0.320833,78.986112
0.702778,78.986112
2.020833,78.986112
2.554167,78.986112
3.967778,78.986112
4.135556,78.986112
4.494444,78.986112
4.656111,78.986112
5.236667,78.986112
5.340556,78.986112
5.701944,78.986112
5.845278,78.986112
6.116667,78.986112
6.394722,78.986112
6.61,78.986112
7.084722,78.986112
7.245556,78.986112
7.735833,79.953951
10.933333,79.953951
12.5125,79.953951
14.199167,79.953951
15.591389,79.953951
16.793056,79.953951
16.955556,79.953951
17.111389,79.953951
19.159722,79.953951
21.506389,79.953951
22.582222,79.953951
24.498889,79.953951
25.227778,79.953951
25.396944,79.953951
25.890833,79.953951
27.020556,79.953951
27.302778,78.986112
27.784167,78.986112
28.855278,78.986112
31.184167,78.986112
32.208333,78.986112
35.858889,78.986112
36.000556,78.986112
36.299167,79.953951
37.093056,79.953951
38.561111,79.953951
39.168889,79.953951
39.323889,79.953951
40.509722,79.953951
41.043056,79.953951
41.841944,79.953951
42.6575,78.986112
42.958611,78.986112
45.169167,79.953951
46.0525,79.953951
46.186111,79.953951
46.3225,79.953951
47.874444,79.953951
50.799722,79.953951
51.680556,79.953951
51.970278,79.953951
52.099722,79.953951
52.631667,79.953951
52.936667,79.953951
53.894722,79.953951
54.158889,79.953951
54.915,79.953951
55.045833,79.953951
55.168611,79.953951
55.307222,79.953951
55.515,79.953951
55.798333,79.953951
56.109722,79.953951
56.407222,79.953951
56.774167,79.953951
57.528333,79.953951
57.862222,79.953951
58.007222,79.953951
58.276111,79.953951
58.650833,79.953951
58.777222,79.953951
58.935,79.953951
59.776944,79.953951
60.180556,79.953951
60.333333,79.953951
60.681389,79.953951
61.039722,79.953951
61.614167,79.953951
61.907222,79.953951
63.011944,79.953951
63.4975,79.953951
63.651389,79.953951
64.718611,79.953951
65.091667,79.953951
65.584444,80.92179
65.743333,80.92179
65.895278,80.92179
66.185278,80.92179
66.300556,80.92179
66.495,80.92179
67.596111,80.92179
67.934167,80.92179
68.279167,80.92179
68.771667,80.92179
69.100833,80.92179
69.259722,80.92179
69.615556,80.92179
70.075833,80.92179
70.215833,80.92179
70.363056,80.92179
71.540556,80.92179
72.925,80.92179
73.353611,80.92179
76.071667,80.92179
76.575833,80.92179
78.621944,80.92179
79.679167,80.92179
79.829167,80.92179
79.980556,80.92179
80.421111,80.92179
80.6075,80.92179
82.061111,80.92179
82.534444,80.92179
82.668611,80.92179
82.8225,80.92179
83.134444,80.92179
83.790833,80.92179
83.954167,80.92179
84.079167,80.92179
84.227778,80.92179
84.369444,80.92179
84.643333,80.92179
84.687222,80.92179
84.838889,80.92179
85.281667,80.92179
85.639167,80.92179
85.651667,80.92179
85.767222,80.92179
86.110556,80.92179
86.264444,80.92179
86.953056,80.92179
87.697222,80.92179
87.845,80.92179
88.152778,80.92179
88.881389,80.92179
91.075278,80.92179
91.603333,80.92179
91.733056,80.92179
92.061944,80.92179
92.694722,80.92179
92.845278,80.92179
93.008889,80.92179
93.171667,80.92179
93.508611,80.92179
93.992778,80.92179
94.145556,80.92179
94.272222,80.92179
94.496944,80.92179
94.803611,80.92179
94.926944,80.92179
95.086111,80.92179
95.234167,80.92179
95.633056,80.92179
95.963333,80.92179
96.126944,80.92179
96.244722,80.92179
96.786111,80.92179
97.554444,80.92179
100.854444,80.92179
101.686944,80.92179
102.857222,80.92179
103.017778,80.92179
103.184722,80.92179
103.576667,80.92179
104.019444,80.92179
104.813333,80.92179
105.124444,80.92179
106.480556,80.92179
106.781111,80.92179
107.241111,80.92179
107.7525,80.92179
107.899722,80.92179
108.532778,80.92179
108.860556,80.92179
109.510278,80.92179
109.663611,80.92179
109.997222,80.92179
110.130556,80.92179
111.606667,80.92179
112.568611,80.92179
113.9125,80.92179
114.210556,80.92179
115.456667,80.92179
116.464722,80.92179
119.318333,80.92179
119.688889,80.92179
121.411111,80.92179
122.202222,80.92179
122.572778,80.92179
123.235278,80.92179
123.365556,80.92179
126.576944,80.92179
127.596667,80.92179
127.870278,80.92179
128.766111,80.92179
129.184444,80.92179
129.339167,80.92179
129.5525,80.92179
130.149444,80.92179
131.408889,80.92179
131.613333,80.92179
133.1825,80.92179
134.521667,80.92179
134.67,80.92179
135.237222,80.92179
135.606667,80.92179
136.079444,80.92179
136.852778,80.92179
137.661389,80.92179
137.981667,80.92179
138.506111,80.92179
138.973056,80.92179
139.802778,80.92179
140.072778,80.92179
140.376111,80.92179
141.863611,80.92179
142.196667,80.92179
144.393889,80.92179
144.916667,80.92179
145.558333,80.92179
147.107222,80.92179
147.278333,80.92179
150.791944,80.92179
150.9225,80.92179
151.226667,80.92179
152.591111,80.92179
153.214444,80.92179
153.92,80.92179
154.063611,80.92179
154.208611,80.92179
154.923889,80.92179
155.359444,80.92179
156.677222,80.92179
158.731111,80.92179
159.501389,80.92179
162.073333,80.92179
162.733056,80.92179
162.916111,80.92179
163.248611,80.92179
164.420278,80.92179
165.321389,80.92179
168.750556,80.92179
168.966667,80.92179
169.783889,80.92179
170.749444,80.92179
171.201111,80.92179
172.0275,80.92179
172.758889,80.92179
173.241667,80.92179
174.364722,80.92179
174.734167,80.92179
175.559167,80.92179
175.726111,80.92179
175.8875,80.92179
176.679444,80.92179
176.833333,80.92179
176.986667,80.92179
177.890556,80.92179
178.056389,80.92179
178.390278,80.92179
178.906667,80.92179
179.258333,80.92179
179.614167,80.92179
180.103333,80.92179
180.233889,80.92179
180.395278,80.92179
180.600556,80.92179
180.748333,80.92179
181.716944,80.92179
182.045556,80.92179
182.207222,80.92179
183.020556,80.92179
183.175,80.92179
183.544167,80.92179
183.696944,80.92179
184.311944,80.92179
184.524444,80.92179
