time,pressure
0.0,361.88469
0.25,362.949313
0.5,364.594639
0.75,365.562477
1.0,361.981474
1.5,365.272126
2.0,359.658661
3.0,359.174742
4.0,357.722984
5.0,357.6262
5.5,356.658361
6.0,355.593738
6.5,354.529116
7.0,355.496955
8.0,355.400171
9.0,355.303387
10.0,355.206603
11.0,355.109819
12.0,355.109819
13.0,355.013035
14.0,355.013035
15.0,354.916251
16.0,354.916251
17.0,354.819467
18.0,354.722684
19.0,354.6259
20.0,354.529116
21.0,354.529116
22.0,354.432332
23.0,354.335548
24.0,354.335548
26.416667,354.14198
27.416667,353.948413
28.416667,353.851629
29.416667,353.754845
30.416667,353.658061
31.333333,353.658061
32.75,353.561277
35.0,353.464493
37.75,353.174142
39.583333,353.077358
41.416667,353.077358
43.583333,352.787006
45.75,352.593438
47.583333,352.496655
49.416667,352.399871
51.583333,352.303087
53.916667,352.109519
54.916667,352.109519
56.416667,352.012735
57.75,351.915951
59.416667,351.722384
62.5,351.432032
63.916667,351.432032
65.416667,351.335248
67.666667,351.238464
69.583333,351.044896
70.916667,351.044896
72.833333,350.948113
75.083333,350.851329
76.916667,350.754545
78.916667,350.657761
79.416667,350.657761
80.916667,350.464193
82.416667,350.270625
83.583333,350.173842
87.0,349.980274
89.416667,349.88349
92.65,349.689922
94.533333,349.689922
95.916667,349.689922
97.75,349.496355
98.916667,349.399571
100.583333,349.302787
101.916667,349.399571
103.75,349.206003
104.75,349.109219
105.583333,349.109219
107.083333,349.012435
109.85,348.6253
111.583333,348.528516
113.833333,348.431732
115.75,348.334948
117.416667,348.238164
119.666667,348.14138
121.5,348.044596
123.766667,347.947813
125.416667,347.851029
132.666667,347.560677
135.083333,347.367109
136.916667,347.367109
138.75,347.270325
140.916667,347.076758
142.75,346.979974
144.083333,346.979974
146.916667,346.786406
147.75,346.786406
148.25,347.754245
150.066667,348.334948
153.016667,348.238164
154.383333,348.14138
156.683333,348.334948
159.75,348.334948
161.583333,348.14138
163.75,348.044596
165.583333,347.947813
167.75,347.851029
170.083333,347.754245
171.416667,347.754245
174.083333,347.560677
175.083333,347.560677
176.25,347.367109
178.916667,347.367109
180.666667,347.367109
183.75,347.173542
185.5,347.076758
187.75,347.076758
189.5,346.979974
191.583333,346.88319
193.75,346.786406
195.416667,346.786406
195.916667,346.689622
197.583333,346.88319
199.916667,347.076758
200.416667,347.076758
201.75,347.076758
203.916667,346.88319
206.75,346.88319
207.666667,346.88319
210.333333,346.786406
212.0,346.88319
214.25,346.786406
216.0,346.786406
218.666667,346.689622
219.75,347.076758
220.75,347.270325
221.416667,347.270325
223.75,347.173542
224.416667,347.173542
231.583333,347.270325
234.75,347.270325
236.416667,347.076758
238.666667,346.979974
240.833333,347.947813
241.833333,346.979974
243.5,346.979974
245.333333,346.88319
246.083333,346.88319
247.916667,346.88319
248.583333,346.786406
251.75,346.786406
253.5,346.786406
257.5,346.689622
260.25,346.689622
261.666667,346.689622
263.583333,346.689622
267.583333,346.592838
269.5,346.496054
271.583333,346.496054
273.75,346.496054
275.666667,346.399271
277.483333,346.399271
278.716667,346.399271
281.283333,346.399271
283.7,346.302487
285.583333,346.302487
286.416667,346.205703
287.75,346.302487
289.583333,346.205703
291.916667,346.108919
295.666667,345.431432
297.5,346.302487
299.75,346.012135
302.75,346.012135
305.583333,346.012135
308.583333,345.915351
311.25,345.818567
313.083333,345.818567
316.666667,345.721783
320.083333,345.625
323.416667,345.528216
326.416667,345.528216
329.416667,345.431432
332.416667,345.431432
335.416667,345.334648
338.416667,345.237864
341.416667,345.14108
344.416667,345.044296
347.416667,345.044296
350.416667,344.947513
353.416667,344.850729
356.416667,344.753945
359.416667,344.753945
389.416667,343.88289
413.416667,343.205403
437.416667,342.527916
461.416667,341.850429
485.416667,341.172942
509.416667,340.592238
533.416667,339.527616
557.416667,338.269425
581.416667,337.204803
605.416667,336.236964
629.416667,335.172341
653.416667,334.204503
677.416667,333.13988
701.416667,332.172041
