time,pressure
0.0,234.603376
0.166667,234.603376
0.333333,233.603598
0.5,227.602998
0.666667,226.603221
0.833333,226.603221
1.0,227.602998
1.166667,227.602998
1.333333,226.603221
1.5,221.603366
1.666667,222.603143
1.833333,222.603143
2.0,223.603889
2.166667,223.603889
2.333333,219.603811
2.5,218.603066
2.666667,219.603811
2.833333,220.603589
3.0,220.603589
3.166667,220.603589
3.333333,215.603734
3.5,216.603511
3.666667,217.603289
3.833333,217.603289
4.0,218.603066
4.166667,214.602989
4.333333,213.603211
4.5,214.602989
4.666667,215.603734
4.833333,215.603734
5.0,215.603734
5.166667,211.603656
5.333333,211.603656
5.5,212.603434
5.666667,213.603211
5.833333,214.602989
6.0,211.603656
6.166667,209.603134
6.333333,210.603879
6.5,211.603656
6.666667,211.603656
6.833333,211.603656
7.0,207.603579
7.166667,208.603356
7.333333,209.603134
7.5,205.603056
7.666667,206.603802
7.833333,207.603579
8.0,204.603279
8.166667,203.603502
8.333333,204.603279
8.5,204.603279
8.666667,201.603947
8.833333,203.603502
9.0,204.603279
9.166667,204.603279
9.333333,201.603947
9.5,202.603724
9.666667,203.603502
9.833333,204.603279
10.0,201.603947
10.166667,201.603947
10.333333,202.603724
10.5,203.603502
10.666667,203.603502
10.833333,200.603202
11.0,201.603947
11.166667,200.603202
11.333333,198.603647
11.5,199.603424
11.666667,198.603647
11.833333,196.603124
12.0,197.603869
12.166667,198.603647
12.333333,195.603347
12.5,196.603124
12.666667,197.603869
12.833333,195.603347
13.0,195.603347
13.166667,196.603124
13.333333,197.603869
13.5,193.603792
13.666667,194.603569
13.833333,195.603347
14.0,193.603792
14.166667,193.603792
14.333333,195.603347
14.5,195.603347
14.666667,192.604014
14.833333,193.603792
15.0,194.603569
15.166667,194.603569
15.333333,192.604014
15.5,193.603792
15.666667,194.603569
15.833333,192.604014
16.0,192.604014
16.166667,193.603792
16.333333,194.603569
16.5,191.603269
16.666667,192.604014
16.833333,192.604014
17.0,192.604014
17.105,190.603492
17.166667,190.603492
17.333333,191.603269
17.5,192.604014
17.666667,190.603492
17.833333,190.603492
18.0,191.603269
18.166667,192.604014
18.333333,189.603714
18.5,189.603714
18.666667,190.603492
18.833333,191.603269
19.0,188.603937
19.166667,189.603714
19.333333,189.603714
19.5,184.60386
19.666667,184.60386
19.833333,185.603637
20.0,182.603337
20.166667,180.603782
20.333333,181.60356
20.5,183.603114
20.666667,179.604005
20.833333,177.603482
21.0,178.60326
21.166667,179.604005
21.333333,178.60326
21.5,175.603927
21.666667,176.603705
21.833333,177.603482
22.0,178.60326
22.166667,175.603927
22.333333,173.603405
22.5,174.603182
22.666667,175.603927
22.833333,176.603705
23.0,172.603627
23.166667,171.60385
23.333333,172.603627
23.5,173.603405
23.666667,173.603405
23.833333,170.603105
24.0,170.603105
24.166667,171.60385
24.333333,168.60355
24.5,166.603995
24.666667,168.60355
24.833333,168.60355
25.0,165.60325
25.166667,164.603472
25.333333,166.603995
