time,pressure
0.0,144.062873
1.806944,137.626746
3.438611,133.503753
5.301389,128.693594
5.568611,128.035464
7.373056,124.425425
10.335556,120.089508
12.208056,117.621519
14.114444,114.466365
16.060833,112.075803
17.950833,109.927201
19.651944,113.827591
21.531111,121.99615
23.292778,126.961163
25.206111,131.132548
27.138056,133.319863
29.516944,133.319863
29.522778,119.412021
31.1125,119.412021
31.221944,113.459813
31.436667,113.459813
32.961667,113.459813
33.281944,113.459813
34.356944,113.459813
34.366111,105.175113
34.863333,105.175113
35.914167,105.175113
36.224167,105.175113
36.233056,101.729607
37.323889,101.729607
37.583889,101.729607
38.086667,98.874483
38.796389,98.874483
39.15,98.874483
39.935278,96.638776
40.310833,96.638776
40.626389,96.638776
41.835556,96.638776
41.862778,94.577279
42.221667,94.577279
43.227778,94.577279
43.621111,94.577279
43.648333,92.95131
44.868889,92.95131
45.130556,92.95131
45.501667,91.567301
46.296944,91.567301
46.627222,91.567301
47.411389,90.270397
47.51,90.270397
49.220833,89.23481
51.041389,88.228257
51.082222,88.218579
53.877222,87.124921
55.424444,86.35065
57.904722,86.35065
59.303611,86.35065
59.3125,84.985998
61.197222,84.279475
63.145556,83.727807
64.9825,83.127747
66.902778,83.127747
66.958889,82.75029
67.9675,82.75029
69.147778,82.314763
71.396667,81.772773
72.813056,81.375959
73.496111,81.240462
74.445833,81.240462
75.159722,79.643528
75.513056,79.643528
75.919444,79.643528
76.901111,77.862705
76.946389,77.862705
77.245,77.862705
78.311944,77.862705
78.984444,77.862705
79.103333,76.198022
80.008611,76.198022
80.418333,76.198022
80.921111,75.162435
81.580278,75.162435
81.901667,75.162435
82.967778,75.162435
83.195556,74.010707
83.236667,74.010707
84.346944,74.010707
84.621111,74.010707
85.074722,73.110617
85.875833,73.110617
86.234722,73.110617
87.012778,72.365381
87.388611,72.365381
87.823333,72.365381
88.8875,72.365381
88.896667,71.64918
89.288056,71.64918
90.326667,71.64918
90.8225,71.64918
90.849167,70.932979
91.918056,70.932979
92.251111,70.932979
92.846667,70.332919
93.967222,70.332919
94.306944,70.332919
94.52,69.858678
95.478889,69.858678
95.840833,69.858678
96.234167,69.452186
97.171944,69.452186
97.515833,69.452186
98.206667,68.958588
98.586944,68.958588
99.001389,68.958588
99.862222,68.484347
100.174167,68.484347
100.513333,68.484347
101.531944,68.484347
101.953333,68.484347
102.001944,67.99075
102.904444,67.835895
103.019722,67.835895
103.499167,67.835895
104.546944,67.835895
104.828333,67.835895
105.573611,66.54867
