time,pressure,class
0.0,211.367948,0
0.03,211.367948,0
0.443056,203.625238,0
0.921389,203.625238,0
1.198333,192.011173,0
1.937222,192.011173,0
2.000556,183.300625,0
2.030278,183.300625,0
2.194444,183.300625,0
2.373333,179.42927,0
2.415278,179.42927,0
3.008333,173.622238,0
3.2,173.622238,0
3.361389,170.718721,0
3.386944,170.718721,0
3.467778,170.718721,0
3.963333,165.879528,0
3.991667,165.879528,0
4.515556,165.879528,0
4.851389,165.879528,0
4.889722,160.072495,0
4.925278,160.072495,0
5.284167,158.136818,0
5.3125,158.136818,0
5.945,158.136818,0
5.9875,154.265463,0
6.013056,154.265463,0
6.242222,154.265463,0
6.979722,149.42627,0
7.008333,149.42627,0
7.248056,149.42627,0
7.358056,148.458431,0
7.397778,148.458431,0
7.516667,148.458431,0
7.949444,145.554915,0
7.984167,145.554915,0
8.369167,143.619237,0
8.400556,143.619237,0
8.517778,143.619237,0
8.558056,143.619237,0
8.627222,143.619237,0
8.864722,143.619237,0
9.930556,143.619237,0
10.184167,143.619237,0
10.2025,163.94385,0
10.228333,163.94385,0
10.906389,163.94385,0
10.931944,163.94385,0
11.232222,163.94385,2
11.372222,159.104657,2
11.398056,159.104657,2
11.495278,159.104657,2
11.896667,155.233302,2
11.925278,155.233302,2
12.319167,152.329786,2
12.356111,152.329786,2
12.764722,152.329786,2
12.965278,148.458431,2
13.000833,148.458431,2
13.101389,148.458431,2
13.492222,145.554915,2
13.525,145.554915,2
14.103611,145.554915,2
14.226944,142.651398,2
14.255278,142.651398,2
14.408889,142.651398,2
14.898889,139.747882,2
14.941667,139.747882,2
15.409444,139.747882,2
15.453611,137.812205,2
15.479167,137.812205,2
15.811667,137.812205,2
16.151111,134.908689,2
16.1825,134.908689,2
16.393889,133.94085,2
16.813333,133.94085,2
16.917222,132.973011,2
16.944444,132.973011,2
17.071111,132.973011,2
17.343056,131.037334,2
17.38,131.037334,2
17.923333,130.069495,2
17.951944,130.069495,2
18.1025,130.069495,2
18.395,130.069495,2
18.423333,128.133818,2
19.061389,127.165979,2
19.089722,127.165979,2
19.3775,126.19814,2
19.404444,126.19814,2
19.42,126.19814,2
19.815556,126.19814,2
19.894167,125.230302,2
19.923889,125.230302,2
20.332778,124.262463,2
20.53,123.294624,2
20.5975,123.294624,2
20.868611,123.294624,2
21.176944,123.294624,2
21.97,120.391108,2
22.0,120.391108,2
22.200556,120.391108,2
22.378889,120.391108,2
22.461389,120.391108,2
22.955833,119.423269,2
22.981667,119.423269,2
23.368333,118.455431,2
23.5225,118.455431,2
23.7925,118.455431,2
23.901944,117.487592,2
24.300556,116.519753,2
24.805556,116.519753,2
24.881111,116.519753,2
24.909722,116.519753,2
25.059167,116.519753,2
25.337222,115.551914,2
25.362778,115.551914,2
25.784167,114.584076,2
25.818056,114.584076,2
26.139722,114.584076,2
26.294722,113.616237,2
26.448333,113.616237,2
26.843333,113.616237,2
26.871944,113.616237,2
27.146944,112.648398,2
27.1725,112.648398,2
27.327778,112.648398,2
27.456944,112.648398,2
27.743889,112.648398,2
27.860833,111.680559,2
27.890556,111.680559,2
28.2475,111.680559,2
28.755278,111.680559,2
28.85,110.712721,2
28.88,110.712721,2
29.010833,110.712721,2
29.258611,110.712721,2
29.898056,109.744882,2
30.082222,109.744882,2
30.337222,109.744882,2
30.341111,108.777043,2
30.370833,108.777043,2
30.863611,108.777043,2
30.889167,108.777043,2
31.285278,107.809205,2
31.310833,107.809205,2
31.421111,107.809205,2
31.7425,107.809205,2
31.856389,107.809205,2
31.886389,107.809205,2
32.243333,106.841366,2
32.929722,106.841366,2
32.958889,106.841366,2
33.022222,106.841366,2
33.335833,106.841366,2
34.208333,104.905688,2
34.395278,104.905688,2
34.783889,104.905688,2
34.867222,104.905688,2
35.359444,103.93785,2
35.815278,103.93785,2
35.863056,103.93785,2
36.084167,103.93785,2
36.299167,103.93785,2
36.969722,102.970011,2
36.995556,102.970011,2
37.088889,102.970011,2
37.373056,102.970011,2
37.463611,102.970011,2
38.111667,102.002172,2
38.141667,102.002172,2
38.308611,102.002172,2
38.335556,102.002172,2
38.378056,102.002172,2
38.754167,102.002172,2
38.789722,102.002172,2
38.818056,102.002172,2
39.261389,101.034334,2
39.767778,101.034334,2
39.866389,101.034334,2
40.048333,101.034334,2
40.218889,101.034334,2
40.828889,100.066495,2
41.109167,100.066495,2
41.281111,100.066495,2
41.309722,100.066495,2
41.472778,100.066495,2
41.890556,99.098269,2
42.327222,99.098269,2
42.358611,99.098269,2
42.518889,99.098269,2
42.780833,99.098269,2
42.890556,99.098269,2
42.920278,99.098269,2
43.304722,99.098269,2
43.330556,99.098269,2
43.808611,99.098269,2
43.884444,98.13043,2
43.935556,98.13043,2
44.06,98.13043,2
44.306667,98.13043,2
44.795833,98.13043,2
44.863056,98.13043,2
45.121667,98.13043,2
45.499444,98.13043,2
45.9275,97.162592,2
46.328889,97.162592,2
46.518889,97.162592,2
46.783611,97.162592,2
46.859722,97.162592,2
46.888056,97.162592,2
47.308056,96.194753,2
47.803889,96.194753,2
47.993056,96.194753,2
48.077222,96.194753,2
48.390556,96.194753,2
48.884444,96.194753,2
48.921667,96.194753,2
49.0925,96.194753,2
49.315556,96.194753,2
49.367222,96.194753,2
49.978889,95.226914,2
50.36,95.226914,2
50.403333,95.226914,2
50.768056,95.226914,2
50.840833,95.226914,2
50.874167,95.226914,2
51.315,95.226914,2
51.318889,95.226914,2
51.942778,94.259075,2
51.975,94.259075,2
52.363889,94.259075,2
52.389444,94.259075,2
52.920278,94.259075,2
52.951389,94.259075,2
53.365556,94.259075,2
53.926389,93.291237,2
53.953333,93.291237,2
54.321944,93.291237,2
54.350278,93.291237,2
54.842778,93.291237,2
54.878333,93.291237,2
55.24,93.291237,2
55.275,93.291237,2
55.850278,93.291237,2
55.881667,93.291237,2
56.301667,93.291237,2
56.330278,93.291237,2
56.801111,92.323398,2
56.881389,92.323398,2
58.024722,92.323398,2
58.051667,92.323398,2
58.483611,92.323398,2
58.512222,92.323398,2
59.180556,92.323398,2
59.206111,92.323398,2
59.861111,91.355559,2
59.888056,91.355559,2
60.284444,91.355559,2
60.318611,91.355559,2
60.883333,91.355559,2
60.911944,91.355559,2
61.276111,91.355559,2
61.301667,91.355559,2
61.870833,91.355559,2
61.896389,91.355559,2
62.314722,91.355559,2
62.340278,91.355559,2
62.860833,90.387721,2
62.889444,90.387721,2
63.265556,90.387721,2
63.291111,90.387721,2
63.901389,90.387721,2
63.932778,90.387721,2
64.351667,90.387721,2
64.378611,90.387721,2
64.878611,90.387721,2
64.904167,90.387721,2
65.322222,90.387721,2
65.355556,90.387721,2
65.53,90.387721,2
65.927778,89.419882,2
65.959167,89.419882,2
66.329167,89.419882,2
66.361944,89.419882,2
66.753056,89.419882,2
66.838056,89.419882,2
66.863889,89.419882,2
67.294167,89.419882,2
67.325278,89.419882,2
67.88,89.419882,2
67.916944,89.419882,2
68.2675,89.419882,2
68.293056,89.419882,2
68.561389,89.419882,2
68.6175,89.419882,2
69.939167,88.452043,2
69.9675,88.452043,2
70.376944,88.452043,2
70.4025,88.452043,2
70.865833,88.452043,2
70.891667,88.452043,2
71.246111,88.452043,2
71.271944,88.452043,2
71.870278,88.452043,2
71.895833,88.452043,2
72.356389,88.452043,2
72.875,88.452043,2
73.221111,88.452043,2
73.249444,88.452043,2
73.8825,87.484204,2
73.910833,87.484204,2
74.339722,87.484204,2
74.368333,87.484204,2
74.931667,87.484204,2
74.965833,87.484204,2
75.329167,87.484204,2
75.354722,87.484204,2
75.813611,87.484204,2
75.849167,87.484204,2
76.245833,87.484204,2
76.276944,87.484204,2
76.877778,87.484204,2
76.910556,87.484204,2
77.283611,87.484204,2
77.312222,87.484204,2
77.846944,86.516366,2
77.879722,86.516366,2
78.280556,86.516366,2
78.306111,86.516366,2
78.94,86.516366,2
78.975556,86.516366,2
79.414444,86.516366,2
79.443056,86.516366,2
80.0925,86.516366,2
80.128056,86.516366,2
80.392778,86.516366,2
80.428333,86.516366,2
80.768333,86.516366,2
80.807778,86.516366,2
80.868333,86.516366,2
81.773056,86.516366,2
82.064722,86.516366,2
82.094722,86.516366,2
82.4975,86.516366,2
