time,pressure
0.0,198.979247
0.25,196.269298
0.5,195.107892
0.75,193.849702
1.0,192.688295
1.5,190.655834
2.0,188.81694
2.5,186.687695
3.0,184.848801
4.0,181.267798
5.0,172.170114
6.0,163.07243
7.0,149.522688
9.75,146.135253
13.266667,122.32642
15.0,126.681694
16.416667,129.778778
17.416667,131.520888
18.416667,133.06943
19.666667,134.714756
20.166667,132.101591
20.666667,129.778778
21.666667,125.133152
22.666667,122.132852
23.666667,119.32612
24.666667,116.519388
25.666667,114.293359
26.666667,112.551249
27.666667,111.099491
27.75,110.905923
33.75,123.197475
37.75,128.714156
40.25,127.455965
40.833333,127.939885
41.0,127.746317
42.833333,129.294859
43.833333,133.940485
53.466667,139.360382
70.75,146.715956
73.75,147.683795
76.75,148.748417
78.75,149.135553
85.75,146.715956
94.416667,148.361282
97.75,148.941985
100.333333,149.522688
101.75,149.716256
106.166667,155.32972
109.183333,155.81364
117.5,152.426204
118.0,151.264798
118.583333,151.458366
118.833333,150.006608
119.083333,148.554849
119.333333,147.393443
119.583333,146.425604
120.583333,141.779978
121.583333,137.134353
122.583333,132.972646
123.583333,128.907723
124.583333,124.842801
125.583333,120.971446
126.583333,117.390443
127.583333,114.099791
130.2,108.873462
134.0,96.485126
135.0,93.968746
136.933333,92.807339
140.666667,86.32282
143.75,82.354681
146.75,79.644733
149.916667,77.999407
153.75,77.612271
157.75,76.354081
160.75,75.289458
162.166667,74.708755
166.366667,73.160213
170.1,71.902023
174.6,70.450265
177.75,69.482426
181.75,68.32102
184.75,67.546749
187.75,68.127452
190.083333,68.32102
190.666667,68.514587
190.916667,68.224236
191.416667,67.740316
191.916667,67.449965
192.416667,67.159613
193.416667,66.482126
194.416667,65.901423
195.416667,65.32072
196.416667,64.8368
197.416667,64.449665
202.583333,64.062529
205.75,62.901123
213.75,63.868962
218.0,62.030068
220.75,60.771878
222.333333,60.094391
289.75,44.512187
313.75,43.544348
424.416667,109.647733
424.666667,108.58311
424.916667,107.421704
425.166667,106.937785
425.416667,106.163514
425.916667,104.808539
426.416667,103.550349
426.916667,102.679294
427.416667,101.808239
427.916667,101.033968
428.416667,100.550049
428.916667,100.162913
429.416667,99.775778
429.916667,99.775778
430.416667,99.969346
430.516667,99.969346
430.533333,99.969346
430.75,99.195075
431.0,97.936884
431.5,95.807639
432.5,92.420204
433.5,89.419904
434.5,86.613171
435.5,84.387142
436.5,83.225736
437.5,83.032168
438.5,82.548249
439.5,81.677194
440.833333,82.935384
443.916667,80.515787
451.5,75.676594
454.583333,74.224836
459.416667,71.998807
462.466667,70.8374
465.583333,69.675994
467.25,69.095291
471.75,66.094991
472.75,65.707855
473.75,65.417503
474.75,65.223936
475.75,65.030368
476.75,64.8368
477.75,64.546449
478.75,64.352881
479.75,64.062529
480.75,63.868962
481.75,63.675394
482.75,63.481826
483.75,63.288258
484.75,63.094691
485.75,62.901123
486.75,62.610771
487.75,62.417203
490.583333,61.546149
493.75,60.675094
496.166667,59.997607
497.583333,59.513687
502.0,58.932984
503.0,58.739416
504.0,58.449065
505.0,58.061929
506.0,57.771578
507.0,57.481226
508.0,57.190874
509.0,56.997307
510.0,56.803739
511.0,56.610171
514.166667,55.351981
517.75,54.480926
519.25,54.190574
521.0,54.287358
521.5,54.287358
523.0,53.706655
525.5,53.416303
528.5,53.029168
531.916667,52.642032
533.25,52.448465
553.75,69.675994
577.75,80.32222
601.75,79.354381
697.75,103.550349
745.75,91.936284
865.75,91.936284
937.75,80.32222
1033.75,76.450865
1129.75,73.547349
1273.75,74.515187
1417.75,71.611671
1537.75,69.675994
1585.75,70.643833
1681.75,67.740316
1825.75,67.740316
1849.75,67.740316
1873.75,67.740316
1897.75,67.740316
1921.75,67.740316
1945.75,67.740316
2041.75,67.740316
2113.75,67.740316
2209.75,67.740316
2281.75,67.740316
2377.75,67.740316
2449.75,65.804639
2545.75,67.740316
2617.75,70.643833
2737.75,88.064929
2785.75,82.257897
2929.75,73.547349
2953.75,72.57951
3049.75,71.611671
3121.75,70.643833
3217.75,69.675994
3289.75,69.675994
3313.75,69.675994
3337.75,69.675994
3361.75,69.675994
3385.75,68.708155
3409.75,68.708155
3433.75,68.708155
3457.75,68.708155
3553.75,68.708155
3577.75,68.708155
3649.75,68.708155
3673.75,68.708155
3745.75,68.708155
3769.75,68.708155
3817.75,68.708155
3913.75,68.708155
4105.75,68.708155
4225.75,68.708155
4297.75,68.708155
4393.75,68.708155
4465.75,68.708155
4561.75,68.708155
4633.75,67.740316
4729.75,67.740316
4801.75,67.740316
4897.75,67.740316
4969.75,67.740316
5065.75,67.740316
5137.75,67.740316
5209.75,67.740316
5281.75,67.740316
5353.75,67.740316
5497.75,67.740316
5569.75,67.740316
5641.75,67.740316
5713.75,66.772478
5761.75,66.772478
5905.75,66.772478
5977.75,66.772478
6073.75,66.772478
6145.75,66.772478
6241.75,66.772478
6313.75,66.772478
6409.75,66.772478
6481.75,67.740316
6553.75,67.740316
6577.75,67.740316
6649.75,67.740316
6769.75,67.740316
6889.75,67.740316
6985.75,67.740316
7081.75,66.772478
7153.75,66.772478
7273.75,66.772478
7321.75,66.772478
7417.75,65.804639
7489.75,65.804639
7585.75,65.804639
