time,pressure
0.0,120.980379
0.001389,120.980379
0.002778,120.980379
0.004167,120.990057
0.005556,120.990057
0.006944,120.990057
0.008333,120.990057
0.009722,120.980379
0.011111,120.980379
0.0125,120.980379
0.013889,120.980379
0.015278,120.980379
0.016667,120.980379
0.0175,120.980379
0.018889,120.980379
0.102222,120.022218
0.185556,118.957596
0.268889,117.91233
0.352222,116.876743
0.435556,115.841155
0.518611,114.834603
0.601944,113.905478
0.685278,112.773106
0.768611,111.940765
0.851944,111.060032
0.935278,110.11155
1.018611,109.240495
1.101944,108.388797
1.185278,107.537099
1.268611,106.685401
1.351944,105.891773
1.435,105.059432
1.518333,104.217412
1.601667,103.423784
1.685,102.591443
1.768333,101.778459
1.851667,100.946117
1.935,100.142811
2.018333,99.358862
2.101667,98.584591
2.185,97.81032
2.268056,97.02637
2.351389,96.281135
2.434722,95.535899
2.518056,94.800341
2.601389,94.093819
2.684722,93.338905
2.768056,92.622704
2.851389,91.964574
2.934722,91.248373
3.018056,90.570886
3.101389,89.912756
3.184444,89.322374
3.267778,88.683601
3.351111,88.073862
3.434444,87.464124
3.517778,86.864064
3.601111,86.283361
3.684444,85.683301
3.767778,85.073562
3.851111,84.444467
3.934444,83.815372
4.0175,83.234669
4.100833,82.615252
4.184167,81.995835
4.2675,81.405454
4.350833,80.834429
4.434167,80.292439
4.5175,79.760128
4.600833,79.227816
4.684167,78.72454
4.7675,78.269656
4.850833,77.785737
4.933889,77.282461
5.017222,76.837255
5.100556,76.353335
5.183889,75.879094
5.267222,75.433889
5.350556,74.988683
5.433889,74.562834
5.517222,74.46605
5.600556,74.427336
5.683889,74.369266
5.767222,74.311196
5.850278,74.243447
5.933611,74.16602
6.016944,74.098271
6.100278,74.030522
6.183611,73.953095
6.266944,73.875668
6.350278,73.788563
6.433611,73.701457
6.516944,73.604673
6.600278,73.498211
6.683611,73.391749
6.766667,73.285287
6.85,73.188503
6.933333,73.072362
7.016667,72.9659
7.1,72.849759
7.183333,72.743297
7.266667,72.598121
7.35,72.472302
7.433333,72.336805
7.516667,72.220664
7.599722,72.06581
7.683056,71.930312
7.766389,71.76578
7.849722,71.601247
7.933056,71.456071
8.016389,71.320574
8.099722,71.156041
8.183056,71.010866
8.266389,70.856011
8.349722,70.701157
8.433056,70.555981
8.516111,70.391449
8.599444,70.255951
8.682778,70.091419
8.766111,69.926886
8.849444,69.78171
8.932778,69.617178
9.016111,69.462324
9.099444,69.30747
9.182778,69.133259
9.266111,68.978404
9.349444,68.813872
9.4325,68.649339
9.515833,68.484807
9.599167,68.310596
9.6825,68.136385
9.765833,67.962174
9.849167,67.797641
9.9325,67.613752
10.015833,67.429862
10.099167,67.255651
10.1825,67.071762
10.265833,66.897551
