time,pressure,class
0.0,105.89124,0
0.013889,105.89124,0
0.222778,105.89124,0
0.236667,105.89124,0
0.5075,105.89124,0
0.521389,105.89124,0
0.758889,105.89124,0
0.773056,105.89124,0
1.008889,105.89124,0
1.022778,105.89124,0
1.500278,105.89124,0
1.634444,105.89124,0
1.648333,105.89124,2
1.983056,102.987724,2
1.996944,102.987724,2
2.196111,102.019885,2
2.209722,102.019885,2
2.489444,100.084207,2
2.701111,99.116369,2
2.986667,99.116369,2
3.000556,99.116369,2
3.058333,99.116369,2
3.499722,98.14853,2
3.521667,98.14853,2
3.654444,97.180691,2
3.668611,97.180691,2
4.000556,97.180691,2
4.018333,97.180691,2
4.189167,97.180691,2
4.202778,97.180691,2
4.514167,97.180691,2
4.528333,97.180691,2
4.723611,97.180691,2
4.7375,97.180691,2
5.0025,96.212853,2
5.016389,96.212853,2
5.298056,96.212853,2
5.476667,96.212853,2
5.506944,96.212853,2
5.644167,96.212853,2
5.650556,96.212853,2
5.664444,96.212853,2
5.994722,96.212853,2
6.008611,96.212853,2
6.184722,96.212853,2
6.198611,96.212853,2
6.509722,95.245014,2
6.523611,95.245014,2
6.7225,95.245014,2
6.736667,95.245014,2
7.023056,95.245014,2
7.036944,95.245014,2
7.442222,95.245014,2
7.469167,95.245014,2
7.646389,95.245014,2
7.656389,95.245014,2
7.760833,95.245014,2
8.002222,95.245014,2
8.012222,95.245014,2
8.1125,95.245014,2
8.223611,94.277175,2
8.237778,94.277175,2
8.546111,94.277175,2
8.560278,94.277175,2
8.744722,94.277175,2
8.758889,94.277175,2
9.004722,94.277175,2
9.018889,94.277175,2
9.496111,94.277175,2
9.665278,96.212853,2
9.679444,96.212853,2
10.021944,94.277175,2
10.035833,94.277175,2
10.150833,94.277175,2
10.218889,94.277175,2
10.232778,94.277175,2
10.485278,94.277175,2
10.4875,94.277175,2
10.4975,94.277175,2
10.704167,93.309336,2
11.009167,93.309336,2
11.023056,93.309336,2
11.451944,93.309336,2
11.474167,93.309336,2
11.664444,92.341498,2
11.678333,92.341498,2
12.005833,92.341498,2
12.207222,92.341498,2
12.225,92.341498,2
12.505556,92.341498,2
12.515833,92.341498,2
12.663611,92.341498,2
12.735,92.341498,2
12.749167,92.341498,2
13.024444,92.341498,2
13.030556,92.341498,2
13.044722,92.341498,2
13.483889,92.341498,2
13.510833,92.341498,2
13.655278,92.341498,2
14.011389,92.341498,2
14.226111,92.341498,2
14.24,92.341498,2
14.517222,91.373659,2
14.527222,91.373659,2
14.7225,91.373659,2
14.736389,91.373659,2
15.0175,91.373659,2
15.031667,91.373659,2
15.288611,91.373659,2
15.487222,91.373659,2
15.509167,91.373659,2
15.642778,91.373659,2
15.990556,91.373659,2
16.216667,91.373659,2
16.523889,91.373659,2
16.708611,91.373659,2
16.993611,91.373659,2
17.0075,91.373659,2
17.506667,91.373659,2
17.541389,91.373659,2
17.7,90.40582,2
17.714167,90.40582,2
18.026944,90.40582,2
18.040833,90.40582,2
18.271111,90.40582,2
18.285,90.40582,2
18.504444,90.40582,2
18.518611,90.40582,2
18.743333,90.40582,2
18.761389,90.40582,2
18.997222,90.40582,2
19.007222,90.40582,2
19.534722,90.40582,2
19.563889,90.40582,2
19.7225,90.40582,2
19.736389,90.40582,2
20.028611,90.40582,2
20.042778,90.40582,2
20.266667,90.40582,2
20.276667,90.40582,2
20.551111,90.40582,2
20.565278,90.40582,2
20.771389,90.40582,2
20.785278,90.40582,2
21.020833,90.40582,2
21.034722,90.40582,2
21.562778,90.40582,2
21.584722,90.40582,2
21.732222,90.40582,2
21.746111,90.40582,2
22.028333,90.40582,2
22.213056,90.40582,2
22.488056,90.40582,2
22.701667,90.40582,2
23.003333,90.40582,2
23.017222,90.40582,2
23.4775,90.40582,2
23.512222,90.40582,2
23.673056,90.40582,2
23.690833,90.40582,2
24.012222,90.40582,2
24.026111,90.40582,2
24.211389,90.40582,2
24.225278,90.40582,2
24.509444,90.40582,2
24.523333,90.40582,2
24.758889,90.40582,2
24.772778,90.40582,2
25.000556,89.437981,2
25.014444,89.437981,2
25.455833,89.437981,2
25.486667,89.437981,2
25.630833,89.437981,2
25.9825,89.437981,2
25.996389,89.437981,2
26.231667,89.437981,2
26.245556,89.437981,2
26.475556,89.437981,2
26.489444,89.437981,2
26.6975,89.437981,2
26.711667,89.437981,2
26.984722,89.437981,2
26.998889,89.437981,2
27.446389,89.437981,2
27.485278,89.437981,2
27.618611,89.437981,2
27.851111,89.437981,2
28.003889,89.437981,2
28.201667,89.437981,2
28.495833,89.437981,2
28.509722,89.437981,2
28.683889,89.437981,2
28.693889,89.437981,2
28.986944,89.437981,2
29.512778,88.470143,2
29.542778,88.470143,2
29.636111,88.470143,2
29.976944,88.470143,2
29.991111,88.470143,2
29.994722,88.470143,2
30.196111,88.470143,2
30.210278,88.470143,2
30.4975,88.470143,2
30.700556,88.470143,2
30.990278,88.470143,2
31.483056,88.470143,2
31.517778,88.470143,2
31.663333,88.470143,2
32.006667,88.470143,2
32.156667,88.470143,2
32.234167,88.470143,2
32.483333,88.470143,2
32.714444,88.470143,2
33.028333,88.470143,2
33.464722,88.470143,2
33.5,88.470143,2
33.668611,88.470143,2
33.6825,88.470143,2
33.986111,88.470143,2
33.996111,88.470143,2
34.223889,88.470143,2
34.237778,88.470143,2
34.518056,88.470143,2
34.7125,88.470143,2
35.013056,88.470143,2
35.026944,88.470143,2
35.470278,88.470143,2
35.501667,88.470143,2
35.688889,88.470143,2
35.702778,88.470143,2
36.008889,88.470143,2
36.022778,88.470143,2
36.21,88.470143,2
36.223889,88.470143,2
36.504167,88.470143,2
36.518056,88.470143,2
36.692778,88.470143,2
36.9825,88.470143,2
36.996667,88.470143,2
37.453889,88.470143,2
37.493333,88.470143,2
37.630278,88.470143,2
