time,pressure,class
0.0,199.716611,0
0.083333,199.69919,0
0.166667,199.720483,0
0.25,199.724354,0
0.333333,199.705965,0
0.416667,199.698222,0
0.5,199.703062,0
0.583333,199.719515,0
0.666667,199.723386,0
0.75,199.716611,0
0.833333,199.721451,0
0.916667,199.677898,0
1.0,199.716611,0
1.083333,199.689512,0
1.166667,199.700158,0
1.25,199.697255,0
1.333333,199.704029,0
1.416667,199.696287,0
1.5,199.695319,0
1.583333,199.709836,0
1.666667,199.715644,0
1.75,199.694351,0
1.833333,199.702094,0
1.916667,199.662412,0
2.0,199.700158,0
2.083333,199.661445,0
2.166667,199.685641,0
2.25,199.674994,0
2.333333,199.644023,0
2.416667,199.668219,0
2.5,199.661445,0
2.583333,199.66338,0
2.666667,199.668219,0
2.75,199.644991,0
2.833333,199.67693,0
2.916667,199.723386,0
3.0,199.687576,0
3.083333,199.696287,0
3.166667,199.723386,0
3.25,199.692415,0
3.333333,199.700158,0
3.416667,199.644991,0
3.5,199.660477,0
3.583333,199.656605,0
3.666667,199.65467,0
3.75,199.689512,0
3.833333,199.661445,0
3.916667,199.651766,0
4.0,199.683705,0
4.083333,199.66338,0
4.166667,199.65467,0
4.25,199.648863,0
4.333333,199.667252,0
4.416667,199.653702,0
4.5,199.646927,0
4.583333,199.653702,0
4.666667,199.668219,0
4.75,199.671123,0
4.833333,199.657573,0
4.916667,199.652734,0
5.0,199.656605,0
5.083333,199.670155,0
5.166667,199.671123,0
5.25,199.671123,0
5.333333,199.674994,0
5.416667,199.651766,0
5.5,199.674994,0
5.583333,199.666284,0
5.666667,199.651766,0
5.75,199.69048,0
5.833333,199.665316,0
5.916667,199.666284,0
6.0,199.65467,0
6.083333,199.664348,0
6.166667,199.693383,0
6.25,199.661445,0
6.333333,199.668219,0
6.416667,199.669187,0
6.5,199.687576,0
6.583333,199.675962,0
6.666667,199.651766,0
6.75,199.691448,0
6.833333,199.638216,1
6.916667,202.251381,1
7.0,204.471603,1
7.083333,204.895516,1
7.166667,205.134572,1
7.25,205.31459,1
7.333333,205.444281,1
7.416667,205.573003,1
7.5,205.672691,1
7.583333,205.757861,1
7.666667,205.833352,1
7.75,205.904972,1
7.833333,205.966914,1
7.916667,206.019177,1
8.0,206.059826,1
8.083333,206.091765,1
8.166667,206.114993,1
8.25,206.151771,1
8.333333,206.195324,1
8.416667,206.237909,1
8.5,206.281461,1
8.583333,206.325014,1
8.666667,206.365663,1
8.75,206.40728,1
8.833333,206.44793,1
8.916667,206.488579,1
9.0,206.529228,1
9.083333,206.567942,1
9.166667,206.602784,1
