time,pressure,class
0.0,181.557049,0
0.2,181.557049,0
0.416667,180.589211,0
0.683333,180.589211,0
0.85,179.621372,0
1.05,179.621372,0
1.3,179.621372,0
1.466667,179.621372,0
1.75,178.653533,0
1.933333,178.653533,0
2.1,178.653533,0
2.35,178.653533,0
2.65,177.685694,0
2.866667,177.685694,0
3.05,177.685694,0
3.233333,176.717856,0
3.416667,176.717856,0
3.516667,176.717856,0
3.683333,175.750017,0
3.883333,175.750017,0
4.066667,174.782178,0
4.2,174.782178,0
4.383333,173.814339,0
4.666667,173.814339,0
4.866667,172.846501,0
5.05,172.846501,0
5.1,172.846501,0
5.233333,172.846501,0
5.433333,172.846501,0
5.733333,171.878662,0
5.933333,171.878662,0
6.1,171.878662,0
6.3,171.878662,0
6.533333,172.846501,0
6.8,172.846501,0
7.0,172.846501,0
7.116667,172.846501,0
7.166667,172.846501,0
7.383333,172.846501,0
7.4,172.846501,0
7.7,174.782178,0
7.933333,176.717856,0
8.15,175.750017,0
8.333333,175.750017,0
8.533333,174.782178,0
8.85,173.814339,0
9.05,172.846501,0
9.25,172.846501,0
9.383333,172.846501,0
9.483333,171.878662,0
9.666667,171.878662,0
9.733333,172.846501,0
9.9,172.846501,0
10.1,172.846501,0
10.316667,172.846501,0
10.533333,172.846501,0
10.8,172.846501,0
11.016667,172.846501,0
11.233333,172.846501,0
11.5,172.846501,0
11.683333,172.846501,0
11.833333,171.878662,0
11.95,171.878662,0
12.1,171.878662,0
12.266667,171.878662,0
12.433333,172.846501,0
12.766667,171.878662,0
13.0,171.878662,0
13.183333,171.878662,0
13.366667,171.878662,0
13.666667,171.878662,0
13.85,171.878662,0
13.966667,171.878662,0
14.033333,171.878662,0
14.216667,171.878662,0
14.233333,171.878662,0
14.466667,171.878662,0
14.75,169.942985,0
14.933333,163.168114,0
15.116667,165.103791,0
15.316667,167.039468,0
15.516667,168.975146,0
15.816667,169.942985,0
16.016667,171.878662,0
16.183333,171.878662,0
16.216667,171.878662,0
16.45,172.846501,0
16.483333,172.846501,0
16.766667,172.846501,0
16.966667,171.878662,0
17.183333,171.878662,0
17.366667,171.878662,0
17.55,171.878662,0
17.833333,171.878662,0
18.05,170.910823,0
18.25,170.910823,0
18.466667,170.910823,0
18.5,170.910823,0
18.733333,170.910823,0
18.766667,170.910823,0
18.933333,170.910823,0
19.133333,170.910823,0
19.333333,170.910823,0
19.533333,170.910823,0
19.816667,170.910823,0
20.0,170.910823,0
20.2,170.910823,0
20.383333,170.910823,0
20.65,170.910823,0
20.783333,170.910823,0
20.816667,170.910823,0
20.983333,170.910823,0
21.05,170.910823,0
21.183333,170.910823,0
21.366667,170.910823,0
21.683333,170.910823,0
21.85,170.910823,0
22.016667,170.910823,0
22.183333,170.910823,0
22.366667,169.942985,0
22.666667,168.975146,0
22.85,168.007307,0
23.016667,168.007307,0
23.05,168.007307,0
23.183333,168.975146,0
23.316667,168.975146,0
23.666667,169.942985,0
23.85,169.942985,0
24.083333,169.942985,0
24.25,169.942985,0
24.416667,169.942985,0
24.666667,169.942985,0
24.833333,169.942985,0
25.016667,169.942985,0
25.2,169.942985,0
