time,pressure
0.0,67.863396
0.681111,67.863396
1.186944,67.85275
1.823611,67.863396
2.358056,67.873075
2.987222,67.873075
3.602778,67.873075
4.134167,67.873075
4.764167,67.882753
5.266111,67.893399
5.925833,67.893399
6.5225,67.903078
7.127222,67.882753
7.801667,67.893399
8.317778,67.912756
8.954444,67.912756
10.164722,67.942759
10.770278,67.953405
10.938889,67.953405
11.339444,67.963084
11.975833,67.963084
11.9825,67.972762
12.641944,67.963084
13.161944,67.953405
13.775556,67.953405
14.310833,67.953405
14.965,67.953405
15.6225,67.953405
16.147222,67.953405
16.803333,67.963084
17.3575,67.972762
17.994722,67.983408
18.661667,67.993087
19.195833,67.993087
19.885833,68.013411
20.494722,68.013411
22.142222,68.032768
22.765,68.032768
23.312222,68.043414
23.958889,68.043414
25.115556,68.043414
25.762222,68.032768
26.123333,68.032768
26.245556,68.032768
26.893889,68.043414
27.16,68.043414
27.510833,68.043414
28.148611,68.032768
28.815833,68.043414
29.3175,68.062771
29.992778,68.073417
30.541389,68.073417
31.15,68.062771
31.765556,68.073417
32.300278,68.073417
32.943056,68.073417
34.190278,68.073417
34.840833,68.062771
35.37,68.062771
36.028333,68.062771
36.545278,68.053093
37.128611,68.053093
37.736111,68.062771
38.274722,68.053093
38.899722,68.053093
39.533056,68.053093
40.166944,68.043414
40.808889,68.053093
41.018333,68.053093
41.336944,68.053093
41.921111,68.062771
42.060556,68.062771
42.542778,68.073417
43.149167,68.073417
44.333056,68.083096
45.303333,68.083096
45.97,68.083096
47.147778,68.092774
47.802222,68.083096
48.365,68.083096
49.010556,68.092774
49.580556,68.113099
50.164722,68.113099
50.767778,68.113099
51.2975,68.122777
51.983056,68.133423
52.573889,68.133423
53.180833,68.133423
53.823333,68.133423
54.372778,68.122777
55.03,68.122777
55.679444,68.122777
56.020833,68.122777
56.216111,68.133423
56.861944,68.133423
57.036389,68.133423
57.405,68.133423
58.019444,68.133423
58.703056,68.133423
59.26,68.122777
59.866667,68.113099
60.454444,68.113099
61.044722,68.10342
61.861667,68.10342
62.473889,68.10342
63.086111,68.10342
63.711389,68.10342
64.258056,68.10342
64.913889,68.10342
65.483056,68.10342
66.075278,68.113099
66.7125,68.122777
67.281389,68.122777
67.948056,68.113099
68.570278,68.113099
69.313056,68.113099
70.213333,68.113099
70.873056,68.122777
71.051111,68.122777
71.381667,68.10342
72.021111,68.113099
72.081111,68.113099
72.697778,68.113099
73.286944,68.113099
73.950278,68.10342
74.566389,68.092774
75.203889,68.092774
75.838611,68.092774
76.384167,68.083096
77.041667,68.10342
77.734444,68.092774
78.280278,68.092774
78.963056,68.092774
79.538056,68.10342
80.140556,68.122777
80.788056,68.122777
81.328333,68.122777
81.979167,68.122777
82.532222,68.122777
83.133056,68.122777
83.760556,68.133423
83.845278,68.133423
84.393611,68.133423
85.043333,68.143102
85.730278,68.143102
86.071111,68.143102
86.293333,68.143102
86.978611,68.163426
87.117778,68.163426
87.576389,68.143102
88.208056,68.15278
88.851389,68.163426
89.489167,68.163426
90.093056,68.182783
90.78,68.193429
91.334722,68.193429
91.999167,68.203108
92.561667,68.203108
93.495833,68.203108
94.239722,68.203108
94.880556,68.203108
95.46,68.203108
96.050833,68.203108
96.747222,68.203108
97.3225,68.203108
97.967778,68.203108
98.553056,68.193429
99.153056,68.203108
99.813333,68.193429
100.356944,68.193429
101.277222,68.193429
101.574722,68.203108
102.170556,68.223432
102.331944,68.223432
102.865,68.223432
103.483056,68.212786
104.101389,68.223432
104.767778,68.242789
105.296944,68.242789
105.895556,68.253435
106.516667,68.263114
107.096389,68.272792
107.664167,68.283438
108.279444,68.272792
108.928611,68.272792
109.538889,68.293117
110.165556,68.283438
111.392778,68.293117
112.044167,68.283438
112.658333,68.283438
113.235,68.283438
113.891389,68.283438
114.496111,68.293117
115.1125,68.302795
115.809444,68.302795
116.301944,68.302795
116.3675,68.302795
117.357222,68.302795
117.5025,68.302795
118.063889,68.302795
118.660556,68.302795
119.276944,68.302795
119.901667,68.313441
120.48,68.302795
121.080556,68.293117
121.675833,68.293117
122.265,68.293117
122.926944,68.293117
123.509444,68.293117
124.143889,68.293117
124.785,68.283438
125.311944,68.293117
125.988056,68.302795
126.605833,68.302795
127.199722,68.302795
127.86,68.313441
128.48,68.332798
129.118056,68.362801
129.829444,68.37248
130.361111,68.392804
131.001667,68.392804
131.333333,68.392804
132.181667,68.392804
132.355278,68.392804
132.840833,68.413129
133.379444,68.402483
134.025,68.402483
134.638611,68.413129
135.258611,68.413129
136.009444,68.422807
136.65,68.413129
137.258611,68.422807
137.880278,68.443132
138.345833,68.45281
138.905556,68.443132
139.533056,68.45281
140.14,68.462489
141.411667,68.462489
