time,pressure
0.0,409.194978
0.289444,409.294665
0.289722,409.294665
0.29,409.294665
0.290278,409.294665
0.290556,409.294665
0.290833,409.294665
0.291111,409.294665
0.291389,409.294665
0.291667,409.294665
0.291944,409.294665
0.292222,409.294665
0.2925,409.294665
0.292778,409.294665
0.293056,409.294665
0.293333,409.294665
0.293611,409.294665
0.293889,409.294665
0.294167,409.294665
0.294444,409.294665
0.294722,409.294665
0.295,409.294665
0.295278,409.294665
0.295556,409.294665
0.295833,408.174876
0.296111,408.174876
0.296389,408.174876
0.296667,408.174876
0.296944,408.174876
0.297222,408.174876
0.2975,408.174876
0.300278,406.355339
0.312222,404.705174
0.319167,402.685295
0.346667,397.524779
0.374444,392.515245
0.391944,389.724966
0.393889,388.824876
0.415833,383.945034
0.443889,378.375122
0.471389,373.114918
0.485,370.504657
0.512778,365.165091
0.54,360.165236
0.572222,354.695012
0.604722,349.485136
0.636944,344.49496
0.673889,339.084741
0.710833,333.964874
0.747778,329.125681
0.789444,323.974843
0.830278,319.075643
0.876944,313.885124
0.923333,309.035285
0.973611,304.015105
1.029444,298.865235
1.088889,293.675684
1.153889,288.494843
1.223056,283.344974
1.296944,278.265756
1.375278,273.294936
1.462778,268.285403
1.559167,263.265224
1.665278,258.355378
1.785833,253.405851
1.923889,248.455356
2.085278,243.505828
2.270278,238.605661
2.500556,233.725818
2.680556,230.645187
2.685278,230.575503
3.104167,225.735342
3.920833,220.89518
5.920833,216.635722
7.920833,215.045563
9.920833,214.645846
11.920833,215.515933
13.920833,214.935229
15.458889,213.395398
16.427778,213.435079
17.669722,213.365395
17.869444,213.325714
19.783056,213.995458
20.590556,213.755434
20.955556,213.485407
22.955556,213.256029
24.955556,212.385942
26.955556,212.845666
28.955556,212.205924
30.955556,211.835242
32.955556,212.835987
34.955556,212.465305
36.955556,212.155597
38.955556,212.495308
39.998333,212.465305
41.998333,212.465305
42.201667,212.435302
42.201944,212.435302
43.424167,212.665648
43.535,212.675326
45.535,211.465528
47.535,211.635867
49.535,212.1856
51.535,211.745233
53.535,211.485852
55.535,211.605864
57.535,211.635867
59.535,211.125816
61.535,210.955477
63.535,211.955254
65.535,211.275831
67.212778,210.98548
69.143611,211.245828
71.143611,210.825786
73.143611,211.66587
75.143611,210.915795
77.143611,210.225726
78.903611,210.655447
80.903611,210.855789
82.903611,211.11517
84.903611,211.045486
86.903611,210.126039
88.903611,210.375741
90.903611,210.98548
91.600556,211.71523
91.604444,215.085244
91.645833,220.075421
91.677222,225.645333
91.709444,231.065229
91.741111,236.315754
91.773333,241.4453
91.805833,246.395795
91.837222,251.264991
91.874167,256.775865
91.910833,262.185116
91.946944,267.424994
91.983611,272.58551
92.020556,277.615368
92.056667,282.515536
92.098056,287.90543
92.138889,293.145308
92.180278,298.265175
92.221667,303.21567
92.266667,308.555237
92.312222,313.735109
92.358333,318.715607
92.408611,323.985489
92.458889,329.095678
92.508889,334.005523
92.563889,339.114744
92.603611,342.424752
92.603889,342.424752
92.604167,342.424752
92.604444,342.424752
92.604722,342.424752
92.605,342.424752
92.605278,342.835116
92.605556,342.835116
92.605833,342.835116
92.606111,342.835116
92.606389,342.835116
92.606667,342.835116
92.606944,342.835116
92.607222,342.835116
92.6075,342.835116
92.607778,342.835116
92.608056,342.835116
92.608333,342.835116
92.608611,342.835116
92.608889,342.835116
92.609167,342.835116
92.609444,342.835116
92.609722,342.835116
92.61,342.835116
92.610278,342.835116
92.610556,342.835116
92.610833,342.835116
92.611111,342.835116
92.611389,342.835116
92.611667,342.835116
92.613333,341.995032
92.617778,340.905246
92.650556,335.405018
92.682222,330.315154
92.719167,324.925261
92.756111,319.845075
92.797778,314.485184
92.839167,309.465005
92.885,304.265775
92.930833,299.375286
92.982222,294.365753
93.0375,289.244918
93.097222,284.075692
93.103056,283.70501
93.106111,288.745514
93.175,294.215738
93.211389,299.125584
93.219722,299.714998
93.22,299.714998
93.220278,299.714998
93.220556,300.315058
93.220833,300.315058
93.221111,300.315058
93.221389,300.315058
93.221667,300.315058
93.221944,300.315058
93.222222,300.315058
93.2225,300.315058
93.222778,300.315058
93.223056,300.315058
93.223333,300.315058
93.223611,300.315058
93.223889,300.315058
93.224167,300.315058
93.224444,300.315058
93.224722,300.315058
93.225,300.315058
93.225278,300.315058
93.225556,300.315058
93.225833,300.315058
93.226111,300.315058
93.226389,300.315058
93.226667,300.315058
93.226944,300.315058
93.227222,300.315058
93.2275,300.315058
93.227778,300.315058
93.228611,300.945121
93.279167,295.924941
93.339722,291.045098
93.408056,286.035565
93.486389,280.965058
93.574167,275.9352
93.658889,271.705745
93.659444,271.705745
93.767778,266.685566
93.896389,261.755395
94.048333,256.855228
94.233333,252.015066
94.473056,247.105221
94.795278,242.265059
95.265,237.415219
96.1425,233.065752
96.679722,232.005969
98.679722,231.525921
99.379167,231.425265
100.891667,231.375906
102.033611,231.325578
104.033611,231.175563
106.033611,230.895858
108.033611,231.055551
108.503889,231.025548
110.503889,230.955864
112.503889,230.985867
114.503889,231.285897
116.503889,230.835852
118.503889,229.705416
120.503889,230.015124
122.503889,229.755744
124.503889,229.715094
125.105278,229.685091
126.19,230.295798
127.661944,230.37516
129.661944,230.395485
131.661944,229.555401
131.836389,229.51572
132.304167,229.665735
134.304167,229.415064
136.304167,229.81575
138.304167,229.735419
140.304167,229.875756
142.304167,229.925115
144.304167,229.145037
146.304167,229.505073
148.304167,229.745097
149.577222,229.925115
149.5775,229.925115
149.577778,229.925115
149.595278,229.915437
149.625278,229.915437
149.625833,229.915437
149.674167,229.905759
151.674167,229.855431
153.674167,229.225368
154.255833,229.235046
155.976944,229.255371
157.144444,228.99599
159.144444,229.265049
161.144444,229.735419
163.144444,229.225368
165.144444,229.395708
167.144444,229.095678
169.067778,228.815972
169.068056,228.815972
169.068333,228.815972
171.068333,229.305699
173.068333,229.325055
175.068333,228.935984
177.068333,229.275696
179.068333,228.815972
181.068333,229.115034
183.068333,228.945663
185.068333,228.775323
187.068333,229.015347
189.068333,228.44529
191.068333,228.645633
193.068333,229.21569
195.068333,228.645633
197.068333,229.005669
199.068333,228.925338
201.068333,228.515942
203.068333,228.945663
204.844444,228.605951
204.901944,228.625308
205.149444,228.785969
205.419722,228.935984
206.182778,229.075353
208.182778,228.595305
210.182778,228.295275
212.182778,228.69596
214.182778,228.185909
216.182778,228.61563
218.182778,228.825651
220.182778,228.245915
222.182778,228.275918
224.182778,228.215912
226.182778,228.065897
228.182778,228.675636
230.182778,228.155906
232.182778,228.115257
234.182778,228.175263
236.182778,228.085254
238.182778,228.0959
240.182778,228.105579
242.182778,228.045573
244.182778,228.155906
246.182778,227.895558
248.182778,227.675858
250.182778,228.01557
252.182778,227.465837
254.182778,227.975888
256.182778,228.045573
258.182778,227.595528
260.136944,227.875233
260.299167,227.785224
260.299444,227.785224
260.299722,227.775546
262.299722,227.615852
264.299722,227.995245
266.299722,228.075576
268.299722,227.405831
270.256389,227.775546
272.256389,228.0959
274.256389,227.655534
276.256389,228.065897
278.256389,227.765867
280.163056,227.355504
281.112222,227.505519
281.241389,227.645855
282.503611,227.915882
283.675,227.325501
284.770556,227.575203
286.770556,227.345825
288.770556,228.005891
290.770556,228.005891
292.770556,228.355281
294.770556,228.3156
296.770556,227.585849
298.770556,227.645855
299.254722,227.395185
299.255278,227.395185
301.255278,227.555846
303.255278,227.085477
305.255278,227.345825
307.255278,227.405831
309.255278,227.265495
311.255278,227.19581
313.255278,227.285819
315.255278,227.005146
317.255278,227.235492
319.255278,226.985789
321.255278,227.685537
322.8875,227.885879
324.8875,227.065152
326.634722,228.065897
328.634722,227.24517
330.210833,226.855131
330.285556,226.835774
332.285556,227.485194
334.285556,227.055474
336.285556,227.24517
338.285556,226.965465
340.285556,226.575426
341.159722,226.755444
343.011944,227.175486
343.06,227.175486
345.06,227.265495
347.06,226.735119
349.06,226.875456
350.812778,226.745765
352.812778,226.835774
354.400833,227.295498
354.401389,227.295498
356.401389,226.735119
358.401389,226.805771
360.401389,227.055474
362.401389,227.41551
364.401389,227.265495
366.401389,226.465092
368.401389,227.085477
370.401389,227.065152
372.401389,226.255071
374.401389,226.375083
376.401389,226.505741
378.401389,226.505741
380.401389,226.845453
382.401389,226.51542
384.401389,226.395408
386.401389,226.525098
388.401389,225.866
390.401389,226.035372
392.401389,226.445735
394.401389,226.145705
396.401389,226.785447
398.401389,227.355504
400.401389,226.245393
402.401389,226.175708
404.401389,226.205711
406.401389,226.21539
408.401389,226.435089
410.401389,225.91536
412.401389,225.835029
414.401389,226.105056
416.401389,226.145705
418.401389,226.315077
420.401389,226.155384
422.401389,225.515642
424.401389,225.855354
426.401389,225.675336
428.401389,225.69566
430.401389,226.205711
432.401389,225.345303
434.401389,225.845675
436.401389,226.535744
438.401389,225.745988
440.401389,225.975366
442.401389,225.535967
444.401389,225.285297
446.401389,225.61533
448.401389,225.235937
450.401389,225.675336
452.401389,225.735342
454.401389,225.575648
456.401389,225.845675
458.401389,225.39563
460.401389,225.295943
462.401389,225.755666
464.401389,224.975588
466.401389,225.295943
468.401389,225.685982
470.401389,225.3153
472.401389,225.775991
474.401389,225.855354
474.5825,226.035372
474.582778,226.04505
474.781667,226.165062
475.620556,226.175708
477.620556,225.545645
479.620556,224.915582
481.620556,225.465315
483.620556,225.055919
485.620556,224.995913
487.620556,225.115925
489.620556,224.805249
491.620556,225.115925
493.620556,225.065597
495.620556,224.685237
497.620556,224.995913
499.620556,224.725886
501.620556,224.655234
503.620556,224.96591
505.620556,224.485862
507.620556,224.49554
509.620556,224.345525
511.620556,224.255516
513.620556,224.855576
515.620556,224.345525
517.620556,224.525543
519.620556,224.445213
