time,pressure
0.0,250.560391
1.4825,250.560391
3.040556,250.560391
4.495833,250.560391
6.015556,250.560391
7.631389,250.560391
9.21,250.560391
10.798889,250.560391
12.456389,250.560391
12.538333,250.560391
14.806667,250.560391
17.339722,250.560391
19.104722,250.560391
21.004167,250.560391
22.636111,250.560391
24.298889,250.560391
26.005,250.560391
27.661944,250.560391
29.4475,250.560391
31.276667,250.560391
33.019167,250.560391
34.775278,250.560391
36.370556,250.560391
38.611944,250.560391
41.1575,250.560391
42.923056,250.560391
44.815278,250.560391
46.622778,250.560391
48.4825,250.560391
50.280278,249.553838
52.096667,249.553838
53.859444,249.553838
57.325833,249.553838
58.847222,249.553838
60.415278,249.553838
62.727778,249.553838
65.276389,249.553838
67.059444,249.553838
68.798611,249.553838
70.541667,249.553838
72.305833,249.553838
74.015,249.553838
75.861944,249.553838
77.473611,249.553838
79.208056,249.553838
80.538333,249.553838
81.124722,249.553838
82.806944,249.553838
84.527778,249.553838
85.1475,249.553838
85.44,249.553838
86.016944,249.553838
86.183056,249.553838
87.415278,249.553838
89.998056,249.553838
91.67,249.553838
93.366667,249.553838
96.646667,249.553838
100.329444,249.553838
102.020278,249.553838
103.655833,249.553838
105.309444,249.553838
106.998056,249.553838
111.031111,249.553838
111.651667,249.553838
113.356944,249.553838
115.043889,249.553838
116.799444,249.553838
118.545833,249.553838
120.2025,249.553838
121.951389,249.553838
123.640833,249.553838
125.432222,249.553838
127.195278,249.553838
128.92,249.553838
130.582778,249.553838
132.372778,249.553838
134.554167,249.553838
134.554444,249.553838
136.891944,248.556965
138.388611,249.553838
140.333056,248.556965
142.265556,248.556965
144.016667,248.556965
145.607222,248.556965
147.311944,248.556965
149.060833,248.556965
150.577222,248.556965
152.542778,248.556965
154.219444,248.556965
156.086389,248.556965
159.073889,248.556965
160.044167,248.556965
161.013611,248.556965
162.793889,248.556965
164.471111,248.556965
166.198611,248.556965
167.945556,248.556965
169.582778,248.556965
171.261389,248.556965
172.945833,248.556965
176.041944,248.556965
177.64,248.556965
179.378889,248.556965
183.977222,248.556965
185.551111,248.556965
187.217222,248.556965
188.988333,248.556965
190.68,248.556965
192.408056,248.556965
194.104167,248.556965
195.819167,248.556965
197.487778,248.556965
199.399722,248.556965
201.178056,248.556965
203.248611,248.556965
207.039167,248.556965
208.110833,248.556965
209.866667,248.556965
214.526667,248.556965
216.335278,248.556965
218.249167,248.556965
219.983889,248.556965
221.629167,248.556965
223.437222,248.556965
225.271111,248.556965
227.595556,248.556965
230.764167,248.556965
232.279722,248.556965
233.912778,248.556965
235.6725,248.556965
237.404444,248.556965
239.195,248.556965
241.223611,248.556965
243.013889,248.556965
244.595556,248.556965
246.943889,248.556965
248.928611,248.556965
250.504444,248.556965
254.164444,248.556965
255.238056,248.556965
257.904444,247.560091
259.690833,247.560091
261.417778,247.560091
263.09,247.560091
264.833889,247.560091
266.519444,247.560091
268.122222,247.560091
269.669722,247.560091
271.173056,247.560091
273.337222,247.560091
276.2975,247.560091
279.245556,247.560091
280.919167,247.560091
282.355278,247.560091
284.815278,247.560091
286.563889,247.560091
288.579167,247.560091
290.616667,247.560091
292.304167,247.560091
294.013889,247.560091
295.656111,247.560091
297.305833,247.560091
298.948056,247.560091
300.484444,247.560091
303.098333,247.560091
305.414722,247.560091
307.171389,247.560091
309.086944,247.560091
311.21,247.560091
312.920556,247.560091
314.459444,247.560091
316.169722,247.560091
317.825556,247.560091
319.524167,247.560091
321.144722,247.560091
322.835278,247.560091
324.540556,247.560091
326.631667,247.560091
326.631944,247.560091
329.238056,247.560091
330.677778,247.560091
331.561667,247.560091
332.489722,247.560091
332.988056,247.560091
334.304167,247.560091
335.949722,247.560091
337.673889,247.560091
339.3575,247.560091
340.974444,247.560091
342.849722,247.560091
344.798889,247.560091
346.151111,247.560091
347.799444,247.560091
350.353889,247.560091
350.582222,247.560091
352.031667,247.560091
354.115556,247.560091
356.099722,247.560091
358.142222,247.560091
359.9625,247.560091
361.601389,247.560091
363.352778,247.560091
365.420278,247.560091
367.063889,247.560091
367.391389,247.560091
369.668333,247.560091
371.211111,247.560091
376.236111,247.560091
378.179722,247.560091
380.267778,247.560091
380.536111,247.560091
380.835,247.560091
382.249722,247.560091
383.944167,247.560091
385.428611,247.560091
387.183056,247.560091
388.946111,247.560091
390.571667,247.560091
392.288611,247.560091
393.892778,247.560091
395.530556,247.560091
398.61,247.560091
400.052222,247.560091
401.836389,247.560091
404.339722,247.560091
405.9625,247.560091
408.368056,247.560091
410.095,247.560091
411.868056,247.560091
413.538333,247.560091
415.309167,247.560091
417.211667,247.560091
418.954722,247.560091
420.515556,247.560091
422.956389,247.560091
425.28,247.560091
427.158611,247.560091
428.831667,247.560091
430.499722,247.560091
432.2175,247.560091
433.947778,247.560091
435.4575,247.560091
437.364167,247.560091
439.188611,247.560091
441.4025,247.560091
443.1975,247.560091
443.315278,247.560091
443.638056,247.560091
447.903056,247.560091
449.824444,247.560091
451.394444,247.560091
453.158889,247.560091
454.910556,247.560091
456.553333,247.560091
458.250833,247.560091
458.423611,247.560091
459.938611,247.560091
461.497778,247.560091
463.147222,247.560091
464.656667,247.560091
466.313056,247.560091
468.165,246.553538
470.695556,246.553538
472.842778,246.553538
474.381111,246.553538
475.874167,246.553538
477.476389,246.553538
479.101389,246.553538
480.860278,246.553538
482.571389,246.553538
484.133889,246.553538
485.841667,246.553538
487.466389,246.553538
489.250556,246.553538
490.840833,246.553538
492.525,246.553538
494.735556,246.553538
497.275278,246.553538
498.983333,246.553538
501.054722,246.553538
502.675,246.553538
504.372222,246.553538
506.065833,246.553538
507.598889,246.553538
509.499444,246.553538
511.235556,246.553538
512.948611,246.553538
514.545556,246.553538
516.349444,246.553538
518.685556,246.553538
521.158611,246.553538
522.918889,246.553538
524.909722,246.553538
526.522222,246.553538
528.230278,246.553538
529.932778,247.560091
531.580278,247.560091
533.270833,247.560091
535.100833,247.560091
537.028056,247.560091
538.859167,247.560091
541.144444,247.560091
542.642222,247.560091
543.560556,248.556965
545.341667,248.556965
546.404167,248.556965
547.050278,249.553838
547.942778,249.553838
549.166667,249.553838
550.667778,250.560391
552.336667,250.560391
554.006111,250.560391
555.570833,251.557265
557.436111,251.557265
559.285833,251.557265
560.9325,252.554139
562.645556,252.554139
566.766944,253.551012
567.673889,253.551012
569.494444,253.551012
571.260278,253.551012
572.929722,254.557565
574.528333,254.557565
576.32,254.557565
578.13,254.557565
579.920556,255.554439
581.578056,255.554439
583.300278,255.554439
586.0225,255.554439
587.875556,256.551312
592.527222,256.551312
594.291111,256.551312
598.064444,257.557865
599.839722,257.557865
601.5225,257.557865
603.430556,258.554739
605.145556,258.554739
606.798611,258.554739
608.3525,258.554739
610.126667,258.554739
611.908889,259.551612
614.495,259.551612
616.255556,259.551612
617.898333,259.551612
621.293333,260.558165
622.883611,260.558165
624.473889,260.558165
626.106389,260.558165
628.155,260.558165
629.786944,260.558165
632.36,261.555039
634.499167,261.555039
636.273889,261.555039
638.753889,261.555039
640.995833,262.551912
643.094444,262.551912
645.045556,262.551912
646.629167,262.551912
648.310833,262.551912
649.979167,262.551912
651.628889,263.548786
653.264444,263.548786
654.981111,263.548786
656.512222,263.548786
658.2175,263.548786
659.934722,263.548786
662.693333,263.548786
664.452778,264.555339
666.071389,264.555339
667.710556,264.555339
669.452222,264.555339
671.405556,264.555339
673.0475,264.555339
675.213889,265.552213
677.021944,265.552213
677.490278,265.552213
678.7,265.552213
680.398611,265.552213
682.093056,265.552213
683.878889,265.552213
686.787222,265.552213
688.466389,266.549086
690.054722,266.549086
691.997778,266.549086
693.607778,266.549086
695.285556,266.549086
696.964167,266.549086
698.604167,266.549086
700.246944,266.549086
702.079167,266.549086
703.911389,267.555639
705.475556,267.555639
707.235556,267.555639
710.763333,267.555639
712.1475,267.555639
713.926667,267.555639
715.513056,267.555639
717.695,268.552513
719.911111,268.552513
721.673333,268.552513
723.471111,268.552513
725.544167,268.552513
730.2975,268.552513
732.157222,268.552513
734.757778,268.552513
737.363611,269.549386
739.481667,269.549386
740.921667,269.549386
742.673333,269.549386
744.443611,269.549386
745.966944,269.549386
747.580278,269.549386
749.309722,270.555939
751.108611,271.552813
752.91,271.552813
754.783056,272.549686
758.707778,272.549686
759.394167,273.54656
760.969722,273.54656
762.671111,273.54656
764.148611,273.54656
1709.194167,298.545834
1709.246111,298.545834
1761.871667,293.542108
1761.923333,293.542108
1764.17,293.542108
1766.981389,293.542108
1954.5575,306.540182
1954.592222,306.540182
1954.865833,306.540182
1956.400556,306.540182
1957.869722,306.540182
1961.196667,305.543308
1962.228889,305.543308
1963.805556,305.543308
1965.639722,305.543308
1967.179167,304.546435
1968.691111,304.546435
1970.258611,304.546435
1971.817222,304.546435
1973.290833,304.546435
1973.505278,304.546435
1974.935,304.546435
1976.360556,304.546435
1976.642222,304.546435
1978.858333,303.539882
1980.480833,303.539882
1981.693889,303.539882
1985.4025,303.539882
1986.469167,303.539882
1988.576111,303.539882
1990.243333,303.539882
1990.706111,303.539882
1992.136389,303.539882
1993.670278,302.543008
1995.293889,302.543008
1996.884444,302.543008
1998.703333,302.543008
2000.329167,302.543008
2002.098056,302.543008
2003.579722,302.543008
2005.1675,302.543008
2006.963056,302.543008
2011.258611,302.543008
2012.908611,301.546134
2014.475,301.546134
2016.136667,301.546134
2017.665833,301.546134
2019.2175,301.546134
2020.296111,301.546134
2020.924444,301.546134
2022.460556,301.546134
2024.143056,301.546134
2025.646389,301.546134
2027.135556,301.546134
2028.846944,301.546134
2029.236389,301.546134
2030.096667,301.546134
2030.401667,301.546134
2030.490556,301.546134
2031.6075,301.546134
2032.988611,301.546134
2032.988889,301.546134
2034.938333,301.546134
2035.275278,301.546134
2036.593333,300.549261
2038.239722,300.549261
2039.9075,300.549261
2041.405833,300.549261
2043.209722,300.549261
2044.855556,300.549261
2046.432778,300.549261
2047.938333,300.549261
2048.083056,300.549261
2049.875556,300.549261
2051.392222,300.549261
2051.490556,300.549261
2053.219722,300.549261
2053.418889,300.549261
2056.738889,300.549261
2057.382222,300.549261
2059.0175,300.549261
2060.505278,300.549261
2062.561944,300.549261
2064.277222,299.542708
2066.252778,300.549261
2067.893056,299.542708
2069.523333,299.542708
2073.237222,299.542708
2074.841389,299.542708
2076.558056,299.542708
2077.9725,299.542708
2080.92,299.542708
2082.054167,299.542708
2083.661944,299.542708
2085.443611,299.542708
2087.187222,299.542708
2088.920278,299.542708
2090.521111,299.542708
2092.183056,299.542708
2093.816944,299.542708
2095.423056,299.542708
2097.175278,299.542708
2097.495556,299.542708
2098.996667,299.542708
2100.457222,299.542708
2102.309444,299.542708
2105.035833,298.545834
2105.354444,298.545834
2106.959167,298.545834
2108.634722,298.545834
2110.4225,298.545834
2112.069167,298.545834
2113.6175,298.545834
2115.281667,298.545834
2116.913333,298.545834
2118.479167,298.545834
2120.140833,298.545834
2122.165,298.545834
2122.658611,298.545834
2124.493889,298.545834
2129.053611,298.545834
2129.392778,298.545834
2131.016111,298.545834
2132.651944,298.545834
2133.008333,298.545834
2134.872222,298.545834
2136.513611,298.545834
2138.431944,298.545834
2140.031111,298.545834
2141.628611,298.545834
2143.324722,298.545834
2145.168889,298.545834
2145.949444,298.545834
2146.793889,298.545834
2148.344722,298.545834
2149.936389,298.545834
2150.948056,298.545834
2152.559167,298.545834
2154.313333,297.548961
2158.443611,297.548961
2160.268611,297.548961
2161.958889,297.548961
2163.574444,297.548961
2165.248611,297.548961
2166.991667,297.548961
2169.218333,297.548961
2171.094167,297.548961
2174.526944,297.548961
2176.784444,297.548961
2181.067222,297.548961
2182.836111,297.548961
2184.571111,297.548961
2186.302222,297.548961
2187.810833,297.548961
2189.413889,297.548961
2191.082222,297.548961
2194.196944,297.548961
2195.840556,297.548961
2197.335833,297.548961
2198.94,297.548961
2201.203611,297.548961
2203.530278,297.548961
2204.075278,297.548961
2205.196667,297.548961
2206.367778,297.548961
2207.5175,297.548961
2209.163056,297.548961
2210.103611,297.548961
2211.180556,297.548961
2212.848056,297.548961
2214.649167,297.548961
2214.726667,297.548961
2214.981389,297.548961
2216.526667,297.548961
2218.183333,297.548961
2219.073333,297.548961
2219.833611,297.548961
2221.176389,297.548961
2221.938056,297.548961
2225.828333,297.548961
2227.173056,297.548961
2229.164444,296.542408
2231.258889,297.548961
