time,pressure
0.0,73.912176
0.200556,73.912176
0.451667,73.912176
0.508889,73.912176
0.971389,73.912176
1.154722,73.912176
1.17,73.912176
1.196111,73.912176
1.449722,73.912176
1.488056,73.912176
1.715556,73.912176
2.015556,73.912176
2.205833,73.912176
2.465278,73.912176
2.536111,73.912176
3.015278,73.912176
3.2475,73.912176
3.495,73.912176
3.701667,73.912176
3.954722,73.912176
3.985,73.912176
4.224167,73.912176
4.496667,73.912176
4.963889,73.912176
5.179444,73.912176
5.221944,73.912176
5.463611,73.912176
5.663333,73.912176
5.6975,73.912176
5.962778,73.912176
6.005278,73.912176
6.223056,73.912176
6.506111,73.912176
6.984444,73.912176
7.199167,73.912176
7.454444,73.912176
7.49,73.912176
7.709444,73.912176
7.985556,73.912176
8.179167,73.912176
8.438056,73.912176
8.529167,73.912176
9.007222,73.912176
9.211389,73.912176
9.452778,73.912176
9.488056,73.912176
9.689722,73.912176
9.9625,73.912176
9.993056,73.912176
10.2175,73.912176
10.494444,73.912176
10.970556,73.912176
11.188056,74.880015
11.229722,74.880015
11.5025,73.912176
11.72,73.912176
12.035833,73.912176
12.225556,73.912176
12.500556,73.912176
12.986944,74.880015
13.198056,73.912176
13.47,73.912176
13.508333,73.912176
13.723056,73.912176
13.995278,73.912176
14.194722,73.912176
14.474444,73.912176
14.556389,73.912176
15.051111,74.880015
15.283056,74.880015
15.526944,73.912176
15.710556,74.880015
15.991667,74.880015
16.195556,74.880015
16.473889,74.880015
16.531389,74.880015
17.0325,73.912176
17.238611,74.880015
17.479722,73.912176
17.696111,74.880015
17.956389,74.880015
18.0025,74.880015
18.210278,74.880015
18.508889,74.880015
18.953056,74.880015
19.156944,73.912176
19.199167,73.912176
19.455556,74.880015
19.486944,73.912176
19.711667,73.912176
19.976111,73.912176
20.200556,73.912176
20.463889,73.912176
20.521111,74.880015
20.968333,74.880015
21.171944,74.880015
21.226667,74.880015
21.484444,74.880015
21.677778,74.880015
21.942222,74.880015
22.022222,74.880015
22.198056,74.880015
22.453056,73.912176
22.524167,73.912176
23.012222,73.912176
23.238056,74.880015
23.500556,74.880015
23.718889,74.880015
23.940278,74.880015
24.016111,74.880015
24.222222,74.880015
24.511667,74.880015
24.966667,74.880015
25.153056,74.880015
25.199722,74.880015
25.445278,73.912176
25.484167,73.912176
25.701389,73.912176
25.975556,73.912176
25.994722,73.912176
26.191111,73.912176
26.451389,73.912176
26.504722,73.912176
26.991111,74.880015
27.213056,74.880015
27.4925,74.880015
27.684722,74.880015
27.948889,74.880015
28.025278,74.880015
28.207778,74.880015
28.476667,74.880015
28.530278,74.880015
28.991944,74.880015
29.197222,74.880015
29.457222,74.880015
29.491667,74.880015
29.707778,74.880015
29.955278,74.880015
29.989722,74.880015
30.2125,74.880015
30.463333,74.880015
30.528889,74.880015
30.976389,74.880015
31.185556,74.880015
31.376111,74.880015
31.490556,74.880015
31.720556,74.880015
31.971389,74.880015
32.010556,74.880015
32.2125,74.880015
32.463889,74.880015
32.518056,74.880015
32.990556,74.880015
33.2175,74.880015
33.486944,74.880015
33.696944,74.880015
33.959167,74.880015
33.993611,74.880015
34.203611,74.880015
34.462778,74.880015
34.512222,74.880015
34.991944,74.880015
35.201389,74.880015
35.458333,74.880015
35.504444,74.880015
35.726389,74.880015
35.987778,74.880015
36.185278,74.880015
36.447222,74.880015
36.496667,74.880015
37.005,74.880015
37.2175,74.880015
37.496111,74.880015
37.698056,74.880015
37.970833,74.880015
38.009167,74.880015
38.223611,74.880015
38.491667,74.880015
38.976944,74.880015
39.184444,74.880015
39.238056,74.880015
39.4925,74.880015
39.703333,74.880015
39.958056,74.880015
39.993611,74.880015
40.214444,74.880015
40.467222,74.880015
40.529444,74.880015
40.996667,74.880015
41.2,74.880015
41.476944,74.880015
41.509167,74.880015
41.735278,74.880015
41.998333,74.880015
42.215278,74.880015
42.500278,74.880015
42.968889,74.880015
43.172778,74.880015
43.206944,74.880015
43.471389,74.880015
43.518611,74.880015
43.722778,74.880015
43.985833,74.880015
44.173333,74.880015
44.4475,74.880015
44.506111,74.880015
45.016667,74.880015
45.194444,74.880015
45.463889,74.880015
45.511667,74.880015
45.716389,74.880015
46.006667,74.880015
46.194167,74.880015
46.454444,74.880015
46.521389,74.880015
47.035833,74.880015
47.245,74.880015
47.475,74.880015
47.698056,74.880015
47.732222,74.880015
48.018333,74.880015
48.225556,74.880015
48.498889,74.880015
48.983333,74.880015
49.209722,74.880015
49.490556,74.880015
49.681111,74.880015
49.963056,74.880015
50.035833,74.880015
50.209167,74.880015
50.315556,74.880015
50.498333,74.880015
50.979167,74.880015
51.204444,74.880015
51.476389,74.880015
51.69,74.880015
51.954444,74.880015
51.988889,74.880015
52.188333,74.880015
52.435556,74.880015
52.450833,74.880015
52.520833,74.880015
52.970556,74.880015
53.172778,74.880015
53.219722,74.880015
53.491111,74.880015
53.682778,74.880015
53.944722,74.880015
54.020556,74.880015
54.205,74.880015
54.473611,74.880015
54.539722,74.880015
55.009722,74.880015
55.225833,74.880015
55.4925,74.880015
55.721111,74.880015
55.989444,74.880015
56.184444,74.880015
56.468333,74.880015
56.528611,74.880015
56.996111,74.880015
57.2,74.880015
57.451667,74.880015
57.496389,74.880015
57.696389,74.880015
57.955833,74.880015
57.995,74.880015
58.208333,74.880015
58.495278,74.880015
58.988333,74.880015
59.262778,74.880015
59.4575,74.880015
59.729444,74.880015
59.998889,74.880015
60.179167,74.880015
60.381944,74.880015
60.452778,74.880015
60.518056,74.880015
61.156389,74.880015
61.195833,74.880015
61.471111,74.880015
61.506111,74.880015
61.724167,74.880015
62.008611,74.880015
62.201389,74.880015
62.505,74.880015
62.99,74.880015
63.190556,74.880015
63.4425,74.880015
63.476944,74.880015
63.676389,74.880015
63.9525,74.880015
64.023889,74.880015
64.198056,74.880015
64.467778,74.880015
64.525278,74.880015
64.9925,74.880015
65.209167,74.880015
65.479444,74.880015
65.686667,74.880015
65.9575,74.880015
66.036944,74.880015
66.234167,74.880015
66.525278,74.880015
66.9975,74.880015
67.188056,74.880015
67.446944,74.880015
67.478333,74.880015
67.688889,74.880015
67.9425,74.880015
68.018611,74.880015
68.182778,74.880015
68.459444,74.880015
68.530278,74.880015
69.018333,74.880015
69.235278,74.880015
69.513056,74.880015
70.0125,74.880015
70.221944,74.880015
70.496389,74.880015
70.934722,74.880015
71.140278,74.880015
71.214444,74.880015
71.472778,74.880015
71.504444,74.880015
71.721389,74.880015
71.986111,74.880015
72.198889,74.880015
72.47,74.880015
72.519444,74.880015
72.9725,74.880015
73.180556,74.880015
73.226667,74.880015
73.474167,74.880015
73.688889,74.880015
73.958611,74.880015
73.998333,74.880015
74.220278,74.880015
74.499167,74.880015
74.99,74.880015
75.188611,74.880015
75.456667,74.880015
75.486667,74.880015
75.6925,74.880015
75.960833,74.880015
75.991111,74.880015
76.188611,74.880015
76.324722,74.880015
76.4675,74.880015
76.528611,74.880015
77.013333,74.880015
77.24,74.880015
77.483889,74.880015
77.693611,74.880015
77.954167,74.880015
78.000278,74.880015
78.216944,74.880015
78.460556,74.880015
78.506944,74.880015
78.965556,74.880015
79.166944,74.880015
79.213611,74.880015
79.497222,74.880015
79.683056,74.880015
79.973611,74.880015
80.184167,74.880015
80.450278,74.880015
80.499444,74.880015
81.051944,74.880015
81.229167,74.880015
81.495833,74.880015
81.706389,74.880015
81.995278,74.880015
82.200556,74.880015
82.460556,74.880015
82.522778,74.880015
83.021389,74.880015
83.218611,74.880015
83.486667,74.880015
83.696111,74.880015
83.975,74.880015
84.005833,74.880015
84.236389,74.880015
84.468333,74.880015
84.526111,74.880015
85.26,74.880015
85.496667,74.880015
85.655278,74.880015
85.764167,74.880015
86.1,74.880015
86.340833,74.880015
86.490556,74.880015
87.044722,74.880015
87.21,74.880015
87.484722,74.880015
87.710278,74.880015
87.999167,74.880015
88.213889,74.880015
88.508889,74.880015
88.975278,74.880015
89.198611,74.880015
89.478056,74.880015
89.513056,74.880015
89.751111,74.880015
90.016944,74.880015
90.223889,74.880015
90.498889,74.880015
90.988333,74.880015
91.192222,74.880015
91.441667,74.880015
91.490556,74.880015
91.695833,74.880015
91.961944,74.880015
91.993056,74.880015
92.210278,74.880015
92.496111,74.880015
92.982778,74.880015
93.191944,74.880015
93.448333,74.880015
93.495833,74.880015
93.720278,74.880015
94.009722,74.880015
94.216389,74.880015
94.490833,74.880015
94.9925,74.880015
95.216944,74.880015
95.483056,74.880015
95.708333,74.880015
95.987778,74.880015
96.21,74.880015
96.498056,74.880015
96.980556,74.880015
97.224722,74.880015
97.508333,74.880015
97.721389,74.880015
98.024444,74.880015
98.205,74.880015
98.508333,74.880015
99.005278,74.880015
99.235278,74.880015
99.496944,74.880015
99.715556,74.880015
99.989167,74.880015
100.198333,74.880015
100.473056,74.880015
100.539167,74.880015
101.007222,74.880015
101.23,74.880015
101.4975,74.880015
101.73,74.880015
102.005833,74.880015
102.205,74.880015
102.388333,74.880015
102.512778,75.847854
103.003056,74.880015
103.238611,74.880015
103.507222,74.880015
103.7475,74.880015
104.005833,74.880015
104.188333,74.880015
104.458056,74.880015
104.4725,74.880015
104.539722,74.880015
105.024722,74.880015
105.233056,74.880015
105.513889,74.880015
105.698611,74.880015
105.975278,74.880015
106.212778,74.880015
106.501944,74.880015
106.99,74.880015
107.219167,74.880015
107.482778,74.880015
107.703333,74.880015
107.966389,74.880015
108.011389,74.880015
108.212778,74.880015
108.456944,74.880015
108.521667,74.880015
109.025556,75.847854
109.235556,74.880015
109.492222,74.880015
109.708333,74.880015
109.974444,74.880015
110.205833,74.880015
110.453889,74.880015
110.528056,74.880015
110.993333,74.880015
111.197778,74.880015
111.458333,75.847854
111.518056,74.880015
111.730833,74.880015
111.991111,75.847854
112.233056,74.880015
112.580833,74.880015
112.965,74.880015
113.183611,75.847854
113.230833,75.847854
113.489444,74.880015
113.706944,75.847854
113.997222,75.847854
114.203056,74.880015
114.448056,75.847854
114.506389,75.847854
114.998056,75.847854
115.221667,75.847854
115.475556,75.847854
115.718056,75.847854
