time,pressure
0.0,92.799735
12.9,82.153509
37.016667,73.442961
48.7,71.507284
61.233333,68.603767
72.066667,63.764574
80.633333,62.796735
80.833333,62.796735
80.85,62.796735
81.116667,62.796735
81.333333,62.796735
81.516667,62.796735
81.716667,62.796735
81.733333,62.796735
82.0,62.796735
82.333333,62.796735
82.366667,62.796735
82.383333,62.796735
82.633333,62.796735
82.833333,62.796735
83.1,62.796735
83.116667,62.796735
83.316667,62.796735
83.55,62.796735
83.716667,62.796735
83.733333,62.796735
84.0,62.796735
84.016667,62.796735
84.216667,62.796735
84.35,62.796735
84.416667,62.796735
84.65,62.796735
84.85,62.796735
84.866667,62.796735
85.133333,62.796735
85.35,62.796735
85.366667,62.796735
85.566667,62.796735
85.766667,62.796735
85.783333,62.796735
86.05,62.796735
86.25,62.796735
86.466667,62.796735
86.65,62.796735
86.85,62.796735
87.116667,62.796735
87.333333,62.796735
87.55,62.796735
87.766667,62.796735
87.783333,62.796735
88.066667,62.796735
88.266667,62.796735
88.283333,62.796735
88.483333,62.796735
88.5,62.796735
88.716667,62.796735
88.916667,62.796735
89.183333,61.828896
89.416667,61.828896
89.433333,61.828896
89.633333,61.828896
89.85,61.828896
90.116667,61.828896
90.316667,61.828896
90.333333,61.828896
90.55,61.828896
90.75,61.828896
91.05,61.828896
91.25,61.828896
91.466667,61.828896
91.683333,61.828896
91.883333,61.828896
91.9,61.828896
92.15,61.828896
92.166667,61.828896
92.366667,61.828896
92.583333,61.828896
92.6,61.828896
92.783333,61.828896
92.8,61.828896
93.05,61.828896
93.25,61.828896
93.45,61.828896
93.65,61.828896
93.666667,61.828896
93.866667,61.828896
94.133333,61.828896
94.333333,61.828896
94.533333,61.828896
94.75,61.828896
95.016667,61.828896
95.033333,61.828896
95.216667,61.828896
95.233333,61.828896
95.433333,61.828896
95.65,61.828896
95.85,61.828896
96.1,61.828896
96.316667,61.828896
96.516667,61.828896
96.716667,61.828896
96.866667,61.828896
96.916667,61.828896
96.933333,61.828896
97.216667,61.828896
97.383333,61.828896
97.583333,61.828896
97.783333,61.828896
97.8,61.828896
98.066667,61.828896
98.083333,61.828896
98.266667,61.828896
98.283333,61.828896
98.483333,61.828896
98.683333,61.828896
98.883333,61.828896
99.133333,61.828896
99.35,61.828896
99.366667,61.828896
99.55,61.828896
99.566667,61.828896
99.75,61.828896
100.0,61.828896
100.016667,61.828896
100.216667,61.828896
