time,pressure,class
0.0,279.734506,2
1.0,275.034681,2
2.0,270.934916,2
3.0,267.334556,2
4.0,264.634286,2
5.083333,262.734419,2
5.916667,261.934016,2
7.75,260.334179,2
9.75,256.934161,2
11.5,254.634577,2
11.666667,254.334547,2
12.0,251.734932,2
22.083333,240.534134,2
22.75,239.634044,2
24.25,237.834832,2
26.416667,235.534279,2
27.916667,234.134785,2
30.083333,232.234917,2
32.75,230.03502,2
34.75,228.334527,2
36.75,226.73469,2
38.75,225.434882,2
39.75,225.034197,2
42.25,222.53427,2
44.25,220.834745,2
46.25,218.834222,2
48.083333,217.03501,2
50.166667,215.23483,2
52.25,213.334963,2
53.833333,212.53456,2
55.916667,210.634693,2
58.033333,209.334885,2
60.083333,207.834735,2
61.916667,206.434273,2
64.083333,204.834435,2
65.916667,203.534628,2
68.75,201.734448,2
71.75,199.934268,2
73.75,198.735116,2
75.75,198.0344,2
77.75,196.934936,2
80.083333,196.034846,2
82.083333,195.134756,2
83.75,194.534696,2
85.25,193.934636,2
85.916667,193.634606,2
88.0,192.734516,2
89.75,191.935081,2
91.75,191.134678,2
93.75,190.434931,2
95.75,189.634528,2
97.75,188.734438,2
99.75,187.834348,2
101.75,187.234288,2
104.083333,186.334198,2
107.25,186.134823,2
108.25,184.835016,2
109.416667,184.334643,2
110.916667,183.934926,2
111.75,183.634896,2
114.166667,183.034836,2
115.75,182.635119,2
118.0,182.134746,2
119.916667,181.634373,2
122.083333,181.034313,2
123.916667,180.534908,2
125.416667,180.134223,2
126.083333,180.034536,2
128.166667,179.334788,2
130.0,178.734728,2
132.416667,178.234356,2
134.166667,177.834638,2
135.75,177.534608,2
138.083333,177.634296,2
139.916667,176.735174,2
141.916667,176.334488,2
143.833333,176.034458,2
145.916667,175.634741,2
147.75,175.134368,2
150.083333,174.634964,2
153.083333,173.934248,2
154.25,173.634218,2
156.25,172.735096,2
156.516667,172.735096,0
157.016667,181.434998,0
157.25,182.834493,0
158.166667,187.034913,0
158.766667,191.335021,0
159.033333,194.634383,0
164.033333,199.934268,0
165.0,196.83428,0
167.083333,189.734216,0
169.0,185.934481,0
169.75,187.734661,0
172.0,191.034991,0
173.75,193.034546,0
187.616667,252.234336,0
189.5,233.734099,0
192.25,216.834667,0
193.75,209.734603,0
195.75,202.734225,0
197.833333,196.23422,0
200.75,189.434186,0
203.75,186.834571,0
206.916667,185.334421,0
209.833333,184.434331,0
215.75,182.234433,0
239.75,180.934626,0
263.75,179.535131,0
287.75,178.134668,0
311.75,177.034236,0
335.75,176.334488,0
359.75,175.535054,0
383.75,174.834338,0
407.75,174.534308,0
431.75,174.134591,0
455.75,173.734874,0
479.75,173.035126,0
503.75,170.934916,0
527.75,169.734796,0
551.75,169.534454,0
575.75,167.135181,0
599.75,166.634809,0
623.75,166.334779,0
647.75,166.034749,0
671.75,165.834406,0
695.75,165.734719,0
719.75,165.635031,0
743.75,165.534376,0
767.75,165.434689,0
791.75,165.335001,0
815.75,165.234346,0
839.75,165.034971,0
863.75,164.834629,0
887.75,164.734941,0
911.75,164.634286,0
935.75,164.334256,0
959.75,164.134881,0
983.75,163.534821,0
1007.75,160.134804,0
1031.75,159.634431,0
1055.75,159.834774,0
1079.75,160.134804,0
1103.75,161.234269,0
1127.75,161.834329,0
1151.75,162.034671,0
1175.75,162.134359,0
1199.75,162.235014,0
1223.75,162.434389,0
1247.75,162.334701,0
1271.75,160.635177,0
1295.75,159.934461,0
1319.75,159.735087,0
1343.75,160.134804,0
1367.75,162.034671,0
1391.75,162.835074,0
1415.75,163.135104,0
1439.75,159.135027,0
1463.75,156.834474,0
1487.75,158.334624,0
1511.75,155.034294,0
1535.75,153.734487,0
1559.75,153.434457,0
1583.75,152.935052,0
1607.75,153.934829,0
1631.75,150.934529,0
1655.75,148.634944,0
1679.75,148.235227,0
1703.75,147.534512,0
1727.75,147.335137,0
1751.75,147.234482,0
1775.75,146.934452,0
1799.75,146.735077,0
1823.75,146.735077,0
1847.75,146.534734,0
1871.75,146.234704,0
1895.75,145.934674,0
1919.75,147.935197,0
1943.75,167.434244,0
1967.75,160.635177,0
1991.75,168.334334,0
2015.75,145.334614,0
2039.75,136.134339,0
2063.75,166.034749,0
2087.75,141.135162,0
2111.75,129.234617,0
2135.75,125.134852,0
2159.75,129.13493,0
2183.75,156.335069,0
2207.75,144.134494,0
2303.75,125.434882,0
2327.75,135.235217,0
2351.75,129.73499,0
2375.75,122.535238,0
2399.75,120.134998,0
2423.75,118.934878,0
2447.75,118.434505,0
2471.75,117.63507,0
2495.75,117.134697,0
2519.75,116.635293,0
2543.75,116.534637,0
2567.75,116.335263,0
2591.75,115.934577,0
2615.75,115.83489,0
2639.75,115.735203,0
2663.75,116.534637,0
2687.75,116.73498,0
2711.75,116.834667,0
2735.75,116.635293,0
2759.75,116.335263,0
2783.75,116.234607,0
2807.75,116.234607,0
2831.75,116.13492,0
2855.75,116.035233,0
2879.75,116.035233,0
2903.75,116.035233,0
2927.75,116.234607,0
2951.75,115.934577,0
2975.75,115.735203,0
2999.75,115.634547,0
3023.75,115.634547,0
3047.75,115.334517,0
3071.75,114.33474,0
3095.75,114.434427,0
3119.75,113.835335,0
3143.75,113.634993,0
3167.75,114.63477,0
3191.75,115.334517,0
3215.75,115.735203,0
3239.75,116.335263,0
3263.75,115.83489,0
3287.75,117.134697,0
3311.75,118.53516,0
3335.75,119.234908,0
3359.75,119.334595,0
3383.75,119.534938,0
3407.75,120.03531,0
3431.75,122.334895,0
3455.75,127.434437,0
3479.75,129.13493,0
3503.75,123.934732,0
3527.75,122.835268,0
3551.75,122.235208,0
3575.75,121.134775,0
3599.75,119.934655,0
3623.75,119.334595,0
3647.75,120.234685,0
3671.75,118.734535,0
3695.75,116.834667,0
3719.75,115.435173,0
3743.75,114.535083,0
3767.75,114.235053,0
3791.75,114.03471,0
3815.75,113.73468,0
3839.75,113.634993,0
3863.75,113.43465,0
3887.75,113.13462,0
3911.75,113.334963,0
3935.75,113.334963,0
3959.75,113.235275,0
3983.75,113.034933,0
4007.75,112.635215,0
4031.75,112.434873,0
4055.75,112.23453,0
4079.75,114.03471,0
4103.75,114.835113,0
4127.75,114.235053,0
4151.75,114.434427,0
4175.75,116.73498,0
4199.75,116.234607,0
4223.75,114.734457,0
4247.75,114.03471,0
4271.75,113.634993,0
4295.75,113.235275,0
4319.75,113.034933,0
4343.75,113.034933,0
4367.75,112.935245,0
4391.75,113.034933,0
4463.75,111.9345,0
4487.75,111.33444,0
4511.75,110.435318,0
4535.75,110.435318,0
4559.75,110.634693,0
4583.75,110.735348,0
4607.75,110.934723,0
4631.75,111.03441,0
4655.75,110.234975,0
4679.75,109.634915,0
4703.75,109.934945,0
4727.75,110.034633,0
4751.75,111.534783,0
4775.75,111.234753,0
4799.75,110.234975,0
4823.75,109.734603,0
