time,pressure
0.0,256.506917
24.0,286.906731
192.0,239.80686
216.0,161.907457
240.0,161.807769
264.0,161.907457
288.0,162.507517
312.0,162.607204
336.0,162.407829
360.0,162.307174
384.0,162.207487
408.0,162.007144
432.0,162.107799
456.0,162.007144
480.0,162.107799
504.0,161.907457
528.0,161.907457
552.0,161.807769
600.0,161.507739
624.0,161.707114
648.0,161.807769
672.0,161.907457
696.0,162.107799
720.0,162.007144
744.0,162.007144
768.0,161.907457
792.0,161.907457
816.0,161.907457
840.0,161.507739
864.0,161.507739
888.0,161.507739
912.0,161.607427
936.0,161.507739
960.0,161.507739
984.0,161.407084
1008.0,161.407084
1032.0,161.307397
1056.0,161.207709
1080.0,161.307397
1104.0,161.207709
1128.0,161.107054
1152.0,160.807024
1176.0,160.807024
1200.0,160.607649
1224.0,160.807024
1248.0,160.807024
1272.0,160.607649
1296.0,160.707337
1320.0,160.607649
1344.0,160.807024
1368.0,160.707337
1392.0,160.707337
1416.0,160.907679
1440.0,161.407084
1464.0,161.007367
1488.0,160.907679
1512.0,161.107054
1536.0,161.007367
1560.0,161.007367
1584.0,161.107054
1608.0,161.107054
1632.0,161.107054
1656.0,161.007367
1680.0,161.207709
1704.0,161.107054
1728.0,161.107054
1776.0,162.407829
1800.0,162.107799
1824.0,162.007144
1848.0,161.807769
1872.0,161.607427
1896.0,161.507739
1920.0,161.507739
1944.0,161.607427
1968.0,161.607427
1992.0,161.607427
2016.0,161.707114
2040.0,162.007144
2064.0,161.907457
2088.0,163.207264
2112.0,164.207042
2136.0,164.207042
2160.0,163.707637
2184.0,161.007367
2208.0,160.707337
2232.0,160.607649
2256.0,160.707337
2280.0,160.807024
2304.0,160.807024
2328.0,160.707337
2352.0,160.707337
2376.0,160.407307
2400.0,160.607649
2424.0,160.607649
2448.0,160.607649
2472.0,160.506994
2496.0,160.506994
2520.0,160.407307
2544.0,160.506994
2568.0,160.506994
2592.0,160.607649
2616.0,160.807024
2640.0,160.807024
2664.0,161.007367
2688.0,160.807024
2712.0,160.607649
2736.0,160.506994
2760.0,160.807024
2784.0,160.607649
2808.0,160.607649
2832.0,161.207709
2856.0,163.707637
2880.0,163.307919
2904.0,163.407607
2928.0,163.107577
2952.0,163.107577
2976.0,163.107577
3000.0,162.907234
3024.0,163.007889
3048.0,163.107577
3072.0,162.807547
3096.0,162.807547
3120.0,163.007889
3144.0,163.307919
3168.0,163.207264
3192.0,163.407607
3216.0,161.307397
3240.0,159.307842
3264.0,159.207187
3288.0,159.307842
3312.0,159.107499
3336.0,159.207187
3360.0,159.207187
3384.0,159.207187
3408.0,159.307842
3432.0,159.407529
3456.0,159.607872
3480.0,160.107277
3504.0,159.807247
3528.0,159.707559
3552.0,159.607872
3576.0,159.407529
3600.0,159.307842
3624.0,162.607204
3648.0,159.407529
3672.0,161.807769
3696.0,160.506994
3720.0,159.907902
3744.0,159.607872
3768.0,159.707559
3792.0,159.907902
3816.0,159.907902
3840.0,159.907902
3864.0,159.807247
3888.0,160.007589
3912.0,162.607204
3936.0,162.807547
3960.0,162.007144
3984.0,161.607427
4008.0,161.607427
4032.0,161.407084
4056.0,161.507739
4080.0,161.507739
4104.0,161.507739
4128.0,161.407084
4152.0,161.507739
4176.0,161.507739
4200.0,161.207709
4224.0,161.407084
4248.0,161.407084
4272.0,161.307397
4296.0,161.107054
4320.0,161.907457
4344.0,162.107799
4368.0,161.707114
4392.0,161.507739
4416.0,161.507739
4440.0,161.507739
4536.0,161.807769
4560.0,161.707114
4584.0,162.007144
4608.0,161.907457
4632.0,162.107799
4656.0,161.807769
4680.0,162.007144
4704.0,161.807769
4728.0,162.107799
4752.0,161.907457
4776.0,162.007144
4800.0,162.107799
4824.0,162.007144
4848.0,161.807769
4872.0,162.107799
4896.0,162.007144
4920.0,162.007144
4944.0,161.907457
4968.0,161.907457
4992.0,161.807769
5016.0,161.807769
5040.0,161.707114
5064.0,161.607427
5088.0,161.907457
5112.0,161.807769
5184.0,161.207709
5208.0,161.507739
5232.0,161.507739
5256.0,161.807769
5280.0,161.907457
5304.0,161.907457
5328.0,161.907457
5352.0,161.907457
5376.0,161.707114
5400.0,161.807769
5424.0,162.507517
5448.0,162.307174
5472.0,162.207487
5496.0,162.207487
5520.0,162.107799
5544.0,162.007144
5568.0,162.007144
5592.0,162.007144
5616.0,162.007144
5640.0,162.107799
5664.0,162.007144
5688.0,162.007144
5712.0,162.107799
5736.0,161.907457
5760.0,162.107799
5784.0,162.207487
5808.0,162.107799
5832.0,161.907457
5856.0,162.007144
5880.0,161.907457
5904.0,161.807769
5928.0,161.907457
5952.0,161.907457
5976.0,161.907457
6000.0,161.907457
6024.0,161.907457
6048.0,162.007144
6072.0,162.007144
6096.0,162.007144
6120.0,162.007144
6144.0,162.107799
6168.0,161.907457
6192.0,162.107799
6216.0,162.007144
6240.0,162.007144
6264.0,162.007144
6288.0,161.907457
6312.0,161.907457
6336.0,162.307174
6360.0,161.807769
6384.0,161.607427
6408.0,161.507739
6432.0,161.607427
6456.0,161.607427
6480.0,161.907457
6504.0,162.007144
6528.0,161.707114
6552.0,161.707114
6576.0,161.707114
6600.0,161.707114
6624.0,161.607427
6648.0,161.907457
6672.0,162.007144
6696.0,162.007144
6720.0,162.007144
6744.0,162.007144
6768.0,162.007144
6792.0,162.007144
6816.0,161.907457
6840.0,161.907457
6864.0,162.307174
6888.0,162.007144
6912.0,162.207487
6936.0,162.807547
6960.0,162.707859
6984.0,163.407607
7008.0,162.307174
7032.0,162.107799
7056.0,162.407829
7080.0,162.207487
7104.0,162.107799
7128.0,162.007144
7152.0,161.707114
7176.0,162.207487
7200.0,162.107799
7224.0,162.107799
7248.0,162.007144
7272.0,162.007144
7296.0,162.007144
7320.0,161.807769
7344.0,162.007144
7368.0,162.007144
7392.0,161.907457
7416.0,161.407084
7440.0,161.507739
7464.0,162.307174
7488.0,162.207487
7512.0,162.107799
7536.0,162.107799
7560.0,162.207487
7584.0,162.207487
7608.0,162.207487
7632.0,162.207487
7656.0,162.207487
7680.0,162.207487
7704.0,162.307174
7728.0,162.307174
7752.0,162.207487
7776.0,162.207487
7800.0,162.307174
7824.0,162.307174
7848.0,162.307174
7872.0,162.407829
7896.0,162.607204
7920.0,162.507517
7944.0,162.307174
7968.0,162.207487
7992.0,162.107799
8016.0,162.207487
8040.0,162.207487
8064.0,162.207487
8088.0,162.207487
8112.0,162.207487
8136.0,162.207487
8160.0,162.207487
8184.0,162.207487
8208.0,162.907234
8232.0,162.407829
8256.0,162.307174
8280.0,162.307174
8304.0,162.107799
8328.0,162.307174
8352.0,162.407829
8376.0,162.307174
8400.0,162.307174
8424.0,162.307174
8448.0,162.407829
8472.0,162.307174
8496.0,162.207487
8520.0,162.407829
8544.0,162.407829
8568.0,162.407829
8592.0,162.507517
8616.0,162.507517
8640.0,162.507517
8664.0,162.507517
8688.0,162.507517
8712.0,162.607204
8736.0,162.607204
8760.0,162.807547
8784.0,163.307919
8808.0,162.707859
8832.0,162.607204
8856.0,162.607204
8880.0,162.607204
8904.0,162.507517
8928.0,162.507517
8952.0,162.507517
8976.0,162.507517
9000.0,162.607204
9024.0,162.507517
9048.0,162.707859
9072.0,162.707859
9096.0,162.707859
9120.0,162.707859
9144.0,162.807547
9168.0,162.707859
9192.0,162.807547
9216.0,162.907234
9240.0,163.807324
9264.0,163.007889
9288.0,162.907234
9312.0,162.807547
9336.0,162.907234
9360.0,163.707637
9384.0,161.407084
9408.0,161.407084
9432.0,161.307397
9456.0,161.307397
9480.0,161.307397
9504.0,161.407084
9528.0,161.307397
9552.0,161.407084
9576.0,161.307397
9600.0,162.007144
9624.0,206.407713
9648.0,208.506955
9672.0,209.207671
9696.0,209.707075
9720.0,210.207448
9744.0,210.706853
9768.0,211.107538
9792.0,211.507255
9816.0,211.807285
9840.0,212.207003
9864.0,212.507033
9888.0,212.807063
9912.0,213.107093
9936.0,213.407123
9960.0,213.707153
9984.0,213.907495
10008.0,214.207525
10032.0,214.507555
10056.0,214.70693
10080.0,214.907273
10104.0,215.107615
10128.0,215.407645
10152.0,215.60702
10176.0,215.807363
10200.0,216.007705
10224.0,216.307735
10248.0,216.50711
10272.0,216.707453
10296.0,216.906828
10320.0,217.007483
10344.0,217.206858
10368.0,217.4072
10392.0,217.607543
10416.0,217.806918
10440.0,217.907573
10464.0,218.106948
10488.0,218.30729
10512.0,218.406978
10536.0,218.60732
10560.0,218.807663
10584.0,218.90735
10608.0,219.107693
10632.0,219.20738
10656.0,219.407723
10680.0,219.50741
10704.0,219.707753
10728.0,219.80744
10752.0,219.80744
10776.0,220.10747
10800.0,220.207158
10824.0,220.4075
10848.0,220.4075
10872.0,175.307184
10896.0,172.107509
10920.0,171.907166
10944.0,171.307106
10968.0,171.007076
10992.0,170.807702
11016.0,171.207419
11040.0,173.807034
11064.0,171.707792
11088.0,171.207419
11112.0,170.607359
11136.0,170.307329
11160.0,169.907612
11184.0,177.707424
11208.0,171.407762
11232.0,170.207642
11256.0,170.106986
11280.0,170.106986
11304.0,170.106986
11328.0,170.307329
11352.0,170.007299
11376.0,169.807924
11400.0,169.807924
11424.0,169.707269
11448.0,169.907612
11472.0,170.007299
11496.0,169.907612
11520.0,169.807924
11544.0,169.707269
11568.0,169.307552
11592.0,169.407239
11616.0,169.307552
11640.0,169.307552
11664.0,169.307552
11688.0,168.807179
11712.0,167.907089
11736.0,167.907089
11760.0,167.807402
11784.0,168.007744
11808.0,167.907089
11832.0,167.807402
11856.0,167.907089
11880.0,173.107286
11904.0,176.007899
11928.0,175.507526
11952.0,174.507749
11976.0,174.907466
12000.0,174.607436
12024.0,174.307406
12048.0,174.207719
12072.0,174.207719
12096.0,173.707346
12120.0,173.206974
12144.0,173.407316
12168.0,171.307106
12192.0,167.006999
12216.0,168.407462
12240.0,170.607359
12264.0,168.607804
12288.0,169.007522
12312.0,168.807179
12336.0,168.807179
12360.0,168.707492
12384.0,168.907834
12408.0,168.707492
12432.0,169.307552
12456.0,169.007522
12480.0,167.507372
12504.0,167.307029
12528.0,167.307029
12552.0,167.207342
12576.0,167.207342
12600.0,166.907312
12624.0,167.006999
12648.0,166.706969
12672.0,166.706969
12696.0,166.507594
12720.0,168.007744
12744.0,166.407907
12768.0,166.607282
12792.0,166.507594
12816.0,166.507594
12840.0,166.407907
12864.0,166.706969
12888.0,166.407907
12912.0,166.807624
12936.0,166.507594
12960.0,166.807624
12984.0,166.607282
13008.0,166.407907
13032.0,166.507594
13056.0,168.507149
13080.0,169.207864
13104.0,167.207342
13128.0,167.006999
13152.0,166.907312
13176.0,166.807624
13200.0,167.006999
13224.0,167.107654
13248.0,166.807624
13272.0,168.607804
13296.0,171.707792
13320.0,171.207419
13344.0,171.407762
13368.0,171.107732
13392.0,171.107732
13416.0,171.007076
13440.0,170.907389
13464.0,170.807702
13488.0,170.807702
13512.0,170.507672
13536.0,171.007076
13560.0,170.807702
13584.0,171.007076
13608.0,171.107732
13632.0,171.107732
13656.0,170.807702
13680.0,170.907389
13704.0,170.907389
13728.0,170.707046
13752.0,170.507672
13776.0,171.607136
13800.0,172.607882
13824.0,175.007154
13848.0,173.807034
13872.0,170.307329
13896.0,170.207642
13920.0,170.307329
13944.0,170.307329
13968.0,170.207642
13992.0,170.106986
14016.0,170.106986
14040.0,170.106986
14064.0,170.007299
14088.0,169.707269
14112.0,170.007299
14136.0,169.607582
14160.0,169.807924
14184.0,169.707269
14208.0,169.907612
14232.0,169.507894
14256.0,169.607582
14280.0,169.407239
14304.0,169.507894
14328.0,169.407239
14352.0,169.507894
14376.0,169.407239
14400.0,169.207864
14424.0,169.207864
14448.0,169.307552
14472.0,169.407239
14496.0,169.307552
14520.0,169.507894
14544.0,169.407239
14568.0,169.107209
14592.0,168.807179
14616.0,168.707492
14640.0,168.807179
14664.0,168.807179
14688.0,168.807179
14712.0,168.807179
14736.0,169.007522
14760.0,168.807179
14784.0,168.807179
14808.0,168.807179
14832.0,168.707492
14856.0,168.507149
14880.0,168.807179
14904.0,168.607804
14928.0,168.507149
14952.0,168.407462
14976.0,168.307774
15000.0,168.607804
15024.0,168.507149
15048.0,168.607804
15072.0,168.407462
15096.0,168.307774
15120.0,171.907166
15144.0,168.307774
15168.0,168.307774
15192.0,168.507149
15216.0,168.407462
15240.0,168.507149
15264.0,168.607804
15288.0,168.607804
15312.0,168.507149
15336.0,168.507149
15360.0,168.407462
15384.0,168.307774
15408.0,168.107432
15432.0,168.407462
15456.0,168.607804
15480.0,169.307552
15504.0,176.707646
15528.0,168.407462
15552.0,169.707269
15576.0,167.907089
15600.0,167.907089
15624.0,168.007744
15648.0,167.907089
15672.0,171.907166
15696.0,163.606982
15720.0,163.606982
15744.0,163.707637
15768.0,163.606982
15792.0,163.707637
15816.0,163.606982
15840.0,163.807324
15864.0,163.807324
15888.0,163.807324
15912.0,163.606982
15936.0,163.707637
15960.0,163.707637
15984.0,163.707637
16008.0,164.107354
16032.0,165.107132
16056.0,165.207787
16080.0,165.107132
16104.0,167.207342
16128.0,167.807402
16152.0,167.407684
16368.0,160.707337
16392.0,160.807024
16416.0,160.007589
16440.0,158.507439
16464.0,158.507439
16488.0,158.507439
16512.0,158.407752
16536.0,158.407752
16560.0,158.307097
16584.0,158.207409
16608.0,158.007067
16632.0,158.107722
16656.0,158.207409
16680.0,158.807469
16704.0,159.407529
16728.0,159.407529
16752.0,159.707559
16776.0,157.907379
16800.0,158.007067
16824.0,157.907379
16848.0,158.007067
16872.0,157.907379
16896.0,158.107722
16920.0,158.007067
16944.0,158.207409
16968.0,158.207409
16992.0,158.207409
17016.0,158.107722
17040.0,158.107722
17064.0,158.307097
17088.0,158.107722
17112.0,158.207409
17136.0,158.207409
17160.0,158.107722
17184.0,158.107722
17208.0,158.207409
17232.0,158.107722
17256.0,158.107722
17280.0,158.007067
17304.0,158.107722
17328.0,158.107722
17352.0,158.107722
17376.0,158.107722
17400.0,158.007067
17424.0,158.007067
17448.0,157.807692
17472.0,157.907379
17496.0,158.107722
17520.0,157.907379
17544.0,158.007067
17568.0,158.107722
17592.0,158.507439
17616.0,159.507217
17640.0,158.007067
17664.0,158.007067
17688.0,157.907379
17712.0,157.807692
17736.0,157.907379
17760.0,157.907379
17784.0,157.507662
17808.0,164.007667
17856.0,159.107499
17880.0,158.707782
17904.0,158.607127
17928.0,158.507439
17952.0,160.607649
17976.0,158.707782
18000.0,157.907379
18024.0,157.907379
18048.0,157.907379
18072.0,157.707037
18096.0,157.507662
18120.0,157.507662
18144.0,157.507662
18168.0,157.507662
18192.0,157.507662
18216.0,157.907379
18240.0,158.207409
18264.0,158.407752
18288.0,157.507662
18312.0,157.307319
18336.0,157.307319
18360.0,157.207632
18384.0,157.207632
18408.0,157.307319
18432.0,157.207632
18456.0,157.207632
18480.0,157.307319
18504.0,157.207632
18528.0,157.207632
18552.0,157.307319
18576.0,157.307319
18600.0,157.207632
18624.0,157.107945
18648.0,157.007289
18672.0,157.007289
18696.0,157.107945
18720.0,157.107945
18744.0,157.107945
18768.0,157.007289
18792.0,157.107945
18816.0,157.107945
18840.0,156.907602
18864.0,157.107945
18888.0,157.007289
18912.0,157.007289
18936.0,159.007812
18960.0,158.607127
18984.0,158.507439
19008.0,158.407752
19032.0,158.607127
19056.0,158.407752
19080.0,158.307097
19104.0,158.207409
19128.0,158.207409
19152.0,158.307097
19176.0,158.307097
19200.0,158.507439
19224.0,158.807469
19248.0,158.307097
19272.0,158.407752
19296.0,158.407752
19320.0,158.307097
19344.0,158.307097
19368.0,158.107722
19392.0,158.207409
19416.0,158.307097
19440.0,158.207409
19464.0,158.207409
19488.0,158.207409
19512.0,158.107722
19536.0,158.107722
19560.0,158.107722
19584.0,158.107722
19608.0,158.107722
19632.0,158.107722
19656.0,157.907379
19680.0,158.007067
19704.0,158.207409
19728.0,158.207409
19752.0,158.007067
19776.0,158.107722
19800.0,158.107722
19824.0,158.107722
19848.0,158.207409
19872.0,158.207409
19896.0,158.207409
19920.0,158.107722
19944.0,158.107722
19968.0,158.207409
19992.0,158.207409
20016.0,158.207409
20040.0,158.107722
20064.0,158.107722
20088.0,158.007067
20112.0,158.107722
20136.0,158.207409
20160.0,157.907379
20184.0,157.807692
20208.0,158.007067
20232.0,157.607349
20256.0,158.307097
20280.0,159.407529
20328.0,160.907679
20352.0,160.807024
20376.0,160.807024
20400.0,160.707337
20424.0,160.907679
20448.0,160.707337
20472.0,160.607649
20496.0,160.707337
20520.0,160.707337
20544.0,160.807024
20568.0,160.807024
20592.0,160.807024
20616.0,160.707337
20640.0,160.407307
20664.0,160.307619
20688.0,160.207932
20712.0,160.407307
20736.0,160.307619
20760.0,160.407307
20784.0,160.407307
20808.0,160.207932
20832.0,160.207932
20856.0,160.207932
20880.0,160.107277
20904.0,160.307619
20928.0,160.407307
20952.0,160.506994
20976.0,160.407307
21000.0,160.407307
21072.0,160.506994
21096.0,160.207932
21120.0,160.407307
21144.0,160.407307
21168.0,160.307619
21672.0,162.907234
21696.0,162.707859
21720.0,162.507517
21744.0,162.307174
21768.0,162.407829
21792.0,162.307174
21816.0,162.407829
21840.0,162.307174
21864.0,162.407829
21888.0,162.107799
21912.0,162.107799
21936.0,162.107799
21960.0,162.107799
21984.0,162.207487
22008.0,162.207487
22032.0,162.107799
22056.0,162.207487
22080.0,162.307174
22104.0,162.007144
22128.0,162.207487
22152.0,162.307174
22176.0,162.307174
22200.0,162.307174
22224.0,162.107799
22248.0,162.307174
22272.0,162.607204
22296.0,162.207487
22320.0,161.807769
22344.0,161.807769
22368.0,161.807769
22392.0,161.607427
22416.0,161.607427
22440.0,162.007144
22464.0,161.407084
22488.0,161.407084
22512.0,161.507739
22536.0,161.407084
22560.0,161.407084
22584.0,161.407084
22608.0,161.307397
22632.0,161.707114
22656.0,161.407084
22680.0,160.107277
22704.0,159.407529
22728.0,160.207932
22752.0,160.007589
22776.0,160.807024
22800.0,159.407529
22824.0,159.407529
22848.0,160.207932
22872.0,159.907902
22896.0,159.507217
22920.0,159.607872
22944.0,159.607872
22968.0,159.407529
22992.0,159.607872
23016.0,159.407529
23040.0,159.407529
23064.0,159.207187
23088.0,159.307842
23112.0,159.407529
23136.0,159.507217
23160.0,159.507217
23184.0,159.507217
23208.0,159.507217
23232.0,159.707559
23256.0,159.607872
23280.0,159.507217
23304.0,159.307842
23328.0,159.407529
23352.0,159.607872
23376.0,159.307842
23400.0,159.307842
23424.0,159.407529
23448.0,159.407529
23472.0,159.307842
23496.0,159.307842
23520.0,159.507217
23544.0,159.407529
23568.0,159.407529
23592.0,159.207187
23616.0,159.407529
23640.0,160.807024
23664.0,159.607872
23688.0,159.407529
23712.0,159.407529
23736.0,159.407529
23760.0,159.607872
23784.0,159.307842
23808.0,159.307842
23832.0,159.407529
23856.0,159.207187
23880.0,159.007812
23904.0,159.307842
23928.0,159.307842
23952.0,159.307842
23976.0,159.507217
24000.0,160.607649
24024.0,159.407529
24048.0,159.307842
24072.0,159.207187
24096.0,159.207187
24120.0,159.007812
24144.0,159.007812
24168.0,159.007812
24192.0,158.907157
24216.0,159.007812
24240.0,159.007812
24264.0,158.907157
24288.0,158.707782
24312.0,158.707782
24336.0,158.907157
24360.0,158.907157
24384.0,159.407529
24408.0,159.807247
24432.0,158.607127
24456.0,158.607127
24480.0,158.607127
24504.0,158.607127
24528.0,158.407752
24552.0,158.507439
24576.0,158.607127
24600.0,158.607127
24624.0,158.707782
24648.0,158.007067
24672.0,157.807692
24696.0,175.907244
24744.0,175.207496
24768.0,167.006999
24792.0,165.207787
24816.0,164.207042
24840.0,164.407384
24864.0,163.707637
24888.0,163.207264
24912.0,162.907234
24936.0,163.207264
24960.0,162.807547
24984.0,162.607204
25008.0,162.707859
25032.0,162.607204
25056.0,180.607069
25080.0,162.607204
25104.0,166.407907
25128.0,164.707414
25152.0,164.107354
25176.0,164.307697
25200.0,164.307697
25224.0,164.207042
25248.0,164.307697
25272.0,164.007667
25296.0,164.307697
25320.0,164.307697
25344.0,164.507072
25368.0,164.407384
25392.0,164.607727
25416.0,164.607727
25440.0,164.407384
25464.0,164.607727
25488.0,164.607727
25512.0,164.207042
25536.0,164.207042
25560.0,164.307697
25584.0,164.407384
25608.0,164.207042
25632.0,164.007667
25656.0,164.007667
25680.0,167.707714
25704.0,175.507526
25728.0,166.207564
25752.0,160.207932
25776.0,161.307397
25800.0,160.807024
25824.0,161.007367
25848.0,160.707337
25872.0,160.607649
25896.0,160.707337
25920.0,161.007367
25944.0,160.807024
25968.0,160.607649
25992.0,164.007667
26016.0,159.607872
26040.0,159.807247
26064.0,159.807247
26088.0,159.707559
26112.0,159.707559
26136.0,159.807247
26160.0,159.907902
26184.0,159.707559
26208.0,159.607872
26232.0,159.507217
26256.0,159.507217
26280.0,159.507217
26304.0,159.307842
26328.0,159.207187
26352.0,159.107499
26376.0,159.007812
26400.0,159.307842
26424.0,159.907902
26448.0,161.207709
26472.0,161.207709
26496.0,161.107054
26520.0,160.807024
26544.0,160.707337
26568.0,160.506994
26592.0,160.506994
26616.0,160.607649
26640.0,170.407016
26664.0,159.207187
26688.0,159.107499
26712.0,158.907157
26736.0,158.807469
26760.0,158.807469
26784.0,158.707782
26808.0,158.607127
26832.0,158.607127
26856.0,158.807469
26880.0,158.107722
26904.0,158.507439
26928.0,158.507439
26952.0,158.407752
26976.0,158.307097
27000.0,158.307097
27024.0,158.107722
27048.0,158.507439
27072.0,159.307842
27096.0,159.107499
27120.0,158.907157
27144.0,158.307097
27168.0,158.407752
27192.0,158.507439
27216.0,160.607649
27240.0,161.507739
27264.0,159.007812
27288.0,158.607127
27312.0,158.707782
27336.0,158.607127
27360.0,158.707782
27384.0,158.807469
27408.0,162.107799
27432.0,164.907757
27456.0,166.207564
27480.0,165.607504
27504.0,165.307474
27528.0,165.007444
27552.0,165.007444
27576.0,164.907757
27600.0,164.907757
27624.0,164.707414
27648.0,164.707414
27672.0,164.507072
27696.0,164.807102
