time,pressure,class
0.0,90.675262,2
0.083333,90.32684,2
0.166667,89.978418,2
0.25,89.678388,2
0.333333,89.329966,2
0.416667,89.058971,2
0.5,88.787977,2
0.583056,88.487947,2
0.666389,88.139525,2
0.749722,87.703997,2
0.833056,87.374932,2
0.916389,87.045867,2
0.999722,86.736159,2
1.083056,86.416772,2
1.166389,86.048993,2
1.249722,85.787677,2
1.333056,85.52636,2
1.416111,85.274722,2
1.499444,85.052119,2
1.582778,84.732732,2
1.666111,84.510129,2
1.749444,84.287527,2
1.832778,84.035889,2
1.916111,83.813286,2
1.999444,83.532612,2
2.082778,83.310009,2
2.165833,83.06805,2
2.249167,82.864804,2
2.3325,82.613166,2
2.415833,82.322814,2
2.499167,82.109889,2
2.5825,81.877608,2
2.665833,81.645327,2
2.749167,81.422724,2
2.8325,81.132372,2
2.915833,80.919448,2
2.998889,80.677488,2
3.082222,80.454885,2
3.165556,80.280674,2
3.248889,80.087107,2
3.332222,79.82579,2
3.415556,79.554795,2
3.498889,79.293479,2
3.582222,79.032162,2
3.665556,78.732132,2
3.748611,78.490173,2
3.831944,78.248213,2
3.915278,78.006253,2
3.998611,77.715902,2
4.081944,77.464264,2
4.165278,77.222304,2
4.248611,76.999701,2
4.331944,76.777098,2
4.415278,76.477068,2
4.498333,76.244787,2
4.581667,76.022184,2
4.665,75.809259,2
4.748333,75.528586,2
4.831667,75.305983,2
4.915,75.093059,2
4.998333,74.880134,2
5.081667,74.66721,2
5.165,74.405893,2
5.248333,74.192969,2
5.331389,73.980044,2
5.414722,73.776798,2
5.498056,73.573552,2
5.581389,73.321914,2
5.664722,73.118668,2
5.748056,72.934778,2
5.831389,72.750889,2
5.914722,72.528286,2
5.998056,72.344397,2
6.081111,72.179864,2
6.164444,72.015332,2
6.247778,71.860477,2
6.331111,71.657231,2
6.414444,71.492699,2
6.497778,71.347523,2
6.581111,71.192669,2
6.664444,71.057171,2
6.747778,70.873282,2
6.830833,70.737785,2
6.914167,70.602287,2
6.9975,70.46679,2
7.080833,70.302257,2
7.164167,70.176438,2
7.2475,70.060297,2
7.330833,69.934478,2
7.414167,69.808659,2
7.4975,69.653805,2
7.580833,69.557021,2
7.663889,69.450559,2
7.747222,69.334418,2
7.830556,69.208599,2
7.913889,69.111815,2
7.997222,69.015032,2
8.080556,68.918248,2
8.163889,68.821464,2
8.247222,68.705323,2
8.330556,68.608539,2
8.413611,68.511755,2
8.496944,68.42465,2
8.580278,68.337544,2
8.663611,68.221404,2
8.746944,68.143977,2
8.830278,68.076228,2
8.913611,68.008479,2
8.996944,67.940731,2
9.075278,67.872982,2
9.081667,67.872982,2
9.164722,67.82459,2
9.248056,67.76652,2
9.331389,67.708449,2
9.414722,67.650379,2
9.498056,67.592309,2
9.581389,67.534238,2
9.664722,67.476168,2
9.747778,67.398741,2
9.831111,67.350349,2
9.914444,67.292279,2
9.997778,67.243887,2
10.081111,67.195495,2
10.164444,67.137424,2
10.247778,67.069676,2
10.331111,67.011605,2
10.414444,66.963214,2
10.4975,66.905143,2
10.580833,66.86643,2
10.664167,66.808359,2
10.7475,66.759967,2
10.830833,66.730932,2
10.914167,66.68254,2
10.9975,66.653505,2
11.080833,66.634148,2
11.164167,66.605113,2
11.2475,66.585756,2
11.330556,66.547043,2
11.413889,66.518008,2
11.497222,66.498651,2
11.580556,66.459937,2
11.663889,66.430902,2
11.747222,66.372832,2
11.830556,66.353475,2
11.913889,66.314762,2
11.997222,66.276048,2
12.080278,66.237334,2
12.163611,66.208299,2
12.246944,66.169586,2
12.330278,66.130872,2
12.413611,66.101837,2
12.496944,66.043767,2
12.580278,66.014732,2
12.663611,65.985696,2
12.746944,65.956661,2
12.83,65.898591,2
12.913333,65.869556,2
12.996667,65.811485,2
13.08,65.792129,2
13.163333,65.753415,2
13.246667,65.705023,2
13.33,65.675988,2
13.413333,65.637274,2
13.496667,65.598561,2
13.58,65.540491,2
13.663056,65.521134,2
13.746389,65.463063,2
13.829722,65.414672,2
13.913056,65.385636,2
13.996389,65.337244,2
14.079722,65.298531,2
14.163056,65.259817,2
14.246389,65.230782,2
14.329722,65.192069,2
14.412778,65.143677,2
14.496111,65.104963,2
14.579444,65.06625,2
14.662778,65.027536,2
14.746111,64.998501,2
14.829444,64.950109,2
14.912778,64.921074,2
14.996111,64.872682,2
15.079444,64.833968,2
15.1625,64.804933,2
15.245833,64.76622,2
15.329167,64.737184,2
15.4125,64.698471,2
15.495833,64.669436,2
15.579167,64.640401,2
15.6625,64.621044,2
15.745833,64.58233,2
15.829167,64.543617,2
15.9125,64.514582,2
15.995556,64.485546,2
16.078889,64.46619,2
16.162222,64.437154,2
16.245556,64.417798,2
16.328889,64.379084,2
16.412222,64.359727,2
16.495556,64.330692,2
16.578889,64.291979,2
16.662222,64.272622,2
16.745278,64.243587,2
16.828611,64.214552,2
16.911944,64.195195,2
16.995278,64.175838,2
17.078611,64.137124,2
17.161944,64.117768,2
17.245278,64.098411,2
17.328611,64.079054,2
17.411944,64.050019,2
17.495,64.020984,2
17.578333,63.991949,2
17.661667,63.962913,2
17.745,63.943557,2
17.828333,63.9242,2
17.911667,63.885486,2
17.995,63.86613,2
18.078333,63.846773,2
18.161667,63.827416,2
18.245,63.788703,2
18.328056,63.769346,2
18.411389,63.749989,2
18.494722,63.720954,2
18.578056,63.691919,2
18.661389,63.672562,2
18.744722,63.653205,2
18.828056,63.633848,2
18.911389,63.614492,2
18.994722,63.595135,2
19.077778,63.5661,2
19.161111,63.546743,2
19.244444,63.527386,2
19.327778,63.508029,2
19.411111,63.469316,2
19.494444,63.449959,2
19.577778,63.420924,2
19.661111,63.391889,2
19.744444,63.372532,2
19.827778,63.353175,2
19.910833,63.333818,2
19.994167,63.314462,2
20.0775,63.285426,2
20.160833,63.275748,2
20.244167,63.246713,2
20.3275,63.237034,2
20.410833,63.207999,2
20.494167,63.188643,2
20.5775,63.169286,2
20.660556,63.130572,2
20.743889,63.101537,2
20.827222,63.072502,2
20.910556,63.062823,2
20.993889,63.02411,2
21.077222,63.004753,2
21.160556,62.985396,2
21.243889,62.956361,2
21.327222,62.946683,2
21.410278,62.917648,2
21.493611,62.898291,2
21.576944,62.869256,2
21.660278,62.859577,2
21.743611,62.840221,2
21.826944,62.811185,2
21.910278,62.791829,2
21.993611,62.772472,2
22.076944,62.753115,2
22.160278,62.72408,2
22.243333,62.704723,2
22.326667,62.685366,2
22.41,62.66601,2
22.493333,62.646653,2
22.576667,62.617618,2
22.66,62.598261,2
22.743333,62.588582,2
22.826667,62.559547,2
22.91,62.540191,2
22.993056,62.491799,2
23.076389,62.472442,2
23.159722,62.453085,2
23.243056,62.443407,2
23.326389,62.414372,2
23.409722,62.395015,2
23.493056,62.375658,2
23.576389,62.356301,2
23.659722,62.336944,2
23.742778,62.307909,2
23.826111,62.288552,2
23.909444,62.259517,2
23.992778,62.240161,2
24.076111,62.220804,2
24.159444,62.191769,2
24.242778,62.162733,2
24.326111,62.143377,2
24.409444,62.114342,2
24.492778,62.085306,2
24.575833,62.06595,2
24.659167,62.036914,2
24.7425,62.007879,2
24.825833,61.978844,2
24.909167,61.940131,2
24.9925,61.891739,2
25.075833,61.862703,2
25.159167,61.833668,2
25.2425,61.794955,2
25.325556,61.756241,2
25.408889,61.717528,2
25.492222,61.669136,2
25.575556,61.620744,2
25.658889,61.552995,2
25.742222,61.504603,2
25.825556,61.456211,2
25.908889,61.417498,2
25.992222,61.378784,2
26.075556,61.320714,2
26.158611,61.272322,2
26.241944,61.214252,2
26.325278,61.194895,2
26.408611,61.156181,2
26.491944,61.127146,2
26.575278,61.098111,2
26.658611,61.069076,2
26.741944,61.030362,2
26.825278,60.991649,2
26.908333,60.98197,2
26.991667,60.952935,2
27.075,60.933578,2
27.158333,60.9239,2
27.241667,60.885186,2
27.325,60.885186,2
27.408333,60.875508,2
27.491667,60.875508,2
27.575,60.86583,2
27.658333,60.875508,2
27.741389,60.86583,2
27.824722,60.885186,2
27.908056,60.86583,2
27.991389,60.86583,2
28.074722,60.846473,2
28.158056,60.846473,2
28.241389,60.856151,2
28.324722,60.846473,2
28.408056,60.836794,2
28.491111,60.817438,2
28.574444,60.807759,2
28.657778,60.788402,2
28.741111,60.769046,2
28.824444,60.769046,2
28.907778,60.759367,2
28.991111,60.740011,2
29.074444,60.710975,2
29.157778,60.691619,2
29.240833,60.68194,2
29.324167,60.662583,2
29.4075,60.633548,2
29.490833,60.62387,2
29.574167,60.614192,2
29.6575,60.594835,2
29.740833,60.585156,2
29.824167,60.575478,2
29.9075,60.556121,2
29.990833,60.546443,2
30.004722,60.546443,2
30.087778,60.517408,2
30.170833,60.507729,2
30.254167,60.498051,2
30.3375,60.488372,2
30.420833,60.459337,2
30.504167,60.459337,2
30.5875,60.439981,2
30.670833,60.420624,2
30.754167,60.410945,2
30.8375,60.410945,2
30.920833,60.38191,2
31.003889,60.372232,2
31.087222,60.352875,2
31.170556,60.343197,2
31.253889,60.32384,2
31.337222,60.304483,2
31.420556,60.285126,2
31.503889,60.26577,2
31.587222,60.246413,2
31.670556,60.236734,2
31.753611,60.217378,2
31.836944,60.198021,2
31.920278,60.188342,2
32.003611,60.159307,2
32.086944,60.149629,2
32.170278,60.130272,2
32.253611,60.110915,2
32.336944,60.101237,2
32.420278,60.072202,2
32.503333,60.062523,2
32.586667,60.043167,2
32.67,60.033488,2
32.674167,60.033488,2
32.679167,60.033488,2
32.7625,60.014132,2
32.834444,60.014132,2
32.9175,60.004453,2
32.951111,60.004453,2
33.034444,60.004453,2
33.091667,59.994775,2
33.174722,60.004453,2
33.190833,60.014132,2
33.273889,60.004453,2
33.357222,60.033488,2
33.440278,60.02381,2
33.523611,60.02381,2
33.606944,60.052845,2
33.690278,60.120594,2
33.773611,60.178664,2
33.856944,60.256091,2
33.940278,60.333518,2
34.023611,60.401267,2
34.106944,60.459337,2
34.190278,60.507729,2
34.273333,60.556121,2
34.356667,60.614192,2
34.44,60.652905,2
34.523333,60.691619,2
34.606667,60.740011,2
34.69,60.769046,2
34.773333,60.778724,0
34.856667,60.778724,0
34.94,60.778724,0
35.023056,60.778724,0
35.106389,60.769046,0
35.189722,60.759367,0
35.273056,60.759367,0
35.356389,60.740011,0
35.439722,60.710975,0
35.523056,60.662583,0
35.606389,60.614192,0
35.689722,60.594835,0
35.772778,60.5658,0
35.856111,60.517408,0
35.939444,60.478694,0
36.022778,60.469016,0
36.106111,60.430302,0
36.189444,60.410945,0
36.272778,60.38191,0
36.356111,60.352875,0
36.439444,60.333518,0
36.522778,60.32384,0
36.605833,60.294805,0
36.689167,60.256091,0
36.7725,60.236734,0
36.855833,60.236734,0
36.939167,60.217378,0
37.0225,60.188342,0
37.105833,60.178664,0
37.189167,60.149629,0
37.2725,60.130272,0
37.355556,60.120594,0
37.438889,60.072202,0
37.522222,60.043167,0
37.605556,60.043167,0
37.688889,60.014132,0
37.772222,59.994775,0
37.855556,59.96574,0
37.938889,59.936704,0
38.022222,59.927026,0
38.105556,59.897991,0
38.188611,59.897991,0
38.271944,59.868956,0
38.355278,59.859277,0
38.438611,59.830242,0
38.521944,59.820564,0
38.605278,59.801207,0
38.688611,59.772172,0
38.771944,59.772172,0
38.855278,59.752815,0
38.938333,59.743137,0
39.021667,59.714102,0
39.105,59.714102,0
39.188333,59.685066,0
39.271667,59.675388,0
39.355,59.675388,0
39.438333,59.646353,0
39.521667,59.636674,0
39.605,59.617318,0
39.688056,59.607639,0
39.771389,59.607639,0
39.854722,59.607639,0
39.938056,59.607639,0
40.021389,59.597961,0
40.104722,59.588282,0
40.188056,59.568926,0
40.271389,59.559247,0
40.354722,59.568926,0
40.438056,59.559247,0
40.521111,59.568926,0
40.604444,59.539891,0
40.687778,59.530212,0
40.771111,59.530212,0
40.854444,59.510855,0
40.937778,59.510855,0
41.021111,59.510855,0
41.104444,59.48182,0
41.187778,59.462463,0
41.270833,59.462463,0
41.354167,59.443107,0
41.4375,59.452785,0
41.520833,59.443107,0
41.604167,59.443107,0
41.6875,59.42375,0
41.770833,59.404393,0
41.854167,59.394715,0
41.9375,59.394715,0
42.020556,59.385036,0
42.103889,59.356001,0
42.187222,59.336644,0
42.270556,59.326966,0
42.353889,59.307609,0
42.437222,59.307609,0
42.520556,59.288252,0
42.603889,59.268896,0
42.687222,59.268896,0
42.770556,59.239861,0
42.853611,59.230182,0
42.936944,59.220504,0
43.020278,59.210825,0
43.103611,59.201147,0
43.186944,59.18179,0
43.270278,59.162433,0
43.353611,59.162433,0
43.436944,59.143077,0
43.520278,59.133398,0
43.603333,59.12372,0
43.686667,59.104363,0
43.77,59.094685,0
43.853333,59.085006,0
43.936667,59.06565,0
44.02,59.055971,0
44.103333,59.046293,0
44.186667,59.055971,0
44.27,59.055971,0
44.353333,59.075328,0
44.436389,59.094685,0
44.519722,59.114041,0
44.603056,59.133398,0
44.686389,59.143077,0
44.769722,59.162433,0
44.853056,59.18179,0
44.936389,59.210825,0
45.019722,59.220504,0
45.103056,59.239861,0
45.186111,59.239861,0
45.269444,59.220504,0
45.352778,59.210825,0
45.436111,59.172112,0
45.519444,59.162433,0
45.602778,59.143077,0
45.686111,59.133398,0
45.769444,59.12372,0
45.852778,59.094685,0
45.936111,59.085006,0
46.019167,59.055971,0
46.1025,59.036614,0
46.185833,59.036614,0
46.269167,59.026936,0
46.3525,59.026936,0
46.435833,59.017258,0
46.519167,58.997901,0
46.6025,58.997901,0
46.685833,58.988222,0
46.768889,58.978544,0
46.852222,58.968866,0
46.935556,58.959187,0
47.018889,58.959187,0
47.102222,58.939831,0
47.185556,58.920474,0
47.268889,58.901117,0
47.352222,58.872082,0
47.435556,58.852725,0
47.518889,58.843047,0
47.601944,58.814011,0
47.685278,58.804333,0
47.768611,58.784976,0
47.851944,58.775298,0
47.935278,58.755941,0
48.018611,58.736584,0
48.101944,58.726906,0
48.185278,58.707549,0
48.268611,58.697871,0
48.351667,58.678514,0
48.435,58.668836,0
48.518333,58.668836,0
48.601667,58.649479,0
48.685,58.649479,0
48.768333,58.639801,0
48.851667,58.630122,0
48.935,58.620444,0
49.018333,58.417198,0
49.101667,58.184916,0
49.184722,58.030062,0
49.268056,57.855851,0
49.351389,57.710675,0
49.434722,57.584856,0
49.518056,57.459037,0
49.601389,57.391289,0
49.684722,57.304183,0
49.768056,57.217078,0
49.851389,57.129972,0
49.934444,57.042867,0
50.017778,56.984796,0
50.101111,56.946083,0
50.184444,56.907369,0
50.267778,56.868656,0
50.351111,56.858977,0
50.434444,56.936404,0
50.517778,57.062223,0
50.601111,57.217078,0
50.684444,57.391289,0
50.7675,57.536464,0
50.850833,57.671962,0
50.934167,57.797781,0
51.0175,57.933278,0
51.100833,58.078454,0
51.184167,58.194595,0
51.2675,58.310735,0
51.350833,58.417198,0
51.434167,58.52366,0
51.5175,58.630122,0
51.600556,58.707549,0
51.683889,58.794655,0
51.767222,58.872082,0
51.850556,58.959187,0
51.933889,59.036614,0
52.017222,59.104363,0
52.100556,59.162433,0
52.183889,59.220504,0
52.267222,59.307609,0
52.350278,59.336644,0
52.433611,59.36568,0
52.516944,59.385036,0
52.600278,59.394715,0
52.683611,59.42375,0
52.766944,59.462463,0
52.850278,59.48182,0
52.933611,59.520534,0
53.016944,59.539891,0
53.100278,59.549569,0
53.183333,59.578604,0
53.266667,59.578604,0
53.35,59.607639,0
53.433333,59.636674,0
53.516667,59.636674,0
53.6,59.66571,0
53.683333,59.675388,0
53.766667,59.704423,0
53.85,59.714102,0
53.933056,59.752815,0
54.016389,59.772172,0
54.099722,59.772172,0
54.183056,59.78185,0
54.266389,59.801207,0
54.349722,59.820564,0
54.433056,59.830242,0
54.516389,59.839921,0
54.599722,59.868956,0
54.683056,59.888312,0
54.766111,59.897991,0
54.849444,59.907669,0
54.932778,59.907669,0
55.016111,59.927026,0
55.099444,59.917348,0
55.182778,59.936704,0
55.266111,59.936704,0
55.349444,59.927026,0
55.432778,59.927026,0
55.516111,59.927026,0
55.599167,59.927026,0
55.6825,59.917348,0
55.765833,59.917348,0
55.849167,59.917348,0
55.9325,59.917348,0
56.015833,59.888312,0
56.099167,59.878634,0
56.1825,59.878634,0
56.265833,59.859277,0
56.348889,59.830242,0
56.432222,59.801207,0
56.515556,59.772172,0
56.598889,59.752815,0
56.682222,59.733458,0
56.765556,59.72378,0
56.848889,59.714102,0
56.932222,59.704423,0
57.015556,59.685066,0
57.098889,59.656031,0
57.181944,59.578604,0
57.265278,59.510855,0
57.348611,59.414071,0
57.431944,59.326966,0
57.515278,59.259217,0
57.598611,59.201147,0
57.681944,59.133398,0
57.765278,59.06565,0
57.848611,59.036614,0
57.931667,58.988222,0
58.015,58.959187,0
58.098333,58.920474,0
58.181667,58.872082,0
58.265,58.843047,0
58.348333,58.804333,0
58.431667,58.794655,0
58.515,58.746263,0
58.598333,58.610765,0
58.681667,58.504303,0
58.764722,58.484946,0
58.848056,58.513981,0
58.931389,58.543017,0
59.014722,58.562373,0
59.098056,58.601087,0
59.181389,58.639801,0
59.264722,58.678514,0
59.348056,58.736584,0
59.431389,58.775298,0
59.514722,58.82369,0
59.597778,58.862403,0
59.681111,58.910795,0
59.764444,58.949509,0
59.847778,58.968866,0
59.931111,58.988222,0
60.014444,58.997901,0
60.097778,58.997901,0
60.181111,58.968866,0
60.264444,58.949509,0
60.3475,58.930152,0
60.430833,58.910795,0
60.514167,58.910795,0
60.5975,58.920474,0
60.680833,58.930152,0
60.764167,58.959187,0
60.8475,58.968866,0
60.930833,59.007579,0
61.014167,59.036614,0
61.0975,59.06565,0
61.180556,59.094685,0
61.263889,59.12372,0
61.347222,59.162433,0
61.430556,59.18179,0
61.513889,59.210825,0
61.597222,59.239861,0
61.680556,59.249539,0
61.763889,59.259217,0
61.847222,59.278574,0
61.930278,59.288252,0
62.013611,59.288252,0
62.096944,59.297931,0
62.180278,59.307609,0
62.263611,59.317288,0
62.346944,59.317288,0
62.430278,59.326966,0
62.513611,59.326966,0
62.596944,59.346323,0
62.680278,59.346323,0
62.763333,59.346323,0
62.846667,59.356001,0
62.93,59.375358,0
63.013333,59.394715,0
63.096667,59.414071,0
63.18,59.433428,0
63.263333,59.452785,0
63.346667,59.462463,0
63.43,59.472142,0
63.513056,59.48182,0
63.596389,59.501177,0
63.679722,59.510855,0
63.763056,59.501177,0
63.846389,59.501177,0
63.929722,59.501177,0
