time,pressure
0.0,75.488375
0.000278,75.488375
0.000556,75.488375
0.000833,75.488375
0.001111,75.488375
0.001389,75.488375
0.001667,75.488375
0.001944,75.488375
0.002222,75.488375
0.0025,75.488375
0.002778,75.488375
0.003056,75.488375
0.003333,75.488375
0.003611,75.488375
0.003889,75.488375
0.004167,75.488375
0.004444,75.488375
0.004722,75.488375
0.005,75.488375
0.005278,75.488375
0.005556,75.488375
0.005833,75.488375
0.006111,75.488375
0.006389,75.488375
0.006667,75.488375
0.006944,75.488375
0.007222,75.488375
0.0075,75.488375
0.007778,75.488375
0.008056,75.488375
0.008333,75.488375
0.008611,75.488375
0.008889,75.488375
0.009167,75.488375
0.009444,75.488375
0.009722,75.488375
0.01,75.488375
0.010278,75.488375
0.010556,75.488375
0.010833,75.488375
0.011111,75.488375
0.011389,75.488375
0.011667,75.488375
0.011944,75.488375
0.012222,75.488375
0.0125,75.488375
0.012778,75.488375
0.013056,75.488375
0.013333,75.488375
0.013611,75.488375
0.013889,75.488375
0.014167,75.488375
0.014444,75.488375
0.014722,75.488375
0.015,75.488375
0.101389,74.520536
0.101667,74.520536
0.101944,74.520536
0.102222,74.520536
0.1025,74.520536
0.102778,74.520536
0.103056,74.520536
0.186389,73.552697
0.269722,72.584858
0.353056,72.584858
0.436389,71.61702
0.519722,71.61702
0.603056,71.61702
0.686389,70.649181
0.769722,70.649181
0.853056,70.649181
0.936389,69.681342
1.019722,69.681342
1.103056,69.681342
1.186389,69.681342
1.269722,68.713504
1.353056,68.713504
1.436389,68.713504
1.519444,68.713504
1.602778,68.713504
1.686111,67.745665
1.769444,67.745665
1.852778,67.745665
1.936111,67.745665
2.019444,67.745665
2.102778,67.745665
2.186111,66.777826
2.269444,66.777826
2.352778,66.777826
2.436111,66.777826
2.519444,66.777826
2.602778,66.777826
2.686111,65.809987
2.769444,65.809987
2.852778,65.809987
2.936111,65.809987
3.019444,65.809987
3.102778,65.809987
3.186111,65.809987
3.269167,64.842149
3.3525,64.842149
3.435833,64.842149
3.519167,64.842149
3.6025,64.842149
3.685833,64.842149
3.769167,64.842149
3.8525,64.842149
3.935833,64.842149
4.019167,63.87431
4.1025,63.87431
4.185833,63.87431
4.269167,63.87431
4.3525,63.87431
4.435833,63.87431
4.519167,63.87431
4.6025,63.87431
4.685833,63.87431
4.769167,63.87431
4.8525,63.87431
4.935556,63.87431
5.018889,63.87431
5.102222,62.906471
5.185556,62.906471
5.268889,62.906471
5.352222,62.906471
5.435556,62.906471
5.518889,62.906471
5.602222,62.906471
5.685556,62.906471
5.768889,62.906471
5.852222,62.906471
5.935556,62.906471
6.018889,62.906471
6.102222,61.938632
6.185556,62.906471
6.268889,62.906471
6.352222,62.906471
6.435556,62.906471
6.518889,62.906471
6.602222,62.906471
6.685278,62.906471
6.768611,62.906471
6.851944,62.906471
6.935278,62.906471
7.018611,62.906471
7.101944,62.906471
7.185278,62.906471
7.268611,62.906471
7.351944,62.906471
7.435278,62.906471
7.518611,62.906471
7.601944,62.906471
7.685278,62.906471
7.768611,62.906471
7.851944,62.906471
7.935278,62.906471
8.018611,62.906471
8.101944,62.906471
8.185278,62.906471
8.268611,62.906471
8.351944,62.906471
8.435,62.906471
8.518333,62.906471
8.601667,62.906471
8.685,62.906471
8.768333,62.906471
8.851667,62.906471
