time,pressure
0.0,50.214815
0.260556,50.214815
0.566389,50.214815
1.170278,50.214815
1.548889,50.214815
2.015,50.214815
2.235833,50.214815
2.551389,50.214815
3.045833,50.214815
3.303889,50.214815
3.516667,50.214815
3.949722,50.214815
4.246389,50.214815
4.526944,50.214815
5.034722,50.214815
5.290556,50.214815
5.520556,50.214815
5.943889,50.214815
6.221111,50.214815
6.582222,51.182653
7.058889,51.182653
7.3175,51.182653
7.531389,51.182653
7.946944,51.182653
7.970833,51.182653
8.244444,50.214815
8.523056,50.214815
9.052778,50.214815
9.322222,50.214815
9.955,50.214815
10.235278,50.214815
10.518611,50.214815
10.996111,50.214815
11.272778,50.214815
11.975556,50.214815
12.220278,50.214815
12.547222,50.214815
13.003056,50.214815
13.280278,50.214815
13.5225,50.214815
13.964444,50.214815
14.238889,50.214815
14.54,50.214815
14.9875,50.214815
15.278611,50.214815
15.53,50.214815
16.021944,50.214815
16.524444,50.214815
17.022222,50.214815
17.236111,50.214815
17.527222,50.214815
17.961667,50.214815
18.198333,50.214815
18.558889,50.214815
19.065556,50.214815
19.323889,50.214815
19.552778,50.214815
19.973333,50.214815
20.273611,50.214815
20.556944,50.214815
21.05,50.214815
21.272222,50.214815
21.52,50.214815
21.997222,50.214815
22.251667,50.214815
22.542222,50.214815
23.020556,50.214815
23.259722,50.214815
23.540278,50.214815
23.943889,50.214815
23.958056,50.214815
24.226667,50.214815
25.065833,50.214815
25.300556,50.214815
25.545278,50.214815
25.963611,50.214815
26.232222,50.214815
26.556667,50.214815
27.000556,50.214815
27.275,50.214815
27.538611,50.214815
27.970278,50.214815
28.215833,50.214815
28.561111,50.214815
29.032778,50.214815
29.300278,50.214815
29.536389,50.214815
29.933611,50.214815
30.233333,50.214815
30.535556,50.214815
30.960556,50.214815
31.2125,50.214815
31.563333,50.214815
31.961389,50.214815
32.230278,50.214815
32.569444,50.214815
33.043333,50.214815
33.216667,50.214815
33.529167,50.214815
33.939722,50.214815
34.201389,50.214815
34.565556,50.214815
35.289167,50.214815
35.533611,50.214815
35.981389,50.214815
36.206389,50.214815
36.537222,50.214815
36.991111,50.214815
37.250833,50.214815
37.57,50.214815
37.973889,50.214815
38.244722,50.214815
38.553611,50.214815
38.990833,50.214815
39.223611,50.214815
39.236111,50.214815
39.554722,50.214815
39.967222,50.214815
40.234167,50.214815
40.565833,50.214815
41.049444,50.214815
41.298611,50.214815
41.550278,50.214815
41.986944,50.214815
42.240278,50.214815
42.5725,50.214815
43.043333,50.214815
43.266111,50.214815
43.55,50.214815
43.984167,50.214815
44.250833,50.214815
44.548889,50.214815
45.038056,50.214815
