time,pressure
0.0,52.16544
0.235556,52.16544
0.468889,52.155762
0.703056,52.155762
0.9775,52.155762
1.220833,52.155762
1.470278,52.146083
1.686389,52.146083
1.962778,52.146083
2.194722,52.146083
2.426111,52.146083
2.657222,52.146083
2.936944,52.155762
3.184167,52.16544
3.412778,52.155762
3.643333,52.16544
3.929167,52.16544
4.170278,52.175119
4.418611,52.16544
4.601111,52.175119
4.870556,52.16544
5.11,52.184797
5.339722,52.175119
5.566667,52.16544
5.856389,52.16544
6.092222,52.155762
6.3275,52.155762
6.5775,52.155762
6.858333,52.155762
7.088333,52.155762
7.325278,52.155762
7.5475,52.16544
7.735833,52.155762
8.005833,52.146083
8.236667,52.155762
8.469722,52.155762
8.713056,52.155762
8.996944,52.146083
9.232222,52.146083
9.467778,52.16544
9.680278,52.155762
9.968056,52.16544
10.295833,52.155762
10.566667,52.136405
10.953889,52.126727
11.285556,52.126727
11.574167,52.126727
11.860278,52.136405
12.093056,52.146083
12.331389,52.136405
12.566667,52.126727
12.873056,52.126727
13.1175,52.117048
13.291944,52.117048
13.6175,52.117048
13.845278,52.117048
14.075278,52.126727
14.327778,52.126727
14.580833,52.136405
14.853611,52.136405
15.155,52.136405
15.423611,52.136405
15.653611,52.136405
15.827778,52.136405
15.936111,52.136405
16.167778,52.136405
16.419167,52.146083
16.643056,52.136405
16.922778,52.136405
17.145,52.146083
17.466389,52.146083
17.727778,52.146083
17.831944,52.146083
17.999444,52.146083
18.235556,52.146083
18.459722,52.146083
18.651111,52.146083
18.9075,52.146083
19.129722,52.155762
19.359167,52.155762
19.589167,52.155762
19.860278,52.155762
20.100556,52.16544
20.336111,52.155762
20.575278,52.146083
20.856667,52.146083
21.101111,52.146083
21.333889,52.155762
21.573611,52.146083
21.845833,52.136405
22.052222,52.146083
22.255556,52.146083
22.514444,52.146083
22.760556,52.146083
23.093333,52.146083
23.334444,52.146083
23.562222,52.146083
23.836111,52.146083
24.068889,52.155762
24.268056,52.155762
24.511111,52.155762
24.7425,52.146083
25.008611,52.146083
25.266111,52.146083
25.492778,52.155762
25.741389,52.146083
26.022778,52.136405
26.256667,52.146083
26.495833,52.146083
26.748889,52.146083
27.029444,52.136405
27.273611,52.136405
27.472222,52.136405
27.735278,52.136405
27.991389,52.146083
28.228056,52.155762
28.47,52.155762
28.696667,52.16544
28.971944,52.175119
29.214722,52.155762
29.405,52.16544
29.638889,52.16544
29.927222,52.155762
30.159167,52.155762
30.386389,52.146083
30.610833,52.136405
30.891111,52.136405
31.1025,52.136405
31.455278,52.136405
31.858889,52.126727
32.093611,52.126727
32.339444,52.126727
32.53,52.126727
32.751667,52.117048
33.046111,52.117048
33.286111,52.126727
33.528611,52.126727
33.758611,52.126727
34.030833,52.126727
34.2575,52.126727
34.484167,52.126727
34.912222,52.126727
35.172778,52.136405
35.419722,52.126727
35.674167,52.126727
35.9425,52.126727
36.172222,52.126727
36.359444,52.117048
36.581667,52.117048
36.845278,52.117048
37.062222,52.117048
37.283333,52.117048
37.498611,52.126727
37.719722,52.126727
37.985278,52.126727
38.198056,52.126727
38.431667,52.126727
38.654722,52.126727
38.932778,52.117048
39.159444,52.117048
39.378056,52.126727
39.601389,52.117048
39.861111,52.117048
40.085833,52.117048
40.310278,52.126727
40.535833,52.117048
40.719444,52.117048
40.980556,52.10737
41.208889,52.10737
41.418611,52.10737
41.644167,52.10737
41.907222,52.10737
42.139167,52.10737
42.364444,52.10737
42.591389,52.117048
42.846389,52.10737
43.069722,52.126727
43.288611,52.10737
43.529167,52.10737
43.758333,52.10737
44.028333,52.117048
44.249167,52.117048
44.481111,52.10737
44.661667,52.10737
44.937222,52.10737
45.179444,52.117048
45.404167,52.10737
45.645556,52.097691
45.921389,52.117048
46.134444,52.10737
46.366111,52.10737
46.600278,52.10737
46.875833,52.10737
47.106667,52.10737
47.336944,52.10737
47.573333,52.10737
47.85,52.10737
48.061111,52.10737
48.303056,52.10737
48.541667,52.10737
48.839722,52.10737
49.168333,52.097691
49.444444,52.10737
49.688333,52.10737
49.970556,52.10737
50.198611,52.10737
50.448333,52.10737
50.704444,52.097691
51.005833,52.097691
51.2925,52.097691
51.554444,52.088013
51.777778,52.097691
52.035278,52.088013
52.266667,52.097691
52.489722,52.088013
52.7,52.088013
52.971667,52.097691
53.225278,52.097691
53.445556,52.088013
53.618889,52.097691
53.906944,52.088013
54.114722,52.097691
54.329444,52.088013
54.591944,52.088013
54.840833,52.088013
55.070833,52.088013
55.210556,52.088013
55.376667,52.088013
55.550556,52.088013
56.021944,52.078334
56.206944,52.078334
56.596389,52.088013
56.780556,52.078334
57.181667,52.078334
57.502778,52.078334
57.831944,52.088013
58.038611,52.088013
58.064167,52.097691
58.296389,52.088013
58.508056,52.097691
58.966111,52.088013
59.252778,52.10737
59.494444,52.097691
59.744722,52.10737
59.916944,52.097691
60.039722,52.097691
60.094444,52.097691
60.271667,52.088013
60.507222,52.088013
60.910833,52.078334
61.248333,52.068656
61.5725,52.078334
61.875833,52.068656
62.149167,52.078334
62.344167,52.078334
62.550556,52.068656
62.960556,52.068656
63.245278,52.078334
63.448611,52.078334
63.898333,52.058978
64.089167,52.068656
64.268611,52.068656
64.537222,52.078334
64.712778,52.068656
64.989722,52.058978
65.17,52.068656
65.349167,52.058978
65.482222,52.068656
65.913889,52.068656
66.090556,52.058978
66.271389,52.068656
66.440556,52.068656
66.615278,52.058978
66.914444,52.058978
67.083611,52.049299
67.327778,52.058978
67.561944,52.049299
67.972222,52.039621
68.22,52.049299
68.560556,52.049299
68.740278,52.049299
68.995833,52.049299
69.1775,52.049299
69.355278,52.049299
69.586111,52.039621
70.041944,52.058978
70.222778,52.068656
70.400556,52.068656
70.536667,52.068656
70.939722,52.068656
71.273333,52.058978
71.4525,52.068656
71.6275,52.068656
71.944167,52.068656
72.257222,52.058978
72.509722,52.068656
72.749444,52.068656
72.960833,52.058978
73.179444,52.068656
73.388889,52.068656
73.604167,52.088013
73.866389,52.068656
74.077778,52.078334
74.317222,52.068656
74.543333,52.078334
74.754444,52.088013
75.085278,52.088013
75.304167,52.088013
75.518611,52.088013
75.735556,52.088013
76.006667,52.088013
76.229167,52.088013
76.555556,52.068656
76.731111,52.068656
77.054444,52.058978
77.2675,52.068656
77.501111,52.058978
77.728889,52.058978
77.996111,52.068656
78.231667,52.058978
78.453333,52.058978
78.664722,52.058978
78.905833,52.058978
79.126389,52.068656
79.345833,52.058978
79.528056,52.068656
79.739167,52.058978
80.002778,52.058978
80.214722,52.058978
80.433333,52.049299
80.650833,52.049299
80.9,52.049299
81.125,52.058978
81.343889,52.058978
81.523333,52.058978
81.735,52.058978
82.001944,52.058978
82.182222,52.058978
82.400833,52.058978
82.625556,52.058978
82.956389,52.068656
82.956667,52.068656
83.503889,52.058978
84.004722,52.078334
84.188611,52.068656
84.374722,52.068656
84.548889,52.068656
84.678056,52.068656
84.944444,52.058978
85.118333,52.068656
85.308333,52.068656
85.486667,52.068656
85.688889,52.058978
85.948611,52.068656
86.123056,52.068656
86.303889,52.068656
86.528611,52.068656
86.713333,52.068656
86.981111,52.058978
87.206389,52.068656
87.438056,52.068656
87.658333,52.068656
87.864722,52.068656
88.088056,52.068656
88.314444,52.068656
88.533056,52.058978
88.755833,52.078334
89.006944,52.068656
89.256389,52.068656
89.468333,52.068656
89.677222,52.068656
89.9425,52.058978
90.142778,52.068656
90.316667,52.058978
90.530278,52.068656
90.736944,52.058978
90.984722,52.058978
91.173611,52.068656
91.350556,52.068656
91.536667,52.068656
91.668611,52.078334
91.925833,52.068656
92.104167,52.068656
92.281111,52.078334
92.457222,52.068656
92.633056,52.068656
92.893611,52.078334
93.07,52.088013
93.243333,52.078334
93.493056,52.068656
93.682778,52.078334
93.958056,52.078334
94.140278,52.068656
94.318611,52.078334
94.491667,52.068656
94.682778,52.068656
94.951944,52.058978
95.132222,52.068656
95.266667,52.068656
95.443889,52.058978
95.619167,52.068656
95.871667,52.049299
96.054167,52.058978
96.231667,52.058978
96.410556,52.058978
96.551111,52.058978
96.711389,52.068656
96.971667,52.068656
97.147778,52.068656
97.321111,52.078334
97.496389,52.058978
97.674722,52.068656
97.891667,52.049299
98.053611,52.049299
98.226667,52.049299
98.405833,52.039621
98.589722,52.049299
98.765833,52.058978
99.029167,52.058978
99.200278,52.068656
99.324167,52.058978
99.5,52.049299
99.679167,52.049299
99.946111,52.058978
100.128611,52.058978
100.305556,52.058978
100.484722,52.058978
100.495833,52.058978
100.684167,52.068656
100.901389,52.068656
101.084722,52.068656
101.258333,52.068656
101.430833,52.068656
101.603333,52.068656
101.771667,52.058978
102.035833,52.068656
102.215,52.068656
102.353611,52.068656
102.49,52.068656
102.530278,52.068656
102.698056,52.068656
102.961389,52.068656
103.149444,52.058978
103.344444,52.058978
103.520833,52.058978
103.704444,52.049299
103.962778,52.058978
104.141944,52.058978
104.281389,52.058978
104.459167,52.049299
104.644444,52.039621
105.1725,52.049299
105.370833,52.049299
105.543611,52.039621
105.732778,52.049299
106.012222,52.058978
106.194722,52.058978
106.404722,52.058978
106.568056,52.058978
107.096389,52.058978
107.586944,52.049299
108.121111,52.049299
108.279444,52.049299
108.391944,52.039621
108.544167,52.039621
108.7225,52.039621
108.988056,52.039621
109.163056,52.039621
109.343333,52.029942
109.466389,52.029942
109.874444,52.029942
110.106944,52.029942
110.333333,52.020264
110.839722,52.029942
111.075556,52.039621
111.389444,52.039621
111.589444,52.039621
111.764722,52.029942
112.016389,52.039621
112.224167,52.029942
112.426111,52.039621
112.640278,52.039621
112.920556,52.039621
113.14,52.029942
113.274444,52.029942
113.451111,52.029942
113.890278,52.020264
114.078056,52.029942
114.263056,52.020264
114.448611,52.029942
114.623611,52.020264
114.884444,52.020264
115.060556,52.020264
115.237778,52.020264
115.420556,52.020264
115.6,52.029942
115.738611,52.020264
115.979167,52.029942
116.160278,52.029942
116.331944,52.020264
116.5025,52.020264
116.675278,52.020264
116.940833,52.010586
117.122778,52.020264
117.301389,52.020264
117.480556,52.020264
117.609167,52.010586
117.880833,52.000907
118.061667,52.029942
118.25,52.020264
