time,pressure
0.0,142.453433
0.6775,133.742884
1.494167,128.903691
1.773333,128.903691
2.341667,125.032336
2.837222,125.032336
2.968056,123.096658
3.325833,123.096658
3.627778,122.12882
4.444722,122.12882
4.469167,121.160981
5.112222,121.160981
5.203333,118.257465
6.04,116.321787
6.739167,116.321787
6.763611,114.38611
7.114722,114.38611
7.49,112.450432
8.3075,112.450432
8.331944,110.514755
8.726667,110.514755
8.960556,108.579077
9.614444,107.611239
10.199444,107.611239
10.316944,106.6434
10.605,106.6434
10.921111,105.675561
11.530833,104.707723
12.110833,104.707723
12.166389,103.739884
12.7675,103.739884
13.4925,101.804206
14.076944,101.804206
14.348889,100.836368
14.488611,100.836368
14.978611,99.868529
15.543611,99.868529
15.790833,98.90069
16.048056,98.90069
16.603611,97.932852
17.235833,97.932852
17.543056,97.932852
17.781944,97.932852
18.294722,96.965013
18.942778,96.965013
18.971389,95.997174
19.327778,95.997174
19.658889,95.029335
20.473056,95.029335
20.4975,94.061497
20.855556,94.061497
21.34,94.061497
21.88,94.061497
22.001111,93.093658
22.295833,93.093658
22.686944,92.125819
23.466389,92.125819
23.490833,92.125819
23.841111,92.125819
24.315278,91.157981
24.8775,91.157981
24.991111,91.157981
25.224722,91.157981
25.603611,90.190142
26.41,90.190142
26.434444,90.190142
26.946944,90.190142
27.203889,89.222303
27.946667,89.222303
28.621389,89.222303
28.650556,88.254464
28.986111,88.254464
29.510278,88.254464
30.243611,88.254464
30.2725,87.286626
30.738611,87.286626
30.948611,87.286626
31.650556,87.286626
32.292778,87.286626
32.381667,86.318787
32.844167,86.318787
33.207778,86.318787
33.989167,86.318787
34.009444,85.350948
34.434167,85.350948
34.775833,85.350948
35.513056,85.350948
35.533333,85.350948
35.961944,85.350948
36.151389,84.383109
37.451944,84.383109
37.57,84.383109
37.827222,84.383109
38.242222,83.415271
38.857778,83.415271
38.878056,83.415271
39.382222,83.415271
39.551389,83.415271
40.191389,83.415271
40.855833,83.415271
41.028333,82.447432
41.583333,82.447432
42.150278,82.447432
42.916111,82.447432
43.594444,81.479593
44.240278,81.479593
44.993333,81.479593
45.587778,81.479593
46.178889,81.479593
46.9075,80.511755
47.748611,80.511755
48.531111,80.511755
49.1925,80.511755
49.943056,79.543916
50.67,79.543916
51.445833,79.543916
52.234444,79.543916
52.973889,78.576077
53.784167,78.576077
54.581111,78.576077
55.153056,78.576077
55.943889,78.576077
56.595833,77.608238
57.163333,77.608238
57.943889,77.608238
58.595278,77.608238
59.147222,77.608238
59.893056,77.608238
60.250278,76.6404
61.993889,76.6404
62.613889,76.6404
63.407778,75.672561
64.184167,75.672561
64.935556,75.672561
65.286667,75.672561
65.629444,75.672561
66.446111,75.672561
66.466389,75.672561
66.813611,75.672561
67.2225,74.704722
67.968611,74.704722
68.749167,74.704722
69.453333,74.704722
70.24,74.704722
70.994167,73.736884
71.615,73.736884
72.403333,73.736884
73.156111,73.736884
73.911667,73.736884
74.606944,73.736884
75.386111,73.736884
75.989722,73.736884
76.128889,72.769045
76.938333,72.769045
77.571667,72.769045
77.592222,72.769045
78.044722,72.769045
78.281389,72.769045
78.900278,72.769045
78.9925,72.769045
79.499444,72.769045
79.762222,72.769045
79.964722,72.769045
80.464167,72.769045
81.055556,72.769045
81.088056,71.801206
81.4075,71.801206
81.8375,71.801206
81.913611,71.801206
82.663056,71.801206
83.160278,71.801206
83.464722,71.801206
84.231667,70.833367
85.498056,70.833367
86.141944,70.833367
86.883611,69.865529
87.531667,69.865529
88.088889,69.865529
88.503889,69.865529
89.14,69.865529
89.923889,69.865529
90.592222,69.865529
91.14,68.89769
91.8225,68.89769
92.320278,68.89769
92.846944,68.89769
93.351944,68.89769
94.086667,68.89769
94.549444,68.89769
95.084722,68.89769
95.573333,67.929851
96.163611,67.929851
96.941389,67.929851
97.535556,67.929851
98.080278,67.929851
98.480278,67.929851
99.044167,67.929851
99.565833,66.962013
100.086667,66.962013
100.618056,65.994174
101.387222,65.994174
102.080556,65.994174
102.6375,65.026335
103.381389,65.026335
104.118333,65.026335
104.836667,65.026335
105.359722,65.026335
106.105,65.026335
106.795,65.026335
107.378889,65.026335
108.196667,65.026335
109.419444,65.026335
110.1675,65.026335
110.8475,65.994174
111.519167,65.994174
112.118889,65.994174
112.827222,65.026335
113.382778,65.026335
114.122778,65.026335
114.835278,65.026335
115.329722,65.026335
115.851944,65.026335
116.495833,65.026335
117.0525,65.026335
117.514167,65.026335
118.087222,65.026335
118.614722,65.026335
119.359167,65.026335
120.115833,65.026335
120.818889,65.026335
121.330556,65.026335
121.933333,65.026335
122.301389,65.026335
122.970278,65.026335
123.650833,65.026335
124.334444,65.026335
124.895278,65.026335
125.597778,65.026335
126.376111,64.058496
127.117222,64.058496
127.843889,64.058496
128.501944,64.058496
129.06,64.058496
129.578611,64.058496
130.044722,64.058496
130.478056,64.058496
131.045556,64.058496
131.532222,64.058496
132.236389,63.090658
133.423889,63.090658
134.160556,63.090658
134.830278,63.090658
135.373889,63.090658
136.045,63.090658
136.517222,63.090658
137.105278,63.090658
137.891111,63.090658
138.564444,63.090658
139.056389,62.122819
139.474722,62.122819
140.047222,62.122819
140.4925,62.122819
141.076389,62.122819
141.460278,62.122819
142.043889,62.122819
142.571111,62.122819
143.045,62.122819
143.579167,62.122819
144.065278,62.122819
144.461667,62.122819
145.093056,62.122819
145.503889,62.122819
146.073889,62.122819
146.496389,62.122819
147.063333,61.15498
147.481944,61.15498
148.043333,61.15498
148.559444,61.15498
149.006389,61.15498
149.631389,61.15498
150.312222,61.15498
150.7725,61.15498
151.364444,61.15498
152.078333,61.15498
152.539167,61.15498
153.059167,61.15498
153.477222,61.15498
154.032222,61.15498
154.419722,61.15498
154.604722,61.15498
155.336944,61.15498
155.873333,61.15498
155.889722,61.15498
156.219444,61.15498
157.853333,60.187142
158.486111,60.187142
159.055,60.187142
159.539167,60.187142
160.054722,60.187142
160.486944,60.187142
161.083333,60.187142
161.528056,60.187142
162.123611,60.187142
162.831667,60.187142
163.338333,60.187142
163.779444,60.187142
164.299167,60.187142
164.794722,60.187142
165.313056,59.219303
165.895,59.219303
166.509167,59.219303
167.091111,59.219303
167.538056,59.219303
168.119722,59.219303
168.844167,59.219303
169.362222,59.219303
170.053056,59.219303
170.536944,59.219303
171.097222,59.219303
171.482778,59.219303
172.061111,59.219303
172.544444,59.219303
173.161944,59.219303
173.854444,59.219303
174.480556,59.219303
175.376944,59.219303
176.062222,59.219303
176.455833,59.219303
177.035833,59.219303
177.223333,59.219303
177.841944,59.219303
178.403611,58.251464
179.145556,58.251464
179.925278,58.251464
180.1625,58.251464
181.426944,58.251464
182.165,58.251464
182.871667,58.251464
183.533889,58.251464
184.070278,58.251464
184.551389,58.251464
185.154167,58.251464
185.834444,58.251464
186.397778,58.251464
187.068056,58.251464
187.5525,58.251464
188.079167,58.251464
188.506389,58.251464
189.023056,58.251464
189.471944,58.251464
190.058611,58.251464
190.538056,58.251464
191.048056,58.251464
191.539444,58.251464
192.138333,57.283625
192.855278,57.283625
193.498611,57.283625
194.100278,57.283625
195.017222,57.283625
196.725556,57.283625
197.381944,57.283625
198.104167,57.283625
198.213333,57.283625
198.960278,57.283625
199.561944,57.283625
199.737778,57.283625
199.816944,57.283625
200.3925,57.283625
201.007222,57.283625
201.778611,57.283625
202.4375,57.283625
203.119167,57.283625
203.199722,57.283625
203.925556,57.283625
204.555556,57.283625
205.238889,57.283625
206.200833,57.283625
206.8775,57.283625
207.456944,57.283625
208.134167,57.283625
208.753611,56.315787
209.459722,56.315787
210.208889,56.315787
210.932222,56.315787
211.552222,56.315787
212.338611,56.315787
213.072222,56.315787
213.778056,56.315787
214.544167,56.315787
215.283333,56.315787
216.0125,56.315787
216.765278,56.315787
217.499444,56.315787
218.133056,56.315787
218.772778,56.315787
219.419722,56.315787
220.681389,56.315787
221.310278,56.315787
222.114444,56.315787
222.753056,56.315787
223.425278,56.315787
224.067222,56.315787
224.759722,56.315787
225.487778,56.315787
226.225278,56.315787
226.915833,55.347948
227.573889,55.347948
228.294722,55.347948
228.895833,55.347948
229.500833,55.347948
230.285556,55.347948
231.074167,55.347948
231.775556,55.347948
232.424444,55.347948
232.9925,55.347948
233.743889,55.347948
234.4025,55.347948
234.982778,55.347948
235.651667,55.347948
236.087778,55.347948
236.295833,55.347948
237.011389,55.347948
237.1275,55.347948
237.761111,55.347948
238.459722,55.347948
239.260556,55.347948
240.062222,55.347948
240.680556,55.347948
241.309167,55.347948
242.026667,55.347948
242.845,55.347948
243.461111,55.347948
244.570833,55.347948
245.588056,55.347948
246.269444,55.347948
247.073056,55.347948
247.748333,55.347948
248.530556,55.347948
249.262778,55.347948
249.985,55.347948
250.65,55.347948
251.368611,54.380109
252.051389,54.380109
252.806389,54.380109
253.749167,54.380109
254.343056,54.380109
255.063333,54.380109
255.770833,54.380109
256.399167,54.380109
257.076389,54.380109
257.857778,54.380109
258.556111,54.380109
259.288056,54.380109
260.030556,54.380109
260.802222,54.380109
261.450278,54.380109
262.236944,54.380109
263.021389,54.380109
263.7475,54.380109
264.431111,54.380109
265.138333,54.380109
265.796111,54.380109
266.546667,54.380109
267.295,54.380109
268.332222,54.380109
269.138611,54.380109
269.8775,54.380109
270.600556,54.380109
271.311111,54.380109
272.234167,54.380109
273.0225,54.380109
273.934167,54.380109
274.559444,53.41227
275.307778,53.41227
276.074722,53.41227
276.736667,53.41227
277.491111,53.41227
278.264444,53.41227
279.049167,53.41227
279.784722,53.41227
280.508056,53.41227
281.238611,53.41227
282.069722,53.41227
282.788611,53.41227
283.509444,53.41227
284.263056,53.41227
284.994722,53.41227
285.829444,53.41227
286.454722,53.41227
287.196944,53.41227
287.866944,53.41227
288.472222,53.41227
289.159444,53.41227
289.8075,53.41227
290.393056,53.41227
291.004444,53.41227
291.777222,53.41227
292.7025,53.41227
293.906389,53.41227
294.525,53.41227
295.251389,53.41227
295.9125,53.41227
296.806944,53.41227
297.506111,53.41227
298.196944,53.41227
298.861667,53.41227
299.646389,52.444432
300.438611,52.444432
301.184722,52.444432
301.836667,52.444432
302.508056,52.444432
303.429722,52.444432
304.193611,52.444432
304.869722,52.444432
305.498611,52.444432
