time,pressure
0.0,153.903541
0.047222,153.903541
0.324167,153.903541
0.674722,146.160831
0.717778,146.160831
1.326944,146.160831
1.433611,140.353799
1.4725,140.353799
1.707778,140.353799
2.205,134.546767
2.243889,134.546767
2.7175,134.546767
2.931944,130.675412
2.9625,130.675412
3.809167,125.836218
3.839444,125.836218
4.608889,122.932702
4.639444,122.932702
5.451667,119.061347
5.482222,119.061347
6.227222,116.157831
6.261667,116.157831
6.934444,114.222154
6.968889,114.222154
7.731389,111.318638
7.770278,111.318638
8.517222,109.38296
8.556111,109.38296
9.277222,107.447283
9.311944,107.447283
10.102222,106.479444
10.136667,106.479444
10.9425,104.543766
10.981389,104.543766
11.733611,102.608089
11.764167,102.608089
12.575833,101.64025
12.610556,101.64025
12.798056,101.64025
13.569444,99.704573
13.6,99.704573
13.843333,99.704573
14.208889,99.704573
14.4875,97.768895
14.522222,97.768895
15.226111,97.768895
15.265833,96.801057
15.300278,96.801057
15.625,96.801057
16.076389,95.833218
16.110833,95.833218
16.6775,95.833218
17.117222,95.833218
17.504722,94.865379
17.586389,94.865379
18.193889,94.865379
18.440556,92.929702
18.488056,92.929702
18.5875,92.929702
19.228889,92.929702
19.263333,92.929702
19.593056,92.929702
19.943889,91.961863
19.986944,91.961863
20.052778,91.961863
20.7275,90.994024
20.762222,90.994024
21.083889,90.994024
21.451389,90.026186
21.485833,90.026186
21.510278,90.026186
22.236389,89.058347
22.271111,89.058347
22.560278,89.058347
22.899444,89.058347
22.930833,89.058347
22.973889,89.058347
23.700278,88.090508
23.735,88.090508
24.049167,88.090508
24.441389,88.090508
24.501389,87.122669
24.536111,87.122669
25.261389,86.154831
25.295833,86.154831
25.517778,86.154831
25.887778,86.154831
25.9375,86.154831
25.972222,86.154831
26.691667,85.186992
26.735,85.186992
26.915278,85.186992
27.284167,85.186992
27.4925,84.219153
27.527222,84.219153
28.243056,84.219153
28.281944,84.219153
28.306667,84.219153
28.721944,84.219153
29.018889,83.251315
29.0575,83.251315
29.730556,82.283476
29.769444,82.283476
29.791944,82.283476
30.147222,82.283476
30.521389,82.283476
30.564444,82.283476
31.186389,82.283476
31.288056,81.315637
31.326944,81.315637
31.620278,81.315637
32.035278,81.315637
32.074167,81.315637
32.668611,81.315637
32.745278,80.347798
32.779722,80.347798
33.023889,80.347798
33.496389,79.37996
33.533333,79.37996
34.025,79.37996
34.264167,79.37996
34.298889,79.37996
34.367222,79.37996
35.021111,78.412121
35.06,78.412121
35.412778,78.412121
35.764167,77.444282
35.798611,77.444282
35.814722,77.444282
36.525278,77.444282
36.564167,77.444282
36.873611,77.444282
37.239167,77.444282
37.272778,76.476444
37.307222,76.476444
37.883611,75.508605
37.9225,75.508605
38.313333,75.508605
38.646111,75.508605
38.701389,75.508605
39.404167,74.540766
39.438889,74.540766
39.769444,74.540766
40.116667,74.540766
40.147778,73.572927
40.186667,73.572927
41.24,73.572927
41.458333,72.605089
41.531389,72.605089
41.585,72.605089
42.296944,72.605089
42.335833,72.605089
42.613889,72.605089
42.983889,72.605089
43.178889,71.63725
43.890833,70.669411
43.925556,70.669411
44.000833,70.669411
44.408056,70.669411
44.699722,70.669411
44.734444,70.669411
45.358611,69.701573
45.3975,69.701573
45.424722,69.701573
45.784722,69.701573
46.139167,69.701573
46.178056,69.701573
46.809722,68.733734
46.844444,68.733734
46.873611,68.733734
47.245278,68.733734
47.571667,68.733734
47.610556,68.733734
48.252778,68.733734
48.283333,67.765895
48.330556,67.765895
48.608333,67.765895
49.076667,67.765895
49.115556,67.765895
49.699167,67.765895
49.823333,66.798056
49.858056,66.798056
50.045556,66.798056
50.601667,66.798056
50.636389,66.798056
51.071389,66.798056
