time,pressure
0.0,78.236328
0.5,78.155997
0.955,78.125994
0.955278,78.125994
0.955556,78.125994
0.955833,78.125994
0.956111,78.125994
0.956389,78.125994
0.967778,78.116316
0.968056,78.116316
0.968333,78.116316
0.968611,78.116316
0.968889,78.116316
0.969167,78.116316
0.982222,78.10567
0.9825,78.10567
0.982778,78.10567
0.983056,78.10567
0.983333,78.10567
0.990278,78.10567
0.990556,78.10567
0.990833,78.10567
0.991111,78.10567
0.991389,78.10567
1.006111,78.10567
1.006389,78.10567
1.006667,78.10567
1.006944,78.10567
1.007222,78.10567
1.0075,78.10567
1.007778,78.10567
1.0225,78.116316
1.022778,78.116316
1.023056,78.116316
1.023333,78.116316
1.023611,78.116316
1.023889,78.116316
1.071389,78.095991
1.071667,78.095991
1.071944,78.095991
1.072222,78.095991
1.0725,78.095991
1.081389,78.086313
1.081667,78.086313
1.081944,78.086313
1.082222,78.086313
1.0825,78.086313
1.189167,78.075667
1.189444,78.075667
1.189722,78.075667
1.19,78.075667
1.190278,78.075667
1.190556,78.075667
1.513889,78.05631
1.516667,78.05631
1.516944,78.05631
1.536667,78.05631
1.536944,78.05631
1.537222,78.05631
1.5375,78.05631
1.576111,78.035985
1.576389,78.035985
1.576667,78.035985
1.576944,78.035985
1.803056,78.026307
1.803333,78.026307
1.803611,78.026307
1.872778,78.015661
1.873056,78.015661
1.873333,78.015661
1.873611,78.026307
1.873889,78.026307
1.874167,78.026307
1.874444,78.026307
1.874722,78.026307
1.875,78.026307
1.875278,78.026307
1.875556,78.026307
1.875833,78.026307
1.876111,78.026307
1.876389,78.026307
1.876667,78.026307
1.876944,78.026307
1.877222,78.026307
1.8775,78.026307
1.877778,78.026307
1.878056,78.026307
1.878333,78.026307
1.878611,78.026307
1.878889,78.026307
1.879167,78.026307
1.879444,78.026307
1.879722,78.026307
1.88,78.026307
1.880278,78.026307
1.880556,78.026307
1.880833,78.026307
1.893611,77.906295
1.926944,77.846289
1.960278,77.80564
1.993611,77.745634
2.026944,77.685628
2.060278,77.666271
2.093611,77.606265
2.126944,77.576262
2.160278,77.546259
2.193611,77.525934
2.226944,77.475607
2.260278,77.465928
2.293611,77.415601
2.326944,77.385598
2.360278,77.345916
2.393611,77.325592
2.426944,77.315913
2.460278,77.28591
2.493611,77.255907
2.526944,77.235583
2.560278,77.20558
2.593611,77.186223
2.626944,77.165898
2.660278,77.135895
2.693611,77.126217
2.726944,77.085568
2.760278,77.085568
2.793611,77.045886
2.826944,77.045886
2.860278,77.006205
2.893611,76.98588
2.926944,76.966524
2.960278,76.946199
2.993611,76.946199
3.026944,76.916196
3.060278,76.925874
3.093611,76.895871
3.126944,76.876515
3.160278,76.865868
3.193611,76.846512
3.226944,76.835865
3.260278,76.835865
3.293611,76.805862
3.326944,76.796184
3.360278,76.786506
3.393611,76.766181
3.426944,76.756503
3.460278,76.745856
3.493611,76.7265
3.526944,76.706175
3.560278,76.696497
3.593611,76.68585
3.626944,76.666494
3.660278,76.655847
3.693611,76.666494
3.726944,76.636491
3.760278,76.636491
3.793611,76.606488
3.826944,76.616166
3.860278,76.595841
3.893611,76.586163
3.926944,76.565838
3.960278,76.565838
3.993611,76.546482
4.026944,76.565838
4.060278,76.535835
4.093611,76.516479
4.126944,76.516479
4.160278,76.516479
4.193611,76.505832
4.226944,76.496154
4.260278,76.486476
4.293611,76.475829
4.326944,76.466151
4.360278,76.456473
4.393611,76.456473
4.426944,76.445826
4.460278,76.42647
4.493611,76.42647
4.526944,76.406145
4.560278,76.396467
4.593611,76.396467
4.626944,76.38582
4.660278,76.38582
4.693611,76.376142
4.726944,76.366464
4.760278,76.355817
4.793611,76.355817
4.826944,76.346139
4.860278,76.336461
4.893611,76.325814
4.926944,76.325814
4.960278,76.325814
4.993611,76.316136
5.026944,76.295811
5.060278,76.286133
5.093611,76.295811
5.126944,76.286133
5.160278,76.276455
5.193611,76.265808
5.226944,76.25613
5.260278,76.265808
5.293611,76.246452
5.326944,76.235805
5.360278,76.235805
5.393611,76.216449
5.426944,76.196124
5.460278,76.205802
5.493611,76.196124
5.526944,76.196124
5.560278,76.175799
5.593611,76.166121
5.626944,76.175799
5.660278,76.145796
5.693611,76.156443
5.726944,76.145796
5.760278,76.12644
5.793611,76.12644
5.826944,76.12644
5.860278,76.12644
5.893611,76.115793
5.926944,76.106115
5.960278,76.096437
5.993611,76.106115
6.026944,76.076112
6.060278,76.066434
6.093611,76.076112
6.126944,76.066434
6.160278,76.076112
6.193611,76.055787
6.226944,76.055787
6.260278,76.046109
6.293611,76.055787
6.326944,76.046109
6.360278,76.036431
6.393611,76.046109
6.426944,76.036431
6.460278,76.036431
6.493611,76.016106
6.526944,76.016106
6.560278,76.016106
6.593611,76.016106
6.626944,76.006428
6.660278,75.995781
6.693611,75.995781
6.726944,75.995781
6.760278,75.976425
6.793611,75.986103
6.826944,75.986103
6.860278,75.965778
6.893611,75.976425
6.926944,75.986103
6.960278,75.965778
6.993611,75.946422
7.026944,75.946422
7.060278,75.9561
7.093611,75.9561
7.126944,75.935775
7.160278,75.926097
7.193611,75.926097
7.226944,75.935775
7.260278,75.916419
7.293611,75.905772
7.326944,75.916419
7.360278,75.905772
7.393611,75.905772
7.426944,75.886416
7.460278,75.886416
7.493611,75.896094
7.526944,75.866091
7.560278,75.866091
7.593611,75.875769
7.626944,75.856413
7.660278,75.856413
7.693611,75.856413
7.726944,75.856413
7.760278,75.836088
7.793611,75.845766
7.826944,75.836088
7.860278,75.836088
7.893611,75.82641
7.926944,75.806085
7.960278,75.815763
7.993611,75.806085
8.026944,75.806085
8.060278,75.796407
8.093611,75.796407
8.126944,75.796407
8.160278,75.796407
8.193611,75.78576
8.226944,75.776082
8.260278,75.776082
8.293611,75.766404
8.326944,75.776082
8.360278,75.766404
8.393611,75.766404
8.426944,75.766404
8.460278,75.746079
8.493611,75.746079
8.526944,75.736401
8.560278,75.736401
8.593611,75.736401
8.626944,75.716076
8.660278,75.736401
8.693611,75.706398
8.726944,75.706398
8.760278,75.716076
8.793611,75.695751
8.826944,75.695751
8.860278,75.686073
8.893611,75.686073
8.926944,75.686073
8.960278,75.65607
8.993611,75.665748
9.026944,75.65607
9.060278,75.665748
9.093611,75.65607
9.126944,75.65607
9.160278,75.65607
9.193611,75.635745
9.226944,75.646392
9.260278,75.635745
9.293611,75.616389
9.326944,75.635745
9.360278,75.635745
9.393611,75.616389
9.426944,75.605742
9.460278,75.605742
9.493611,75.605742
9.526944,75.596064
9.560278,75.575739
9.593611,75.586386
9.626944,75.586386
9.660278,75.566061
9.693611,75.575739
9.726944,75.566061
9.760278,75.566061
9.793611,75.566061
9.826944,75.566061
9.860278,75.566061
9.893611,75.545736
9.926944,75.536058
9.960278,75.536058
9.993611,75.52638
10.026944,75.515733
10.060278,75.515733
10.093611,75.52638
10.126944,75.52638
10.160278,75.515733
10.193611,75.506055
10.226944,75.496377
10.260278,75.506055
10.293611,75.48573
10.326944,75.48573
10.360278,75.496377
10.393611,75.48573
10.426944,75.466374
10.460278,75.476052
10.493611,75.466374
10.526944,75.476052
10.560278,75.466374
10.593611,75.446049
10.626944,75.455727
10.660278,75.455727
10.693611,75.455727
10.726944,75.446049
10.760278,75.446049
10.793611,75.436371
10.826944,75.436371
10.860278,75.425724
10.893611,75.425724
10.926944,75.425724
10.960278,75.425724
10.993611,75.406368
11.026944,75.406368
11.060278,75.406368
11.093611,75.425724
11.126944,75.406368
11.160278,75.395721
11.193611,75.395721
11.226944,75.406368
11.260278,75.376365
11.293611,75.386043
11.326944,75.395721
11.360278,75.386043
11.393611,75.395721
11.426944,75.376365
11.460278,75.386043
11.493611,75.376365
11.526944,75.35604
11.560278,75.365718
11.593611,75.35604
11.626944,75.365718
11.660278,75.35604
11.693611,75.365718
11.726944,75.346362
11.760278,75.346362
11.793611,75.346362
11.826944,75.335715
11.860278,75.346362
11.893611,75.335715
11.926944,75.316359
11.960278,75.326037
11.993611,75.305712
12.026944,75.316359
12.060278,75.296034
12.093611,75.316359
12.126944,75.305712
12.160278,75.305712
12.193611,75.296034
12.226944,75.305712
12.260278,75.296034
12.293611,75.305712
12.326944,75.286356
12.360278,75.296034
12.393611,75.275709
12.426944,75.296034
12.460278,75.275709
12.493611,75.266031
12.526944,75.256353
12.560278,75.266031
12.593611,75.266031
12.626944,75.256353
12.660278,75.266031
12.693611,75.245706
12.726944,75.245706
12.760278,75.245706
12.793611,75.236028
12.826944,75.22635
12.860278,75.22635
12.893611,75.22635
12.926944,75.206025
12.960278,75.206025
12.993611,75.206025
13.026944,75.196347
13.060278,75.196347
13.093611,75.1857
13.126944,75.1857
13.160278,75.1857
13.193611,75.1857
13.226944,75.176022
13.260278,75.176022
13.293611,75.1857
13.326944,75.166344
13.360278,75.155697
13.393611,75.146019
13.426944,75.155697
13.460278,75.146019
13.493611,75.136341
13.526944,75.146019
13.560278,75.146019
13.593611,75.146019
13.626944,75.136341
13.660278,75.146019
13.693611,75.155697
13.726944,75.136341
13.760278,75.146019
13.793611,75.125694
13.826944,75.125694
13.860278,75.125694
13.893611,75.116016
13.926944,75.125694
13.960278,75.116016
13.993611,75.106338
14.026944,75.116016
14.060278,75.116016
14.093611,75.095691
14.126944,75.095691
14.160278,75.076335
14.193611,75.095691
14.226944,75.095691
14.260278,75.076335
14.293611,75.086013
14.326944,75.076335
14.360278,75.086013
14.393611,75.065688
14.426944,75.05601
14.460278,75.065688
14.493611,75.065688
14.526944,75.05601
14.560278,75.046332
14.593611,75.05601
