time,pressure,class
0.0,49.340189,0
0.623333,49.340189,0
1.085833,51.275871,0
1.684722,53.211554,0
2.217222,54.179395,0
2.716389,52.243712,0
3.741944,48.372348,0
4.290833,51.275871,0
4.870278,52.243712,0
5.408889,54.179395,0
5.9625,52.243712,0
6.461667,49.340189,0
7.035556,48.372348,0
7.515556,50.30803,0
8.597778,53.211554,0
10.288889,48.372348,0
10.817222,50.30803,0
11.324444,52.243712,0
11.852222,53.211554,0
12.3375,54.179395,0
12.868611,50.30803,0
13.395,48.372348,0
13.852778,49.340189,0
14.371111,51.275871,0
14.901667,52.243712,0
15.343333,53.211554,0
15.859722,53.211554,0
16.366111,50.30803,0
17.411389,50.30803,0
19.108056,54.179395,0
19.658889,50.30803,0
20.149722,48.372348,0
20.6775,50.30803,0
21.1675,51.275871,0
21.686389,53.211554,0
22.250833,54.179395,0
22.800833,50.30803,0
23.290278,48.372348,0
23.859167,49.340189,0
24.373611,51.275871,0
24.995278,53.211554,0
25.520556,54.179395,0
26.135556,50.30803,0
26.705833,48.372348,0
27.238611,50.30803,0
27.784722,52.243712,0
28.344444,54.179395,0
28.986944,52.243712,0
29.514722,49.340189,0
30.120556,49.340189,0
30.658889,51.275871,0
31.237222,53.211554,0
31.806944,54.179395,0
32.44,50.30803,0
33.045,48.372348,0
33.571667,50.30803,0
34.715556,54.179395,0
35.108333,54.179395,0
36.125556,48.372348,0
36.607222,49.340189,0
37.152222,51.275871,0
38.734167,50.30803,0
39.253333,48.372348,0
39.773056,50.30803,0
40.287222,51.275871,0
40.839167,53.211554,0
41.339722,54.179395,0
42.008611,50.30803,0
42.583889,48.372348,0
43.093889,50.30803,0
43.612222,52.243712,0
44.190556,53.211554,0
44.681111,54.179395,0
45.2525,50.30803,0
45.788056,48.372348,0
46.355833,50.30803,0
46.906389,52.243712,0
47.464722,53.211554,0
48.042222,53.211554,0
48.513611,49.340189,0
49.059167,48.372348,0
49.636111,50.30803,0
50.141111,52.243712,0
50.726389,53.211554,0
51.181944,54.179395,0
51.705833,50.30803,0
52.278611,48.372348,0
52.816667,50.30803,0
53.873056,53.211554,0
54.409444,54.179395,0
54.976667,49.340189,0
55.581389,48.372348,0
56.183333,51.275871,0
56.793056,53.211554,0
57.248611,54.179395,0
57.766389,52.243712,0
59.112778,50.30803,0
59.645833,52.243712,0
60.178889,53.211554,0
60.699444,54.179395,0
61.17,50.30803,0
61.650833,48.372348,0
62.168889,48.372348,0
62.686111,48.372348,0
63.169167,49.340189,0
63.6625,50.30803,0
64.190556,51.275871,0
64.680833,52.243712,0
65.804722,48.372348,0
66.353333,51.275871,0
66.835556,52.243712,0
67.356944,53.211554,0
67.831667,52.243712,0
68.352778,48.372348,0
68.875278,49.340189,0
69.353056,51.275871,0
69.922778,53.211554,0
70.388333,54.179395,0
70.838889,52.243712,0
71.360278,49.340189,0
71.891111,49.340189,0
72.513056,51.275871,0
73.100833,53.211554,0
73.6625,54.179395,0
74.194167,50.30803,0
75.171667,50.30803,0
75.681389,52.243712,0
76.185833,53.211554,0
76.699444,54.179395,0
77.151944,51.275871,0
77.755278,48.372348,0
78.300556,49.340189,0
78.774722,51.275871,0
79.294167,53.211554,0
79.817222,54.179395,0
80.363889,51.275871,0
80.9625,48.372348,0
81.465,49.340189,0
82.729167,53.211554,0
82.990833,54.179395,0
83.42,52.243712,0
83.883889,49.340189,0
84.414444,47.404507,0
84.983333,51.275871,0
85.462778,52.243712,0
86.057222,54.179395,0
86.644167,52.243712,0
87.115278,49.340189,0
87.612222,47.404507,0
88.156111,51.275871,0
88.699167,52.243712,0
89.251389,54.179395,0
89.775278,52.243712,0
90.8325,47.404507,0
91.366111,50.30803,0
91.919167,52.243712,0
92.519444,54.179395,0
93.044444,52.243712,0
94.076944,48.372348,0
94.655,51.275871,0
95.151389,52.243712,0
95.735278,54.179395,0
96.213056,52.243712,0
96.793333,49.340189,0
97.353333,49.340189,0
97.871944,51.275871,0
98.412222,53.211554,0
98.979722,54.179395,0
99.518333,51.275871,0
100.538056,49.340189,0
101.066111,51.275871,0
102.194722,54.179395,0
102.77,50.30803,0
103.851944,49.340189,0
104.346944,51.275871,0
105.355556,54.179395,0
105.879722,51.275871,0
106.759444,49.340189,0
107.360556,51.275871,0
107.921389,53.211554,0
108.451944,54.179395,0
109.011389,51.275871,0
109.646944,48.372348,0
110.242222,50.30803,0
110.955,53.211554,0
111.402778,54.179395,0
112.015833,52.243712,0
112.592778,48.372348,0
113.116944,49.340189,0
113.665556,51.275871,0
115.211111,52.243712,0
115.738611,49.340189,0
116.275,49.340189,0
117.358333,53.211554,0
117.933889,54.179395,0
118.472222,51.275871,0
119.008056,48.372348,0
119.525,49.340189,0
120.154722,52.243712,0
120.698056,53.211554,0
121.190833,54.179395,0
121.704444,51.275871,0
122.233056,48.372348,0
122.833889,49.340189,0
123.37,52.243712,0
123.912778,53.211554,0
124.454722,54.179395,0
125.035556,50.30803,0
125.643056,47.404507,0
126.139444,50.30803,0
126.728056,52.243712,0
127.2175,53.211554,0
127.8125,52.243712,0
128.419167,49.340189,0
129.458611,51.275871,0
130.826389,54.179395,0
131.509167,49.340189,0
132.078056,48.372348,0
133.203889,52.243712,0
133.749444,53.211554,0
134.273333,52.243712,0
134.7875,49.340189,0
135.839444,50.30803,0
136.913889,53.211554,0
137.401944,54.179395,0
137.924444,50.30803,0
138.460833,48.372348,0
138.939167,49.340189,0
139.498333,52.243712,0
140.047778,53.211554,0
140.576944,54.179395,0
141.075556,50.30803,0
142.171667,49.340189,0
142.706111,51.275871,0
143.263333,53.211554,0
143.785278,54.179395,0
145.372222,49.340189,0
146.4425,53.211554,0
146.943611,54.179395,0
147.375833,52.243712,0
147.925833,49.340189,0
148.463611,47.404507,0
148.908889,50.30803,0
149.431111,52.243712,0
149.971667,53.211554,0
150.465,54.179395,0
150.988611,50.30803,0
152.057778,48.372348,0
152.634722,48.372348,0
153.792778,51.275871,0
154.853611,50.30803,0
155.303056,48.372348,0
156.469167,52.243712,0
157.000833,53.211554,0
157.6,51.275871,0
158.141111,48.372348,0
158.690556,49.340189,0
159.724444,53.211554,0
160.316944,54.179395,0
160.87,50.30803,0
161.330833,48.372348,0
161.9,49.340189,0
163.011944,53.211554,0
163.568333,54.179395,0
164.207778,50.30803,0
164.7825,48.372348,0
165.338889,50.30803,0
166.387222,53.211554,0
166.931667,54.179395,0
167.346111,50.30803,0
167.888333,48.372348,0
168.433889,50.30803,0
168.928889,51.275871,0
169.397778,53.211554,0
169.956944,54.179395,0
170.6025,50.30803,0
171.079444,48.372348,0
171.636111,50.30803,0
172.669444,53.211554,0
173.167222,54.179395,0
173.704167,51.275871,0
174.738611,48.372348,0
175.212778,50.30803,0
175.820278,52.243712,0
176.936667,51.275871,0
177.478333,49.340189,0
178.863333,52.243712,0
