time,pressure
0.0,68.817342
0.000833,68.817342
0.077222,68.807664
0.563611,68.807664
1.003611,68.807664
1.004444,68.807664
1.098611,68.807664
1.617222,68.817342
2.033056,68.817342
2.033889,68.817342
2.115278,68.817342
2.707222,68.817342
3.113611,68.817342
3.114444,68.817342
3.759167,68.807664
4.155556,68.807664
4.156389,68.807664
4.291944,68.817342
4.747222,68.807664
5.171944,68.807664
5.172778,68.807664
5.314444,68.827021
5.843056,68.827021
6.178611,68.827021
6.179444,68.827021
6.907778,68.836699
7.226667,68.836699
7.227222,68.836699
8.315556,68.836699
8.316389,68.836699
8.574722,68.827021
9.135556,68.836699
9.4,68.836699
9.400833,68.836699
9.632222,68.836699
10.188056,68.836699
10.682778,68.846378
11.241111,68.856056
11.705556,68.856056
12.7575,68.846378
13.748889,68.856056
14.355278,68.856056
14.852222,68.856056
15.430556,68.856056
15.915556,68.856056
16.4775,68.856056
17.5625,68.856056
18.154444,68.856056
18.707222,68.856056
20.353056,68.846378
20.8475,68.846378
21.461111,68.856056
21.989167,68.856056
22.476111,68.856056
23.065556,68.856056
23.565,68.846378
24.134722,68.846378
24.615556,68.846378
25.166389,68.846378
25.665556,68.846378
26.192778,68.846378
26.726667,68.846378
27.3225,68.846378
27.830556,68.846378
28.392778,68.836699
28.904167,68.836699
29.497778,68.846378
30.005556,68.836699
30.482778,68.836699
31.525833,68.836699
32.055278,68.836699
32.522778,68.836699
33.085278,68.836699
33.418889,68.836699
33.419444,68.836699
34.076667,68.846378
34.626667,68.846378
35.179722,68.856056
36.136667,68.856056
38.589722,68.856056
39.079167,68.856056
39.572778,68.856056
40.1,68.856056
40.566111,68.865734
41.694444,68.865734
42.250833,68.865734
42.763333,68.846378
43.390833,68.827021
43.86,68.827021
44.415278,68.827021
47.193889,68.797986
47.703889,68.807664
48.254167,68.797986
49.796944,68.807664
50.294167,68.807664
50.830278,68.807664
51.898333,68.797986
52.4525,68.797986
52.976667,68.797986
53.491944,68.788307
54.06,68.797986
54.506389,68.797986
55.085278,68.797986
55.645,68.807664
56.073333,68.797986
56.581111,68.807664
57.115278,68.807664
57.476944,68.807664
57.4775,68.807664
57.641111,68.807664
58.104444,68.788307
58.583611,68.76895
62.383333,68.497956
62.848889,68.46892
63.348611,68.439885
63.875,68.41085
64.472222,68.372137
65.038056,68.35278
65.525,68.333423
66.092222,68.294709
66.605,68.275353
67.650278,68.236639
68.121667,68.217282
68.6675,68.217282
69.201111,68.207604
69.684167,68.197926
70.303889,68.197926
70.779444,68.197926
71.3325,68.178569
71.810278,68.188247
72.383333,68.188247
72.865278,68.197926
74.503333,68.207604
75.068611,68.217282
75.564722,68.236639
76.111944,68.246317
76.645,68.265674
77.197222,68.275353
78.274722,68.294709
78.783333,68.304388
79.293056,68.314066
80.291389,68.333423
81.484722,68.333423
81.485278,68.333423
82.04,68.372137
83.087778,68.372137
83.554167,68.381815
84.110833,68.381815
84.675278,68.372137
85.199167,68.372137
85.7275,68.381815
87.083333,68.372137
87.334722,68.372137
87.780833,68.362458
88.322778,68.35278
88.816389,68.343101
89.333056,68.343101
89.87,68.343101
91.471667,68.323745
92.037222,68.323745
92.520833,68.323745
93.168889,68.314066
93.630833,68.304388
94.160278,68.304388
94.715278,68.294709
95.253056,68.294709
95.76,68.294709
96.233889,68.294709
96.736667,68.285031
97.270833,68.294709
97.755278,68.285031
98.303889,68.275353
98.815556,68.285031
99.295833,68.265674
99.476111,68.275353
99.870556,68.265674
100.375,68.265674
100.878056,68.255996
101.359444,68.255996
102.908333,68.246317
103.376111,68.246317
103.858611,68.236639
104.495556,68.236639
105.274167,68.236639
105.571111,68.236639
105.571667,68.236639
105.780833,68.236639
106.359444,68.217282
106.874167,68.217282
107.420556,68.217282
108.573056,68.207604
109.538889,68.188247
110.056389,68.178569
110.988611,68.178569
110.988889,68.178569
111.551667,68.178569
112.098333,68.178569
112.625556,68.16889
113.185278,68.159212
113.7125,68.159212
114.760833,68.159212
115.319722,68.159212
115.7925,68.159212
116.330833,68.16889
116.828889,68.16889
117.377222,68.16889
117.869444,68.16889
118.494167,68.159212
119.598056,68.159212
120.156667,68.159212
120.791389,68.159212
121.434722,68.159212
122.505278,68.159212
123.054444,68.159212
123.605,68.16889
124.703056,68.16889
125.265556,68.159212
125.785833,68.159212
126.814722,68.159212
127.366944,68.159212
128.458889,68.159212
129.109722,68.16889
129.598056,68.16889
129.61,68.149534
130.268056,68.139855
130.79,68.139855
131.310556,68.139855
134.078889,68.139855
134.604444,68.139855
135.173056,68.139855
135.647222,68.130177
136.272778,68.130177
136.831944,68.130177
137.417778,68.120498
138.113333,68.120498
139.281111,68.11082
139.764444,68.101142
140.455278,68.091463
141.643333,68.091463
142.231111,68.091463
142.770278,68.081785
143.413333,68.081785
144.108611,68.081785
144.576111,68.081785
145.143611,68.062428
145.599722,68.05275
147.776389,68.05275
148.346944,68.043071
148.899444,68.043071
149.415556,68.033393
150.061667,68.033393
150.545556,68.023715
151.11,68.033393
151.601944,68.033393
152.191667,68.033393
152.701389,68.043071
153.251667,68.033393
153.788333,68.033393
154.893611,68.033393
155.411667,68.033393
156.013611,68.033393
158.826389,68.043071
159.088611,68.043071
159.636389,68.05275
160.220556,68.043071
160.766389,68.043071
161.356667,68.043071
161.877778,68.05275
162.467778,68.05275
163.040556,68.05275
163.578889,68.043071
164.176944,68.05275
164.689722,68.05275
165.436944,68.043071
165.866667,68.043071
167.071111,68.023715
167.618889,68.023715
168.726944,68.014036
169.450556,68.004358
169.888056,68.004358
171.064722,68.014036
171.569722,68.014036
172.214444,68.014036
172.761389,68.014036
173.896389,68.014036
174.443611,68.004358
175.185833,68.004358
175.711111,68.004358
176.715,67.985001
177.367778,67.985001
177.841389,67.985001
178.899444,67.975323
180.396667,67.965644
181.006944,67.955966
181.470833,67.955966
182.542778,67.946287
183.667778,67.946287
