time,pressure
0.0,46.123434
0.156111,46.113756
0.300278,46.093431
0.458333,46.093431
0.622222,46.143759
0.745278,46.173762
0.915278,46.173762
0.988889,46.223121
1.216944,46.213443
1.359722,46.203765
1.516111,46.263771
1.661944,46.333455
1.895,46.403139
1.9575,46.403139
2.053333,46.423464
2.211389,46.502827
2.3825,46.61316
2.548889,46.663488
2.701944,46.673166
3.111667,46.763175
3.279167,46.813503
3.432222,46.83286
3.574444,46.823181
3.741944,46.733172
3.987222,46.643163
4.14,46.592836
4.283889,46.543476
4.45,46.502827
4.625,46.48347
4.766111,46.472824
5.003611,46.463145
5.205833,46.502827
5.353333,46.493148
5.521111,46.453467
5.955556,46.343133
6.1075,46.343133
6.261111,46.352812
6.336111,46.352812
6.426667,46.352812
6.564167,46.343133
6.725,46.363458
7.058333,46.433142
7.185,46.472824
7.316111,46.493148
7.395,46.493148
7.484444,46.673166
7.690833,46.802857
7.944722,46.873509
8.095,46.873509
8.269722,46.91319
8.484167,46.973196
8.658056,47.003199
8.915278,47.042881
9.076667,47.003199
9.235278,46.943193
9.401944,46.892866
9.6775,46.763175
10.003889,46.663488
10.183333,46.61316
10.4,46.592836
10.566667,46.592836
10.719722,46.622839
10.9775,46.682845
11.123056,46.682845
11.280278,46.682845
11.440556,46.673166
11.599444,46.673166
11.7575,46.802857
11.985556,46.873509
12.167222,46.91319
12.334167,46.933515
12.479167,46.933515
12.608889,46.933515
12.618889,46.922869
12.777222,46.862863
13.034444,46.853184
13.184722,46.973196
13.486944,47.003199
13.6475,47.003199
13.883889,47.033202
14.03,47.063205
14.161111,47.063205
14.308056,47.012878
14.513056,46.883187
14.664444,46.813503
14.917778,46.652842
15.138611,46.553154
15.348889,46.472824
15.512222,46.412818
15.668889,46.363458
15.895556,46.31313
16.052222,46.273449
16.216111,46.223121
16.383333,46.18344
16.531944,46.173762
16.669444,46.173762
17.001111,46.173762
17.027222,46.213443
17.0275,46.213443
17.219167,46.213443
17.536111,46.292806
17.786667,46.322809
18.0175,46.322809
18.0375,46.292806
18.191667,46.363458
18.368889,46.493148
18.570278,46.633485
18.715,46.712848
18.9625,46.802857
19.109167,46.862863
19.28,46.943193
19.410556,46.973196
19.578333,46.982875
20.075,46.802857
20.273889,46.723494
20.443333,46.673166
20.777778,46.583157
21.029722,46.53283
21.164722,46.53283
21.386944,46.543476
21.535278,46.53283
21.683333,46.573479
21.930556,46.592836
22.088889,46.562833
22.404722,46.562833
22.549444,46.643163
22.774444,46.763175
23.035833,46.802857
23.183056,46.793178
23.330833,46.802857
23.4175,46.802857
23.492778,46.742851
23.643333,46.61316
23.926667,46.693491
24.085833,46.802857
24.305833,46.883187
24.463333,46.892866
24.615278,46.933515
24.768611,46.963518
25.0225,46.973196
25.176944,46.91319
25.3075,46.83286
25.446944,46.742851
25.624722,46.663488
25.761111,46.592836
26.0075,46.493148
26.151667,46.433142
26.427778,46.352812
26.585278,46.31313
26.735,46.283127
26.981389,46.223121
27.120278,46.193118
27.264167,46.18344
27.409722,46.18344
27.554167,46.203765
27.615556,46.203765
27.704722,46.243446
27.956111,46.263771
28.106944,46.292806
28.261111,46.343133
28.424444,46.403139
28.585,46.442821
28.65,46.442821
28.7475,46.48347
28.992778,46.523151
29.305833,46.742851
29.438611,46.823181
29.6325,46.892866
29.885556,46.963518
30.086944,47.023524
30.3175,47.033202
30.467778,46.963518
31.108889,46.712848
31.27,46.673166
31.409167,46.652842
31.58,46.622839
31.733611,46.61316
31.971667,46.583157
32.134167,46.553154
32.268611,46.53283
32.433889,46.493148
32.596944,46.48347
32.745,46.48347
32.9975,46.442821
33.308333,46.423464
33.413889,46.423464
33.579167,46.393461
33.960556,46.412818
34.138611,46.472824
34.305278,46.48347
34.424444,46.442821
34.583333,46.393461
34.690833,46.373136
34.951389,46.31313
35.134167,46.283127
35.286111,46.263771
35.439444,46.223121
35.574167,46.223121
35.7375,46.223121
35.983333,46.213443
36.145,46.203765
36.302778,46.18344
36.438611,46.18344
36.615,46.213443
36.762222,46.243446
37.001944,46.273449
37.162222,46.263771
37.631389,46.283127
37.895,46.31313
38.042222,46.303452
38.196389,46.283127
38.351111,46.292806
38.5125,46.333455
38.646111,46.333455
38.663056,46.373136
38.903333,46.423464
39.027222,46.442821
39.232222,46.463145
39.369167,46.48347
39.661389,46.48347
39.669722,46.513473
39.911389,46.622839
40.075,46.772854
40.240278,46.892866
40.371111,46.963518
40.529444,47.042881
40.702222,47.102887
40.996389,47.192896
41.223333,47.233545
41.389444,47.203542
41.526667,47.13289
41.679167,47.08353
41.920556,46.982875
42.084444,46.933515
42.248056,46.892866
42.41,46.862863
42.718611,46.83286
42.964722,46.793178
43.113333,46.772854
43.251667,46.742851
43.586111,46.682845
