time,pressure
0.0,85.958435
0.083333,85.116415
0.166667,84.138898
0.25,83.47109
0.333056,82.909743
0.416389,82.512929
0.499722,82.116115
0.583056,81.748337
0.666389,81.312809
0.749722,80.974066
0.833056,80.635322
0.916389,80.306257
0.999722,79.977192
1.083056,79.5707
1.166111,79.260991
1.249444,78.951283
1.332778,78.612539
1.416111,78.312509
1.499444,77.925374
1.582778,77.625344
1.666111,77.325314
1.749444,77.015605
1.832778,76.62847
1.916111,76.318761
1.999444,76.009053
2.0825,75.709023
2.165833,75.37028
2.249167,74.983144
2.3325,74.673436
2.415833,74.34437
2.499167,74.063697
2.5825,73.705597
2.665833,73.318461
2.749167,73.018431
2.8325,72.679688
2.915556,72.379658
2.998889,72.002201
3.082222,71.692492
3.165556,71.363427
3.248889,71.04404
3.332222,70.734332
3.415556,70.308483
3.498889,70.018131
3.582222,69.689066
3.665556,69.360001
3.748611,68.972866
3.831944,68.653479
3.915278,68.334092
3.998611,68.024384
4.081944,67.714675
4.165278,67.32754
4.248611,67.017831
4.331944,66.717801
4.415278,66.417771
4.498611,66.12742
4.581667,65.769319
4.665,65.478968
4.748333,65.188616
4.831667,64.898265
4.915,64.549843
4.998333,64.259491
5.081667,63.969139
5.165,63.707823
5.248333,63.398115
5.331667,63.059371
5.415,62.778698
5.498056,62.498025
5.581389,62.217351
5.664722,61.868929
5.748056,61.597935
5.831389,61.317261
5.914722,61.055945
5.998056,60.78495
6.081389,60.436528
6.164722,60.18489
6.248056,59.913895
6.331111,59.652579
6.414444,59.34287
6.497778,59.062197
6.581111,58.800881
6.664444,58.539564
6.747778,58.287926
6.831111,57.978218
6.914444,57.736258
6.997778,57.503977
7.081111,57.271695
7.164167,56.981344
7.2475,56.749063
7.330833,56.52646
7.414167,56.294178
7.4975,55.965113
7.580833,55.810259
7.664167,55.665083
7.7475,55.510229
7.830833,55.336018
7.914167,55.103737
7.997222,54.919847
8.080556,54.755315
8.163889,54.581104
8.247222,54.406893
8.330556,54.193968
8.413889,54.019757
8.497222,53.874582
8.580556,53.700371
8.663889,53.497124
8.747222,53.332592
8.830556,53.177738
8.913611,53.032562
8.996944,52.887386
9.080278,52.703497
9.163611,52.558321
9.246944,52.422824
9.330278,52.297004
9.413611,52.161507
9.496944,51.987296
9.580278,51.880834
9.663611,51.764693
9.746667,51.648553
9.83,51.503377
9.913333,51.367879
9.996667,51.261417
10.08,51.154955
10.163333,51.038814
10.246667,50.912995
10.33,50.806533
10.413333,50.690392
10.496667,50.593608
10.579722,50.467789
10.663056,50.371005
10.746389,50.274222
10.829722,50.177438
10.913056,50.080654
10.996389,49.964513
11.079722,49.867729
11.163056,49.790302
11.246389,49.693518
11.329722,49.606413
11.412778,49.499951
11.496111,49.403167
11.579444,49.32574
11.662778,49.238634
11.746111,49.132172
11.829444,49.054745
11.912778,48.977318
11.996111,48.899891
12.079444,48.822463
12.162778,48.735358
12.245833,48.657931
12.329167,48.580504
12.4125,48.522433
12.495833,48.42565
12.579167,48.338544
12.6625,48.270795
12.745833,48.203047
12.829167,48.135298
12.9125,48.038514
12.995833,47.980444
13.079167,47.912695
13.162222,47.844946
13.245556,47.777198
13.328889,47.728806
13.412222,47.661057
13.495556,47.602987
13.578889,47.554595
13.662222,47.477168
13.745556,47.419097
13.828889,47.380384
13.912222,47.331992
13.995278,47.273922
14.078611,47.206173
14.161944,47.157781
14.245278,47.109389
14.328611,47.070675
14.411944,47.012605
14.495278,46.98357
14.578611,46.944856
14.661944,46.877108
14.745278,46.848072
14.828333,46.790002
14.911667,46.74161
14.995,46.712575
15.078333,46.673862
15.161667,46.635148
15.245,46.577078
15.328333,46.538364
15.411667,46.519007
15.495,46.480294
15.578333,46.431902
15.661389,46.402867
15.744722,46.38351
15.828056,46.354475
15.911389,46.315761
15.994722,46.267369
16.078056,46.248012
16.161389,46.218977
16.244722,46.180264
16.328056,46.151229
16.411389,46.102837
16.494444,46.064123
16.577778,46.035088
16.661111,45.986696
16.744444,45.957661
16.827778,45.909269
16.911111,45.880234
16.994444,45.84152
17.077778,45.802807
17.161111,45.764093
17.244444,45.735058
17.3275,45.686666
17.410833,45.667309
17.494167,45.628596
17.5775,45.609239
17.660833,45.570525
17.744167,45.54149
17.8275,45.502777
17.910833,45.473741
17.994167,45.42535
18.0775,45.396314
18.160833,45.367279
18.243889,45.328566
18.327222,45.299531
18.410556,45.270495
18.493889,45.251139
18.577222,45.231782
18.660556,45.202747
18.743889,45.173711
18.827222,45.134998
18.910556,45.115641
18.993889,45.076928
19.076944,45.047892
19.160278,45.009179
19.243611,44.980144
19.326944,44.951109
19.410278,44.931752
19.493611,44.902717
19.576944,44.873681
19.660278,44.844646
19.743611,44.815611
19.826944,44.776898
19.91,44.738184
19.993333,44.718827
20.076667,44.689792
20.16,44.660757
20.243333,44.622043
20.326667,44.593008
20.41,44.573651
20.493333,44.544616
20.576667,44.515581
20.66,44.486546
20.743056,44.447832
20.826389,44.418797
20.909722,44.399441
20.993056,44.380084
21.076389,44.360727
21.159722,44.331692
21.243056,44.312335
21.326389,44.292978
21.409722,44.2833
21.493056,44.254265
21.576111,44.244586
21.659444,44.215551
21.742778,44.176838
21.826111,44.157481
21.909444,44.147802
21.992778,44.118767
22.076111,44.099411
22.159444,44.080054
22.242778,44.060697
22.326111,44.060697
22.409167,44.04134
22.4925,44.031662
22.575833,44.021983
22.659167,44.021983
22.7425,44.002627
22.825833,44.002627
22.909167,43.98327
22.9925,43.98327
23.075833,43.963913
23.159167,43.954235
23.2425,43.954235
23.325556,43.954235
23.408889,43.954235
23.492222,43.934878
23.575556,43.934878
23.658889,43.9252
23.742222,43.915521
23.825556,43.9252
23.908889,43.9252
23.992222,43.9252
24.075556,43.9252
24.158611,43.915521
24.241944,43.915521
24.325278,43.905843
24.408611,43.905843
24.491944,43.915521
24.575278,43.886486
24.658611,43.886486
24.741944,43.886486
24.825278,43.886486
24.908611,43.886486
24.991667,43.876808
25.075,43.886486
25.158333,43.847772
25.241667,43.799381
25.325,43.731632
25.408333,43.605813
25.491667,43.334818
25.575,43.131572
25.658333,42.967039
25.741667,42.899291
25.825,42.928326
25.908056,42.976718
25.991389,42.938004
26.074722,42.976718
26.158056,43.015431
26.241389,42.860577
26.324722,42.802507
26.408056,42.773471
26.491389,42.734758
26.574722,42.608939
26.658056,42.521833
26.741111,42.434728
26.824444,42.328266
26.907778,42.250839
26.991111,42.24116
27.074444,42.221803
27.157778,42.270195
27.241111,42.328266
27.324444,42.260517
27.407778,42.202447
27.491111,42.154055
27.574167,42.076628
27.6575,42.028236
27.740833,41.989522
27.824167,41.950809
27.9075,41.912095
27.990833,41.94113
28.074167,41.960487
28.1575,42.018557
28.240833,42.076628
28.324167,42.076628
28.407222,41.970165
28.490556,41.88306
28.573889,41.795954
28.657222,41.69917
28.740556,41.58303
28.823889,41.476568
28.907222,41.389462
28.990556,41.370105
29.073889,41.418497
29.157222,41.515281
29.240556,41.553995
29.323611,41.58303
29.406944,41.602387
29.490278,41.6411
29.573611,41.573351
29.656944,41.389462
29.740278,41.244286
29.823611,41.118467
29.906944,41.09911
29.990278,41.118467
30.073611,41.215251
30.156667,41.312035
30.24,41.389462
30.323333,41.447532
30.406667,41.437854
30.49,41.418497
30.573333,41.34107
30.656667,41.195894
30.74,41.050719
30.823333,40.973291
30.906667,41.002327
30.989722,41.079754
31.073056,41.166859
31.156389,41.253965
31.239722,41.34107
31.323056,41.389462
31.406389,41.379784
31.489722,41.370105
31.573056,41.283
31.656389,41.137824
31.739722,41.070075
31.823056,41.021683
31.906111,41.060397
31.989444,41.128146
32.072778,41.195894
32.156111,41.244286
32.239444,41.302357
32.322778,41.350749
32.406111,41.389462
32.489444,41.418497
32.572778,41.408819
32.656111,41.263643
32.739167,41.147502
32.8225,41.079754
32.905833,41.021683
32.989167,41.021683
33.0725,40.98297
33.155833,40.973291
33.239167,40.953935
33.3225,40.934578
33.405833,40.915221
33.489167,40.915221
33.572222,40.905543
33.655556,40.866829
33.738889,40.818437
33.822222,40.760367
33.905556,40.711975
33.988889,40.692618
34.072222,40.644226
34.155556,40.615191
34.238889,40.595834
34.322222,40.566799
34.405278,40.528086
34.488611,40.470015
34.571944,40.411945
34.655278,40.373231
34.738611,40.334518
34.821944,40.276448
34.905278,40.218377
34.988611,40.189342
35.071944,40.189342
35.155278,40.150629
35.238611,40.121593
35.321667,40.102237
35.405,40.044166
35.488333,39.976418
35.571667,39.928026
35.655,39.889312
35.738333,39.850599
35.821667,39.802207
35.905,39.78285
35.988333,39.763493
36.071667,39.744136
36.154722,39.676388
36.238056,39.637674
36.321389,39.589282
36.404722,39.550569
36.488056,39.521533
36.571389,39.521533
36.654722,39.560247
36.738056,39.59896
36.821389,39.627996
36.904722,39.647352
36.987778,39.647352
37.071111,39.589282
37.154444,39.444106
37.237778,39.279574
37.321111,39.153755
37.404444,39.027936
37.487778,38.902117
37.571111,38.737584
37.654444,38.660157
37.737778,38.669835
37.820833,38.756941
37.904167,38.873081
37.9875,38.902117
38.070833,38.902117
38.154167,38.88276
38.2375,38.747262
38.320833,38.650479
38.404167,38.553695
38.4875,38.485946
38.570833,38.408519
38.654167,38.39884
38.737222,38.437554
38.820556,38.505303
38.903889,38.631122
38.987222,38.718227
39.070556,38.805333
39.153889,38.873081
39.237222,38.815011
39.320556,38.727906
39.403889,38.679514
39.487222,38.592408
39.570278,38.505303
39.653611,38.427876
39.736944,38.408519
39.820278,38.466589
39.903611,38.573051
39.986944,38.69887
40.070278,38.795654
40.153611,38.911795
40.236944,39.018257
40.320278,39.134398
40.403333,39.221503
40.486667,39.24086
40.57,39.153755
40.653333,39.056971
40.736667,39.008579
40.82,38.969865
40.903333,38.979544
40.986667,38.9989
41.07,38.9989
41.153333,39.056971
41.236667,39.153755
41.319722,39.260217
41.403056,39.308609
41.486389,39.395714
41.569722,39.444106
41.653056,39.48282
41.736389,39.424749
41.819722,39.395714
41.903056,39.366679
