time,pressure
0.0,123.747163
1.221111,116.894865
2.613333,111.484646
4.223056,106.171212
5.563056,103.083806
6.901667,99.93833
8.143333,97.499377
9.417222,95.350775
10.716667,93.531238
12.023611,91.982696
14.379444,89.359853
15.668333,88.169411
16.994722,87.104789
18.258333,86.059523
19.489167,86.688618
20.781667,87.240286
22.1525,87.308035
23.400278,87.143502
24.714722,86.872508
26.006944,86.620869
27.518889,86.475694
28.966111,86.272448
30.424722,86.020809
32.038889,85.759493
35.356111,83.920599
38.435278,82.168811
38.435556,82.168811
41.672778,80.43638
43.315833,79.59436
44.972222,78.645878
46.515278,77.929678
48.022778,77.358653
49.423333,76.913447
51.113056,76.323065
52.562778,75.887538
54.0525,75.452011
55.570833,75.132624
56.980556,74.774524
58.992778,74.106715
62.13,72.954987
62.776944,72.732384
64.402222,72.045218
65.749444,71.522585
67.374722,70.922525
69.013611,70.245038
70.545278,69.683692
72.070556,69.170737
74.989722,68.425502
75.646667,68.425502
76.3925,68.057723
77.8175,67.612517
79.284444,67.322165
80.685,67.031814
82.118889,66.780176
83.401944,66.547894
86.551944,66.03494
87.4125,65.880086
88.811111,65.686518
90.2875,65.473593
92.504167,65.115493
94.096111,64.950961
95.51,64.786428
97.146389,64.59286
98.551667,64.447684
99.831944,64.283152
101.396944,64.118619
102.928611,63.944408
104.409167,63.702449
105.938889,68.319039
107.363889,75.355227
111.074444,73.255017
112.497222,73.787328
114.004444,75.974644
115.442778,77.358653
116.967778,78.597486
118.412778,79.23626
119.942222,79.855677
121.286944,80.387988
122.5675,80.79448
124.021389,81.200973
125.541944,81.839746
126.951389,80.813837
128.349722,80.146028
129.605556,79.681466
131.063889,79.197546
134.712222,78.39424
135.276944,78.326492
136.913333,78.190994
138.356389,78.103889
139.923611,78.026462
141.390833,78.007105
142.713611,77.97807
144.131667,77.968391
145.538889,77.97807
147.144167,77.73611
149.018611,77.503829
150.490556,77.503829
152.002222,77.358653
153.391944,77.290904
154.832778,115.104363
156.187778,115.104363
156.280278,101.361053
158.728056,90.830968
160.6425,85.033614
162.127778,81.830068
163.570556,79.565325
165.073611,77.339296
166.961389,75.306835
168.433333,74.106715
169.782778,73.109841
171.263611,72.190394
172.559722,71.580656
174.022778,73.53569
175.441389,71.532264
176.941944,70.061149
178.275556,69.054597
179.691667,68.154507
182.706389,66.644678
182.706667,66.644678
184.062778,66.073653
185.908333,65.425202
187.221944,65.067101
188.665,64.602539
190.201389,64.118619
191.935833,63.673413
193.521111,63.33467
194.665833,63.063675
196.180278,65.163885
197.585278,64.641252
198.970556,66.528538
200.388889,65.531664
201.811389,64.747714
203.236389,64.147654
207.213611,63.03464
208.669722,62.724931
210.145833,62.473293
211.581667,62.221655
213.102222,61.970017
214.485,61.805485
215.898889,61.631274
217.373056,61.428028
218.798056,61.253817
226.256667,81.200973
227.828611,78.645878
230.703333,72.364605
232.108333,70.603139
233.491111,69.33527
235.018611,68.07708
236.448333,67.031814
237.158611,67.031814
238.089167,66.03494
239.485556,65.367131
240.953056,64.728358
242.409167,64.186368
244.116667,63.644378
245.410833,65.154207
246.836111,67.486698
248.603611,67.689944
250.395833,66.625322
252.076667,72.858203
254.876111,67.573803
256.603333,65.967191
258.311111,64.670287
259.731944,63.828268
261.261667,63.044318
262.691111,62.444258
264.2675,61.805485
265.681667,64.53479
267.124444,62.870107
268.498333,62.115193
269.820833,64.602539
271.194722,65.19292
272.488611,63.925051
274.275833,64.031514
278.715556,63.818589
279.298056,63.354027
280.65,62.43458
282.1175,61.611917
283.480278,60.837646
284.985833,60.218229
286.433056,59.705275
287.540556,59.356853
289.034444,58.931004
290.453056,58.582582
292.098056,58.23416
293.756667,59.463315
295.201944,65.357453
296.580556,65.947834
298.128056,63.644378
299.6,62.463615
302.707778,60.721505
304.112778,60.198872
305.94,59.569777
307.382778,59.172963
309.105556,58.669687
310.684167,58.23416
312.153611,57.963165
313.534167,57.682492
315.019444,57.411497
316.415833,57.188894
317.553056,57.188894
317.680833,57.03404
319.201944,56.772723
321.683056,56.49205
323.165833,56.221055
326.75,55.795206
327.319167,55.775849
328.688889,55.659709
330.162778,55.514533
331.521111,55.359679
332.963889,55.23386
334.339722,55.185468
335.704722,55.137076
337.211944,54.943508
338.488056,54.769297
340.042222,54.682192
341.429444,54.720905
343.008333,54.643478
344.457778,54.69187
346.207778,54.682192
347.637222,54.672513
350.603333,54.69187
353.735833,54.537016
355.178333,54.527338
356.588056,54.537016
358.028889,54.527338
359.442778,54.507981
360.952778,54.488624
362.402222,54.527338
363.811667,54.537016
365.321389,54.517659
366.635278,54.469267
368.149167,54.469267
369.607222,54.478946
371.174722,54.488624
374.5825,54.537016
375.436111,54.566051
377.032222,54.566051
378.639722,54.546694
380.106667,54.546694
381.669444,54.585408
383.236944,54.585408
384.666111,54.595086
386.093333,54.614443
387.429444,54.701549
388.805833,54.672513
390.286667,54.624121
391.662778,54.653157
393.230278,54.604765
394.693333,54.614443
396.156389,54.595086
398.661944,54.575729
399.21,54.575729
400.391389,54.604765
401.91,54.575729
403.321944,54.566051
404.736111,54.575729
406.208056,54.566051
407.493056,54.556373
409.020556,54.546694
410.43,54.556373
411.930556,54.585408
413.106389,54.527338
414.331389,54.507981
415.596389,54.478946
416.81,54.507981
418.190556,54.507981
419.522222,54.478946
422.688056,56.201699
423.928611,55.388714
425.391667,55.146754
426.778611,54.943508
428.214722,54.837046
429.515278,54.808011
430.998056,54.740262
432.374167,54.682192
435.466389,54.614443
436.8425,54.585408
438.256389,54.556373
440.035278,54.537016
441.936111,54.566051
443.757222,54.537016
446.563056,54.507981
448.108333,54.517659
449.6425,54.507981
451.061111,54.469267
452.575278,54.488624
454.033611,54.498302
455.445556,54.459589
456.835278,54.44991
458.333611,57.866381
459.796389,56.25009
461.661667,55.659709
462.924444,55.485498
464.311667,55.262895
465.97,55.137076
467.2975,55.020935
470.672778,54.798332
471.609167,56.317839
472.95,55.669387
474.296667,55.427428
475.546389,55.253217
476.913056,55.117719
478.224167,55.001579
479.541944,54.904795
479.675,54.904795
480.812778,54.788654
482.160833,54.701549
483.425556,54.662835
484.746667,54.604765
486.333333,54.808011
487.908333,54.362805
489.211389,54.14988
490.581667,53.975669
491.9425,53.772423
495.609444,59.714953
496.970833,65.047744
498.323333,62.008731
499.601667,61.350601
500.940556,60.818289
502.208611,60.518259
503.471111,60.256943
504.786944,60.03434
506.1425,59.966591
507.451111,59.908521
508.576389,59.802059
509.949722,59.695596
511.375,59.666561
512.718889,59.724631
514.066944,59.782702
515.52,59.79238
518.4675,59.889164
519.18,59.860129
520.474444,59.831094
521.739722,59.560099
522.943333,59.201999
524.261111,58.863255
525.550278,58.630974
526.78,58.466441
528.1225,58.23416
529.370833,58.147054
530.577222,57.963165
531.93,57.779276
533.226389,57.701849
534.502778,57.566351
535.783889,57.45021
537.108611,57.363105
538.378333,57.266321
539.611389,57.15018
542.454722,57.014683
543.488889,56.966291
544.977778,56.840472
546.2675,56.772723
547.505278,56.695296
548.81,56.646904
550.139722,56.55012
551.5425,56.463015
552.778611,56.346874
554.429444,56.366231
555.721111,56.317839
557.14,56.221055
559.087222,56.269447
559.9825,56.269447
561.375556,56.153307
562.791667,56.046844
564.146944,55.988774
566.540278,55.911347
568.038889,55.814563
569.303056,55.853277
570.571389,55.969417
571.944167,55.83392
573.255278,55.766171
574.557222,55.804885
575.835556,55.746814
577.142222,55.679066
578.455556,55.814563
579.706389,55.756493
581.006667,55.746814
582.2775,55.659709
583.561389,55.620995
584.764444,55.601639
586.107778,55.611317
587.399167,55.620995
590.546667,55.562925
591.346111,55.53389
592.611111,55.475819
593.978056,55.446784
595.300278,55.437106
596.608889,55.388714
597.941944,55.475819
599.228333,55.398392
600.4925,55.388714
601.806111,55.35
603.146667,55.340322
604.441111,55.359679
605.568056,55.340322
606.906667,55.320965
608.212222,55.301609
609.916111,55.282252
611.224444,55.330644
614.430833,55.23386
614.431111,55.23386
615.115,55.253217
616.438889,55.253217
617.770278,55.204825
619.122778,55.156433
620.186667,55.175789
621.503889,55.137076
622.767222,55.088684
624.089722,55.108041
625.378333,55.098362
626.830556,55.069327
629.630556,55.040292
631.031667,55.011257
632.376944,55.011257
633.706667,55.146754
635.267778,55.369357
638.401944,55.253217
639.131944,55.224181
640.416944,55.282252
641.568056,55.282252
641.902778,55.195146
643.188889,55.146754
644.592222,55.127398
645.972778,55.069327
647.259444,55.011257
648.538611,55.011257
649.760278,55.059649
651.100556,55.001579
652.316389,54.982222
653.531667,54.953187
654.773333,55.001579
656.608333,54.962865
658.0675,55.04997
659.362222,55.030614
662.517778,55.04997
663.288056,55.059649
664.575,55.020935
665.800556,54.982222
667.128889,54.982222
668.448056,54.972543
669.749722,54.953187
671.11,55.04997
672.386944,55.04997
673.774444,54.9919
675.139444,54.982222
676.393611,55.011257
677.683333,55.001579
678.98,55.001579
680.249722,55.166111
681.536389,55.175789
682.93,55.272573
684.236111,55.195146
686.555,55.262895
688.302778,55.214503
689.595,55.185468
690.960833,55.146754
692.295556,55.069327
693.574722,55.030614
694.939167,55.059649
696.207778,55.079006
697.499167,55.04997
698.779722,55.030614
700.218333,55.059649
701.551667,55.059649
702.808333,55.04997
704.175278,55.059649
705.602222,55.059649
707.016944,55.127398
708.335,55.117719
710.419167,55.214503
712.114167,55.204825
713.405278,55.195146
714.665278,55.166111
715.986389,55.127398
717.275278,55.214503
718.558889,55.204825
719.8175,55.166111
721.173056,55.108041
721.7125,55.108041
722.559722,55.108041
723.816389,55.079006
725.133056,55.020935
726.485278,55.011257
727.810833,55.059649
729.098333,54.982222
730.448333,54.982222
731.775833,54.962865
734.465556,54.953187
735.739167,54.953187
737.127222,54.9919
738.450833,54.9919
739.758611,55.001579
741.146111,55.030614
742.458056,55.030614
743.778611,55.069327
745.108056,55.117719
746.265833,55.166111
747.5775,55.185468
748.954167,55.185468
750.233889,55.369357
751.613889,55.29193
751.908889,55.272573
753.121389,55.29193
754.421667,55.262895
755.566944,55.388714
758.464444,55.359679
759.426944,55.456463
761.231389,55.417749
764.451667,55.504855
765.983611,55.562925
767.410556,55.466141
768.900833,55.388714
770.449167,55.388714
772.014167,55.29193
773.465,55.253217
774.971944,55.301609
776.953056,55.23386
778.471389,55.243538
780.18,55.243538
782.754444,55.185468
784.7575,55.195146
786.178611,55.224181
787.511667,55.175789
788.925833,55.146754
790.309167,55.137076
791.620833,55.127398
793.046111,55.146754
794.355833,55.108041
796.953333,55.079006
798.203889,55.069327
799.462778,55.069327
800.692778,55.088684
802.061111,55.204825
802.435,55.204825
803.430833,55.243538
806.51,55.243538
807.219722,55.282252
808.499167,55.204825
809.826944,55.137076
811.151667,55.137076
812.418333,55.156433
813.741111,55.079006
815.13,55.079006
816.415556,55.030614
817.580833,55.030614
818.823333,55.020935
820.188889,55.146754
821.210833,55.069327
822.574167,55.117719
824.303333,55.185468
826.155833,55.108041
827.509722,55.117719
830.518611,55.146754
831.424444,55.079006
832.701944,55.011257
834.005556,54.953187
835.196667,54.904795
836.47,54.866081
837.765278,54.808011
839.099167,54.788654
840.409722,54.798332
841.661111,54.730584
843.027222,54.701549
844.305833,54.740262
845.5675,54.701549
848.250556,54.846724
849.508889,54.769297
850.8125,54.759619
852.185278,54.701549
854.486667,54.730584
856.018611,54.672513
857.319722,54.788654
858.753611,54.759619
860.076389,54.653157
861.346389,54.624121
862.618056,54.595086
863.955,54.585408
865.247778,54.566051
866.510278,54.566051
867.806944,54.595086
869.082778,54.585408
870.363611,54.527338
871.658333,54.488624
872.948611,54.488624
874.247778,54.459589
875.425833,54.459589
878.391389,54.440232
879.1025,54.411197
880.415,54.39184
881.725556,54.411197
882.941111,54.411197
883.091944,54.440232
884.393333,54.39184
885.669167,54.304735
887.031667,54.314413
888.361944,54.266021
889.683056,54.246664
891.09,54.295056
892.376111,54.246664
893.675556,54.256343
894.899722,54.266021
895.031389,54.246664
896.348333,54.207951
897.588056,54.178916
898.920278,54.14988
900.181944,54.207951
902.317778,54.159559
903.6675,54.140202
904.999722,54.101488
906.375833,54.072453
907.67,54.120845
908.977222,54.130524
910.260278,54.14988
911.546944,54.120845
912.829167,54.062775
914.176111,54.053097
915.405556,54.053097
919.599722,58.301909
922.465,57.343748
923.734722,57.140502
926.1625,56.714653
927.385,56.559799
928.766944,56.385588
930.123889,56.182342
931.368889,56.017809
932.608056,55.921025
933.959167,55.785528
935.211111,55.620995
936.478056,55.495176
937.747778,55.369357
939.053889,55.311287
940.276944,55.214503
941.545833,55.108041
942.817222,55.040292
944.149444,54.972543
945.435833,54.904795
946.687778,54.962865
947.750833,54.914473
951.011111,54.711227
952.958611,54.759619
954.220556,54.69187
955.476111,54.662835
956.771667,54.711227
958.234167,54.682192
959.659444,54.711227
960.961667,54.69187
962.215278,54.682192
963.473611,54.556373
963.596111,54.556373
964.720833,54.459589
966.051389,54.420875
967.319444,54.362805
968.569722,54.275699
969.898611,54.246664
971.158611,54.178916
974.373611,54.024061
974.776944,54.024061
976.193333,53.995026
977.569444,53.946634
978.97,53.859529
