time,pressure
0.0,99.603794
0.386667,99.603794
0.391389,107.346503
0.979167,113.153536
1.355,116.057052
1.599444,117.024891
2.006389,117.024891
2.333889,108.314342
2.562222,105.410826
2.908333,102.50731
3.855556,105.410826
4.247222,110.25002
4.6125,113.153536
4.964444,116.057052
5.343611,117.992729
5.603333,116.057052
6.0075,106.378665
6.589167,101.539471
6.97,99.603794
7.353611,104.442987
7.569167,107.346503
7.986667,112.185697
8.396667,115.089213
8.986111,117.992729
9.400278,110.25002
9.965556,102.50731
10.353889,100.571632
10.598889,99.603794
10.985278,105.410826
11.325556,110.25002
11.572778,112.185697
11.994722,116.057052
12.341111,117.992729
12.571389,118.960568
12.991389,109.282181
13.332222,104.442987
13.589722,102.50731
13.951111,100.571632
14.313889,100.571632
14.562222,105.410826
14.928611,110.25002
15.830833,117.024891
16.203056,118.960568
16.5575,109.282181
17.345278,101.539471
17.571944,99.603794
17.981944,103.475149
18.303056,108.314342
18.533611,111.217858
18.923889,114.121374
19.283889,117.024891
19.518333,117.992729
19.883333,115.089213
20.285556,106.378665
20.6325,102.50731
21.157222,99.603794
21.543056,103.475149
21.960833,109.282181
22.3375,113.153536
22.608333,115.089213
22.965556,117.024891
23.335,118.960568
23.561944,112.185697
23.9525,105.410826
24.320278,102.50731
24.566111,100.571632
24.935278,99.603794
25.352222,107.346503
25.600278,110.25002
25.936389,113.153536
26.314444,116.057052
26.586389,117.024891
26.919444,118.960568
27.823611,102.50731
28.2425,100.571632
28.587222,100.571632
28.977778,107.346503
29.35,111.217858
29.585,113.153536
30.004444,116.057052
30.332222,117.992729
30.611389,114.121374
30.984722,106.378665
31.327778,102.50731
31.571111,101.539471
31.969167,99.603794
32.319444,104.442987
32.561389,108.314342
32.949444,112.185697
33.333889,114.121374
33.595278,116.057052
33.958056,117.992729
34.328889,110.25002
34.586389,106.378665
35.018611,102.50731
35.335278,100.571632
35.531667,99.603794
35.9375,105.410826
36.289167,110.25002
36.570556,112.185697
36.972222,115.089213
37.332222,117.024891
37.610278,117.992729
37.976389,108.314342
38.400278,103.475149
38.908333,100.571632
39.658889,108.314342
40.161111,113.153536
40.612778,116.057052
40.970278,117.992729
41.290556,114.121374
41.606944,107.346503
42.001667,102.50731
42.414167,100.571632
43.044444,105.410826
43.376111,109.282181
43.603056,112.185697
44.033889,115.089213
44.343056,117.024891
44.592222,117.992729
44.974167,111.217858
45.306944,105.410826
45.328889,105.410826
45.544167,103.475149
45.956667,100.571632
46.3675,100.571632
46.372778,100.571632
46.596944,104.442987
46.968611,110.25002
47.348056,113.153536
47.95,117.024891
48.3325,117.992729
48.624444,110.25002
48.965833,104.442987
49.325833,101.539471
49.563611,100.571632
49.966389,100.571632
50.327778,107.346503
50.590556,110.25002
50.958056,113.153536
51.845833,117.992729
52.226111,109.282181
52.611111,103.475149
52.9625,101.539471
53.361111,99.603794
53.622222,102.50731
54.001389,108.314342
54.379167,112.185697
54.613056,114.121374
55.000556,117.024891
55.3525,117.992729
55.6,114.121374
55.991667,106.378665
56.346944,102.50731
56.590556,101.539471
56.972778,99.603794
57.350833,105.410826
57.599444,108.314342
57.975,112.185697
58.342222,115.089213
58.605833,117.024891
58.994722,118.960568
59.326944,110.25002
59.601389,106.378665
60.010556,102.50731
60.3525,100.571632
60.586389,99.603794
60.947778,105.410826
61.334722,110.25002
61.615556,113.153536
61.974722,116.057052
62.320556,117.992729
62.583333,118.960568
62.926944,110.25002
63.82,100.571632
64.206111,98.635955
64.589167,106.378665
64.959167,111.217858
65.373333,114.121374
65.623056,116.057052
66.001389,117.992729
66.367778,113.153536
66.615556,107.346503
66.97,103.475149
67.371944,101.539471
67.630278,99.603794
68.035278,104.442987
68.375278,109.282181
68.633056,111.217858
69.026389,114.121374
69.376111,117.024891
69.569722,117.992729
69.988889,112.185697
70.366944,105.410826
70.644167,102.50731
71.004722,100.571632
71.354167,98.635955
71.62,104.442987
72.037222,110.25002
72.394167,113.153536
72.638056,115.089213
73.010278,117.024891
73.374167,118.960568
73.633333,110.25002
74.023889,104.442987
74.375278,101.539471
74.623889,100.571632
74.932778,98.635955
75.631667,109.282181
76.054444,113.153536
76.388333,115.089213
77.021667,116.057052
77.361389,107.346503
77.573611,104.442987
77.979167,101.539471
78.393056,99.603794
78.792778,104.442987
79.204167,110.25002
79.627778,113.153536
79.998889,116.057052
80.345,117.992729
80.602222,116.057052
80.983333,107.346503
81.368056,102.50731
81.614722,101.539471
81.815,101.539471
82.012222,99.603794
82.388056,104.442987
82.631944,108.314342
82.998889,108.314342
83.003889,112.185697
83.331667,114.121374
83.625,116.057052
84.017778,117.992729
84.380556,111.217858
84.656389,106.378665
85.020278,102.50731
85.352778,100.571632
85.571111,99.603794
86.062222,105.410826
86.377222,110.25002
86.872778,114.121374
87.58,117.992729
88.042222,109.282181
88.363611,104.442987
88.6325,102.50731
88.985556,100.571632
89.390278,100.571632
89.800833,107.346503
90.190833,112.185697
90.625278,115.089213
90.992778,117.024891
91.390833,116.057052
91.661111,109.282181
92.047222,103.475149
92.429444,101.539471
93.013333,101.539471
93.328889,107.346503
93.612778,110.25002
94.030278,114.121374
94.398056,116.057052
94.648611,117.992729
94.993889,115.089213
95.381667,106.378665
95.608333,104.442987
95.990556,101.539471
96.395833,99.603794
96.664444,102.50731
97.006944,108.314342
97.395278,112.185697
97.649167,114.121374
98.031389,116.057052
98.378889,117.992729
98.62,114.121374
98.968889,107.346503
99.858889,100.571632
100.233889,102.50731
100.616111,108.314342
101.055833,112.185697
101.393333,115.089213
101.621111,116.057052
102.016667,117.992729
102.36,110.25002
102.627222,106.378665
103.035833,102.50731
103.396944,100.571632
103.631111,99.603794
103.982222,105.410826
104.321111,110.25002
104.586944,112.185697
105.038056,115.089213
105.336389,117.024891
105.673056,118.960568
106.049444,108.314342
106.366667,104.442987
106.668889,102.50731
107.077222,99.603794
107.451111,102.50731
108.041944,111.217858
108.385278,114.121374
108.826389,117.024891
109.238056,118.960568
109.816667,106.378665
110.205556,102.50731
110.643333,100.571632
110.962222,100.571632
111.826667,112.185697
112.236667,115.089213
112.838889,117.992729
113.254444,108.314342
113.656389,103.475149
114.0425,101.539471
114.443056,98.635955
115.040556,108.314342
115.478611,113.153536
116.106667,117.024891
116.421111,117.992729
116.827778,108.314342
117.238611,103.475149
117.831111,100.571632
118.253889,100.571632
118.270278,103.475149
118.824167,110.25002
119.251667,114.121374
119.799167,114.121374
119.827222,117.024891
120.237222,113.153536
120.673889,105.410826
121.065833,102.50731
121.439167,100.571632
121.81,102.50731
122.186111,108.314342
122.408889,111.217858
