time,pressure,class
0.0,240.358241,0
1.001111,240.358241,0
1.252778,240.358241,0
1.86,240.358241,0
22.920833,240.358241,0
23.9925,240.358241,0
166.772778,240.358241,0
167.775833,240.358241,0
189.820556,240.358241,0
190.826111,240.358241,0
248.936389,240.358241,0
249.953611,240.358241,0
290.359722,240.358241,0
291.387778,240.358241,0
377.098889,240.358241,0
378.134444,240.358241,0
386.603611,136.305901,0
386.753611,136.305901,0
386.787222,136.305901,0
386.849444,136.305901,0
387.255,136.305901,0
387.496389,136.305901,0
387.988056,136.305901,0
388.147778,136.305901,0
388.583056,136.305901,0
389.093889,136.305901,0
389.615,136.305901,0
390.071944,136.305901,0
390.495833,136.305901,0
391.027222,136.305901,0
391.540278,136.305901,0
392.086944,136.305901,0
392.691944,136.305901,0
393.164722,135.338062,0
393.705,135.338062,0
394.264444,135.338062,0
394.900833,135.338062,0
395.419722,135.338062,0
395.926944,135.338062,0
396.918889,135.338062,0
397.481667,135.338062,0
398.043056,135.338062,0
398.481389,135.338062,0
399.02,135.338062,0
399.538056,135.338062,0
400.035278,135.338062,0
400.5475,135.338062,0
401.075278,135.338062,0
401.723889,135.338062,0
402.252778,135.338062,0
402.824167,135.338062,0
403.9925,135.338062,0
404.179722,135.338062,0
404.6975,135.338062,0
406.045,135.338062,0
406.433056,135.338062,0
406.920833,135.338062,0
407.447778,135.338062,0
407.988056,135.338062,0
408.509722,135.338062,0
409.043056,135.338062,0
409.528056,135.338062,0
409.971944,135.338062,0
410.465556,135.338062,0
410.989167,135.338062,0
411.443333,134.370223,0
411.908611,134.370223,0
412.3775,134.370223,0
412.955556,134.370223,0
413.622778,134.370223,0
414.6275,134.370223,0
415.185833,134.370223,0
415.842778,134.370223,0
416.359722,134.370223,0
416.844722,134.370223,0
417.412778,134.370223,0
418.078056,134.370223,0
419.156111,134.370223,0
419.706389,134.370223,0
420.296389,134.370223,0
420.856944,134.370223,0
421.459722,134.370223,0
421.965833,134.370223,0
422.416944,134.370223,0
423.053056,134.370223,0
424.180278,134.370223,0
424.690278,134.370223,0
425.803611,134.370223,0
426.889722,134.370223,0
428.425278,134.370223,0
428.733056,134.370223,0
429.287778,134.370223,0
429.871667,134.370223,0
430.377778,134.370223,0
430.999167,134.370223,0
431.494444,134.370223,0
432.042222,134.370223,0
432.593333,134.370223,0
433.051667,134.370223,0
433.633611,134.370223,0
434.155556,134.370223,0
434.617778,134.370223,0
435.081944,134.370223,0
435.544722,134.370223,0
436.068056,134.370223,0
436.595278,134.370223,0
437.144167,134.370223,0
437.690278,134.370223,0
438.222778,134.370223,0
438.745,134.370223,0
439.195,134.370223,0
439.706667,134.370223,0
440.246944,134.370223,0
440.905556,133.402385,0
441.506667,133.402385,0
442.079167,133.402385,0
442.535278,133.402385,0
443.041111,133.402385,0
443.616944,133.402385,0
444.121111,133.402385,0
445.125556,133.402385,0
445.656667,145.984288,0
446.0725,153.726998,0
446.525833,153.726998,0
446.981389,149.855643,0
447.479167,146.952127,0
448.064444,145.016449,0
448.714167,143.080772,0
449.133333,142.112933,0
449.752778,140.177256,0
452.027778,138.241578,0
452.619167,137.273739,0
453.090833,137.273739,0
453.574722,137.273739,0
454.069722,136.305901,0
455.712222,153.726998,0
456.185556,149.855643,0
456.659722,147.919965,0
457.121944,145.984288,0
457.629167,144.048611,0
458.086111,143.080772,0
458.659167,142.112933,0
459.198333,141.145094,0
459.765,140.177256,0
460.314444,139.209417,0
460.852222,139.209417,0
461.339444,138.241578,0
461.877222,138.241578,0
462.3675,137.273739,0
462.970278,137.273739,0
463.461667,137.273739,0
463.937778,136.305901,0
464.401389,136.305901,0
464.947778,136.305901,0
465.522778,136.305901,0
466.086667,135.338062,0
466.62,135.338062,0
467.138889,135.338062,0
467.877778,135.338062,0
468.513056,135.338062,0
469.102778,135.338062,0
469.715278,135.338062,0
470.283333,135.338062,0
470.815278,135.338062,0
472.017222,135.338062,0
472.720556,135.338062,0
473.27,135.338062,0
474.749167,135.338062,0
475.290833,135.338062,0
476.42,135.338062,0
477.735278,135.338062,0
478.306667,135.338062,0
478.951389,135.338062,0
479.940556,135.338062,0
480.416667,135.338062,0
480.9475,135.338062,0
481.373056,135.338062,0
481.951944,135.338062,0
482.434722,135.338062,0
482.991389,135.338062,0
483.503611,135.338062,0
483.993333,134.370223,0
484.423333,134.370223,0
484.977778,134.370223,0
485.636389,134.370223,0
486.173889,134.370223,0
486.733056,134.370223,0
487.226111,134.370223,0
487.801667,134.370223,0
488.866667,134.370223,0
489.298333,134.370223,0
