time,pressure,class
0.0,62.601934,0
2.388333,63.699463,0
4.159167,64.61891,0
6.483056,65.832579,0
6.785278,67.227235,0
10.505833,70.845984,0
12.397222,75.235133,0
13.419167,80.956995,0
18.525,89.735292,0
20.194722,92.638808,0
20.754167,95.863647,0
21.749722,99.838561,0
23.796111,68.710932,0
25.129722,108.913984,0
27.125556,113.5509,0
28.4275,114.512931,0
30.728889,115.700469,0
32.147778,115.103313,2
34.502222,113.880933,2
37.523889,104.850997,2
42.664444,93.870867,2
44.6575,90.357613,2
47.475,87.579915,2
47.796111,108.801715,2
49.113333,85.454542,2
51.277222,83.3011,2
53.179444,81.558991,2
54.806389,79.602989,2
57.381111,77.684732,2
58.080833,76.348147,2
61.091944,73.97791,2
64.45,71.62703,2
68.961389,69.97009,2
71.519444,68.894821,2
71.796111,80.737296,2
73.386389,67.658891,2
74.663056,66.693956,2
77.063056,65.613848,2
79.511111,64.848287,2
81.611111,64.32759,2
85.629722,63.336523,2
87.558333,62.586448,2
89.584444,62.065751,2
92.027778,61.602156,2
95.796111,65.715471,2
105.755556,58.898983,2
110.135833,58.1973,2
112.649722,58.027928,2
114.696667,57.627243,2
116.618889,57.350441,2
119.695833,57.200426,2
119.796111,59.602602,2
121.452778,56.831679,2
123.733333,56.426155,2
125.507778,55.999338,2
127.656111,55.66253,2
130.25,55.412828,2
132.047222,55.135058,2
133.122778,54.614361,2
135.030833,53.796537,2
137.429722,53.335846,2
140.188056,52.885801,2
142.1825,52.603192,2
142.5325,52.49673,2
143.796111,55.874487,2
144.670833,52.168632,2
146.483889,51.747623,2
148.2125,51.394361,2
150.595,51.176598,2
151.066111,51.127238,2
152.436944,51.178533,2
154.600833,51.314031,2
156.077778,51.257896,2
158.727222,50.880439,2
162.59,51.050779,2
164.705278,51.272414,2
167.026944,51.328548,2
167.638333,51.414686,2
167.796111,51.561798,2
168.550556,51.342098,2
169.115556,51.295642,2
170.160278,51.254993,2
172.443333,51.312095,2
174.274444,51.48437,2
175.045278,51.588897,2
177.106667,51.567605,2
178.978056,51.351777,2
181.1,51.16208,2
183.088056,50.769138,2
185.467778,50.313286,2
187.601944,50.079069,2
189.099722,49.880662,2
191.180278,49.878726,2
191.796111,51.207569,2
193.334167,50.721714,2
196.159722,50.716874,2
198.808056,51.144659,2
201.353611,51.474692,2
202.676667,51.729234,2
205.211667,51.985711,2
207.093889,51.786336,2
208.72,51.433075,2
213.065278,51.58309,2
214.685,51.521148,2
215.796111,50.767202,2
216.974444,51.559862,2
219.308611,51.104978,2
221.334167,50.833015,2
223.108056,50.674289,2
227.227222,50.76817,2
229.29,50.865921,2
230.991111,50.510725,2
232.32,50.456526,2
234.337778,50.477818,2
239.263056,50.748813,2
239.796111,51.088524,2
241.048611,50.827208,2
242.138333,50.600734,2
245.133611,50.478786,2
246.217222,50.448783,2
248.301389,50.572666,2
250.036111,51.006258,2
255.185,51.030454,2
257.222778,51.219183,2
263.796111,50.744942,2
272.031944,50.532017,2
274.533056,50.608476,2
274.974444,50.775912,2
278.093889,50.452654,2
279.640278,50.59783,2
281.394444,51.055618,2
284.573056,51.751494,2
286.523889,52.459952,2
286.963056,52.730947,2
287.796111,51.115624,2
289.0225,52.908061,2
289.345,53.104532,2
292.694722,54.070435,0
295.145,57.915659,0
296.480556,63.382012,0
298.580833,68.157328,0
301.136111,72.069332,0
302.765833,74.801541,0
304.131944,76.662695,0
306.966667,80.061744,0
307.964444,80.733424,0
311.1675,77.797002,0
311.796111,62.429658,0
313.225556,76.735283,0
315.204444,76.589139,0
316.5425,76.536876,0
319.076111,75.794543,0
321.685,75.487739,0
322.765278,74.164703,0
324.741944,72.107078,0
327.195278,69.391322,0
328.155833,68.00441,0
331.218056,64.924747,0
333.571389,62.886478,0
335.614722,61.241153,0
335.796111,74.347624,0
337.666667,59.785523,0
339.406944,58.29118,0
341.116667,57.211072,0
343.785,55.751571,0
345.297222,54.742116,0
346.277222,53.803312,0
349.079167,52.099916,0
351.2575,51.254025,0
353.290278,50.558149,0
355.701667,49.904858,0
356.087222,49.695804,0
358.958611,48.859592,0
359.796111,56.652629,0
362.322778,48.095967,0
365.084722,47.989505,0
367.190833,47.974987,0
369.314444,48.106613,0
371.6675,48.482135,0
373.035278,48.458907,0
374.023889,48.580854,0
377.346944,49.233178,0
379.331667,49.509979,0
381.040833,49.816784,0
383.370278,49.680319,0
383.796111,48.601179,0
385.099167,49.578696,0
386.428056,49.372546,0
389.421389,49.644509,0
392.458889,49.730647,0
394.458056,49.563211,0
396.236389,49.33964,0
398.4175,49.318347,0
401.0925,49.508044,0
402.453056,50.032612,0
404.686111,50.207791,0
406.485278,49.846787,0
407.796111,49.501269,0
408.980278,49.671609,0
410.268333,50.225212,0
415.025,51.056586,0
417.3325,51.263703,0
419.338056,50.950123,0
419.623889,50.692678,0
423.032222,50.958834,0
425.463611,50.954963,0
427.547222,50.78172,0
429.723056,49.992931,0
431.796111,50.638479,0
448.064722,49.379321,0
449.617222,49.283505,0
451.716111,49.389967,0
453.392778,48.934115,0
455.739167,48.51117,0
455.796111,50.450719,0
457.418333,48.275017,0
459.719722,48.546012,0
461.361389,48.981539,0
462.793611,49.403517,0
465.185278,49.567082,0
467.474444,49.440295,0
469.73,49.621281,0
471.493611,50.027773,0
473.664167,50.393616,0
475.203333,50.64719,0
477.683611,50.202952,0
479.172778,49.586439,0
479.796111,49.172204,0
481.2775,49.5816,0
483.4525,49.608699,0
486.030556,49.638702,0
487.776389,49.678383,0
489.653333,49.293184,0
491.99,49.359964,0
493.348889,49.750003,0
495.097222,50.023902,0
498.000556,50.287154,0
499.773056,50.19037,0
502.094167,49.660962,0
503.770278,49.524497,0
503.796111,49.698708,0
506.120833,49.741293,0
507.768889,49.951314,0
510.137222,50.317157,0
511.230833,50.661708,0
513.675833,50.773977,0
515.522778,51.105945,0
518.131667,51.449528,0
519.389722,51.452432,0
521.986111,51.529859,0
524.181667,51.394361,0
526.306667,51.359519,0
527.796111,50.608476,0
528.111667,51.558894,0
530.131667,51.552119,0
531.485,51.708909,0
533.204167,51.992486,0
536.042222,51.873442,0
538.0975,51.54728,0
539.115278,50.96077,0
541.24,50.208759,0
548.763889,52.272191,0
551.796111,50.442976,0
552.255278,52.616742,0
556.985,64.186286,0
559.473611,68.287986,0
560.703056,70.103652,0
563.571944,74.439569,0
565.353889,77.032409,0
567.640556,76.937561,0
568.124167,75.273846,0
570.451944,71.858343,0
573.326111,70.258506,0
575.270833,68.61318,0
575.796111,63.716884,0
577.221389,66.949465,0
578.368333,65.849033,0
580.356667,64.345979,0
583.455833,63.14102,0
585.398333,61.908961,0
587.016389,60.905313,0
590.067778,59.758424,0
591.428333,59.002542,0
593.683333,57.769515,0
599.796111,63.843671,0
610.7275,51.280156,0
611.207222,51.280156,0
615.048611,51.574379,0
623.796111,53.58458,0
626.506944,52.050556,0
628.398889,52.192828,0
629.499722,52.369943,0
632.14,52.976778,0
635.388333,53.295197,0
637.229722,52.807406,0
639.430833,51.592768,0
647.796111,51.694391,0
655.791944,49.420938,0
660.365556,49.545789,0
664.456667,49.138329,0
668.438333,49.201239,0
669.769444,48.864431,0
671.796111,50.286186,0
672.559444,47.992408,0
674.118333,47.802712,0
676.490833,47.513328,0
678.561111,47.478486,0
680.068611,47.664311,0
681.706667,47.423319,0
682.691389,47.501714,0
684.760278,47.552042,0
685.206111,47.658504,0
687.301944,47.342989,0
694.210833,48.357284,0
695.796111,47.775612,0
697.026389,49.914536,0
699.105278,51.229829,0
700.47,51.921834,0
701.516111,52.647713,0
705.333056,54.424664,0
707.063889,55.227971,0
709.181944,54.86987,0
710.99,54.017204,0
711.715278,53.711367,0
714.241944,52.991295,0
717.641111,52.347683,0
719.796111,51.93248,0
720.203611,51.969258,0
723.141944,51.2337,0
726.973889,50.380066,0
728.600833,49.9397,0
732.752778,49.465459,0
734.009722,49.267052,0
735.970833,49.066709,0
738.645556,48.670863,0
743.246111,48.620536,0
743.796111,50.792366,0
745.6175,48.738612,0
748.72,48.989282,0
751.012778,49.122844,0
752.350833,49.30383,0
753.436389,49.586439,0
757.3,49.824527,0
758.405556,49.803235,0
760.986667,49.723872,0
763.201667,49.495462,0
766.225,49.367707,0
767.796111,49.268988,0
769.2375,49.074452,0
785.203056,48.870238,0
787.323611,48.996057,0
788.055,49.058967,0
791.202778,49.021221,0
791.796111,48.949601,0
793.518889,48.897338,0
793.981389,48.877981,0
796.713611,49.037674,0
798.809722,49.285441,0
803.263611,49.507076,0
805.289167,49.860337,0
806.971667,50.402327,0
809.500833,50.953995,0
811.419167,51.297578,0
813.984167,51.592768,0
815.051667,52.090237,0
815.796111,49.428681,0
817.160833,52.797728,0
817.7725,53.061948,0
820.751111,53.706528,0
824.5,54.556291,0
827.248889,55.303462,0
830.066667,55.89094,0
833.461111,56.743606,0
836.029722,57.69112,0
