time,pressure
0.0,50.694388
0.021944,50.694388
0.207222,49.997544
0.229444,49.997544
0.408889,49.852368
0.430833,49.852368
0.586111,50.316931
0.608056,50.316931
0.793889,51.236378
0.82,51.236378
1.075,53.278518
1.096944,53.278518
1.246111,54.34314
1.268333,54.34314
1.458056,55.504547
1.48,55.504547
1.676111,54.546386
1.698056,54.546386
1.882778,51.797724
1.908889,51.797724
2.173333,48.207043
2.195278,48.207043
2.411389,48.836138
2.433333,48.836138
2.621389,50.094328
2.643333,50.094328
2.835,51.168629
2.856944,51.168629
3.129444,52.571995
3.151389,52.571995
3.330833,53.539834
3.352778,53.539834
3.561111,54.691562
3.583333,54.691562
3.729722,55.581974
3.751667,55.581974
4.002778,57.014375
4.028889,57.014375
4.220556,58.175781
4.2425,58.175781
4.427778,54.846416
4.449722,54.846416
4.604722,52.262287
4.626667,52.262287
4.792222,49.387806
4.814167,49.387806
5.068056,48.245756
5.090278,48.245756
5.278889,49.474911
5.300833,49.474911
6.744444,56.791772
6.766389,56.791772
7.010278,56.298174
7.0325,56.298174
7.213056,52.697814
7.238889,52.697814
7.391111,49.678157
7.413333,49.678157
7.58,47.713445
7.601944,47.713445
7.783333,48.952278
7.805278,48.952278
8.058889,50.345966
8.080833,50.345966
8.255833,51.275091
8.277778,51.275091
8.464167,52.523603
8.490278,52.523603
8.6775,54.10118
8.699444,54.10118
8.869167,55.465833
8.891111,55.465833
9.146111,57.40151
9.168056,57.40151
9.303056,58.504847
9.325278,58.504847
9.474444,59.714645
9.530833,59.714645
10.005,52.504247
10.030833,52.504247
10.216111,49.155525
10.238333,49.155525
10.405,48.294148
10.426944,48.294148
10.606667,49.958831
10.6325,49.958831
10.752222,51.04281
10.778056,51.04281
10.998056,52.620387
11.024167,52.620387
11.22,54.120537
11.241944,54.120537
11.428889,55.54326
11.455,55.54326
11.600278,56.694988
11.622222,56.694988
11.782778,57.953179
11.804722,57.953179
12.0575,59.821107
12.079444,59.821107
12.263611,61.330936
12.285556,61.330936
12.475,59.250082
12.496944,59.250082
12.683611,55.456155
12.709722,55.456155
12.867222,52.233252
12.893333,52.233252
13.154444,49.078097
13.180556,49.078097
13.259444,49.078097
13.371667,50.907313
13.393611,50.907313
13.576667,52.175181
13.598611,52.175181
13.781944,53.578548
13.804167,53.578548
14.044167,55.291622
14.070278,55.291622
14.258889,56.820807
14.280833,56.820807
14.465556,58.224173
14.491667,58.224173
14.677222,59.646896
14.699167,59.646896
14.878889,60.992192
14.905,60.992192
15.113611,61.930996
15.135833,61.930996
15.330278,57.70154
15.352222,57.70154
15.522222,54.256035
15.544167,54.256035
15.727778,50.558891
15.75,50.558891
16.012222,50.016901
16.034167,50.016901
16.218333,51.497694
16.240278,51.497694
16.393056,52.60103
16.415278,52.60103
16.595,53.868899
16.617222,53.868899
16.795278,55.146446
16.821389,55.146446
17.075556,56.965983
17.0975,56.965983
17.285278,58.330636
17.311111,58.330636
17.459444,59.492042
17.485278,59.492042
17.663611,60.711519
17.685556,60.711519
17.849722,61.940674
17.871667,61.940674
18.124722,56.365923
18.146667,56.365923
18.337222,52.204217
18.359167,52.204217
18.527778,48.497394
18.55,48.497394
18.716111,50.171755
18.738056,50.171755
18.991667,51.904187
19.013611,51.904187
19.200556,53.297874
19.2225,53.297874
19.410833,54.546386
19.433056,54.546386
19.615833,55.852969
19.637778,55.852969
19.7825,56.92727
19.804444,56.92727
20.057222,58.708093
20.086944,58.708093
