time,pressure
0.0,83.117406
0.033611,83.117406
0.067222,83.127085
0.100833,83.127085
0.134444,83.127085
0.168056,83.136763
0.201667,83.136763
0.205,83.136763
0.208611,83.136763
0.208889,83.136763
0.209167,83.136763
0.209444,83.136763
0.209722,83.136763
0.21,83.136763
0.210278,83.136763
0.210556,83.136763
0.210833,83.136763
0.211389,83.136763
0.211667,83.136763
0.211944,83.136763
0.212222,83.136763
0.2125,83.136763
0.212778,83.136763
0.213056,83.136763
0.213333,83.136763
0.213611,83.136763
0.213889,83.136763
0.214167,83.136763
0.218056,81.737268
0.221667,81.737268
0.224722,80.526502
0.235278,79.92741
0.237222,79.477365
0.256389,78.457263
0.268889,77.926887
0.287778,77.296824
0.3025,76.917431
0.325556,76.287368
0.336111,76.147032
0.369722,75.396957
0.376389,75.286623
0.434167,74.316849
0.439444,74.236518
0.495,73.467086
0.498056,73.467086
0.504444,73.377077
0.514167,73.206738
0.553333,72.737336
0.556389,72.737336
0.559167,72.666684
0.5625,72.666684
0.586111,72.366654
0.592222,72.296969
0.595278,72.296969
0.603889,72.167279
0.607778,72.167279
0.610833,72.107273
0.6175,72.036621
0.620556,72.036621
0.633056,71.90693
0.636389,71.846924
0.711389,71.126852
0.8375,70.087394
0.982778,69.07697
1.153611,68.066546
1.348889,67.066769
1.576389,66.066992
1.848056,65.056568
1.933333,64.776863
2.1575,64.056791
2.37,63.467377
2.523889,63.047335
2.947222,62.04659
3.433333,61.046812
4.001944,60.047035
4.370278,59.467299
4.645833,59.047257
5.391389,58.04748
6.238333,57.046735
6.370556,56.917044
7.235833,56.046957
8.370833,55.067505
8.397778,55.04718
9.730278,54.047402
10.371111,53.597357
10.994722,53.196672
11.227778,53.046657
12.371389,52.406916
13.028333,52.04688
14.371667,51.416817
15.181667,51.047102
16.371944,50.537051
17.645,50.047325
18.372222,49.796655
20.3725,49.096907
20.531944,49.047548
22.372778,48.517172
24.087778,48.046802
24.373056,47.937437
25.736667,47.527073
26.373333,47.36738
27.427778,47.097353
27.430833,47.097353
27.4625,47.097353
27.465556,47.097353
27.619167,47.047025
28.320556,46.906688
28.323889,46.906688
28.373611,46.89701
28.523611,46.867007
28.526667,46.867007
28.558333,46.846682
28.561667,46.846682
28.692222,46.816679
28.695278,46.816679
28.736667,46.807001
28.739722,46.807001
28.784167,46.797323
28.787778,46.786676
28.831944,46.786676
28.835278,46.786676
28.866667,46.76732
28.869722,46.776998
28.945833,46.756673
28.948889,46.756673
28.951944,46.756673
29.018889,46.746995
29.021944,46.737317
29.050556,46.72667
29.053611,46.72667
29.088611,46.72667
29.091944,46.72667
29.485278,46.626983
29.488333,46.626983
29.553056,46.617305
29.556667,46.617305
29.562778,46.606658
29.796667,46.557299
29.799722,46.557299
29.819167,46.557299
29.822222,46.557299
29.903889,46.527296
29.906944,46.527296
30.038056,46.497293
30.041389,46.497293
30.060556,46.486646
30.063611,46.486646
30.120556,46.476968
30.123611,46.476968
30.136667,46.46729
30.139722,46.46729
30.145833,46.476968
30.236111,46.446965
30.239444,46.446965
30.373889,46.416962
30.382778,46.407284
30.389722,46.416962
30.5375,46.386959
30.540833,46.386959
30.655556,46.366634
30.658333,46.366634
30.665556,46.356956
30.668611,46.366634
30.785,46.336631
30.788056,46.326953
30.886389,46.306628
30.889722,46.306628
30.9025,46.29695
30.905556,46.29695
30.911667,46.29695
30.914722,46.29695
30.98,46.276625
30.983056,46.276625
