time,pressure,class
0.0,44.148905,0
24.0,43.76177,0
48.0,45.891015,0
72.0,45.891015,0
96.0,45.697447,0
120.0,45.794231,0
144.0,46.568502,0
168.0,46.27815,0
192.0,46.27815,0
216.0,48.117044,0
240.0,46.858854,0
264.0,47.149205,0
288.0,48.407396,0
312.0,52.956238,0
336.0,48.117044,0
360.0,45.697447,0
384.0,47.536341,0
408.0,46.27815,0
432.0,46.181367,0
456.0,46.665286,0
480.0,47.342773,0
504.0,47.342773,0
528.0,47.245989,0
552.0,54.891915,0
576.0,63.408896,0
600.0,44.148905,0
624.0,44.342473,0
648.0,44.052121,0
672.0,44.923176,0
696.0,46.27815,0
720.0,49.181667,0
744.0,48.891315,0
768.0,49.084883,0
792.0,49.181667,0
816.0,51.988399,0
840.0,49.181667,0
864.0,52.085183,0
888.0,60.311812,0
912.0,72.893715,0
936.0,81.02356,0
960.0,84.894915,0
984.0,90.50838,0
1008.0,51.214128,0
1032.0,46.76207,0
1056.0,47.052421,0
1080.0,47.439557,0
1104.0,48.697747,0
1128.0,47.826692,0
1152.0,47.536341,0
1176.0,47.826692,0
1200.0,48.891315,0
1224.0,51.794831,0
1248.0,58.279351,0
1272.0,44.245689,0
1296.0,44.536041,0
1320.0,44.923176,0
1344.0,47.342773,0
1368.0,45.503879,0
1392.0,45.697447,0
1416.0,45.503879,0
1440.0,45.503879,0
1464.0,45.213528,0
1488.0,44.729608,0
1512.0,47.245989,0
1536.0,45.600663,0
1560.0,46.27815,0
1584.0,62.247489,0
1608.0,44.923176,0
1632.0,45.794231,0
1656.0,46.181367,0
1680.0,45.794231,0
1704.0,47.052421,0
1728.0,58.279351,0
1752.0,45.697447,0
1776.0,46.568502,0
1800.0,46.084583,0
1824.0,46.76207,0
1848.0,48.02026,0
1872.0,47.439557,0
1896.0,47.342773,0
1920.0,47.536341,0
1944.0,48.02026,0
1968.0,49.859154,0
1992.0,47.826692,0
2016.0,52.665886,0
2040.0,48.407396,0
2064.0,48.310612,0
2088.0,48.117044,0
2112.0,49.084883,0
2136.0,49.859154,0
2160.0,50.730209,0
2184.285833,55.085483,0
2184.300278,55.085483,0
2185.261944,51.214128,0
2185.2775,51.214128,0
2185.278611,51.214128,0
2186.246111,48.310612,0
2186.272222,48.310612,0
2186.273333,48.310612,0
2187.902778,45.407096,0
2187.923333,45.407096,0
2188.289444,45.407096,0
2188.313611,45.407096,0
2188.314722,45.407096,0
2190.096111,44.439257,0
2190.115278,44.439257,0
2190.227222,44.439257,0
2190.977222,47.342773,0
2190.992222,47.342773,0
2190.997222,47.342773,0
2191.285,48.310612,0
2192.105,50.246289,0
2192.119444,50.246289,0
