time,pressure
0.0,114.660111
0.6,114.156834
1.133333,114.195548
1.75,114.582684
2.433333,114.650433
3.083333,114.147156
3.7,114.350402
4.316667,114.795609
4.966667,114.573006
5.566667,114.582684
6.2,114.350402
6.783333,114.834323
7.416667,114.873036
8.066667,114.921428
8.633333,115.047248
9.733333,114.873036
10.866667,115.027891
11.6,115.124675
12.283333,115.027891
12.866667,115.027891
13.516667,114.466543
14.05,114.398794
14.683333,114.553649
15.366667,114.282653
16.033333,114.214904
16.65,114.418151
17.333333,114.456865
18.0,114.418151
18.616667,114.272975
19.266667,114.214904
19.866667,114.4859
20.466667,114.331045
21.15,114.505257
21.833333,114.54397
22.533333,114.737539
23.283333,114.4859
23.9,114.331045
24.533333,114.85368
25.2,114.321367
25.8,114.418151
26.433333,114.650433
27.1,114.495578
27.7,114.553649
28.333333,114.176191
28.983333,114.495578
29.566667,114.495578
30.216667,114.389116
30.85,114.214904
31.45,114.437508
32.1,114.534292
32.716667,114.42783
33.383333,114.718182
34.033333,114.592363
34.866667,114.72786
35.866667,114.776252
36.583333,114.166512
37.266667,113.614843
37.9,113.605165
38.55,113.585808
39.25,113.111566
39.9,112.792178
40.166667,112.734108
40.8,112.772821
41.466667,112.434077
42.133333,112.23083
42.783333,111.930799
43.5,111.630769
44.183333,111.214597
44.8,110.972637
45.483333,111.301703
46.183333,110.972637
46.783333,110.614536
47.433333,110.730676
48.066667,110.750033
48.683333,110.498395
49.166667,110.353218
49.75,110.208042
50.4,110.256434
51.033333,109.801549
51.65,109.762835
52.283333,109.704765
52.883333,109.830584
53.533333,109.327307
54.133333,109.49184
54.733333,109.414413
55.366667,109.433769
56.016667,109.143417
56.633333,109.201488
57.25,109.007919
57.85,109.06599
58.9,108.794994
59.766667,108.765959
60.433333,108.553034
61.116667,108.446571
61.733333,108.291717
62.05,108.282039
62.283333,108.233646
63.016667,108.27236
63.283333,108.194933
63.566667,108.262682
63.966667,108.185254
64.683333,108.08847
65.35,108.127184
65.883333,107.962651
66.55,108.001365
67.2,107.84651
67.866667,107.972329
68.6,108.156219
69.216667,108.156219
69.333333,108.359466
69.983333,108.45625
70.666667,108.378823
71.383333,108.262682
72.066667,108.340109
72.7,108.359466
73.233333,108.359466
73.35,108.45625
74.0,107.78844
74.65,107.643263
75.366667,108.311074
76.05,108.156219
76.7,108.194933
77.4,108.146541
78.1,108.0304
78.733333,108.136862
79.383333,107.914259
80.05,108.156219
80.666667,107.962651
81.35,107.865867
82.016667,108.040078
82.883333,107.885224
83.85,107.952973
84.466667,107.681977
85.1,107.681977
85.683333,107.672299
86.283333,107.827153
86.816667,107.749726
87.433333,107.614228
88.1,107.498087
88.783333,107.759404
89.483333,107.546479
90.133333,107.759404
90.633333,107.701334
91.033333,107.78844
91.65,107.865867
92.316667,107.643263
92.55,107.798118
92.966667,107.759404
93.433333,107.875545
94.083333,108.069113
94.7,107.78844
95.383333,107.827153
96.033333,107.691655
96.7,107.84651
97.4,107.740047
98.033333,107.817475
98.65,107.769083
99.316667,107.623907
99.9,107.488409
100.566667,107.381946
101.233333,107.594871
101.9,107.527122
102.566667,107.459374
103.233333,107.440017
103.8,107.507766
104.433333,107.410982
105.083333,107.372268
105.616667,107.401303
106.25,107.556158
107.733333,107.498087
108.366667,107.469052
109.0,107.430338
110.083333,107.469052
110.7,107.66262
111.35,107.517444
111.983333,107.536801
112.616667,107.42066
113.266667,107.60455
113.4,107.701334
114.033333,107.556158
114.616667,107.749726
115.25,107.623907
115.833333,107.865867
116.866667,107.972329
117.516667,108.069113
118.15,107.84651
118.65,107.827153
119.3,107.720691
120.366667,107.972329
121.0,107.952973
121.166667,107.952973
121.6,108.204611
122.233333,108.27236
122.833333,108.117506
123.5,108.262682
124.166667,108.388501
124.8,108.388501
125.216667,108.388501
125.466667,107.672299
126.15,107.498087
126.766667,108.21429
127.45,108.156219
128.116667,108.136862
128.766667,107.943294
129.416667,108.349787
138.533333,150.025025
138.8,145.805238
139.383333,139.611055
139.783333,136.804316
140.466667,133.058771
141.133333,130.50367
141.766667,128.296993
142.45,126.196777
143.116667,124.23206
143.75,123.022259
144.416667,123.641677
145.083333,123.709426
145.7,123.56425
146.35,123.293254
147.016667,122.877082
147.65,122.325413
148.316667,121.744708
148.983333,121.18336
149.6,120.670405
150.266667,120.176806
150.9,119.712242
151.566667,119.257357
152.25,118.802471
152.883333,118.473405
153.533333,118.183053
154.2,117.902379
155.1,117.573313
156.066667,117.273282
156.683333,117.108749
157.366667,116.944216
158.033333,116.79904
158.666667,116.624829
159.333333,116.508688
160.0,116.363512
160.65,116.247371
161.316667,116.092516
162.016667,115.957018
162.633333,115.850556
163.3,115.744093
163.916667,115.656988
164.583333,115.560204
165.283333,115.366635
166.266667,114.737539
166.9,114.621398
167.55,114.166512
168.383333,113.87616
169.183333,113.87616
169.8,113.421275
170.483333,113.401918
171.15,113.121244
171.783333,113.043817
172.466667,112.947033
173.05,112.724429
184.483333,111.630769
184.95,111.630769
185.183333,112.037262
185.816667,111.959835
186.5,111.766266
187.183333,111.950156
187.816667,111.611412
188.516667,111.698518
188.966667,111.698518
189.216667,111.301703
189.866667,111.079099
190.55,111.224275
191.25,111.495271
191.8,111.214597
192.5,111.185562
193.166667,111.369452
