time,pressure
0.0,158.289799
1.190278,141.217124
2.415278,132.022656
3.720833,127.802879
4.876667,130.299903
6.081944,143.685112
6.106944,143.685112
6.201111,141.449405
6.217222,141.449405
7.322778,140.017004
7.338889,140.017004
10.081389,120.795727
10.101944,120.795727
11.338333,118.811657
11.354722,118.811657
11.691667,118.811657
12.681389,117.282472
12.706111,117.282472
12.7175,117.263115
12.733611,117.263115
12.905556,117.059869
12.926111,117.059869
13.385556,116.614663
13.447222,116.614663
16.318056,113.866001
16.338611,113.866001
17.803056,114.049891
17.823611,114.049891
17.845833,114.049891
19.088333,112.936876
19.104444,112.936876
20.341667,112.936876
20.362222,112.936876
21.820278,112.936876
21.836389,112.936876
21.919722,112.936876
21.92,112.936876
23.004167,112.936876
23.025,112.936876
24.069167,108.039612
24.09,108.039612
25.424722,107.226628
25.440833,107.226628
26.054444,107.226628
26.738333,106.558819
26.758889,106.558819
27.933333,105.958759
27.958333,105.958759
29.114722,105.358699
29.130833,105.358699
30.102778,105.358699
30.103056,105.358699
30.331944,108.097683
30.359444,108.097683
31.623889,106.887884
32.725556,101.555093
32.741667,101.555093
33.87,97.954733
33.886111,97.954733
34.151667,97.954733
34.151944,97.954733
35.04,95.283498
35.060833,95.283498
36.271389,93.318785
36.301111,93.318785
37.427778,91.750887
37.480278,91.750887
38.167222,91.750887
38.1675,91.750887
39.579444,91.750887
39.584167,91.373429
39.605,91.373429
39.728333,91.373429
39.787222,91.373429
39.803333,91.373429
40.001944,91.373429
40.006667,91.373429
40.027222,91.373429
41.193889,87.569823
41.21,87.569823
42.401389,86.650377
42.424444,86.650377
43.925833,91.063721
43.950833,91.063721
45.339167,92.525158
45.364444,92.525158
46.028333,92.757439
46.044722,92.757439
46.383056,100.451757
46.403889,100.451757
46.726111,105.978116
46.744444,105.978116
46.768056,105.271594
46.8775,103.945654
46.894722,103.945654
46.930833,103.510127
47.069722,102.106761
47.085833,102.106761
47.159167,101.409917
47.179722,101.409917
47.265278,100.780822
47.286111,100.780822
47.57,98.941928
47.592778,98.941928
47.959444,98.012803
47.975556,98.012803
48.2775,97.480492
48.298333,97.480492
48.4325,97.228854
48.453333,97.228854
49.968889,94.625368
49.985278,94.625368
51.25,94.151127
51.266111,94.151127
52.679167,94.13177
52.695278,94.13177
52.757222,94.13177
53.945556,94.13177
53.961944,94.13177
55.111667,94.13177
55.141389,94.13177
55.871667,94.13177
56.361389,94.13177
70.906944,94.160805
70.932222,94.160805
72.146944,92.33159
72.172222,92.33159
72.599167,92.33159
72.599444,92.33159
73.623056,87.666607
73.639444,87.666607
74.996667,84.482418
75.0175,84.482418
76.121667,84.482418
76.137778,84.482418
76.636111,84.482418
76.636389,84.482418
76.729444,84.482418
76.745556,84.482418
76.842778,84.482418
76.873056,84.482418
76.893611,84.482418
77.0575,84.482418
77.073611,84.482418
77.119444,84.482418
77.135556,84.482418
77.358333,84.482418
77.383611,84.482418
78.104167,84.482418
78.125,84.482418
78.77,84.482418
78.790833,84.482418
79.147778,84.482418
79.170833,84.482418
79.38,84.482418
79.396111,84.482418
80.014444,84.482418
80.030556,84.482418
80.201667,84.482418
81.191111,84.482418
81.218611,84.482418
82.419444,84.482418
82.444722,84.482418
82.945833,84.482418
83.8125,73.594232
85.062222,73.090956
85.087222,73.090956
85.413611,72.974815
85.475278,72.974815
88.358889,71.958585
88.388611,71.958585
88.996111,71.958585
89.688333,71.561771
90.926667,71.232706
90.956389,71.232706
92.104722,70.961711
92.125278,70.961711
93.333056,70.748786
93.355833,70.748786
94.659444,70.748786
94.68,70.748786
95.031667,70.748786
95.031944,70.748786
95.825278,70.748786
95.841667,70.748786
97.030833,70.303581
97.058333,70.303581
97.880278,70.303581
98.141944,70.090656
98.1625,70.090656
99.028333,69.906767
99.048889,69.906767
99.4075,69.897088
99.423611,69.897088
100.399722,69.897088
100.415833,69.897088
100.831667,69.897088
100.8525,69.897088
101.608333,69.897088
101.9825,69.897088
102.003333,69.897088
102.148056,69.897088
102.164167,69.897088
102.6075,69.897088
102.623889,69.897088
102.691389,69.897088
102.716667,69.897088
103.314167,69.897088
103.335,69.897088
103.586667,69.897088
103.602778,69.897088
104.101389,69.897088
104.1175,69.897088
104.595833,69.897088
104.611944,69.897088
104.786944,69.897088
105.123611,69.897088
105.14,69.897088
105.251389,69.897088
105.2675,69.897088
105.583611,69.897088
105.700278,69.897088
105.716389,69.897088
105.869167,69.897088
105.894722,69.897088
106.126667,69.897088
106.142778,69.897088
106.306111,69.897088
106.326667,69.897088
106.392222,69.897088
106.413333,69.897088
106.429722,69.897088
106.676944,69.897088
106.7,69.897088
106.874167,69.897088
106.890556,69.897088
107.2525,69.897088
107.8275,69.897088
108.106944,69.897088
109.375833,69.897088
109.428333,69.897088
111.779722,69.897088
111.795833,69.897088
113.274722,69.897088
113.290833,69.897088
113.863889,69.897088
114.675556,59.628319
114.691667,59.628319
115.796944,59.018581
115.8175,59.018581
117.110833,58.331416
117.136111,58.331416
118.691944,57.605537
118.708056,57.605537
119.945556,57.605537
119.945833,57.605537
119.9775,57.576501
120.002778,57.576501
121.349722,57.576501
121.366111,57.576501
122.270278,57.576501
122.718333,57.576501
122.734444,57.576501
123.926667,57.576501
123.956389,57.576501
125.194167,54.682664
125.210278,54.682664
126.436111,53.840644
126.452222,53.840644
127.801944,53.095408
127.818056,53.095408
128.8775,53.095408
129.021389,52.417921
129.0375,52.417921
130.260278,51.779147
130.281111,51.779147
131.776111,51.304907
131.796944,51.304907
133.051667,51.304907
133.072222,51.304907
133.436667,51.304907
133.493889,51.304907
134.920833,51.304907
136.151389,49.959611
136.178611,49.959611
137.450278,49.959611
137.470833,49.959611
138.797778,49.959611
138.818611,49.959611
140.0675,49.959611
140.083611,49.959611
141.331389,49.959611
141.351944,49.959611
142.664722,49.959611
142.680833,49.959611
143.843056,49.959611
145.046667,49.959611
145.067222,49.959611
147.383056,47.133522
147.399167,47.133522
147.736667,47.065773
147.752778,47.065773
148.913611,46.872205
148.929722,46.872205
149.216944,46.872205
150.091111,46.707673
151.300833,46.54314
151.328056,46.54314
152.603333,46.359251
152.619444,46.359251
153.803333,46.194718
153.824167,46.194718
155.022222,46.030185
155.301389,46.030185
156.283056,45.865653
156.299167,45.865653
157.406111,45.739834
157.467778,45.739834
159.761667,45.497874
159.778056,45.497874
160.838889,45.497874
160.855278,45.497874
161.9925,45.497874
162.008611,45.497874
163.063889,45.497874
163.084444,45.497874
164.127778,44.917171
164.148333,44.917171
165.242222,44.791352
165.269722,44.791352
166.633611,44.675211
166.658889,44.675211
167.841111,44.588106
167.870833,44.588106
169.049722,44.491322
169.070278,44.491322
170.298611,44.38486
170.319167,44.38486
171.658889,44.268719
171.681667,44.268719
171.9275,44.268719
172.865833,44.210649
172.895556,44.210649
174.008611,44.210649
174.196667,44.210649
174.220833,44.210649
174.246111,44.210649
175.576389,44.210649
175.5925,44.210649
176.658611,44.210649
176.7275,44.210649
176.743611,44.210649
177.931944,44.210649
177.936667,44.210649
177.957222,44.210649
179.4375,44.210649
179.458333,44.210649
180.920556,44.210649
180.941111,44.210649
181.418889,44.210649
181.475833,44.210649
184.109444,44.210649
184.136944,44.210649
185.315556,44.210649
185.331667,44.210649
186.606667,44.210649
186.623056,44.210649
187.703056,44.210649
187.723611,44.210649
188.824444,44.210649
188.849444,44.210649
189.9725,44.210649
189.993056,44.210649
191.090556,44.210649
191.106667,44.210649
192.223333,44.210649
193.351389,44.210649
194.586944,44.210649
194.603056,44.210649
195.817222,44.210649
195.833333,44.210649
196.993889,44.210649
197.014444,44.210649
198.275833,41.858801
198.305556,41.858801
199.602778,41.849122
199.623333,41.849122
200.846667,41.926549
200.862778,41.926549
202.006111,42.033012
202.026944,42.033012
203.291944,42.197544
203.308056,42.197544
203.662222,42.197544
204.69,42.187866
204.706111,42.187866
205.611667,42.110439
205.668611,42.110439
207.9225,42.187866
207.943056,42.187866
209.043056,42.158831
209.059167,42.158831
209.736389,42.158831
210.256667,42.158831
210.272778,42.158831
211.636389,42.168509
212.952222,42.294328
214.205278,42.487896
214.225833,42.487896
215.364167,42.58468
216.728333,42.681464
217.975833,42.845996
217.996667,42.845996
219.294444,43.049242
219.319444,43.049242
220.662222,43.281524
220.678333,43.281524
221.853889,43.581554
221.87,43.581554
223.0,43.7848
223.016389,43.7848
224.298056,44.08483
226.8525,44.413895
226.873056,44.413895
228.015833,44.539714
228.036389,44.539714
229.185,44.665533
229.210278,44.665533
229.423333,44.636498
229.485,44.636498
232.310556,44.946206
232.331111,44.946206
235.099167,45.236558
235.115278,45.236558
235.625278,45.236558
236.237778,45.275271
236.258611,45.275271
237.653056,45.420447
237.678056,45.420447
238.823333,45.536588
238.848611,45.536588
240.006389,45.555945
240.033611,45.555945
241.169167,45.58498
241.196667,45.58498
241.647778,45.58498
242.338056,45.70112
242.363333,45.70112
243.647778,45.662407
243.663889,45.662407
244.772222,45.662407
244.788333,45.662407
245.874167,45.662407
245.897222,45.662407
247.015833,45.662407
247.031944,45.662407
248.216389,45.914045
248.236944,45.914045
249.388889,45.94308
249.405,45.94308
250.678056,46.049542
250.698611,46.049542
251.836667,46.049542
251.852778,46.049542
253.004444,46.165683
253.025,46.165683
253.588333,46.252788
253.640833,46.252788
256.24,46.417321
256.260556,46.417321
257.416111,46.562497
257.432222,46.562497
258.739722,46.610889
258.755833,46.610889
259.943056,46.717351
259.959167,46.717351
262.293056,46.717351
262.309167,46.717351
263.722778,46.717351
263.738889,46.717351
264.916111,46.717351
264.936667,46.717351
266.140833,47.278697
266.161389,47.278697
267.548611,47.278697
267.591389,47.38516
267.612222,47.38516
268.7475,47.423873
268.768333,47.423873
269.893056,47.598084
269.909167,47.598084
271.006667,47.694868
271.022778,47.694868
272.101389,47.762617
272.122222,47.762617
273.280556,47.869079
273.301389,47.869079
273.646944,47.869079
274.588056,47.946506
274.604167,47.946506
275.788889,47.946506
275.809444,47.946506
276.976389,47.946506
276.9925,47.946506
277.431111,47.946506
277.508333,47.946506
280.145,48.614315
280.161111,48.614315
281.348611,48.749812
281.364722,48.749812
282.651389,48.769169
282.671944,48.769169
283.804167,48.769169
283.820278,48.769169
284.960278,48.769169
284.99,48.769169
286.123056,48.769169
286.148333,48.769169
287.633056,48.769169
287.653889,48.769169
288.780556,49.369229
288.801389,49.369229
289.801944,49.475691
289.822778,49.475691
291.006667,49.562797
291.031944,49.562797
292.198056,49.727329
292.218611,49.727329
293.394722,49.959611
293.410833,49.959611
294.714167,50.08543
294.730556,50.08543
295.86,50.153178
295.880833,50.153178
297.047778,50.327389
297.063889,50.327389
298.276944,50.762917
298.2975,50.762917
299.081111,50.762917
299.645,51.159731
299.661111,51.159731
300.821389,51.440404
300.8375,51.440404
301.687222,51.624293
301.739722,51.624293
304.021111,51.953358
304.041667,51.953358
305.127778,51.953358
305.183333,52.272745
305.208611,52.272745
306.410556,52.48567
306.426667,52.48567
307.712222,52.679237
307.728333,52.679237
308.883889,52.746986
308.904444,52.746986
310.010833,52.756665
310.040556,52.756665
311.191944,52.688916
311.208056,52.688916
312.443056,52.592132
312.463611,52.592132
313.846111,52.514705
313.862222,52.514705
314.994444,52.475991
315.015278,52.475991
316.168056,52.417921
316.184167,52.417921
317.313889,52.379207
317.33,52.379207
318.604722,52.417921
318.625556,52.417921
319.784444,52.437278
319.805,52.437278
320.972778,52.495348
320.995833,52.495348
322.131667,52.54374
322.147778,52.54374
323.308889,52.54374
323.334167,52.54374
324.634167,52.54374
324.655,52.54374
325.363056,52.708273
325.415556,52.708273
327.909444,52.630846
327.932222,52.630846
329.093889,52.582454
329.121389,52.582454
330.358889,52.582454
330.375,52.582454
330.745,52.582454
331.71,52.582454
331.730556,52.582454
332.844167,52.582454
332.864722,52.582454
334.007222,52.582454
334.027778,52.582454
335.186111,52.582454
335.2025,52.582454
336.421389,52.921197
336.4375,52.921197
336.813333,52.921197
337.825833,52.950232
337.846389,52.950232
339.084444,52.979267
339.105,52.979267
340.617778,52.988946
340.634167,52.988946
341.8125,52.911519
341.828889,52.911519
343.016389,52.892162
343.039444,52.892162
344.183056,52.892162
344.199444,52.892162
345.373611,52.90184
345.389722,52.90184
