time,pressure
0.0,140.388434
1.998889,140.388434
4.294722,140.388434
6.913056,140.388434
8.586667,140.388434
10.384444,140.388434
11.909167,140.388434
14.209444,140.388434
28.455278,140.388434
30.317778,140.388434
32.553333,140.388434
34.273889,140.388434
36.3375,140.388434
38.636944,140.388434
40.768056,140.388434
42.378056,140.388434
44.714167,140.388434
46.331389,140.388434
48.666111,140.388434
50.801111,140.388434
52.4475,140.388434
54.747222,140.388434
56.983056,140.388434
58.677778,140.388434
60.135,140.388434
61.998056,140.388434
63.956944,140.388434
66.196944,140.388434
67.901944,140.388434
70.126944,140.388434
71.758056,140.388434
73.920833,140.388434
75.096944,140.388434
78.201389,140.388434
80.385833,140.388434
82.045833,140.388434
84.217222,140.388434
86.466111,140.388434
88.244722,140.388434
90.333889,140.388434
91.988333,140.388434
94.199444,140.388434
99.287222,140.388434
100.323611,140.388434
102.658611,140.388434
104.675,140.388434
106.405278,140.388434
108.578056,140.388434
110.650833,140.388434
111.708056,140.388434
113.950556,140.388434
116.188611,140.388434
117.184444,140.388434
119.397778,140.388434
121.866667,140.388434
123.603611,140.388434
125.652222,140.388434
127.529167,140.388434
129.342778,140.388434
130.578889,140.388434
132.975833,140.388434
134.768333,140.388434
138.968611,140.388434
142.745833,140.388434
144.545278,140.388434
146.829167,140.388434
148.4025,140.388434
150.409167,140.388434
152.816667,140.388434
154.956944,140.388434
156.809444,140.388434
158.210833,140.388434
160.413611,140.388434
162.399167,140.388434
164.760833,140.388434
166.609444,140.388434
168.377222,140.388434
170.920833,140.388434
173.0325,140.388434
174.550833,140.388434
188.964444,140.388434
191.203889,140.388434
192.706667,140.388434
195.031944,140.388434
196.818333,140.388434
197.981944,140.388434
200.495278,140.388434
202.781111,140.388434
204.7825,140.388434
206.9775,140.388434
208.851667,140.388434
210.134167,140.388434
213.119444,140.388434
214.906944,140.388434
216.674722,140.388434
218.976944,140.388434
220.931389,140.388434
222.723889,140.388434
225.199444,140.388434
226.978611,140.388434
229.0825,140.388434
231.264444,140.388434
233.348611,140.388434
234.8775,140.388434
236.908889,140.388434
239.211944,140.388434
241.446389,140.388434
243.270278,140.388434
245.7575,140.388434
247.279722,140.388434
250.126944,140.388434
251.328611,140.388434
253.218333,140.388434
255.578333,140.388434
258.173333,140.388434
259.811389,140.388434
261.388056,140.388434
263.686111,140.388434
265.150278,140.388434
267.618333,140.388434
268.858611,140.388434
271.8725,140.388434
273.58,140.388434
274.416667,140.388434
278.2225,140.388434
279.433611,140.388434
281.348889,140.388434
283.203611,140.388434
285.823889,140.388434
287.340278,140.388434
288.820833,140.388434
291.606944,140.388434
294.029722,140.388434
295.475278,140.388434
297.896389,140.388434
299.555556,140.388434
301.264167,140.388434
303.466667,140.388434
305.583889,140.388434
307.308611,140.388434
309.058333,140.388434
311.649444,140.388434
318.963611,140.388434
319.585833,140.388434
321.379722,140.388434
324.116944,140.388434
325.281111,140.388434
327.561111,140.388434
329.857222,140.388434
331.738333,140.388434
333.659722,140.388434
335.993889,140.388434
337.947222,140.388434
340.113611,140.388434
342.005556,140.388434
344.109722,140.388434
357.984444,149.981652
359.808611,176.839176
362.293056,211.461671
364.395,240.26939
366.368611,269.196154
368.323056,306.841209
370.320278,330.584228
372.1525,333.215782
374.426944,322.134028
376.223056,318.647873
378.169444,316.50895
380.796111,313.892882
382.273056,311.245843
383.951111,308.695588
386.390278,305.880145
390.008056,303.241816
392.511389,301.389373
394.539444,300.527997
396.572222,299.593065
398.948611,298.012584
400.261667,295.826236
402.066389,293.567301
404.459167,290.441182
411.933889,286.985997
415.053611,283.937305
416.867222,282.163257
419.101667,280.847964
420.660833,279.250062
422.907778,276.968867
427.451667,274.837686
428.985556,273.300758
431.153333,272.124834
433.442222,270.871483
435.026111,269.676202
437.936111,268.587383
438.694722,267.401781
441.892222,266.425232
443.267778,265.13607
445.623056,263.716251
449.625278,262.360309
451.184167,261.296654
453.556389,260.034593
455.765833,258.733817
457.216389,257.589832
459.5675,256.501013
461.768611,255.282504
463.344444,254.303052
465.603889,253.178423
467.713333,251.897005
469.2225,250.559451
471.427778,249.584838
472.97,248.642163
475.237778,247.554312
477.614167,246.407423
479.381667,245.43281
481.47,244.419483
483.758611,243.452612
485.117778,242.368632
487.464722,241.510159
489.082222,240.539417
491.800278,239.672234
493.2425,238.615354
495.326944,237.742363
497.486389,236.826788
499.683333,236.000254
501.133889,235.101131
503.364444,234.223302
505.665278,233.266109
507.912222,232.622496
510.013333,230.24742
523.716111,227.536504
525.842222,225.710192
528.026389,225.664704
529.443889,225.033673
532.541111,224.277791
533.345833,223.46771
536.172222,222.743767
537.568611,222.082733
540.2075,221.489448
542.316944,220.806154
543.784167,220.079307
545.922778,219.398916
547.965556,218.707879
550.179167,218.092334
551.671389,217.567765
554.9325,217.210633
555.658889,216.878664
557.999167,216.55347
559.831111,216.227309
561.671667,215.996963
563.925,215.798556
564.366667,215.542079
566.298333,215.1743
568.720278,214.656506
570.606667,214.010958
571.818056,213.148614
574.860833,212.331758
575.666667,211.362951
578.593611,210.422212
580.375556,209.360493
582.737778,208.493309
584.880833,207.710328
587.068333,207.075426
589.032222,206.447298
590.942778,205.845303
592.8775,205.333316
594.787222,204.867786
596.638611,204.414837
600.318333,203.98802
601.265278,203.628952
602.5175,203.310533
604.723056,202.864359
607.271944,202.300109
609.208611,201.666175
611.104444,201.069986
612.819167,200.493155
615.227222,200.006332
617.199167,199.582418
619.054722,199.205929
620.955833,198.842989
622.837778,198.447143
625.529167,198.066783
626.746944,197.71449
628.787778,197.343807
630.969167,196.902473
632.8125,196.392422
635.217778,195.946248
636.537778,195.51556
639.066944,195.126489
641.331111,194.791617
642.577778,194.545786
645.056667,194.273823
647.464722,193.937983
649.275833,193.58085
651.127222,193.210168
653.420833,192.80174
655.080833,192.414605
656.833611,191.983916
659.313333,191.532904
661.232778,191.088666
663.161667,190.756697
665.134722,190.443117
667.211667,190.13728
669.011667,189.757887
671.533611,189.376559
672.813056,188.815213
675.332778,188.729075
677.216111,190.620232
679.120556,193.811196
681.05,197.005064
683.084444,198.904931
684.981667,200.538643
687.371667,201.436797
689.135278,201.606169
689.801944,200.548321
693.065278,196.949897
695.265556,193.423093
697.711389,191.094473
698.645278,189.218801
701.306944,187.9519
703.341111,186.688871
705.664444,185.73555
706.935278,184.782229
709.272222,183.873428
711.775833,182.99463
713.628333,182.289076
715.351667,181.65611
717.560833,181.043468
718.74,180.477282
720.111389,179.799795
723.756111,179.055527
725.545,178.343198
727.350278,177.700553
729.732222,177.027905
731.473056,176.338804
733.902778,175.734872
735.678333,175.187076
737.534167,174.689606
739.405833,174.223108
741.044444,173.784677
743.394167,173.368507
745.23,172.931043
747.591111,172.532294
749.28,172.15774
751.673056,171.831579
753.293889,171.485092
755.723333,171.124089
757.595278,170.721468
759.469722,170.279165
761.8225,169.848477
762.985,169.418757
765.686944,169.044203
766.925833,168.638679
769.741111,168.278643
771.618611,167.974741
773.589444,167.770527
775.566667,167.545021
777.775833,167.262412
779.571944,166.973996
781.762778,166.646867
784.040833,166.261667
786.023611,165.881306
787.952222,165.514495
789.931389,165.088646
791.863889,164.651183
793.15,164.230173
796.623333,163.861427
798.136667,163.545911
799.410278,163.285563
801.860278,162.976822
803.791111,162.580976
805.749722,162.159966
808.335556,161.824126
810.274167,161.614105
812.209722,161.46893
813.460278,161.272458
816.074444,161.052759
818.441389,160.803056
819.817778,160.600778
820.716389,160.328815
823.653333,159.987168
826.181944,159.61939
828.1575,159.273871
830.379722,158.976745
831.75,158.736721
834.401111,158.54025
836.4025,158.297322
838.333889,158.051491
839.653611,157.799853
842.240833,157.523051
844.442778,157.177533
846.111389,156.89202
848.731667,155.900953
862.156944,154.766646
864.169444,153.896559
866.305,153.67686
868.995278,153.353602
870.545556,153.108739
872.554167,152.901621
873.8425,152.623851
876.065278,152.341243
877.878889,152.04218
880.575,151.789574
882.517222,151.551486
884.443889,151.336626
886.242222,151.096602
888.140278,150.796572
890.256944,150.458796
892.369444,150.09876
894.456667,149.808409
896.558889,149.54806
898.6025,149.304165
900.621389,149.03317
902.626944,148.737979
904.6625,148.431174
906.6675,148.158244
907.890833,147.919187
910.443333,147.609479
912.406667,147.265896
914.345833,146.952317
916.586944,146.674547
918.272778,146.401616
920.191944,146.051259
922.742222,145.690255
924.7875,145.379579
926.793611,145.139555
928.591111,144.909209
930.525,144.699188
932.404444,144.511427
934.545556,144.270435
936.680278,144.039122
938.63,143.822326
940.568056,143.625855
943.062778,143.449708
944.168056,143.243559
946.414722,142.994824
948.943889,142.73254
950.290556,142.498323
952.868889,142.240878
954.874722,141.941816
956.8025,141.663078
958.446944,141.406601
960.541944,141.156898
962.954167,140.923649
964.924444,140.749438
966.217222,140.593616
969.2025,140.440698
970.573889,140.244226
972.953333,139.990653
975.0225,139.733208
976.999444,139.555125
978.887778,139.3964
980.748056,139.228964
983.064167,139.186379
984.401111,139.252192
987.084722,139.320908
988.417778,139.318973
990.948611,139.258967
992.926667,139.081852
994.874722,139.157344
996.691667,139.806763
998.638889,141.034951
1001.125556,142.62511
1002.350833,144.391415
1004.831111,146.521628
1007.163611,148.699265
1008.4325,150.667849
1010.925556,151.897005
1012.216389,152.860004
1014.818333,153.522006
1016.713056,153.700088
1031.431944,153.304242
1033.456944,152.793223
1034.803333,152.519325
1037.021389,152.174774
1039.067778,151.835063
1041.040833,151.573746
1042.995,151.25436
