time,pressure,class
0.0,88.16857,0
0.15,85.780226,0
0.333333,84.122197,0
0.616667,82.64181,0
0.816667,82.029925,0
1.233333,81.605547,0
1.266667,81.348948,0
1.75,79.10864,0
2.15,78.171067,0
2.733333,76.039317,0
2.933333,74.983313,0
3.016667,74.331941,0
3.033333,74.391152,0
3.05,74.193773,0
3.8,69.989489,0
3.883333,69.801978,0
3.9,69.5059,0
4.116667,68.736101,0
4.5,67.847875,0
5.233333,66.505661,0
5.3,66.663566,0
5.316667,66.51553,0
5.416667,67.087945,0
5.533333,67.11755,0
5.783333,66.51553,0
6.45,66.061546,0
6.666667,65.360831,0
6.8,65.735862,0
7.05,65.291747,0
7.383333,65.331226,0
7.5,64.748942,0
7.583333,64.837763,0
7.683333,64.995673,0
7.816667,64.808158,0
7.916667,64.28509,0
8.133333,65.045016,0
8.3,64.324564,0
8.416667,64.275222,0
8.55,64.748942,0
8.633333,64.847632,0
8.75,63.979143,0
8.866667,64.206133,0
8.933333,64.492343,0
9.05,64.265349,0
9.2,63.554761,0
9.35,64.146922,0
9.483333,63.969275,0
9.6,63.317907,0
9.7,63.505423,0
9.783333,64.137049,0
9.883333,63.910059,0
10.033333,63.100782,0
10.3,63.781759,0
10.35,63.564638,0
10.516667,63.831107,0
10.65,63.623854,0
10.733333,63.258692,0
11.0,63.386991,0
11.216667,64.087706,0
11.333333,63.939665,0
11.383333,63.584375,0
11.516667,64.067965,0
11.733333,63.594244,0
11.933333,64.304827,0
12.016667,64.067965,0
12.083333,63.515291,0
12.316667,63.850844,0
12.516667,62.79484,0
12.683333,63.633727,0
12.833333,63.031697,0
12.983333,63.377123,0
13.133333,63.041571,0
13.216667,62.942876,0
13.416667,63.011961,0
13.516667,63.535028,0
13.633333,63.406728,0
13.7,63.081045,0
13.916667,62.883661,0
14.033333,63.584375,0
14.3,63.752149,0
14.4,63.367254,0
14.666667,63.781759,0
14.733333,64.067965,0
14.916667,63.505423,0
15.0,63.623854,0
15.133333,63.515291,0
15.466667,63.99888,0
15.616667,63.613981,0
15.716667,63.959406,0
15.916667,63.426465,0
16.1,63.456076,0
16.366667,62.992224,0
16.466667,63.209344,0
16.616667,62.883661,0
16.7,63.110655,0
17.283333,62.903398,0
17.416667,62.962613,0
17.466667,63.337644,0
17.633333,63.100782,0
17.7,63.288297,0
17.933333,63.298166,0
18.133333,63.643591,0
18.166667,63.910059,0
18.333333,63.554761,0
18.433333,63.949538,0
18.616667,63.781759,0
18.683333,64.097579,0
18.866667,64.403522,0
19.05,64.038359,0
19.1,64.294959,0
19.266667,63.860712,0
19.366667,64.373911,0
19.45,64.15679,0
19.566667,63.604112,0
19.6,63.722544,0
19.883333,63.367254,0
20.0,63.041571,0
20.066667,63.386991,0
20.283333,63.061308,0
20.333333,63.406728,0
20.416667,63.100782,0
20.533333,62.340856,0
20.7,62.449414,0
20.8,62.79484,0
20.983333,62.498761,0
21.05,63.051439,0
21.233333,62.63693,0
21.483333,62.814577,0
21.516667,63.011961,0
21.716667,62.844182,0
21.783333,63.159997,0
21.933333,62.814577,0
22.0,63.150129,0
22.183333,62.824445,0
22.25,63.238955,0
22.433333,63.14026,0
22.466667,63.446207,0
22.616667,63.14026,0
22.716667,63.495554,0
22.883333,63.169875,0
22.933333,63.564638,0
23.133333,63.446207,0
23.183333,63.732412,0
23.35,63.515291,0
23.4,63.969275,0
23.566667,63.633727,0
23.633333,63.949538,0
23.783333,63.712675,0
23.8,63.564638,0
23.883333,63.821238,0
24.05,63.258692,0
24.1,63.544897,0
24.3,63.189607,0
24.35,63.535028,0
24.55,62.755361,0
24.6,63.031697,0
24.733333,63.031697,0
24.816667,63.317907,0
24.85,63.229081,0
25.016667,62.488897,0
25.066667,62.676408,0
25.283333,62.350724,0
25.333333,62.498761,0
25.65,62.291509,0
25.766667,61.620404,0
25.866667,61.965825,0
26.05,62.15334,0
26.066667,62.271772,0
26.2,61.955956,0
26.25,61.65001,0
26.483333,62.15334,0
26.55,62.775098,0
26.616667,62.79484,0
26.75,62.242162,0
26.95,62.528371,0
27.033333,63.031697,0
27.2,62.66654,0
27.283333,63.061308,0
27.466667,63.189607,0
27.5,63.475813,0
27.683333,63.041571,0
27.766667,63.722544,0
27.95,63.456076,0
27.983333,63.643591,0
28.15,63.189607,0
28.216667,63.564638,0
28.4,63.238955,0
28.45,63.712675,0
28.583333,63.475813,0
28.633333,63.061308,0
28.733333,63.100782,0
28.866667,62.883661,0
28.95,63.564638,0
29.066667,63.248823,0
29.116667,62.972482,0
29.3,62.755361,0
29.316667,62.617193,0
29.45,62.646798,0
29.533333,62.291509,0
29.616667,62.419809,0
29.683333,62.824445,0
29.883333,62.025045,0
29.95,62.242162,0
30.3,62.459287,0
30.35,62.715887,0
30.45,62.400072,0
30.516667,61.955956,0
30.683333,62.182946,0
30.816667,61.610531,0
31.033333,62.094125,0
31.116667,62.735624,0
31.3,62.192814,0
31.366667,62.63693,0
31.55,62.439546,0
31.733333,62.814577,0
31.766667,63.169875,0
31.85,63.011961,0
31.916667,62.646798,0
32.016667,62.844182,0
32.066667,63.317907,0
32.316667,63.298166,0
32.4,63.120523,0
32.516667,63.584375,0
32.65,63.090908,0
32.733333,63.564638,0
32.85,63.367254,0
32.916667,63.051439,0
32.983333,63.367254,0
33.0,63.120523,0
33.183333,62.962613,0
33.216667,63.130392,0
33.35,62.863924,0
33.4,62.548108,0
33.45,62.696145,0
33.533333,62.518498,0
33.65,61.99543,0
33.7,62.301377,0
33.916667,62.50863,0
34.033333,62.311246,0
34.083333,61.857262,0
34.183333,61.778309,0
34.416667,62.103993,0
34.433333,62.330987,0
34.583333,62.12373,0
34.666667,62.271772,0
34.816667,61.80792,0
34.866667,61.926346,0
34.916667,62.498761,0
35.116667,62.291509,0
35.166667,62.53824,0
35.316667,62.202688,0
35.366667,62.53824,0
35.516667,62.330987,0
35.583333,62.50863,0
35.633333,62.854055,0
35.816667,62.528371,0
35.85,62.745492,0
36.033333,62.597456,0
36.083333,62.913271,0
36.25,62.686277,0
36.3,63.100782,0
36.483333,62.597456,0
