time,pressure
0.0,143.553694
0.278333,134.533238
0.556667,132.292928
0.835,131.039538
1.113333,130.26974
1.391667,129.174258
1.67,128.680797
1.948333,128.059037
2.226944,127.575446
2.505278,127.289239
2.783611,126.993163
3.061944,126.578656
3.34,126.164149
3.618056,126.114803
3.896111,125.66082
4.174167,125.40422
4.452222,125.226574
4.730556,124.772591
5.008889,124.831806
5.287222,124.427169
5.565,124.348215
5.843333,124.022531
6.121667,123.844885
6.4,123.805408
6.678333,124.140962
6.956667,124.417299
7.235556,124.733114
7.513889,125.048929
7.792222,125.15749
8.070556,124.999583
8.348889,124.772591
8.626944,124.989713
8.905278,124.950237
9.183611,124.762722
9.461944,124.792329
9.740833,124.644291
10.019167,124.713376
10.2975,124.65416
10.575833,124.53573
10.854167,124.515991
11.1325,124.427169
11.410833,124.358084
11.689167,124.308738
11.967222,124.387692
12.246111,124.437038
12.524444,123.884362
12.802778,124.081746
13.081111,124.091616
13.359444,123.953447
13.637778,123.933708
13.916111,123.844885
14.194444,123.844885
14.472778,123.627763
14.751389,123.746193
15.029722,123.647501
15.308056,123.647501
15.586389,123.608024
15.864722,123.450117
16.143056,123.440248
16.421389,123.459986
16.699722,123.499463
16.978056,123.41064
17.256944,123.124433
17.535278,123.321817
17.813611,123.321817
18.091667,123.232994
18.37,123.272471
18.648333,122.936918
18.926667,122.828357
19.205,122.601365
19.483333,122.473065
19.762222,122.640842
20.040556,122.591496
20.318889,122.640842
20.597222,122.640842
20.875556,122.41385
21.153611,122.186858
21.431944,122.512542
21.710278,121.979605
21.988611,122.186858
22.2675,122.088166
22.545833,122.325027
22.824167,121.940128
23.1025,122.058559
23.380833,122.16712
23.659167,121.713136
23.9375,122.157251
24.215833,121.673659
24.493889,121.831567
24.772778,121.713136
25.051111,121.801959
25.329444,122.117774
25.607778,121.811828
25.886111,121.890782
26.164444,121.574967
26.442778,121.565098
26.721111,121.54536
26.999444,121.28876
27.278333,121.476275
27.556389,121.239414
27.834722,121.278891
28.113056,121.29863
28.391389,121.41706
28.669722,121.555229
28.948056,121.180199
29.226389,121.357845
29.504722,121.061769
29.783611,121.101245
30.061944,121.012423
30.340278,120.874254
30.618333,121.061769
30.896667,121.071638
31.175,121.387452
31.453333,120.834777
31.731667,120.992684
32.01,120.884123
32.288889,120.528831
32.567222,120.410401
32.845556,119.92681
33.123889,119.374134
33.402222,118.900412
33.680556,118.367475
33.958611,118.05166
34.236944,117.528592
34.515278,117.725976
34.794167,118.091137
35.0725,119.147142
35.350833,119.561649
35.629167,119.739295
35.9075,119.640603
36.185833,119.581387
36.464167,119.314919
36.7425,119.719556
37.020556,118.831327
37.299167,118.150352
37.5775,118.604336
37.855833,119.068188
38.134167,118.564859
38.4125,118.910281
38.690833,119.107665
38.969167,119.097796
39.2475,119.17675
39.525833,119.245834
39.804722,119.857725
40.082778,119.92681
40.361111,119.768902
40.639444,119.729425
40.917778,119.502434
41.196111,120.005763
41.474444,119.640603
41.752778,119.157011
