time,pressure
0.0,39.327265
0.11,39.327265
1.538611,40.295103
1.654167,40.295103
3.025278,40.295103
3.140833,40.295103
4.441389,40.295103
6.03,41.262942
6.140278,41.262942
7.682778,40.295103
7.792778,40.295103
9.0325,40.295103
9.1425,40.295103
10.456667,40.295103
11.474722,40.295103
12.813611,40.295103
12.928889,40.295103
14.178056,40.295103
14.293333,40.295103
15.694167,40.295103
15.705833,40.295103
16.828056,41.262942
16.948889,41.262942
19.386111,41.262942
19.592222,41.262942
19.797222,41.262942
20.809722,40.295103
20.832778,40.295103
20.881389,40.295103
21.958333,41.262942
22.068333,41.262942
23.280833,41.262942
23.390833,41.262942
24.7975,40.295103
24.9075,40.295103
26.208889,40.295103
26.318889,40.295103
27.760556,40.295103
27.870556,40.295103
29.191944,40.295103
29.3075,40.295103
30.723056,40.295103
30.833056,40.295103
32.145833,40.295103
32.255556,40.295103
33.631667,40.295103
33.671944,40.295103
35.015556,41.262942
35.131111,41.262942
36.580278,41.262942
36.608889,41.262942
38.258333,41.262942
38.368333,41.262942
39.839722,41.262942
39.949722,41.262942
41.278333,40.295103
41.388333,40.295103
44.058333,40.295103
44.058611,40.295103
44.2675,40.295103
46.241111,40.295103
46.356389,40.295103
47.497778,40.295103
48.857778,39.327265
48.967778,39.327265
50.380278,40.295103
50.490278,40.295103
51.858611,40.295103
51.968611,40.295103
53.291389,40.295103
53.401389,40.295103
55.119722,40.295103
55.240833,40.295103
56.617778,40.295103
56.755833,40.295103
58.586111,40.295103
58.696111,40.295103
60.166667,40.295103
61.612222,40.295103
61.727778,40.295103
62.896389,41.262942
63.011667,41.262942
63.758333,41.262942
63.874167,41.262942
64.836667,41.262942
64.952222,41.262942
65.073611,41.262942
65.183889,41.262942
68.066667,41.262942
68.275833,41.262942
69.857778,41.262942
69.979167,41.262942
71.115556,40.295103
71.236944,40.295103
72.784722,40.295103
72.900278,40.295103
74.421944,40.295103
74.531944,40.295103
75.779722,40.295103
75.89,40.295103
77.200278,40.295103
77.310278,40.295103
78.676111,40.295103
78.791389,40.295103
80.1,40.295103
80.21,40.295103
81.64,40.295103
81.749722,40.295103
82.909444,40.295103
83.027778,40.295103
92.078056,40.295103
92.278889,40.295103
94.516111,40.295103
94.626111,40.295103
96.039444,40.295103
96.155,40.295103
97.639722,40.295103
97.749722,40.295103
98.890833,40.295103
99.000833,40.295103
100.424167,40.295103
100.539722,40.295103
101.572778,40.295103
102.0225,40.295103
102.1325,40.295103
102.694444,40.295103
104.203611,40.295103
104.319167,40.295103
105.743333,40.295103
105.858889,40.295103
107.596944,40.295103
107.712222,40.295103
113.675,40.295103
116.169444,40.295103
116.395833,40.295103
118.190556,40.295103
118.306111,40.295103
119.832222,40.295103
119.941944,40.295103
121.387222,40.295103
121.508333,40.295103
122.926944,40.295103
123.036944,40.295103
124.481667,40.295103
124.591389,40.295103
125.741667,40.295103
125.856944,40.295103
127.158333,40.295103
127.273889,40.295103
128.739167,40.295103
128.857778,40.295103
130.205,40.295103
130.318056,40.295103
131.810278,40.295103
131.920556,40.295103
133.395,40.295103
133.505,40.295103
134.898611,40.295103
135.019722,40.295103
136.460278,40.295103
136.570278,40.295103
137.909167,40.295103
138.027222,40.295103
140.049167,40.295103
140.261111,40.295103
142.4225,40.295103
142.538056,40.295103
145.529444,40.295103
145.639167,40.295103
147.094167,40.295103
147.209444,40.295103
148.734722,40.295103
148.850278,40.295103
150.253333,40.295103
151.899722,40.295103
152.009722,40.295103
153.521111,40.295103
155.030556,40.295103
155.143333,40.295103
156.671667,40.295103
156.781667,40.295103
158.199722,40.295103
158.315278,40.295103
159.768889,40.295103
159.878889,40.295103
161.205833,40.295103
161.315556,40.295103
162.058889,40.295103
162.180278,40.295103
164.0425,40.295103
165.880833,40.295103
165.990833,40.295103
167.400278,40.295103
167.515556,40.295103
168.922222,40.295103
169.031944,40.295103
170.498333,40.295103
170.608056,40.295103
171.973611,40.295103
172.1,40.295103
173.535556,40.295103
173.645278,40.295103
175.026667,40.295103
175.1475,40.295103
176.623889,40.295103
176.739444,40.295103
178.103056,40.295103
178.212778,40.295103
179.650556,40.295103
179.766111,40.295103
181.183056,39.327265
181.309722,39.327265
182.879722,40.295103
183.020556,40.295103
184.579167,41.262942
184.714167,41.262942
185.379444,41.262942
185.462222,43.198619
185.585833,43.198619
185.740833,43.198619
185.931944,43.198619
186.486389,43.198619
188.089167,43.198619
189.675833,42.230781
189.785556,42.230781
191.128611,41.262942
191.238611,41.262942
192.605556,40.295103
192.715278,40.295103
194.096667,40.295103
194.214722,40.295103
195.698056,40.295103
197.053333,40.295103
197.163611,40.295103
198.605833,40.295103
198.718611,40.295103
200.164722,40.295103
200.274444,40.295103
201.436389,40.295103
201.546111,40.295103
202.953333,39.327265
203.068889,39.327265
204.636389,39.327265
204.742222,39.327265
207.054167,41.262942
207.159722,41.262942
208.266944,41.262942
209.610833,44.166458
209.716389,44.166458
211.8725,43.198619
212.075833,43.198619
213.689444,42.230781
213.795,42.230781
215.038611,41.262942
215.144444,41.262942
216.585556,41.262942
216.691111,41.262942
218.065556,40.295103
218.171111,40.295103
219.528889,40.295103
219.64,40.295103
220.928056,40.295103
221.033889,40.295103
222.458333,41.262942
222.569444,41.262942
224.236111,40.295103
224.341667,40.295103
225.880278,40.295103
227.223889,40.295103
228.718056,40.295103
228.823611,40.295103
230.289722,40.295103
230.395556,40.295103
232.014722,39.327265
232.125833,39.327265
233.661667,40.295103
233.7675,40.295103
236.006944,39.327265
236.21,39.327265
238.438611,40.295103
238.544167,40.295103
240.305278,39.327265
240.416667,39.327265
242.038611,39.327265
243.045833,39.327265
243.738611,39.327265
243.755278,39.327265
244.222778,39.327265
245.201944,39.327265
245.3075,39.327265
247.0825,39.327265
247.193889,39.327265
248.785278,39.327265
248.896389,39.327265
250.618333,39.327265
250.724167,39.327265
263.337778,39.327265
264.473333,39.327265
264.588889,39.327265
265.938611,39.327265
265.992778,39.327265
267.540278,39.327265
267.65,39.327265
268.848333,39.327265
268.958056,39.327265
270.458889,39.327265
270.568611,39.327265
273.272222,39.327265
273.3825,39.327265
274.905278,39.327265
275.014722,39.327265
276.573056,39.327265
276.6825,39.327265
277.737778,39.327265
277.847778,39.327265
278.994444,39.327265
