time,pressure
0.0,125.079261
24.0,124.878919
48.0,124.278859
72.0,124.678576
96.0,124.379514
120.0,123.779454
144.0,123.579111
168.0,122.178649
192.0,123.779454
216.0,122.879364
240.0,121.778931
264.0,121.079184
288.0,120.779154
312.0,120.779154
336.0,120.379437
360.0,120.979497
384.0,120.379437
408.0,119.978751
432.0,119.678721
456.0,120.479124
480.0,120.079407
504.0,120.179094
528.0,120.679467
552.0,120.679467
576.0,120.379437
600.0,121.279527
624.0,121.178871
648.0,120.779154
672.0,121.778931
696.0,130.079116
720.0,154.378643
744.0,161.67905
768.0,164.479008
792.0,166.478563
816.0,168.079368
840.0,169.379175
864.0,170.678983
888.0,171.67876
912.0,172.57885
936.0,173.47894
960.0,174.37903
984.0,175.078777
1008.0,175.778525
1032.0,176.47924
1056.0,177.178987
1080.0,177.779048
1104.0,178.379108
1128.0,178.979168
1152.0,179.478572
1176.0,180.078632
1200.0,180.579005
1224.0,181.07841
1248.0,181.578782
1272.0,182.079155
1296.0,182.57856
1320.0,182.979245
1344.0,181.9785
1368.0,123.978829
1392.0,125.679321
1416.0,128.378624
1440.0,132.279014
1464.0,129.779086
1488.0,129.079339
1512.0,128.378624
1536.0,127.678876
1560.0,127.879219
1584.0,127.179471
1608.0,127.778564
1632.0,132.978761
1656.0,127.978906
1680.0,126.579411
1704.0,134.278568
1728.0,130.878551
1752.0,128.078594
1776.0,131.478611
1800.0,127.378846
1824.0,131.279236
1848.0,132.479356
1872.0,134.278568
1896.0,131.178581
1920.0,130.279459
1944.0,129.379369
1968.0,133.379446
1992.0,130.279459
2016.0,128.278936
2040.0,127.179471
2064.0,126.879441
2088.0,127.479501
2112.0,125.878696
2136.0,131.178581
2160.0,130.279459
2184.0,121.778931
2208.0,121.478901
2232.0,123.978829
2256.0,124.978606
2280.0,122.378991
2304.0,136.378778
2328.0,128.179249
2352.0,121.979274
2376.0,127.078816
2400.0,123.279081
2424.0,125.178949
2448.0,123.378769
2472.0,123.879141
2496.0,127.279159
2520.0,124.179171
2544.0,124.278859
2568.0,124.179171
2592.0,122.979051
2616.0,122.879364
2640.0,123.078739
2664.0,122.778709
2688.0,122.378991
2712.0,122.579334
2736.0,122.778709
2760.0,121.478901
2784.0,122.279304
2808.0,121.979274
2832.0,121.478901
2856.0,121.379214
2880.0,121.679244
2904.0,120.679467
2928.0,120.878841
2952.0,120.079407
2976.0,123.678799
3000.0,120.679467
3024.0,120.179094
3048.0,120.779154
3072.0,118.478601
3096.0,118.579257
3120.0,119.678721
3144.0,119.579034
3168.0,120.679467
3192.0,115.978674
3216.0,115.678644
3240.0,117.079107
3264.0,121.279527
3288.0,124.878919
3312.0,122.879364
3336.0,121.878619
3360.0,121.578589
3384.0,118.978974
3408.0,115.479269
3432.0,113.679089
3456.0,118.378914
3480.0,125.079261
3504.0,124.878919
3528.0,125.878696
3552.0,125.178949
3576.0,125.379291
3600.0,126.478756
3624.0,125.679321
3648.0,125.878696
3672.0,127.078816
3696.0,126.079039
3720.0,127.279159
3744.0,126.379069
3768.0,127.378846
3792.0,126.178726
3816.0,126.979129
3840.0,127.579189
3864.0,127.778564
3888.0,126.579411
3912.0,127.378846
3936.0,126.879441
3960.0,126.979129
3984.0,127.579189
4008.0,127.179471
4032.0,126.879441
4056.0,127.579189
4080.0,126.879441
4104.0,127.279159
4128.0,127.678876
4152.0,127.678876
4176.0,127.778564
4200.0,126.879441
4224.0,127.978906
4248.0,126.979129
4272.0,127.678876
4296.0,127.579189
4320.0,127.279159
4344.0,127.879219
4368.0,128.578966
4392.0,128.578966
4416.0,127.078816
4440.0,128.479279
4464.0,128.378624
4488.0,128.278936
4512.0,127.978906
4536.0,127.179471
4560.0,127.579189
4584.0,127.078816
4608.0,127.479501
4632.0,128.479279
4656.0,128.978684
4680.0,127.978906
4704.0,129.979429
4728.0,127.279159
4752.0,127.579189
4776.0,130.679176
4800.0,130.679176
4824.0,130.679176
4848.0,130.679176
4872.0,128.878996
4896.0,128.578966
4920.0,129.179026
4944.0,129.578744
4968.0,129.379369
4992.0,128.179249
5016.0,129.079339
5040.0,128.878996
5064.0,128.878996
5088.0,128.678654
5112.0,129.179026
5136.0,128.978684
5160.0,137.378556
5184.0,132.078671
5208.0,130.279459
5232.0,130.079116
5256.0,129.979429
5280.0,130.079116
5304.0,129.179026
5328.0,130.279459
5352.0,130.079116
5376.0,129.179026
5400.0,129.479056
5424.0,129.679399
5448.0,129.479056
5472.0,129.979429
5496.0,129.679399
5520.0,129.979429
5544.0,129.878774
5568.0,129.878774
5592.0,129.479056
5616.0,130.279459
5640.0,130.178804
5664.0,130.079116
5688.0,130.178804
5712.0,130.279459
5736.0,130.279459
5760.0,130.079116
5784.0,131.678954
5808.0,132.378701
5832.0,130.979206
5856.0,130.579489
5880.0,130.579489
5904.0,130.178804
5928.0,126.379069
5952.0,125.278636
5976.0,124.779231
6000.0,123.678799
6024.0,123.179394
6048.0,123.179394
6072.0,122.078961
6096.0,121.979274
6120.0,121.679244
6144.0,121.379214
6168.0,120.379437
6192.0,120.578811
6216.0,119.879064
6240.0,120.179094
6264.0,119.378691
6288.0,119.378691
6312.0,119.779377
6336.0,119.078661
6360.0,118.879287
6384.0,119.279004
6408.0,118.279227
6432.0,117.679167
6456.0,119.078661
6480.0,118.778631
6504.0,119.479347
6528.0,118.579257
6552.0,118.579257
6576.0,118.279227
6600.0,118.378914
6624.0,118.378914
6648.0,118.579257
6672.0,118.879287
6696.0,118.778631
6720.0,118.778631
6744.0,118.978974
6768.0,118.678944
6792.0,134.878628
6816.0,154.278956
6840.0,148.178668
6864.0,124.779231
6888.0,121.778931
6912.0,121.079184
6936.0,120.679467
6960.0,119.678721
6984.0,119.579034
7008.0,118.978974
7032.0,119.378691
7056.0,118.478601
7080.0,118.078884
7104.0,118.378914
7128.0,117.679167
7152.0,117.979197
7176.0,117.679167
7200.0,117.379137
7224.0,117.778854
7248.0,117.979197
7272.0,118.579257
7296.0,118.678944
7320.0,119.279004
7344.0,118.978974
7368.0,117.879509
7392.0,118.179539
7416.0,118.279227
7440.0,118.778631
7464.0,118.879287
7488.0,118.078884
7512.0,118.579257
7536.0,118.778631
7560.0,118.778631
7584.0,118.078884
7608.0,118.179539
7632.0,118.279227
7656.0,118.179539
7680.0,117.379137
7704.0,117.979197
7728.0,118.078884
7752.0,118.478601
7776.0,118.879287
7800.0,119.479347
7824.0,119.479347
7848.0,118.579257
7872.0,119.779377
7896.0,118.879287
7920.0,118.978974
7944.0,119.779377
7968.0,118.778631
7992.0,118.579257
8016.0,118.778631
8040.0,118.478601
8064.0,117.979197
8088.0,116.979419
