time,pressure
0.0,50.470181
24.0,49.669778
48.0,50.470181
72.0,49.170373
96.0,49.470403
120.0,49.170373
144.0,47.970253
168.0,48.870343
192.0,48.770656
216.0,49.870121
240.0,49.369748
264.0,49.669778
288.0,49.570091
312.0,50.569868
336.0,50.269838
360.0,49.369748
384.0,49.470403
408.0,49.969808
432.0,48.670001
456.0,48.870343
480.0,45.670669
504.0,34.670214
528.0,37.869889
552.0,49.270061
576.0,50.170151
600.0,48.970031
624.0,51.469958
648.0,49.770433
696.0,49.069718
720.0,48.970031
744.0,49.470403
768.0,49.470403
792.0,50.070463
816.0,49.570091
840.0,49.270061
864.0,50.370493
888.0,49.870121
912.0,49.669778
936.0,49.069718
960.0,49.470403
984.0,49.270061
1008.0,50.170151
1032.0,50.470181
1056.0,49.069718
1080.0,49.369748
1104.0,49.369748
1128.0,49.369748
1152.0,49.470403
1176.0,49.470403
1200.0,48.870343
1224.0,49.069718
1248.0,49.870121
1272.0,49.669778
1296.0,48.970031
1320.0,49.369748
1344.0,50.269838
1368.0,49.770433
1392.0,50.370493
1416.0,49.870121
1440.0,48.870343
1464.0,50.770211
1488.0,50.269838
1512.0,49.170373
1536.0,49.369748
1560.0,49.470403
1584.0,50.370493
1608.0,49.570091
1632.0,50.569868
1656.0,49.570091
1680.0,49.770433
1704.0,50.569868
1728.0,49.870121
1752.0,50.869898
1776.0,50.569868
1800.0,49.369748
1824.0,50.670523
1848.0,49.969808
1872.0,49.570091
1896.0,50.370493
1920.0,49.470403
1944.0,48.870343
1968.0,49.270061
1992.0,50.269838
2016.0,50.569868
2040.0,49.270061
2064.0,50.869898
2088.0,49.369748
2112.0,48.670001
2136.0,49.669778
2160.0,49.870121
2184.0,49.770433
2208.0,49.270061
2232.0,49.470403
2256.0,50.170151
2280.0,50.370493
2304.0,50.770211
2328.0,49.369748
2352.0,48.470626
2376.0,49.969808
2400.0,50.170151
2424.0,49.669778
2448.0,50.470181
2472.0,50.670523
2496.0,50.370493
2520.0,49.170373
2544.0,48.870343
2568.0,49.770433
2592.0,49.570091
2616.0,49.270061
2640.0,48.870343
2664.0,49.969808
2688.0,50.269838
2712.0,48.870343
2736.0,48.870343
2784.0,49.470403
2808.0,50.170151
2832.0,49.770433
2856.0,49.470403
2880.0,49.669778
2904.0,50.070463
2928.0,50.269838
2952.0,50.770211
2976.0,50.470181
3000.0,48.770656
3024.0,50.269838
