time,pressure
0.0,161.355333
0.690278,153.225468
1.248611,149.415077
1.788889,146.525104
2.124167,146.525104
2.455,144.80525
2.952778,143.825795
3.136389,143.825795
3.393333,143.825795
4.1075,140.095735
4.428333,140.095735
4.731667,140.095735
5.344722,137.635483
5.745278,137.635483
6.4975,137.635483
6.525278,136.015317
7.06,135.555593
7.558056,135.555593
7.691111,134.845197
7.854444,134.845197
8.173056,134.325467
8.853611,133.685724
8.888611,133.685724
9.183611,133.685724
9.453611,132.195248
10.026111,131.375487
10.196389,131.375487
10.475833,131.375487
11.158889,130.005992
11.534722,130.005992
12.312222,130.005992
12.916667,128.605526
13.4075,128.605526
13.554444,128.035467
13.691667,128.035467
14.106111,127.635749
14.690556,127.365721
14.728611,127.365721
14.996389,127.365721
16.0875,127.365721
16.234167,125.905249
16.390556,125.905249
16.846111,125.495852
17.424722,125.495852
17.479444,125.155172
17.703611,125.155172
17.969722,124.755454
18.554444,124.355735
18.707222,124.355735
19.041389,124.355735
19.776111,123.59598
20.068889,123.59598
20.395556,123.59598
21.436389,123.59598
21.5325,123.355955
21.766944,123.355955
22.039167,123.515649
22.836111,123.515649
23.120833,123.515649
23.206944,123.555331
23.792778,123.565977
24.162778,123.565977
24.340833,123.635662
24.430556,123.635662
25.445278,123.635662
25.621667,123.615337
25.696111,123.615337
26.158611,123.625983
26.717778,123.625983
26.735833,123.725671
26.986944,123.725671
27.273056,123.795355
27.853333,123.715992
28.002778,123.715992
28.253333,123.715992
28.452778,123.695668
29.311111,123.695668
29.581944,123.695668
29.676111,124.085708
30.203056,124.135068
30.622222,124.135068
30.823611,123.926014
30.921667,123.926014
31.508889,123.505971
31.979444,123.505971
32.099167,121.69514
32.246389,121.69514
32.686111,120.885057
33.244167,120.385651
33.259444,120.385651
33.513889,120.385651
34.496111,120.015936
34.521111,120.015936
34.803889,120.015936
35.837222,120.015936
36.151944,120.015936
36.341111,119.605571
36.4675,119.645253
36.530833,119.665577
38.082222,119.665577
38.096111,119.405228
38.399722,119.405228
39.458889,119.405228
39.658889,118.9155
39.715,118.9155
40.763056,118.9155
40.943333,118.135421
41.033611,118.135421
41.635556,117.555684
42.0875,117.555684
42.18,117.195647
42.396944,117.195647
42.845833,116.755279
43.417778,116.755279
43.696111,116.755279
44.739444,116.755279
45.000833,116.755279
45.154722,116.205545
45.776667,115.965521
46.078333,115.965521
46.378611,115.965521
46.406389,115.875512
47.015833,115.785502
47.395,115.785502
47.681111,115.785502
48.295833,115.66549
48.716944,115.66549
49.0325,115.66549
49.603333,116.035205
50.086667,116.035205
50.221944,116.075855
50.393056,116.075855
51.436111,116.075855
51.754444,116.075855
52.146111,115.975199
53.448889,115.975199
53.749167,115.975199
54.684167,115.545478
55.121944,115.545478
55.264444,115.195119
55.306389,115.185441
55.486111,115.185441
56.016944,114.555376
56.522222,114.555376
56.550556,113.955315
56.804722,113.955315
57.180833,113.545918
57.819167,113.545918
57.842222,113.345575
58.107222,113.345575
58.331667,113.305893
59.128889,113.345575
60.969722,113.345575
60.991667,112.80552
61.662778,112.93521
61.999167,112.93521
62.279444,112.93521
62.307222,112.795841
63.381389,112.795841
63.640556,112.795841
64.454444,112.595498
64.722778,112.595498
64.987222,112.595498
65.110278,112.355473
65.770556,112.075767
66.061667,112.075767
66.400833,112.075767
66.44,112.10577
67.071667,111.955755
67.428333,111.955755
67.63,111.875424
67.6975,111.875424
68.702778,111.875424
68.959444,111.875424
69.435278,111.605397
69.988889,111.605397
70.093611,111.445703
70.261667,111.445703
70.700833,111.346015
71.318611,111.346015
71.334167,111.425378
71.6075,111.425378
71.969722,111.24536
72.620278,111.24536
72.640278,111.085666
72.921389,111.085666
73.265833,110.885323
73.962222,110.885323
74.222222,110.885323
74.436389,110.815638
75.067222,110.745954
75.267222,110.745954
75.558611,110.745954
75.65,110.685948
76.217778,110.675301
76.608889,110.675301
76.738056,110.495283
76.885556,110.495283
77.293056,110.335589
77.905278,110.335589
78.204167,110.335589
78.494167,110.185574
79.126667,110.115889
79.229444,110.115889
79.728889,109.825537
80.252222,109.615515
80.920833,109.185794
81.575,108.965126
82.858611,108.875117
83.528333,109.095785
84.139722,108.995129
85.891389,109.085138
86.514167,109.125788
87.720833,109.115141
88.045,109.145145
89.881944,109.07546
90.436944,109.095785
90.971389,109.305806
91.678056,109.325163
93.5925,109.115141
94.179444,108.925445
96.066944,108.815111
96.693611,108.675742
97.198611,108.605089
97.818889,108.565408
98.458611,108.545083
99.008889,108.455074
99.690278,108.475398
100.231389,108.46572
100.721944,108.615735
101.2525,108.695098
102.505556,108.745426
103.025278,108.715423
103.609444,108.735748
104.251944,108.535405
104.9125,108.595411
106.148056,108.625414
106.901111,108.615735
107.455833,108.535405
108.575556,108.665095
109.158889,108.605089
109.77,108.435717
110.334444,108.595411
110.914722,108.885763
111.726944,108.715423
112.315,108.545083
112.846389,108.365065
113.501389,108.545083
114.025,108.485077
114.5975,108.375711
115.149444,108.105683
115.878056,107.915986
117.715,107.445616
118.273889,107.565628
119.602222,107.235594
120.105833,107.095257
121.320556,107.095257
121.953889,107.095257
122.575556,107.12526
123.750833,107.735968
124.327222,107.815331
125.533333,107.765971
126.1475,107.695319
126.778889,107.565628
127.351389,107.475619
127.901111,107.555949
128.429722,107.565628
129.038889,107.525946
129.688889,107.395288
130.291944,107.415612
131.551111,107.475619
134.355833,107.475619
134.466111,107.495943
135.946667,107.425291
