time,pressure
0.0,135.044578
0.763889,134.957473
1.033889,134.957473
1.034167,134.957473
1.193056,134.928438
1.813889,134.870367
2.152222,134.870367
2.1525,134.870367
2.420556,134.831654
2.870833,134.831654
3.177778,134.831654
3.178056,134.831654
3.352778,134.802619
4.364444,134.79294
4.364722,134.79294
4.498889,134.763905
4.936667,134.763905
5.421944,134.763905
5.422222,134.763905
5.538889,134.715513
6.0,134.696156
6.4825,134.696156
6.482778,134.696156
7.504167,134.696156
7.781389,134.618729
8.578889,134.589694
8.889167,134.550981
9.418889,134.550981
9.469167,134.541302
10.575556,134.425162
11.025833,134.386448
11.593889,134.328378
12.051667,134.260629
12.611389,134.202559
13.117222,134.13481
13.731111,134.07674
14.194444,134.018669
14.814167,133.931564
15.464444,133.863815
15.945833,133.815423
17.036389,133.708961
17.593611,133.650891
18.023889,133.573463
19.096111,133.457323
19.539722,133.389574
20.049167,133.321825
20.623611,133.205685
21.210833,133.108901
21.802222,133.002439
22.263056,132.93469
23.958333,132.808871
24.501667,132.750801
25.020556,132.712087
25.588056,132.683052
26.1375,132.673373
26.757778,132.624982
27.391667,132.615303
27.901944,132.566911
28.482222,132.557233
29.019444,132.557233
29.596389,132.528198
30.055278,132.518519
30.576389,132.499162
31.125,132.479806
31.712222,132.460449
32.242778,132.431414
33.405,132.402379
33.945,132.412057
34.456667,132.373343
34.941389,132.344308
35.498611,132.344308
36.089167,132.324952
36.621667,132.324952
37.11,132.33463
37.708611,132.315273
38.12,132.315273
38.694167,132.295916
39.197222,132.286238
39.770556,132.257203
40.928611,132.228168
40.928889,132.228168
41.256111,132.208811
41.835278,132.179776
41.981389,132.179776
42.3625,132.199132
42.915278,132.189454
43.011944,132.189454
43.381389,132.160419
43.744722,132.150741
44.245833,132.141062
44.801389,132.121705
45.228611,132.121705
45.858611,132.112027
46.421111,132.09267
46.880556,132.102349
47.429444,132.063635
47.871667,132.044278
48.5175,132.0346
48.969444,132.024922
49.547222,132.024922
50.078889,131.97653
50.636667,131.937816
50.990278,131.937816
51.455,131.937816
51.925556,131.928138
52.451667,131.908781
52.830278,131.918459
53.920556,131.879746
54.445,131.879746
54.909167,131.850711
55.395278,131.850711
55.878611,131.811997
56.461389,131.79264
57.001389,131.782962
57.493889,131.773283
58.124444,131.79264
58.724444,131.773283
59.156667,131.773283
59.731944,131.782962
60.173611,131.763605
60.719722,131.79264
62.138611,131.753927
62.718889,131.763605
63.199167,131.753927
63.782778,131.73457
64.263889,131.73457
64.974722,131.73457
66.373333,131.753927
67.372778,131.73457
67.9125,131.715213
68.400278,131.724892
68.937222,131.715213
69.971389,131.705535
70.598889,131.715213
71.084722,131.695856
71.625278,131.705535
73.247778,131.6765
73.835556,131.657143
74.409444,131.618429
74.955833,131.589394
75.566389,131.579716
75.986111,131.579716
76.610278,131.589394
77.031944,131.589394
78.1,131.589394
78.661667,131.599072
79.144444,131.579716
79.670556,131.579716
80.736667,131.570037
81.903333,131.579716
82.470833,131.579716
83.032778,131.570037
83.624722,131.570037
84.166111,131.560359
84.507222,131.560359
84.759167,131.579716
85.449444,131.599072
85.560833,131.599072
85.98,131.579716
86.533056,131.599072
87.094722,131.589394
88.149722,131.589394
88.985556,131.579716
89.830833,131.541002
90.968056,131.541002
91.581389,131.560359
92.0475,131.570037
92.586667,131.550681
93.124722,131.550681
93.546667,131.560359
95.018333,131.570037
95.599444,131.579716
96.0825,131.589394
96.673611,131.608751
97.212222,131.608751
97.7425,131.637786
98.131389,131.618429
98.621111,131.628108
99.159444,131.637786
100.756667,131.657143
101.188889,131.647464
101.633056,131.666821
102.153611,131.666821
102.790556,131.666821
103.420556,131.647464
103.886667,131.628108
104.483333,131.618429
105.010833,131.628108
105.584444,131.637786
106.659444,131.647464
107.730278,131.657143
108.176389,131.647464
108.669167,131.647464
109.138611,131.628108
109.741944,131.599072
110.770833,131.618429
111.231944,131.618429
112.386667,131.618429
112.874167,131.628108
113.672222,131.599072
114.185,131.570037
114.693056,131.531324
115.075,131.511967
115.529167,131.502289
115.990556,131.511967
116.554167,131.49261
117.058889,131.49261
117.644167,131.49261
118.06,131.49261
118.701389,131.521645
119.091389,131.521645
119.1825,131.531324
119.759722,131.511967
120.371667,131.49261
120.908889,131.49261
121.511944,131.482932
122.052222,131.511967
122.603889,131.49261
123.662222,131.502289
124.0225,131.49261
124.666389,131.482932
125.211944,131.49261
125.76,131.482932
126.386389,131.502289
126.868889,131.502289
127.414444,131.521645
127.890833,131.521645
128.471389,131.521645
128.910833,131.49261
129.51,131.502289
129.906667,131.502289
130.843611,131.502289
131.402778,131.502289
131.867778,131.502289
132.483056,131.482932
132.999444,131.473253
134.032222,131.463575
134.553889,131.473253
135.0175,131.463575
135.573333,131.453897
136.071389,131.453897
137.144444,131.49261
137.685556,131.473253
139.241389,131.473253
139.824444,131.463575
140.239167,131.463575
140.871111,131.463575
141.483056,131.453897
141.955,131.424861
142.526944,131.415183
142.993889,131.405505
143.538333,131.386148
144.068333,131.386148
145.019722,131.366791
145.609167,131.366791
146.090833,131.366791
146.608889,131.37647
148.248611,131.386148
148.789167,131.386148
148.831389,131.37647
149.7675,131.43454
149.808889,131.43454
150.188056,131.405505
150.736389,131.395826
151.217222,131.395826
152.098333,131.386148
153.715,131.318399
154.252222,131.289364
154.891111,131.270007
155.487222,131.240972
156.049167,131.240972
157.773889,131.240972
158.382778,131.250651
158.951667,131.270007
159.4375,131.270007
162.819722,131.250651
163.474167,131.250651
164.063056,131.250651
164.56,131.240972
165.0575,131.240972
165.678333,131.231294
166.1825,131.202259
166.795833,131.19258
167.454722,131.202259
167.955556,131.202259
168.504444,131.202259
169.058333,131.211937
169.645833,131.211937
170.122222,131.221615
170.717222,131.221615
171.218333,131.202259
171.818611,131.211937
172.818333,131.211937
173.246944,131.211937
173.843889,131.202259
174.408611,131.173223
180.574167,130.902229
181.128333,130.902229
182.195833,130.882872
182.865833,130.902229
183.514444,130.931264
184.125556,130.969977
185.313889,131.028048
185.933333,131.028048
186.636944,130.999012
187.241111,130.979656
187.957778,130.979656
188.547778,130.989334
188.978889,130.999012
189.613889,130.999012
190.757222,130.989334
191.418333,130.979656
192.053333,130.979656
192.666667,130.979656
193.247222,130.969977
193.938611,130.960299
194.621389,130.979656
195.123056,130.931264
195.831944,130.921585
196.998333,130.902229
197.626389,130.911907
198.842222,130.911907
199.485556,130.902229
200.056111,130.921585
201.363056,130.921585
201.984444,130.940942
202.613889,130.969977
203.189167,130.979656
205.030278,131.018369
205.729444,131.018369
206.358611,131.047404
206.941389,131.047404
207.513889,131.057083
208.11,131.047404
209.225278,131.057083
209.873333,131.057083
210.541944,131.037726
211.069444,131.037726
211.666111,131.047404
212.243333,131.066761
212.919444,131.086118
213.574722,131.105475
214.054722,131.115153
214.736111,131.124831
215.402222,131.13451
217.15,131.163545
217.832222,131.173223
219.096944,131.19258
220.414167,131.19258
221.060278,131.202259
221.660278,131.182902
222.757778,131.202259
224.081111,131.240972
225.482222,131.260329
226.063889,131.289364
226.65,131.299042
227.586389,131.337756
228.045833,131.347434
228.758611,131.337756
229.431389,131.347434
230.046389,131.347434
230.635833,131.328078
231.181111,131.328078
232.443889,131.357113
233.056944,131.357113
233.057222,131.357113
233.928333,131.366791
234.557222,131.37647
235.145556,131.395826
235.783611,131.395826
236.468889,131.405505
237.499444,131.453897
237.708889,131.43454
238.979444,131.43454
239.507778,131.43454
240.745833,131.415183
241.985,131.473253
243.823889,131.511967
244.443056,131.531324
244.980556,131.531324
245.571389,131.550681
247.417222,131.599072
247.994444,131.599072
248.645278,131.628108
249.709167,131.637786
250.880833,131.657143
251.866389,131.715213
253.0,131.73457
254.545,131.79264
254.985833,131.811997
255.596389,131.821675
256.142222,131.831354
256.653056,131.831354
257.306111,131.831354
257.306389,131.831354
258.163333,131.841032
258.791389,131.850711
259.351111,131.870067
259.875556,131.870067
260.473611,131.889424
260.985278,131.879746
261.534444,131.889424
261.971111,131.908781
262.468611,131.889424
262.883611,131.908781
263.453056,131.908781
263.940556,131.918459
264.862778,131.908781
265.466944,131.908781
265.961389,131.899102
266.516944,131.908781
267.624444,131.889424
268.186111,131.870067
268.790833,131.850711
269.434444,131.841032
269.931667,131.841032
270.548056,131.841032
271.496389,131.841032
272.063611,131.831354
272.627222,131.831354
272.851944,131.831354
273.064722,131.841032
273.921389,131.841032
274.124444,131.850711
274.608889,131.831354
275.099444,131.811997
275.661944,131.811997
276.210556,131.831354
