time,pressure
0.0,42.174132
0.006667,42.194456
0.373889,42.124772
0.767222,42.124772
0.773889,42.104447
1.083611,42.084123
1.4275,42.084123
1.434167,42.064766
1.813889,42.064766
2.135278,42.084123
2.456389,42.084123
2.935833,42.174132
2.942778,42.164453
3.287222,42.13445
3.608056,42.114126
4.006944,42.114126
4.298056,42.124772
5.279444,42.204135
5.286111,42.204135
5.586944,42.144129
6.069444,42.144129
6.360556,42.064766
6.743056,42.084123
6.749722,42.064766
7.042778,42.074444
7.308333,42.074444
7.315278,42.084123
7.589167,42.074444
7.996667,42.074444
8.003611,42.074444
8.357222,42.124772
8.828611,42.124772
8.839444,42.204135
9.145833,42.224459
9.457222,42.174132
9.870833,42.174132
9.8775,42.144129
10.250278,42.124772
10.520556,42.124772
10.5275,42.144129
10.955,42.014438
11.2375,42.034763
11.458889,42.034763
11.465556,42.104447
11.910556,42.124772
12.194444,42.124772
12.201389,42.114126
12.482222,42.13445
12.865278,42.13445
12.871944,42.154775
13.185833,42.104447
13.521389,42.104447
13.528333,42.104447
14.029167,42.13445
14.326944,42.13445
14.732778,42.13445
14.739444,42.144129
15.050833,42.174132
15.438889,42.30479
16.161389,42.074444
16.3125,42.074444
16.319167,42.094769
16.754444,42.174132
17.047778,42.174132
17.054722,42.13445
17.375833,42.13445
17.746667,42.13445
18.073889,42.194456
18.426389,42.184778
18.840833,42.124772
18.847778,42.084123
19.135,42.124772
19.481111,42.124772
19.487778,42.084123
19.889444,41.974757
20.193333,41.994114
20.545278,41.994114
20.551944,42.064766
20.967778,42.094769
21.246389,42.094769
21.253056,42.144129
21.566944,42.164453
21.964722,42.164453
22.255833,42.104447
22.262778,42.114126
22.585278,42.144129
23.067778,42.144129
23.074444,42.164453
23.440556,42.144129
23.832778,42.164453
24.1375,42.154775
24.5325,42.124772
24.968056,42.044441
25.296944,42.044441
25.303889,42.074444
25.590278,42.104447
25.988056,42.084123
26.295,42.084123
26.570278,42.144129
26.9425,42.114126
26.949167,42.064766
27.250278,42.074444
27.613333,42.074444
27.62,42.044441
27.999444,42.064766
28.289444,42.064766
28.296111,42.114126
28.565833,42.074444
28.963889,42.074444
28.970556,42.074444
29.2525,42.104447
29.541944,42.104447
29.548611,42.084123
29.983611,42.064766
30.316111,42.064766
30.322778,42.064766
30.750833,42.144129
31.035833,42.144129
31.0425,42.13445
31.332778,42.164453
31.808889,42.104447
32.096389,42.104447
32.103333,42.034763
32.455556,42.05412
32.891944,42.05412
32.898611,42.084123
33.184722,42.094769
33.501111,42.094769
33.507778,42.064766
33.882778,42.00476
34.246944,42.00476
34.253889,42.074444
34.723611,42.014438
35.027222,42.014438
35.329722,41.944754
35.336389,41.954432
35.733889,41.964111
36.045833,41.964111
36.052778,41.934108
36.288889,41.964111
36.600278,41.964111
36.606944,42.124772
37.074167,42.074444
37.349444,42.034763
37.746389,41.984435
37.980278,41.984435
37.986944,41.984435
38.245556,41.974757
38.520833,41.974757
38.527778,41.974757
38.958889,41.964111
39.173889,41.964111
39.455,41.924429
39.461944,41.964111
40.239722,42.014438
40.438889,42.014438
40.816111,41.984435
40.822778,41.904105
41.086111,41.894426
41.413056,41.954432
41.885,41.954432
41.891667,42.014438
42.294167,42.034763
42.586667,42.034763
42.593333,41.964111
42.981111,42.034763
43.2625,42.034763
43.269167,42.074444
43.590556,42.074444
44.601667,42.00476
44.953056,41.984435
45.438889,41.934108
45.835833,41.964111
45.845278,41.964111
46.135,41.934108
46.455833,41.934108
46.462778,41.994114
46.906667,42.014438
47.201667,42.014438
47.513611,41.954432
47.520278,41.994114
48.008611,41.934108
48.273333,41.934108
48.280278,41.924429
48.553611,41.984435
48.951389,41.984435
48.958056,41.994114
49.239722,42.034763
49.501111,42.034763
49.507778,42.064766
49.867222,42.084123
50.215278,42.084123
50.521111,41.974757
50.528056,41.984435
50.996944,41.984435
51.377778,41.984435
51.384444,42.074444
51.812222,41.994114
52.111389,41.994114
52.471389,41.984435
52.478056,42.044441
52.965,41.954432
53.252222,41.954432
53.602222,41.994114
53.608889,42.044441
54.032778,42.014438
54.3125,41.964111
54.580833,41.964111
54.5875,41.924429
55.012222,41.934108
55.383056,41.974757
55.809167,41.974757
56.138889,41.974757
56.416389,41.954432
56.797778,42.00476
57.126389,42.00476
57.133056,41.974757
57.498333,42.034763
57.886389,42.034763
57.893056,42.00476
58.194444,42.034763
58.530278,42.094769
58.987222,42.094769
59.301944,41.984435
59.308611,42.044441
59.583333,42.034763
60.028611,42.034763
60.275,41.874102
60.281667,41.894426
60.751111,42.05412
61.067222,42.05412
61.413611,42.084123
61.420278,41.954432
61.835556,41.984435
62.154167,41.984435
62.441944,41.964111
62.448611,41.904105
62.810556,41.884748
63.130556,41.884748
63.504722,41.884748
63.511389,41.864423
64.179722,42.014438
64.382778,42.014438
64.389722,42.034763
64.834722,42.014438
