time,pressure
0.0,85.75067
0.000278,85.75067
0.033611,84.782831
0.066944,83.814993
0.100278,82.847154
0.133611,82.847154
0.166944,81.879315
0.200278,81.879315
0.233611,80.911476
0.266944,80.911476
0.300278,80.911476
0.333611,80.911476
0.366944,79.943638
0.400278,79.943638
0.433611,79.943638
0.466944,79.943638
0.500278,79.943638
0.533333,79.943638
0.566667,79.943638
0.6,78.975799
0.633333,78.975799
0.666667,78.975799
0.7,78.975799
0.733333,78.975799
0.766667,78.975799
0.8,78.975799
0.833333,78.975799
0.866667,78.975799
0.9,78.975799
0.933333,78.975799
0.966667,78.975799
1.0,78.975799
1.033333,78.00796
1.066667,78.00796
1.1,78.00796
1.133333,78.00796
1.166667,78.00796
1.2,78.00796
1.233333,78.00796
1.266667,78.00796
1.3,78.00796
1.333333,78.00796
1.366667,78.00796
1.4,78.00796
1.433333,78.00796
1.466389,78.00796
1.499722,78.00796
1.533056,78.00796
1.566389,78.00796
1.599722,78.00796
1.633056,78.00796
1.666389,78.00796
1.699722,78.00796
1.733056,78.00796
1.766389,78.00796
1.799722,78.00796
1.833056,78.00796
1.866389,78.00796
1.899722,78.00796
1.933056,78.00796
1.966389,78.00796
1.999722,77.040122
2.033056,77.040122
2.066389,77.040122
2.099722,77.040122
2.133056,77.040122
2.166389,77.040122
2.199722,77.040122
2.233056,77.040122
2.266389,77.040122
2.299722,77.040122
2.333056,77.040122
2.366389,77.040122
2.399444,77.040122
2.432778,77.040122
2.466111,77.040122
2.499444,77.040122
2.532778,77.040122
2.566111,77.040122
2.599444,77.040122
2.632778,77.040122
2.666111,77.040122
2.699444,77.040122
2.732778,77.040122
2.766111,77.040122
2.799444,77.040122
2.832778,77.040122
2.866111,77.040122
2.899444,77.040122
2.932778,77.040122
2.966111,77.040122
2.999444,77.040122
3.032778,77.040122
3.066111,77.040122
3.099444,77.040122
3.132778,77.040122
3.166111,77.040122
3.199444,77.040122
3.232778,77.040122
3.266111,77.040122
3.299444,77.040122
3.332778,77.040122
3.365833,77.040122
3.399167,77.040122
3.4325,77.040122
3.465833,77.040122
3.499167,77.040122
3.5325,77.040122
3.565833,77.040122
3.599167,77.040122
3.6325,77.040122
3.665833,77.040122
3.699167,77.040122
3.7325,77.040122
3.765833,77.040122
3.799167,77.040122
3.8325,77.040122
3.865833,77.040122
3.899167,77.040122
3.9325,77.040122
3.965833,77.040122
3.999167,77.040122
4.0325,77.040122
4.065833,77.040122
4.099167,77.040122
4.1325,77.040122
4.165833,77.040122
4.199167,77.040122
4.2325,77.040122
4.265833,77.040122
4.298889,77.040122
4.332222,77.040122
4.365556,77.040122
4.398889,77.040122
4.432222,77.040122
4.465556,77.040122
4.498889,77.040122
4.532222,77.040122
4.565556,77.040122
4.598889,77.040122
4.632222,77.040122
4.665556,77.040122
4.698889,77.040122
4.732222,77.040122
4.765556,77.040122
4.798889,77.040122
4.832222,77.040122
4.865556,77.040122
4.898889,77.040122
4.932222,77.040122
4.965556,77.040122
4.998889,77.040122
5.032222,77.040122
5.065556,77.040122
5.098889,77.040122
5.132222,77.040122
5.165556,77.040122
5.198889,77.040122
5.232222,77.040122
5.265278,77.040122
5.298611,77.040122
5.331944,77.040122
5.365278,77.040122
5.398611,77.040122
5.431944,77.040122
5.465278,77.040122
5.498611,77.040122
5.531944,77.040122
5.565278,77.040122
5.598611,77.040122
5.631944,77.040122
5.665278,77.040122
5.698611,77.040122
5.731944,77.040122
5.765278,77.040122
5.798611,77.040122
5.831944,77.040122
5.865278,77.040122
5.898611,77.040122
5.931944,77.040122
5.965278,77.040122
5.998611,77.040122
6.031944,75.104444
6.065278,75.104444
6.098611,75.104444
6.131944,75.104444
