time,pressure
0.0,156.679766
1.367222,155.286078
1.410833,155.286078
3.396389,142.249291
3.499167,142.249291
4.746667,138.436006
4.790278,138.436006
5.986667,141.639552
6.039444,141.639552
7.211667,144.610817
8.499722,136.558399
9.685278,133.925878
10.898333,131.361105
12.058056,129.125398
12.101667,129.125398
13.411667,128.370483
13.464444,128.370483
14.576667,128.157559
14.636111,128.157559
15.854444,127.644604
15.907222,127.644604
16.045833,127.644604
16.684444,127.644604
16.686944,127.644604
17.101389,127.257469
17.151944,127.257469
17.657222,127.257469
17.659722,127.257469
18.389444,127.257469
18.391944,127.257469
18.431389,126.783228
18.479722,126.783228
19.423333,126.783228
19.425833,126.783228
19.629167,126.405771
19.684167,126.405771
20.444722,126.405771
20.447222,126.405771
20.832778,126.125097
20.880833,126.125097
21.368611,126.125097
21.371111,126.125097
22.015,125.825067
22.07,125.825067
22.514722,125.825067
22.517222,125.825067
23.37,125.825067
23.3725,125.825067
23.393056,125.525037
23.443611,125.525037
24.449722,125.525037
24.452222,125.525037
24.617222,125.273399
24.661111,125.273399
25.478611,125.273399
25.481111,125.273399
25.719444,123.995852
25.7675,123.995852
26.511944,123.995852
26.514444,123.995852
26.707778,123.995852
26.710278,123.995852
27.176667,122.350526
27.302222,122.350526
27.688333,122.350526
27.690556,122.350526
28.754167,122.350526
28.756667,122.350526
29.167778,120.734236
29.699167,120.734236
29.701667,120.734236
30.410833,120.734236
30.413333,120.734236
30.448333,119.563151
30.498889,119.563151
31.434722,119.563151
31.437222,119.563151
31.7475,118.769523
31.8025,118.769523
32.447778,118.769523
32.450278,118.769523
32.871667,118.266247
32.915556,118.266247
33.445556,118.266247
33.448056,118.266247
34.093611,117.782328
34.141667,117.782328
34.563611,117.782328
34.566111,117.782328
35.382222,117.356479
35.432778,117.356479
35.594444,117.356479
35.596667,117.356479
36.585833,117.356479
36.588333,117.356479
36.604444,117.008057
37.651667,117.008057
37.654167,117.008057
37.83,116.68867
37.887222,116.68867
38.387222,116.68867
38.389722,116.68867
38.983056,116.437032
39.031389,116.437032
39.429167,116.437032
39.431667,116.437032
40.336111,116.156359
40.384444,116.156359
40.486667,116.156359
40.488889,116.156359
41.554167,116.156359
41.556667,116.156359
41.582222,115.895042
42.587778,115.895042
42.590278,115.895042
42.838889,115.653083
42.889167,115.653083
43.633611,115.653083
43.636111,115.653083
44.046389,115.469193
44.094722,115.469193
44.560278,115.469193
44.562778,115.469193
45.384167,115.265947
45.4325,115.265947
45.628611,115.265947
45.631111,115.265947
46.603889,115.265947
46.606389,115.265947
46.626944,115.120771
46.681944,115.120771
47.661111,115.120771
47.663333,115.120771
47.869167,114.94656
47.913056,114.94656
48.707222,114.94656
48.709722,114.94656
49.086111,114.801384
49.138611,114.801384
49.606944,114.801384
49.609444,114.801384
50.6675,114.801384
50.67,114.801384
51.798889,113.427053
51.801389,113.427053
52.461389,113.427053
52.463889,113.427053
52.494167,111.123597
52.540278,111.123597
53.533056,111.123597
53.535556,111.123597
53.763889,109.381488
53.811944,109.381488
54.621389,109.381488
54.623889,109.381488
55.021667,108.055549
55.065556,108.055549
55.566944,108.055549
55.569444,108.055549
56.403056,108.055549
56.405556,108.055549
56.421667,106.768323
56.474444,106.768323
57.453611,106.768323
57.455833,106.768323
57.666667,105.761771
57.714722,105.761771
58.509167,105.761771
58.511667,105.761771
58.894444,104.871359
58.942778,104.871359
59.468056,104.871359
59.470556,104.871359
60.14,104.135802
60.188333,104.135802
60.51,104.135802
60.5125,104.135802
61.5275,104.135802
61.53,104.135802
61.550556,103.42928
61.603333,103.42928
62.671944,103.42928
62.674167,103.42928
62.709167,102.926003
62.757222,102.926003
63.726111,102.926003
63.728611,102.926003
63.925278,102.432406
63.971111,102.432406
64.472222,102.432406
64.474722,102.432406
65.201111,101.996878
65.244722,101.996878
65.507222,101.996878
65.509722,101.996878
66.503889,101.996878
66.506389,101.996878
66.5225,101.571029
66.570833,101.571029
67.529167,101.571029
67.531389,101.571029
67.737222,101.193572
67.7875,101.193572
68.595278,101.193572
68.5975,101.193572
69.01,100.835472
69.545,100.835472
69.5475,100.835472
70.374444,100.516085
70.4225,100.516085
70.641389,100.516085
70.643611,100.516085
71.593611,100.516085
71.595833,100.516085
71.612222,100.254769
71.669444,100.254769
72.638056,100.254769
72.640556,100.254769
72.936944,99.993452
72.980833,99.993452
73.451944,99.993452
73.454444,99.993452
74.566111,99.993452
74.568611,99.993452
75.225278,99.199824
75.359722,99.199824
75.639722,99.199824
75.641944,99.199824
76.596944,99.199824
76.599444,99.199824
76.615556,98.754619
76.663889,98.754619
77.6225,98.754619
77.625,98.754619
77.873611,98.44491
77.917222,98.44491
78.659167,98.44491
78.661667,98.44491
79.193333,98.164237
79.241389,98.164237
79.738889,98.164237
79.741389,98.164237
80.469722,98.164237
80.472222,98.164237
80.530556,97.893242
80.574167,97.893242
81.493611,97.893242
81.496111,97.893242
81.864444,97.60289
81.917222,97.60289
82.530556,97.60289
82.533056,97.60289
83.097222,97.312539
83.140833,97.312539
83.588333,97.312539
83.590833,97.312539
84.468611,97.312539
84.471111,97.312539
84.487222,96.973795
84.531111,96.973795
85.501389,96.973795
85.503889,96.973795
85.793611,96.741514
85.850833,96.741514
86.561389,96.741514
86.563889,96.741514
87.025,96.567303
87.0775,96.567303
87.589722,96.567303
87.592222,96.567303
88.382222,96.383414
88.430556,96.383414
88.622778,96.383414
88.625278,96.383414
89.693611,96.383414
89.696111,96.383414
89.721667,96.247916
89.767778,96.247916
90.715833,96.247916
90.718056,96.247916
90.938611,96.10274
90.9825,96.10274
91.488333,96.10274
91.490556,96.10274
92.144722,95.967243
92.193056,95.967243
92.508889,95.967243
92.511389,95.967243
93.428611,95.851102
93.481389,95.851102
93.559444,95.851102
93.561944,95.851102
94.578611,95.851102
94.580833,95.851102
94.597222,95.754318
94.640833,95.754318
95.610833,95.754318
95.613333,95.754318
95.844722,95.647856
95.8975,95.647856
96.699444,95.647856
96.701944,95.647856
97.077778,95.541394
97.126111,95.541394
97.608611,95.541394
97.611111,95.541394
98.6675,95.541394
98.67,95.541394
99.432222,95.347826
99.557778,95.347826
99.701111,95.347826
99.703611,95.347826
100.668611,95.347826
100.671111,95.347826
100.687222,95.241364
100.748889,95.241364
101.709167,95.241364
101.711667,95.241364
101.849167,95.163937
101.899722,95.163937
102.73,95.163937
102.732222,95.163937
102.970833,95.038118
103.019167,95.038118
103.510278,95.038118
103.5125,95.038118
104.557778,95.038118
104.56,95.038118
105.363056,94.854228
105.413611,94.854228
105.603056,94.854228
105.605278,94.854228
106.478611,94.767123
106.533611,94.767123
106.641667,94.767123
106.643889,94.767123
107.6525,94.767123
107.655,94.767123
107.671111,94.689696
107.717222,94.689696
108.704722,94.689696
108.707222,94.689696
108.907222,94.631626
108.950833,94.631626
109.740556,94.631626
109.743056,94.631626
110.0875,94.563877
110.135833,94.563877
110.616944,94.563877
110.619167,94.563877
111.370278,94.515485
111.4275,94.515485
111.719444,94.515485
111.721667,94.515485
112.527222,94.515485
112.529722,94.515485
112.545833,94.438058
112.589444,94.438058
113.569167,94.438058
113.571667,94.438058
113.728056,94.370309
113.776111,94.370309
114.616944,94.370309
114.619444,94.370309
114.957222,94.30256
115.005556,94.30256
115.503611,94.30256
115.505833,94.30256
116.1475,94.254168
116.191111,94.254168
116.540833,94.254168
116.543333,94.254168
117.472222,94.205777
117.525,94.205777
117.6025,94.205777
117.605,94.205777
118.65,94.205777
118.678611,94.118671
118.726667,94.118671
119.842222,93.973495
119.890556,93.973495
121.005278,93.799284
121.048889,93.799284
123.074722,93.528289
124.104167,93.40247
124.147778,93.40247
125.453333,93.276651
125.503889,93.276651
126.649444,93.170189
126.697778,93.170189
127.840833,93.073405
127.893611,93.073405
129.035278,92.995978
129.079167,92.995978
130.184722,92.937908
130.228333,92.937908
131.457222,92.879837
131.501111,92.879837
132.6275,92.812089
132.671111,92.812089
133.786667,92.773375
133.8325,92.773375
135.088611,92.724983
135.141389,92.724983
136.37,92.666913
136.418333,92.666913
137.590556,92.666913
138.794722,92.550772
138.838333,92.550772
139.951667,92.492702
139.995556,92.492702
141.031111,92.434632
141.079167,92.434632
142.206389,92.376561
142.261389,92.376561
143.513333,92.337848
143.556944,92.337848
144.652778,92.260421
144.705556,92.260421
147.224722,92.105566
147.334444,92.105566
147.97,92.066853
148.027222,92.066853
149.403333,92.008783
149.446944,92.008783
150.598333,91.931356
150.651111,91.931356
151.776944,91.931356
151.793056,91.873285
151.843611,91.873285
152.806944,91.873285
152.956389,91.853928
153.0,91.853928
154.1125,91.766823
154.156111,91.766823
155.180556,91.689396
155.228611,91.689396
156.437778,91.592612
156.486111,91.592612
157.610833,91.54422
157.654444,91.54422
158.728611,91.48615
158.779167,91.48615
159.896389,91.437758
159.94,91.437758
161.3875,91.370009
161.431111,91.370009
162.678611,91.30226
162.722222,91.30226
163.818611,91.234512
163.862222,91.234512
164.979167,91.18612
165.031667,91.18612
166.134444,91.128049
166.180556,91.128049
167.414444,91.069979
167.458056,91.069979
168.545,91.021587
168.588889,91.021587
169.712222,90.905446
169.760556,90.905446
171.434167,90.828019
171.559722,90.828019
172.943611,90.798984
172.991944,90.798984
174.073889,90.750592
174.117778,90.750592
174.189444,90.750592
175.42,90.721557
175.479722,90.721557
176.64,90.673165
176.688056,90.673165
177.851389,90.634452
177.895,90.634452
179.016667,90.595738
179.064722,90.595738
180.178889,90.595738
180.231667,90.595738
181.466389,90.58606
181.51,90.58606
181.662778,90.58606
182.759444,90.605416
182.807778,90.605416
183.942778,90.595738
183.986389,90.595738
185.125833,90.557025
185.174167,90.557025
186.385833,90.527989
186.4475,90.527989
187.606111,90.489276
187.654444,90.489276
188.817222,90.450562
188.865556,90.450562
189.999722,90.411849
190.043333,90.411849
191.156111,90.411849
191.172222,90.392492
191.234167,90.392492
191.926667,90.392492
192.481111,90.373135
192.536111,90.373135
193.740556,90.295708
193.793333,90.295708
195.424167,90.227959
195.545278,90.227959
197.130278,90.227959
198.366667,90.034392
198.410556,90.034392
199.669722,89.986
199.715833,89.986
200.970833,89.937608
201.019167,89.937608
202.478333,89.879537
202.535556,89.879537
203.746111,89.80211
205.02,89.74404
205.068056,89.74404
206.389167,89.715005
206.4375,89.715005
207.6475,89.705326
207.700278,89.705326
207.765833,89.705326
208.826389,89.705326
208.854722,89.705326
208.898611,89.705326
210.004722,89.695648
210.048333,89.695648
211.208611,89.666613
211.2525,89.666613
212.521389,89.647256
212.578611,89.647256
213.7725,89.608543
213.816389,89.608543
215.080278,89.560151
215.133056,89.560151
216.373333,89.540794
216.426111,89.540794
217.457222,89.463367
218.976111,89.076231
221.341389,89.076231
222.040556,89.076231
222.071389,88.379387
222.124167,88.379387
223.474444,88.118071
223.518333,88.118071
224.780278,87.866433
224.828611,87.866433
225.996111,87.682544
226.039722,87.682544
227.390833,87.508333
227.434444,87.508333
