time,pressure
0.0,91.431391
0.209722,91.431391
0.468889,91.431391
0.696667,91.431391
0.942778,90.463553
1.531111,96.270585
1.682778,99.174101
2.020278,100.14194
2.240278,98.206262
2.292778,97.238424
2.748056,95.302746
2.993333,94.334908
3.140833,94.334908
3.503056,91.431391
3.715833,91.431391
3.996111,92.39923
4.070556,92.39923
4.203889,92.39923
4.483333,91.431391
4.698333,90.463553
4.981944,90.463553
5.518889,89.495714
5.710833,90.463553
6.01,90.463553
6.235556,90.463553
6.357778,90.463553
6.494444,91.431391
6.702778,91.431391
6.984444,91.431391
7.499722,89.495714
7.694167,89.495714
7.775278,89.495714
8.188056,88.527875
8.281111,88.527875
8.726944,87.560036
8.7775,86.592198
9.416111,86.592198
9.481389,84.65652
9.673611,84.65652
9.683889,83.688682
9.963611,82.720843
10.175,82.720843
10.533611,80.785165
10.748056,80.785165
11.008889,81.753004
11.507778,86.592198
11.7525,93.367069
12.009722,95.302746
12.225278,93.367069
12.474444,91.431391
12.676111,88.527875
12.7125,88.527875
12.761667,87.560036
12.984722,87.560036
13.515278,84.65652
13.668889,84.65652
14.007222,84.65652
14.214722,84.65652
14.304167,85.624359
14.7175,85.624359
14.876944,85.624359
14.973333,85.624359
15.516944,83.688682
15.7825,83.688682
15.994722,83.688682
16.049444,82.720843
16.246111,82.720843
16.255278,81.753004
16.490833,81.753004
16.576111,81.753004
16.989722,79.817327
17.510556,78.849488
17.7275,77.881649
18.025278,76.913811
18.235556,77.881649
18.494722,78.849488
18.721667,78.849488
18.984722,78.849488
19.25,78.849488
19.496111,78.849488
19.553333,78.849488
19.692222,78.849488
19.978056,77.881649
20.196667,77.881649
20.506667,77.881649
20.713333,76.913811
20.987222,76.913811
21.491389,76.913811
21.685,76.913811
21.966667,76.913811
22.168333,77.881649
22.525278,77.881649
22.562778,77.881649
22.734722,78.849488
22.816389,78.849488
22.981667,80.785165
23.490556,86.592198
23.694444,88.527875
23.780556,89.495714
24.219167,87.560036
24.309444,86.592198
24.735278,81.753004
24.783056,81.753004
25.647778,77.881649
25.789444,77.881649
25.826667,77.881649
26.121111,77.881649
26.178333,76.913811
26.443889,76.913811
26.825556,75.945972
27.080556,75.945972
27.3175,74.978133
27.566111,74.978133
28.103889,74.010294
28.291389,74.010294
28.546944,74.010294
28.791111,74.010294
29.051389,74.978133
29.131111,74.978133
29.307778,74.978133
29.425,74.978133
29.558889,74.978133
30.0975,74.978133
30.296667,74.978133
30.548333,74.978133
30.788889,74.010294
31.04,74.010294
31.174444,74.010294
31.574167,73.042456
32.071667,74.010294
32.273611,74.978133
32.453333,74.978133
32.533611,74.978133
32.704722,74.978133
32.823611,75.945972
33.071667,75.945972
33.324722,75.945972
33.595833,74.978133
34.096944,74.978133
34.308889,74.010294
34.600556,74.010294
34.798056,74.010294
35.049444,73.042456
35.352778,73.042456
35.614444,73.042456
35.735,73.042456
36.351111,79.817327
36.446389,81.753004
36.806944,88.527875
36.887778,88.527875
37.294722,84.65652
37.421667,83.688682
38.100556,75.945972
38.167778,75.945972
38.360833,74.010294
38.628611,74.010294
38.675278,74.010294
39.0875,74.010294
39.313333,74.010294
39.568889,74.010294
40.12,73.042456
40.298056,73.042456
40.5575,72.074617
40.796111,72.074617
41.0475,71.106778
41.374722,71.106778
41.647778,71.106778
42.1075,71.106778
42.448056,71.106778
42.545556,71.106778
42.83,72.074617
43.028333,72.074617
43.319722,72.074617
43.589167,72.074617
44.087222,71.106778
44.3025,71.106778
44.586667,71.106778
44.835556,72.074617
45.118889,72.074617
45.350278,72.074617
45.611111,71.106778
46.087778,71.106778
46.347222,71.106778
46.620278,72.074617
46.8375,72.074617
47.113333,72.074617
47.324444,71.106778
47.581389,71.106778
48.086944,71.106778
48.299167,71.106778
48.608056,71.106778
48.828056,71.106778
49.130833,71.106778
49.356944,71.106778
49.629167,71.106778
50.13,72.074617
50.328889,72.074617
50.598889,72.074617
50.733056,72.074617
51.156111,72.074617
51.376111,72.074617
51.473056,72.074617
51.669167,72.074617
52.135833,71.106778
52.361667,70.13894
52.615556,70.13894
52.660556,70.13894
53.061111,69.171101
53.343889,70.13894
53.596111,70.13894
54.125556,72.074617
54.346389,73.042456
54.485833,73.042456
54.623889,76.913811
54.825833,81.753004
55.075556,86.592198
55.248889,85.624359
55.563611,80.785165
56.106944,74.010294
56.297222,73.042456
56.579167,71.106778
56.667222,71.106778
57.075,71.106778
57.311667,71.106778
57.574722,71.106778
58.113333,71.106778
58.298333,70.13894
58.563889,70.13894
58.809722,70.13894
59.06,69.171101
59.300556,68.203262
59.558056,68.203262
60.111111,69.171101
60.313889,69.171101
60.579444,69.171101
60.812778,69.171101
61.070556,69.171101
61.246389,69.171101
61.578056,69.171101
62.130833,69.171101
62.320556,69.171101
62.589167,69.171101
62.839444,69.171101
63.126111,69.171101
63.332778,69.171101
63.585556,69.171101
64.123333,69.171101
64.315833,69.171101
64.575833,69.171101
64.836667,69.171101
65.355556,70.13894
65.619722,69.171101
65.880556,69.171101
66.175,69.171101
66.3625,69.171101
66.635,69.171101
66.85,69.171101
67.108333,69.171101
67.339722,69.171101
67.613611,69.171101
68.135833,69.171101
68.327778,70.13894
68.601111,70.13894
68.848611,70.13894
69.107778,70.13894
69.349722,69.171101
69.638333,69.171101
70.146111,69.171101
70.439444,69.171101
70.666944,68.203262
70.878333,68.203262
71.135278,68.203262
71.367222,67.235423
71.6325,68.203262
72.168333,68.203262
72.373056,68.203262
72.637778,69.171101
72.858056,69.171101
73.118056,71.106778
73.370556,72.074617
73.641944,72.074617
74.155833,72.074617
74.3625,73.042456
74.658889,74.978133
74.801389,74.978133
75.131389,75.945972
75.428611,74.978133
75.645,74.978133
76.158611,72.074617
76.357222,71.106778
76.624167,70.13894
76.864444,69.171101
77.1125,69.171101
77.350556,69.171101
77.609722,69.171101
78.1625,68.203262
78.423889,68.203262
78.635278,67.235423
78.854444,67.235423
79.106667,66.267585
79.346944,66.267585
79.433056,66.267585
79.610278,66.267585
80.145,66.267585
80.322222,66.267585
80.597778,66.267585
80.862222,66.267585
