time,pressure
0.0,30.564895
0.2575,32.63607
0.521389,31.213347
0.782222,31.73598
1.055556,30.758463
1.323333,31.329488
1.580556,30.700393
1.873889,32.248935
2.134722,31.474664
2.394167,30.903639
2.650556,31.319809
2.793333,31.319809
2.939167,31.010101
3.186667,31.716623
3.456111,31.426272
3.716667,33.487768
3.994722,32.510251
4.256389,32.403789
4.5125,31.79405
4.809167,32.316683
5.066667,31.339166
5.330556,30.526182
5.591111,31.339166
5.867222,30.710071
6.148056,31.49402
6.390833,30.313257
6.656111,30.922995
6.939444,30.100333
7.196667,32.210221
7.454167,31.426272
7.711389,31.73598
7.9925,31.571447
8.26,32.481216
8.530556,32.297326
8.808611,31.542412
8.819444,31.600483
9.052222,30.83589
9.315,30.187438
9.581389,29.471237
9.861389,30.17776
10.205556,30.758463
10.478611,32.99417
10.726944,31.73598
11.000833,32.219899
11.286389,31.890834
11.545278,31.939226
11.688889,31.368201
11.933333,31.087528
12.203056,31.271417
12.465833,30.313257
12.726389,30.59393
12.985833,30.555217
13.264444,31.716623
13.521667,30.700393
13.811667,30.971387
14.069167,29.974514
14.3275,30.671357
14.588333,30.622965
14.878889,33.023206
15.136111,32.055367
15.401111,32.045688
15.665278,30.526182
15.9375,31.600483
16.194722,30.768141
16.451111,31.348845
16.737222,30.797176
17.015,31.19399
17.279167,29.761589
17.526389,31.716623
17.635556,31.716623
17.806389,31.716623
18.063611,31.97794
18.32,30.448755
18.593889,31.106885
18.867222,30.700393
19.131389,31.629518
19.393056,31.290774
19.651389,31.513377
19.945,30.313257
20.202222,30.322935
20.458333,29.558343
20.714722,31.97794
21.0175,30.584252
21.274722,31.039136
21.54,30.448755
21.812222,30.526182
22.072778,29.868051
22.333611,30.806855
22.594167,30.652001
22.8675,31.968261
23.123889,32.152151
23.398889,30.981066
23.648611,31.823085
23.659444,31.590804
23.931667,30.690714
24.1925,30.874604
24.450833,30.922995
24.728056,32.287648
24.999167,31.726302
25.256389,31.842442
25.521667,31.426272
25.808333,31.716623
26.075556,30.884282
26.333056,31.281096
26.598056,30.129368
26.8725,31.339166
27.136667,30.47779
27.396111,30.719749
27.653611,30.071297
27.930278,30.642322
28.1875,30.632644
28.452778,31.948905
28.721111,31.426272
28.993333,31.387558
