time,pressure,class
0.0,35.759106,0
1.294444,36.33981,0
2.449722,35.371969,0
3.669444,34.888049,0
5.093889,35.662321,0
6.328333,35.565537,0
7.443611,35.081617,0
8.674722,34.597696,0
11.187778,35.468753,0
11.925278,34.69448,0
13.161389,35.275185,0
14.388333,34.791264,0
15.581944,34.404128,0
16.095556,34.404128,0
16.754167,33.823423,0
18.047222,34.791264,0
19.231667,35.081617,0
20.480556,34.404128,0
21.743611,33.436287,0
22.317222,33.436287,0
23.071667,34.69448,0
24.28,35.178401,0
25.490833,34.21056,0
26.758333,33.436287,0
28.039444,34.404128,0
29.314722,34.888049,0
30.611389,33.823423,0
31.804722,33.436287,0
33.157222,34.500912,0
35.326111,34.404128,0
36.526944,33.726639,0
37.677778,33.533071,0
39.028056,34.016992,0
40.249444,34.404128,0
41.511389,36.049458,0
42.6975,35.371969,0
44.041667,35.468753,0
45.303333,35.85589,0
46.372222,35.85589,0
46.579722,34.888049,0
47.783056,34.016992,0
49.198889,35.178401,0
50.459167,34.597696,0
51.630278,34.297666,0
52.877222,34.297666,0
52.91,34.21056,0
54.123333,34.69448,0
55.395556,34.404128,0
56.69,33.920207,0
59.083333,34.404128,0
59.935833,33.920207,0
61.091667,34.297666,0
62.18,34.297666,0
62.1825,34.297666,0
62.214444,34.297666,0
62.2375,34.597696,0
63.479444,34.016992,0
64.682778,35.081617,0
65.994444,36.630163,0
66.264167,36.630163,0
67.198611,36.243026,0
68.360278,36.243026,0
69.5525,35.178401,0
70.792778,34.21056,0
72.131111,35.275185,0
73.328056,35.662321,0
74.583333,34.791264,0
75.795556,34.016992,0
77.056944,34.791264,0
78.278889,35.178401,0
79.476111,34.597696,0
80.640278,34.297666,0
83.264444,34.888049,0
84.025278,34.297666,0
85.216667,34.69448,0
86.329167,34.888049,0
87.563056,34.016992,0
88.783333,33.436287,0
90.018056,34.016992,0
90.295833,34.016992,0
91.250833,35.759106,0
92.414167,36.920515,0
93.630556,35.468753,0
94.986389,35.081617,0
96.2425,35.565537,0
97.001944,35.565537,0
97.550556,34.984833,0
98.917778,34.297666,0
100.104722,34.984833,0
101.386389,35.565537,0
102.675,34.597696,0
104.021667,34.597696,0
105.181667,34.984833,0
107.0825,34.597696,0
108.186944,34.888049,0
109.347222,35.178401,0
110.611667,34.404128,0
111.945833,33.920207,0
113.107778,34.404128,0
114.276111,34.791264,0
115.401667,34.984833,0
116.558889,34.21056,0
117.758889,34.016992,0
119.067222,34.113776,0
120.249444,34.500912,0
120.880556,34.500912,0
121.5075,34.113776,0
122.744167,33.823423,0
124.083889,34.016992,0
125.331944,34.500912,0
126.466389,33.920207,0
127.368056,33.920207,0
127.641389,33.726639,0
128.934444,33.339503,0
131.221389,34.113776,0
131.403333,34.113776,0
132.208333,34.016992,0
133.433611,34.113776,0
134.695278,33.533071,0
136.090833,33.629855,0
137.331111,34.113776,0
138.135833,34.113776,0
138.601667,33.533071,0
139.962222,33.04915,0
141.173056,33.629855,0
142.460278,33.533071,0
143.626944,33.339503,0
144.7575,33.242719,0
146.033889,33.145935,0
147.152222,33.533071,0
148.3375,33.823423,0
149.488056,33.339503,0
150.763333,33.145935,0
152.065278,33.436287,0
153.333611,35.178401,0
155.223333,35.275185,0
156.605278,34.69448,0
158.034167,34.404128,0
159.2675,34.888049,0
160.393056,35.081617,0
161.625833,34.21056,0
162.188056,34.21056,0
162.997222,33.920207,0
164.174722,34.297666,0
165.355,34.597696,0
166.581389,34.113776,0
167.924722,33.339503,0
168.537222,33.339503,0
169.156944,34.113776,0
170.429444,34.597696,0
171.655,33.629855,0
172.981389,33.242719,0
174.199444,33.920207,0
175.317778,34.113776,0
176.5725,33.629855,0
