time,pressure
0.0,66.513981
2.183333,66.587537
4.016667,66.625283
5.4,66.750134
23.433333,67.473111
24.85,67.587317
26.616667,67.658937
32.483333,67.79637
33.583333,67.903801
35.716667,67.981228
38.433333,68.063495
39.783333,68.136083
41.616667,68.19996
43.433333,68.273516
46.133333,68.34804
47.533333,68.414821
49.4,68.506766
51.233333,68.641296
57.816667,68.781633
60.116667,68.875513
61.95,68.931648
63.833333,68.983911
66.2,69.044885
68.083333,69.106827
69.466667,69.185222
71.8,69.301363
77.333333,69.423311
79.716667,69.511385
82.2,69.56752
83.633333,69.631397
86.433333,69.691403
87.883333,69.756249
90.15,69.810448
92.033333,69.870454
93.933333,69.926589
95.75,70.004016
97.883333,70.102736
103.783333,70.20823
106.366667,70.281786
107.766667,70.336953
110.083333,70.393088
112.416667,70.450191
113.866667,70.496647
115.266667,70.543103
118.033333,70.593431
119.9,70.64763
122.766667,70.694087
124.15,70.731832
126.4,70.78216
127.8,70.86733
132.083333,70.958307
133.45,71.02896
136.033333,71.085094
137.75,71.154779
142.166667,71.226399
144.733333,71.292212
146.516667,71.34254
148.333333,71.389964
150.45,71.434485
151.75,71.488684
154.533333,71.537076
155.016667,71.591275
158.4,71.637732
160.15,71.695802
162.25,71.754841
166.383333,71.819686
168.9,71.871949
170.216667,71.909695
171.916667,71.95228
174.9,72.000672
175.783333,72.051968
180.266667,72.087778
181.933333,72.116813
184.916667,72.13617
186.616667,72.154559
188.7,72.191337
190.433333,72.262957
195.5,72.340384
197.45,72.41394
200.516667,72.491368
204.616667,72.563956
205.916667,72.618155
208.583333,72.676225
210.766667,72.756556
214.616667,72.840758
219.116667,72.913346
219.583333,72.968513
223.216667,73.046908
227.05,73.110786
228.816667,73.165953
232.45,73.206602
234.55,73.26564
234.983333,73.315968
239.716667,73.367264
241.966667,73.434045
244.083333,73.529861
252.7,73.622774
253.616667,73.679876
256.75,73.711815
258.1,73.751497
260.383333,73.789243
263.116667,73.829892
264.466667,73.857959
265.833333,73.905383
268.25,73.997328
276.816667,74.082498
277.283333,74.125083
279.55,74.107662
281.783333,74.174443
284.1,74.954523
286.0,76.915369
292.183333,78.256797
294.05,78.525857
297.066667,78.42133
298.933333,78.593606
300.783333,78.419394
303.1,77.692546
306.383333,76.688894
308.216667,76.878591
310.016667,77.586083
311.45,77.485428
314.016667,76.766322
315.533333,75.581684
317.183333,74.990333
322.666667,73.61987
324.966667,72.917218
329.616667,72.269732
331.35,71.472231
334.616667,70.391152
337.15,70.138546
337.716667,69.440732
342.566667,68.02091
347.266667,67.293093
350.566667,67.031776
351.05,66.814012
354.266667,66.537209
356.166667,66.261374
357.083333,66.193626
359.866667,66.051353
366.083333,65.714544
368.45,65.353539
371.383333,65.116418
374.583333,64.806709
376.433333,64.588945
378.25,64.600559
380.566667,64.710893
381.516667,64.785417
387.05,64.919947
390.8,64.809613
410.3,64.31311
411.166667,64.209551
413.966667,64.276332
416.7,64.246329
419.166667,64.163095
420.633333,64.018887
424.833333,63.836932
426.633333,63.515609
428.566667,63.220418
431.216667,63.108148
432.566667,63.056853
434.9,63.023946
436.233333,62.9862
439.1,62.926194
439.516667,62.99975
443.083333,63.173961
443.55,63.172026
446.816667,63.113955
449.166667,63.002653
451.1,62.859413
452.966667,62.835217
455.3,62.846831
457.116667,62.83812
458.95,62.731658
461.2,62.691976
462.533333,62.727787
464.383333,62.447113
467.016667,62.208056
469.333333,62.079333
470.766667,61.917704
472.633333,61.731878
475.383333,61.673808
477.216667,61.660258
479.1,61.858665
