time,pressure
0.0,138.365197
0.545278,138.365197
1.171389,138.365197
1.708056,138.365197
2.7775,138.365197
3.445,138.365197
4.017778,138.365197
4.470833,138.365197
5.356389,138.365197
6.933889,138.365197
8.028889,138.365197
8.508611,138.365197
10.350833,138.365197
10.821667,138.365197
11.364167,138.365197
13.703611,138.365197
16.193333,138.365197
16.735556,138.365197
17.404444,138.365197
18.604444,138.365197
19.229444,138.365197
20.449444,138.365197
21.111389,138.365197
21.649722,138.365197
23.521111,138.365197
24.149722,138.365197
25.311667,138.365197
25.850278,138.365197
26.408611,138.365197
26.998333,138.365197
27.536389,273.601301
28.686111,272.702179
29.373889,275.372446
31.127222,273.252879
31.711667,273.252879
32.389167,273.252879
32.999167,273.252879
34.136944,273.252879
34.590278,273.252879
35.746667,273.252879
36.320833,273.252879
36.839722,273.252879
38.094444,273.252879
39.838611,273.252879
40.501667,273.252879
41.193056,273.252879
41.813056,273.252879
42.815,273.252879
44.075,273.252879
45.185556,273.252879
45.761389,273.252879
46.385556,273.252879
46.983333,273.252879
47.539722,273.252879
48.106667,273.252879
48.695278,273.252879
52.104444,273.252879
53.341667,273.252879
56.213333,273.252879
57.403611,273.252879
58.592222,273.252879
60.336667,273.252879
60.954167,273.252879
62.56,273.252879
63.1625,273.252879
63.696944,273.252879
64.278889,273.252879
65.466667,273.252879
66.078056,273.252879
66.959167,273.252879
67.447222,273.252879
68.118333,273.252879
69.285278,273.252879
69.786944,273.252879
70.807778,273.252879
71.283889,273.252879
71.745,273.252879
72.398889,273.252879
72.830556,273.252879
73.418889,273.252879
74.030278,273.252879
74.535,273.252879
75.229167,273.252879
75.766389,273.252879
76.367778,273.252879
79.432778,258.928866
80.003611,292.029918
80.548611,284.800163
81.603333,281.276262
82.191667,285.205688
82.614444,292.416086
83.657778,277.086489
84.288889,263.603527
84.688889,263.603527
85.471667,244.101577
87.535,226.012671
88.707778,218.453851
89.171389,215.840687
89.690556,213.169452
90.8,208.097977
91.276944,206.181656
91.746111,204.449225
92.308056,202.474834
93.363333,199.184182
93.521944,199.184182
94.035,197.354967
96.42,191.809251
97.563333,189.563865
98.023333,189.563865
98.179167,188.489564
98.763056,187.473334
100.019444,185.431194
101.366111,183.437446
102.416111,183.437446
103.053056,181.201739
103.541944,180.572644
105.331111,178.424042
105.984167,177.659449
106.491111,177.107781
106.799444,177.107781
107.110278,176.449651
107.625,175.946374
108.1075,175.481812
108.631944,174.978536
109.206389,174.436546
110.188889,173.584848
110.728056,173.110607
111.076389,173.110607
111.388889,172.549261
112.573056,171.581422
113.140556,171.145894
113.580556,170.797473
114.26,170.294196
114.761667,169.907061
115.367222,169.471533
115.434722,169.471533
115.964444,169.045684
116.486944,168.697262
117.011389,168.348841
117.541111,167.99074
118.174444,167.564891
118.681389,167.255183
119.739722,167.255183
119.801111,166.558339
121.312222,165.667927
121.980556,165.300149
122.508333,164.971083
123.112778,164.63234
123.715556,164.254883
124.0625,164.254883
124.370278,163.877426
124.990833,163.499969
125.354722,163.296722
126.652222,162.493416
127.718889,161.786894
128.43,161.786894
128.954722,161.061015
130.623333,160.122211
131.288333,159.754433
131.831667,159.425368
132.477222,159.04791
132.754722,159.04791
133.120556,158.68981
134.781667,157.73165
135.395833,157.392906
135.981389,157.054163
137.115833,157.054163
137.173889,156.425068
137.716389,156.154073
138.398056,155.844364
139.04,155.534656
139.545833,155.312053
140.6775,154.837812
141.2825,154.576496
141.383056,154.576496
142.312778,154.160325
145.285278,153.008597
145.6925,153.008597
145.927222,152.74728
149.322778,151.237452
150.101944,151.237452
150.483611,150.714819
151.616944,150.143794
152.231944,149.853443
152.780556,149.553413
153.407222,149.243704
153.993333,148.953353
154.419722,148.953353
154.54,148.672679
155.434444,148.217795
157.138889,147.317705
157.649167,147.04671
158.699167,147.04671
158.801111,146.466007
159.404722,146.185334
160.407778,145.73045
160.840833,145.54656
161.491389,145.275565
162.080278,145.033606
162.610833,144.83036
163.006944,144.83036
165.085,143.93027
165.595,143.765737
166.779722,143.378602
167.333611,143.378602
167.395,143.194712
169.212222,142.662401
169.706389,142.507547
170.353056,142.333336
170.973889,142.178482
171.6475,142.178482
172.603611,141.723597
173.214722,141.559065
176.058056,141.559065
177.139167,140.571869
178.256667,140.320231
178.809444,140.194412
179.936111,139.913739
180.329167,139.913739
182.193056,139.439498
184.430278,138.9459
184.644722,138.9459
185.021944,138.839438
186.088056,138.597478
187.225833,138.374875
187.71,138.278092
189.000833,138.278092
189.984444,137.823207
190.500556,137.716745
192.188611,137.407037
192.630833,137.319931
193.289167,137.319931
194.302778,136.961831
194.993611,136.84569
195.586944,136.719871
196.167778,136.613409
196.615278,136.535982
197.323333,136.410163
197.616111,136.410163
198.681111,136.18756
199.333333,136.071419
199.831389,135.993992
200.426111,135.88753
201.06,135.790746
201.649444,135.693962
202.032222,135.693962
202.2425,135.5875
202.831944,135.510073
203.369167,135.442324
204.036944,135.335862
204.583611,135.239078
205.207778,135.161651
205.628889,135.113259
206.282222,134.997118
206.353056,134.997118
207.397222,134.871299
208.54,134.68741
210.698611,134.68741
210.798889,134.38738
211.483056,134.300274
212.543333,134.174455
213.164167,134.106707
213.666944,134.038958
214.262778,133.971209
214.985278,133.971209
216.674444,133.48729
217.973056,133.264687
218.497778,133.167903
219.240556,133.032406
219.327222,133.032406
219.745278,132.954979
220.275556,132.867873
220.774722,132.771089
222.541389,132.509773
223.656944,132.509773
224.355,132.28717
224.988889,132.200064
225.545278,132.112959
226.703333,131.98714
228.003056,131.98714
228.023889,131.870999
229.070278,131.754859
229.590278,131.706467
230.803333,131.580648
231.428611,131.512899
231.997778,131.464507
232.280833,131.464507
232.549722,131.425793
234.816944,131.183834
235.387778,131.106407
236.000556,131.058015
236.528889,131.009623
236.623889,131.009623
237.681389,130.893482
238.977222,130.767663
240.005833,130.670879
240.585833,130.60313
241.120833,130.60313
241.38,130.535382
243.778333,130.080498
244.397778,129.954679
245.085556,129.848216
245.531944,129.848216
246.825833,129.557865
247.425,129.480438
248.108056,129.383654
248.672778,129.306227
249.246944,129.219121
249.830833,129.132016
249.993333,129.132016
251.669444,128.841664
253.01,128.696488
