time,pressure,class
0.0,120.801717,0
0.661667,119.833876,0
2.318611,115.962511,0
3.954167,114.026829,0
5.683611,111.123306,0
12.725278,102.412736,0
14.496389,101.444895,0
16.273889,99.509212,0
17.938889,97.57353,0
19.870278,96.605689,0
20.070556,95.637848,0
24.512778,91.766484,0
25.285833,90.798642,0
26.848889,88.86296,0
28.526944,87.895119,0
30.305833,86.927278,0
31.959722,85.959437,0
33.635278,84.991596,0
35.324722,84.023755,0
43.240556,80.15239,0
44.698611,80.15239,0
54.619722,77.248867,0
56.317222,76.281026,0
57.903056,76.281026,0
59.567222,75.313185,0
61.195833,75.313185,0
62.861389,75.313185,0
64.533889,74.345344,0
66.255556,74.345344,0
67.866389,74.345344,0
72.141389,73.377503,0
72.934444,73.377503,0
74.565,72.409661,0
76.361389,72.409661,0
77.961667,72.409661,0
79.681111,71.44182,0
81.445278,71.44182,0
83.053056,71.44182,0
91.010278,70.473979,0
92.126389,70.473979,0
93.370556,70.473979,0
96.055,69.506138,0
97.901667,69.506138,0
99.574167,69.506138,0
99.985,69.506138,0
101.420556,68.538297,0
101.608889,68.538297,0
101.770556,68.538297,0
105.738333,68.538297,0
107.467778,68.538297,0
109.049722,68.538297,0
110.765278,68.538297,0
112.534444,67.570456,0
119.982222,67.570456,0
120.707222,67.570456,0
122.415556,67.570456,0
124.384444,66.602615,0
124.605,66.602615,0
126.285833,66.602615,0
127.850278,66.602615,0
129.789722,66.602615,0
131.518056,66.602615,0
133.178611,66.602615,0
134.7775,66.602615,0
136.476667,66.602615,0
138.195278,66.602615,0
139.634444,65.634774,0
140.414444,65.634774,0
143.326667,65.634774,0
143.937222,65.634774,0
146.320833,65.634774,0
147.876667,65.634774,0
149.554722,65.634774,0
151.004722,65.634774,0
152.606389,65.634774,0
154.223889,65.634774,0
156.000556,65.634774,0
157.736667,65.634774,0
159.606667,64.666933,0
161.225556,64.666933,0
165.133056,64.666933,0
168.670278,64.666933,0
169.152222,64.666933,0
169.395278,64.666933,0
170.088611,64.666933,0
171.551111,64.666933,0
171.883889,64.666933,0
175.221667,64.666933,0
176.841667,64.666933,0
178.466944,64.666933,0
179.936944,64.666933,0
181.742778,64.666933,0
183.289722,63.699091,0
184.82,63.699091,0
191.550556,63.699091,0
191.550833,63.699091,0
192.209167,64.666933,0
193.758611,63.699091,0
195.394722,63.699091,0
196.885556,63.699091,0
198.470833,63.699091,0
199.940278,63.699091,0
201.551944,63.699091,0
203.147778,63.699091,0
204.685,63.699091,0
204.8575,63.699091,0
206.324167,63.699091,0
