time,pressure
0.0,137.052458
0.631389,137.042779
1.204444,137.071815
1.736944,137.139563
2.437778,137.275061
3.051944,137.45895
3.606944,137.633161
4.168056,137.70091
4.516667,137.70091
4.664167,137.70091
5.253056,137.778337
7.060278,137.671875
7.650278,137.478307
8.2975,137.304096
8.872778,137.187955
9.419167,137.110528
9.982778,137.110528
10.496389,137.207312
12.151667,137.584769
12.703611,137.652518
13.083611,137.652518
13.338333,137.720266
14.001111,137.865442
14.142222,137.865442
14.531944,137.942869
15.184722,137.991261
15.828056,137.971905
16.469444,137.807372
17.084167,137.70091
17.674722,137.594447
18.343611,137.45895
19.048889,137.352488
19.58,137.323453
20.226667,137.342809
20.839444,137.45895
21.415556,137.633161
21.998889,137.807372
22.111389,137.807372
22.574722,137.981583
23.139722,137.981583
23.738056,138.049332
24.330833,138.029975
24.9375,137.962226
25.542778,137.836407
26.173056,137.70091
26.7125,137.546055
27.351111,137.371845
27.9675,137.236347
28.624444,137.178277
29.29,137.21699
29.864444,137.304096
30.4775,137.45895
31.046389,137.594447
31.662222,137.671875
32.207778,137.671875
32.215,137.720266
32.7475,137.788015
33.22,137.788015
33.240278,137.807372
33.756389,137.75898
34.540278,137.642839
36.033056,137.420236
36.249722,137.391201
36.802778,137.352488
37.463333,137.304096
37.995278,137.284739
38.497778,137.313774
39.085556,137.352488
39.831389,137.487985
40.472778,137.623483
41.138056,137.75898
41.6675,137.797694
42.256111,137.797694
42.974167,137.913834
43.286111,137.913834
43.637778,137.942869
44.854444,137.875121
45.433056,137.691231
46.05,137.594447
46.657222,137.536377
47.269444,137.45895
47.850556,137.420236
48.503333,137.429915
49.111111,137.565412
49.645833,137.652518
50.236944,137.788015
50.792222,137.942869
51.448889,138.029975
52.193056,138.049332
52.823889,138.039653
53.425556,137.942869
53.97,137.855764
54.439444,137.807372
54.979167,137.70091
55.474444,137.546055
56.051389,137.410558
56.641667,137.323453
57.845556,137.371845
58.415,137.507342
58.955556,137.633161
59.257778,137.633161
59.763611,137.875121
60.286389,137.875121
60.458889,137.991261
61.035278,137.971905
61.619722,137.971905
62.268056,137.913834
63.405556,137.739623
64.031667,137.584769
64.542778,137.45895
65.158333,137.352488
65.733889,137.313774
66.314444,137.371845
66.961389,137.429915
67.465278,137.565412
68.063611,137.565412
68.075,137.749302
68.662222,137.991261
69.094444,137.991261
69.28,138.146115
69.809444,138.136437
70.431389,138.11708
71.09,138.068688
71.680833,137.962226
72.353333,137.855764
72.87,137.720266
73.541389,137.584769
74.132778,137.497664
74.728889,137.497664
75.445556,137.623483
76.086667,137.865442
76.595278,138.010618
77.245278,138.204186
77.754722,138.291291
77.8475,138.291291
78.333056,138.426789
78.831667,138.484859
78.850556,138.484859
80.118889,138.368718
80.688056,138.310648
