time,pressure
0.0,74.006332
0.558611,73.96665
1.038056,73.956972
1.555,73.926969
1.986944,73.916323
2.428611,73.846638
2.698056,73.856317
3.646111,73.906644
5.042778,73.846638
5.3325,73.826314
5.565833,73.786632
6.581667,73.726626
7.427222,73.756629
8.168056,73.746951
8.9325,73.646296
9.833056,73.646296
10.281944,73.646296
10.807778,73.58629
11.954167,73.53693
13.005278,73.526284
13.896389,73.466278
14.522778,73.466278
14.961389,73.426596
16.098056,73.416918
16.384167,73.436275
16.990278,73.416918
17.980833,73.326909
19.670833,73.446921
20.314167,73.306584
20.972778,73.376269
21.681944,73.226254
21.9775,73.246578
23.585833,73.246578
24.3425,73.166248
24.9725,73.216575
25.278611,73.166248
25.481389,73.096563
26.090833,73.176894
26.816111,73.156569
27.663333,73.116888
28.536944,73.046236
29.193889,73.086885
29.822222,72.996876
30.571944,73.046236
31.241944,72.98623
31.980278,72.966873
32.572222,72.976551
33.429167,72.916545
34.035833,72.946548
34.763889,72.966873
35.341667,72.946548
35.89,72.886542
36.752778,72.906867
37.631111,72.826536
38.494167,72.856539
39.165833,72.846861
39.476111,72.816858
39.772778,72.826536
40.4,72.816858
41.125,72.76653
41.778889,72.786855
42.448333,72.746206
43.062778,72.776209
43.790556,72.726849
44.679444,72.716203
45.354167,72.746206
45.954167,72.756852
47.403889,72.656197
47.794167,72.616515
48.735,72.646518
49.876389,72.616515
50.518889,72.596191
50.8925,72.566188
51.485278,72.556509
53.999444,72.436497
54.8525,72.406494
55.363333,72.417141
55.935556,72.33681
56.308056,72.376491
57.1,72.33681
58.026944,72.327132
58.474444,72.33681
59.007778,72.366813
59.440556,72.396816
60.221111,72.276804
60.523889,72.226476
61.533056,72.226476
62.285278,72.196473
63.007222,72.216798
63.824722,72.177117
64.314444,72.147114
64.957778,72.106464
65.255833,72.106464
65.609167,72.076461
66.352778,72.076461
67.126944,72.076461
67.381667,72.016455
67.696944,72.006777
68.470556,72.057105
69.123333,72.016455
69.9375,71.986452
70.570556,71.967096
71.224444,72.03678
72.043611,72.016455
72.398611,72.016455
72.950278,71.967096
73.253333,72.03678
73.482222,72.027102
74.279167,72.046458
74.570556,72.006777
75.052222,72.016455
75.435278,72.006777
76.493333,71.997099
77.555833,72.117111
78.456111,72.147114
79.516389,72.147114
80.266389,72.066783
81.033889,72.006777
81.847778,71.90709
82.194167,71.847084
82.920278,71.826759
84.038611,71.90709
84.366389,71.886765
85.170278,71.90709
86.396111,71.86644
87.046111,71.856762
87.805,71.926446
88.228889,72.126789
89.071944,72.237123
89.906389,72.147114
90.702222,72.096786
91.504167,71.836437
92.244444,71.796756
93.068889,71.686422
94.049722,71.787078
95.603611,71.796756
96.371389,71.727072
97.183333,71.637063
97.975556,71.73675
99.027222,71.686422
99.896111,71.826759
100.708611,71.817081
101.555278,71.817081
103.146667,71.56641
103.945833,71.626416
104.675278,71.586735
105.458056,71.526729
106.264722,71.637063
106.923611,71.487048
107.681389,71.506404
108.399722,71.686422
109.184167,71.596413
109.925278,71.60706
110.700556,71.406717
111.455,71.446398
112.203611,71.526729
113.003889,71.73675
113.856389,71.547054
114.605278,71.487048
115.358611,71.536407
116.158611,71.466723
116.881944,71.476401
117.668889,71.496726
117.976944,71.476401
119.670556,71.476401
120.463333,71.466723
121.224722,71.43672
122.057778,71.496726
122.847778,71.517051
123.655833,71.43672
124.473056,71.406717
125.246389,71.406717
126.014722,71.43672
126.788056,71.406717
127.4925,71.337033
128.276389,71.367036
129.048611,71.356389
129.901944,71.286705
130.823889,71.26638
131.516944,71.206374
132.196389,71.256702
132.998889,71.376714
133.746944,71.26638
134.342778,71.226699
135.117222,71.247024
135.898889,71.236377
136.737222,71.286705
137.917778,71.217021
138.78,71.26638
139.598889,71.206374
140.460833,71.116365
141.285556,71.146368
141.839167,71.086362
143.409444,71.007
144.311944,70.986675
145.160833,71.016678
145.946667,70.996353
146.660278,70.946994
147.431111,71.016678
148.203611,70.976997
148.908056,70.926669
149.641667,70.876341
150.358056,70.906344
151.050278,70.856985
151.784722,70.856985
152.395278,70.906344
153.120833,70.906344
153.7625,70.976997
154.511944,70.856985
154.836111,70.846338
155.758889,70.986675
156.455278,71.026356
157.049167,70.396293
157.639722,70.126266
158.2875,70.036257
158.979167,69.966573
159.653056,70.226921
160.331667,70.226921
161.005556,70.426296
161.679722,70.53663
162.387222,70.556955
163.052778,70.36629
163.736667,70.406939
164.433333,70.576311
165.176389,70.486302
165.801667,70.356612
167.024444,70.286927
167.646667,70.246278
168.283611,70.346933
168.95,70.256924
169.581667,70.226921
170.196389,70.226921
170.821389,70.226921
171.440833,70.226921
172.054444,70.166915
