time,pressure
0.0,250.143983
24.0,280.543798
192.0,233.443926
216.0,155.544523
240.0,155.444836
264.0,155.544523
288.0,156.144583
312.0,156.244271
336.0,156.044896
360.0,155.944241
384.0,155.844553
408.0,155.644211
432.0,155.744866
456.0,155.644211
480.0,155.744866
504.0,155.544523
528.0,155.544523
552.0,155.444836
600.0,155.144806
624.0,155.344181
648.0,155.444836
672.0,155.544523
696.0,155.744866
720.0,155.644211
744.0,155.644211
768.0,155.544523
792.0,155.544523
816.0,155.544523
840.0,155.144806
864.0,155.144806
888.0,155.144806
912.0,155.244493
936.0,155.144806
960.0,155.144806
984.0,155.044151
1008.0,155.044151
1032.0,154.944463
1056.0,154.844776
1080.0,154.944463
1104.0,154.844776
1128.0,154.744121
1152.0,154.444091
1176.0,154.444091
1200.0,154.244716
1224.0,154.444091
1248.0,154.444091
1272.0,154.244716
1296.0,154.344403
1320.0,154.244716
1344.0,154.444091
1368.0,154.344403
1392.0,154.344403
1416.0,154.544746
1440.0,155.044151
1464.0,154.644433
1488.0,154.544746
1512.0,154.744121
1536.0,154.644433
1560.0,154.644433
1584.0,154.744121
1608.0,154.744121
1632.0,154.744121
1656.0,154.644433
1680.0,154.844776
1704.0,154.744121
1728.0,154.744121
1776.0,156.044896
1800.0,155.744866
1824.0,155.644211
1848.0,155.444836
1872.0,155.244493
1896.0,155.144806
1920.0,155.144806
1944.0,155.244493
1968.0,155.244493
1992.0,155.244493
2016.0,155.344181
2040.0,155.644211
2064.0,155.544523
2088.0,156.844331
2112.0,157.844108
2136.0,157.844108
2160.0,157.344704
2184.0,154.644433
2208.0,154.344403
2232.0,154.244716
2256.0,154.344403
2280.0,154.444091
2304.0,154.444091
2328.0,154.344403
2352.0,154.344403
2376.0,154.044373
2400.0,154.244716
2424.0,154.244716
2448.0,154.244716
2472.0,154.144061
2496.0,154.144061
2520.0,154.044373
2544.0,154.144061
2568.0,154.144061
2592.0,154.244716
2616.0,154.444091
2640.0,154.444091
2664.0,154.644433
2688.0,154.444091
2712.0,154.244716
2736.0,154.144061
2760.0,154.444091
2784.0,154.244716
2808.0,154.244716
2832.0,154.844776
2856.0,157.344704
2880.0,156.944986
2904.0,157.044674
2928.0,156.744644
2952.0,156.744644
2976.0,156.744644
3000.0,156.544301
3024.0,156.644956
3048.0,156.744644
3072.0,156.444613
3096.0,156.444613
3120.0,156.644956
