time,pressure
0.0,71.853306
0.063611,71.973306
0.148333,71.933306
0.216389,71.893306
0.308611,71.953306
0.370833,71.913306
0.499722,71.903306
0.589444,71.843306
0.673056,72.333306
0.741111,72.353306
0.799722,72.043306
0.883611,72.393306
0.972222,72.253306
1.0325,72.183306
1.094722,72.183306
1.172778,71.323306
1.239444,71.103306
1.305278,70.733306
1.398333,70.343306
1.478611,70.003306
1.538611,70.163306
1.600833,70.003306
1.631667,70.003306
1.677222,69.813306
1.8075,69.703306
1.902778,69.393306
1.97,69.523306
2.051667,69.173306
2.138611,68.733306
2.198611,68.713306
2.275556,68.603306
2.355833,68.533306
2.437778,68.333306
2.496667,68.503306
2.557778,68.563306
2.635278,67.963306
2.703056,67.763306
2.780278,67.603306
2.848056,67.463306
2.923611,67.613306
3.010833,67.273306
3.069722,67.153306
3.155833,67.393306
3.244167,67.183306
3.317778,66.623306
3.397778,66.463306
3.460833,66.653306
3.539167,66.513306
3.6075,66.183306
3.771667,66.213306
3.835278,66.413306
3.896667,66.323306
3.978889,66.063306
3.991944,66.063306
4.038611,65.703306
4.120833,65.943306
4.208611,66.093306
4.276944,65.903306
4.338611,65.653306
4.419167,65.273306
4.501111,65.483306
4.574167,65.553306
4.634444,65.453306
4.714167,65.623306
4.778056,65.563306
4.839722,65.853306
4.931389,65.083306
5.016389,65.063306
5.065278,65.093306
5.140833,64.963306
5.221944,64.493306
5.310278,65.153306
5.374444,65.093306
5.443056,64.673306
5.501667,64.493306
5.570556,64.913306
5.634444,64.733306
5.715833,64.733306
5.8,64.583306
5.865556,64.123306
5.947222,64.543306
6.013611,64.533306
6.090278,64.343306
6.173056,64.253306
6.253611,64.103306
6.338889,64.103306
6.343056,64.213306
6.410556,64.153306
6.471389,64.073306
6.555833,63.913306
6.638333,63.663306
6.708611,63.763306
6.772222,64.063306
6.854444,64.043306
6.939444,63.793306
7.001389,63.973306
7.065,64.283306
7.151111,63.983306
7.233056,63.823306
7.299722,63.513306
7.3675,63.663306
7.443611,63.573306
7.510833,63.653306
7.576667,63.483306
7.658333,63.643306
7.7425,63.213306
7.810833,63.653306
7.873889,63.533306
7.9575,63.443306
8.036667,63.673306
8.099167,63.303306
8.163889,63.383306
8.247222,63.533306
8.318611,63.393306
8.3975,63.263306
8.465,63.493306
8.565278,63.033306
8.655833,63.083306
8.684167,63.083306
8.736111,63.183306
8.816667,62.863306
8.891667,63.373306
8.978056,63.093306
9.041944,63.403306
9.103056,62.843306
9.189167,63.223306
9.275,63.243306
9.336389,62.903306
9.409167,63.153306
9.493333,63.683306
9.578889,63.543306
9.639444,63.603306
9.709167,63.503306
9.790278,63.033306
9.871667,62.783306
9.936111,63.483306
9.998333,63.143306
10.083889,62.953306
10.165278,62.723306
10.233611,63.233306
10.309722,62.723306
10.380556,63.493306
10.450833,62.843306
10.529167,62.553306
10.608611,62.803306
10.676389,63.023306
10.745556,62.163306
10.821389,62.563306
10.908611,62.973306
10.978333,62.843306
11.039167,62.843306
11.043611,62.313306
11.128889,62.593306
11.216667,62.613306
11.297222,62.433306
11.384167,62.573306
11.467222,62.223306
11.529444,62.573306
11.604722,62.453306
11.668333,62.593306
11.734722,62.363306
11.821389,62.293306
11.9025,62.663306
11.970556,62.243306
12.036111,62.243306
12.125833,62.253306
12.210556,62.483306
12.272222,62.143306
12.333611,62.483306
12.414722,62.243306
12.485556,62.253306
12.565278,62.253306
12.631667,61.923306
12.7125,62.213306
12.785,62.193306
12.861667,62.253306
12.929722,62.243306
12.998889,62.363306
13.076389,61.993306
13.138611,62.383306
13.195278,61.563306
13.2775,61.853306
13.348056,62.123306
13.382778,62.123306
13.433056,62.503306
13.496389,61.973306
13.579167,62.293306
13.645556,61.933306
13.717222,61.843306
13.805278,61.233306
13.890556,61.733306
13.974444,62.103306
14.038611,61.543306
14.113056,61.593306
14.175556,61.913306
14.234444,61.663306
14.305278,61.603306
14.397222,61.463306
14.468611,61.703306
14.554444,61.703306
14.6275,61.623306
14.7725,61.653306
14.836667,61.693306
14.9,61.603306
14.984167,61.693306
15.085278,61.683306
15.168611,61.593306
15.236111,61.333306
15.299722,61.573306
15.378611,61.703306
15.438611,61.613306
15.511944,61.223306
15.561944,61.313306
15.638889,61.403306
15.701944,61.013306
15.735556,61.013306
15.768889,61.593306
15.849444,60.743306
15.933611,61.473306
16.013611,61.463306
16.078056,61.393306
16.230833,61.493306
16.299444,61.333306
16.381944,60.923306
16.468611,60.883306
16.534722,60.843306
16.6075,60.933306
16.672222,61.073306
16.739167,60.843306
16.816944,61.003306
16.901111,60.883306
16.973889,60.913306
17.033056,60.763306
17.113611,60.853306
17.18,61.193306
17.245,60.813306
17.305,61.193306
17.375556,60.593306
17.438889,61.193306
17.516944,60.763306
17.594722,60.543306
17.673611,61.103306
17.737778,60.393306
17.809167,60.923306
17.889444,60.653306
17.971667,60.453306
18.034167,60.333306
18.116944,60.333306
18.189167,60.743306
18.267222,60.693306
18.331944,60.803306
18.395833,60.293306
18.483056,60.533306
18.561389,60.223306
18.639167,60.213306
18.733056,60.443306
18.821944,60.763306
18.914722,60.713306
18.979444,60.593306
19.042778,60.453306
19.126667,60.373306
19.205,60.503306
19.281944,60.453306
19.365833,60.503306
19.435,60.783306
19.503333,60.433306
19.575278,60.183306
19.643611,60.713306
19.706944,60.943306
19.7825,60.493306
19.863056,60.283306
19.931389,60.333306
20.001389,60.173306
20.076389,60.733306
20.152778,60.743306
20.237222,60.183306
20.294722,60.223306
20.370278,60.193306
20.436944,59.953306
20.467778,59.953306
20.515,60.113306
20.595556,59.653306
20.672222,59.793306
20.741944,59.633306
20.798889,59.853306
20.880278,59.843306
21.015,59.773306
21.094167,60.133306
21.176667,59.883306
21.236944,60.003306
21.313333,59.983306
21.378056,59.993306
21.440556,60.393306
21.526667,59.923306
21.6075,59.653306
21.679444,59.863306
21.747222,60.263306
21.801111,59.613306
21.879722,59.763306
21.945278,59.563306
22.085556,59.983306
22.160833,59.933306
22.232778,59.743306
22.306667,60.083306
22.3775,59.543306
22.444444,59.743306
22.52,59.333306
22.607222,59.883306
22.67,59.523306
22.736667,59.843306
22.816944,59.843306
22.82,59.503306
22.903889,60.073306
22.972778,59.433306
23.034444,59.473306
23.111944,59.683306
23.176667,59.463306
23.236389,59.633306
23.309444,59.983306
23.372222,59.383306
23.437778,59.323306
23.515833,59.333306
23.593333,59.033306
23.676111,59.353306
23.731944,59.143306
23.801667,59.073306
23.878056,59.063306
23.940556,59.153306
24.012778,59.023306
24.069167,59.383306
24.128611,59.383306
24.203889,59.243306
24.265833,58.973306
24.331667,59.503306
24.411111,59.103306
24.477778,58.843306
24.549444,58.793306
24.627222,59.163306
24.700833,59.233306
24.770833,59.313306
24.841111,58.453306
24.919444,58.803306
25.006667,58.633306
25.074722,59.023306
25.1375,58.753306
25.157222,58.753306
25.222778,58.693306
25.305278,58.413306
25.372222,57.903306
25.431111,58.703306
25.507222,58.513306
25.5775,58.473306
25.641944,59.043306
25.725556,58.593306
25.811944,58.253306
25.8775,58.123306
25.943611,58.733306
26.006944,58.633306
26.091389,58.303306
26.177222,58.283306
26.239167,58.743306
26.310833,58.683306
26.368056,58.573306
26.434167,58.153306
26.518889,58.243306
26.601667,58.663306
26.731667,58.193306
26.814444,58.783306
26.885833,58.153306
26.963056,58.483306
27.027778,58.473306
27.104167,58.423306
27.185278,58.143306
27.275278,58.533306
27.339722,58.193306
27.397222,58.203306
27.479167,58.373306
27.520556,58.373306
27.54,58.003306
27.601111,58.203306
27.678056,58.453306
27.741389,58.003306
27.807222,58.423306
27.891944,57.963306
27.960556,58.113306
28.030556,57.853306
28.095556,58.133306
28.167222,58.183306
28.24,57.933306
28.307222,57.883306
28.371667,57.983306
28.451944,58.023306
28.53,57.653306
28.611111,58.013306
28.6675,57.723306
28.739722,57.823306
28.8225,58.053306
28.902778,58.293306
28.973056,57.913306
29.030556,58.053306
29.1125,57.743306
29.1775,57.743306
29.235556,57.873306
29.312778,57.593306
29.38,57.873306
29.435833,57.903306
29.51,57.553306
29.576667,57.913306
29.643889,57.953306
29.696944,57.863306
29.763056,57.983306
29.838889,57.493306
29.886667,57.493306
29.901667,57.913306
29.9675,57.343306
30.044167,58.073306
30.108333,57.883306
30.182778,57.493306
30.262222,57.933306
30.336111,57.503306
30.401111,57.473306
30.460278,57.473306
30.5375,57.313306
30.599167,57.623306
30.670278,57.793306
30.749444,57.473306
30.83,57.343306
30.911111,57.533306
30.9625,57.293306
31.0375,57.313306
31.125278,58.253306
31.205833,57.593306
31.281389,57.593306
31.3775,56.633306
31.438889,57.503306
31.534722,56.893306
31.605278,57.513306
31.681667,57.323306
31.751944,57.373306
31.836944,57.293306
31.902222,57.103306
31.977222,57.333306
32.039167,57.233306
32.101111,56.843306
32.189167,56.783306
32.234444,56.783306
32.275833,56.773306
32.335833,56.813306
32.396667,57.163306
32.478333,57.123306
32.54,56.533306
32.604167,57.243306
32.688333,56.863306
32.775278,56.963306
32.846389,56.843306
32.91,56.503306
32.981389,56.493306
33.046389,56.413306
33.110556,56.633306
33.164722,57.053306
33.229167,56.973306
33.296389,56.963306
33.368889,56.413306
33.453056,57.313306
33.529444,56.963306
33.592222,56.363306
33.680556,57.123306
33.744444,56.293306
33.807222,55.763306
33.885556,56.863306
33.970833,56.653306
34.036389,57.203306
34.0975,56.523306
34.178889,56.873306
34.241944,56.653306
34.301111,56.833306
34.381389,56.893306
34.489444,56.583306
34.578333,56.583306
34.607778,56.543306
34.700556,56.703306
34.765556,56.913306
34.8425,56.763306
34.9075,56.803306
34.979167,56.393306
35.054167,56.483306
35.146111,56.543306
35.218056,56.883306
35.300833,56.833306
35.364722,57.163306
35.448611,56.833306
35.533889,56.853306
35.606111,56.623306
35.669444,56.743306
35.75,56.383306
35.835,56.673306
35.910278,56.463306
35.974167,56.313306
36.066389,56.473306
36.135,56.223306
36.218889,56.393306
36.302778,56.233306
36.363333,56.223306
36.453056,56.453306
36.535556,56.593306
36.595278,56.493306
36.670833,55.893306
