time,pressure
0.0,65.095617
0.192222,65.095617
0.820278,65.095617
2.130833,65.095617
2.449167,65.095617
2.9975,65.095617
4.128056,65.095617
4.508333,65.095617
4.970833,65.095617
5.433611,65.095617
5.996944,65.095617
7.120556,65.095617
7.500556,65.095617
7.990833,65.095617
9.089167,64.127778
9.518333,64.127778
10.040556,64.127778
11.082778,64.127778
11.552222,64.127778
12.218056,64.127778
13.144444,64.127778
13.795278,64.127778
14.294444,64.127778
15.153611,64.127778
15.786944,64.127778
16.296944,64.127778
17.255556,64.127778
17.718611,64.127778
17.856111,63.159939
19.138611,63.159939
19.4825,63.159939
20.021389,63.159939
21.131111,63.159939
21.535833,63.159939
22.068333,63.159939
23.164167,63.159939
23.791111,63.159939
24.2525,63.159939
25.149722,63.159939
25.8,63.159939
27.119167,63.159939
27.529167,63.159939
29.140556,63.159939
29.752222,63.159939
30.244722,63.159939
31.136111,63.159939
31.778611,63.159939
33.144167,63.159939
33.388889,63.159939
33.988333,63.159939
35.136111,63.159939
35.481389,63.159939
35.5625,63.159939
36.221944,63.159939
37.115278,63.159939
37.758056,63.159939
38.279167,63.159939
39.224722,63.159939
40.002778,63.159939
41.129444,63.159939
41.5275,63.159939
42.058889,63.159939
43.157778,63.159939
43.793611,63.159939
45.1425,63.159939
45.414167,63.159939
46.015833,63.159939
47.143889,63.159939
47.585278,63.159939
48.261111,63.159939
49.173333,63.159939
49.781944,63.159939
51.1225,63.159939
51.364444,63.159939
51.982778,63.159939
53.11,63.159939
53.458889,63.159939
53.502222,63.159939
54.0375,63.159939
55.152222,63.159939
55.645,63.159939
56.285833,63.159939
57.191111,63.159939
57.814167,63.159939
59.138056,63.159939
59.524444,63.159939
60.051389,63.159939
61.106944,63.159939
61.71,63.159939
62.234444,63.159939
63.1775,63.159939
63.808889,63.159939
65.164444,63.159939
65.582222,63.159939
66.246944,63.159939
67.156111,63.159939
67.7925,63.159939
69.134167,63.159939
69.361111,63.159939
69.981667,63.159939
71.025278,63.159939
71.125556,63.159939
71.566389,63.159939
72.287222,63.159939
73.241389,63.159939
73.871389,63.159939
75.17,63.159939
75.505833,63.159939
76.065833,63.159939
77.142778,63.159939
77.774722,63.159939
79.108611,63.159939
79.339444,63.159939
79.989722,63.159939
81.126944,63.159939
81.495,63.159939
82.000278,63.159939
83.12,63.159939
83.518056,63.159939
83.978889,63.159939
85.140278,63.159939
85.505278,63.159939
86.009444,63.159939
87.139167,63.159939
87.5525,63.159939
88.261389,63.159939
89.081111,63.159939
89.181389,63.159939
89.824444,63.159939
91.112778,63.159939
91.453333,63.159939
92.016389,63.159939
93.160833,63.159939
93.585833,63.159939
94.222778,63.159939
95.173889,63.159939
95.805556,63.159939
97.127222,63.159939
97.444722,63.159939
98.001111,63.159939
99.124444,63.159939
99.511944,63.159939
100.035556,63.159939
101.113611,63.159939
101.553333,63.159939
102.236111,63.159939
103.195,63.159939
103.804444,62.192101
105.134167,62.192101
105.500833,62.192101
106.038611,62.192101
107.035,62.192101
107.135278,62.192101
107.599444,62.192101
108.302778,62.192101
109.237222,62.192101
109.854444,62.192101
111.139167,62.192101
111.485833,62.192101
111.981667,62.192101
113.128889,62.192101
113.467222,62.192101
113.958889,62.192101
115.168889,62.192101
115.525556,62.192101
116.041389,62.192101
117.155833,62.192101
117.545556,62.192101
118.103333,62.192101
119.092222,62.192101
119.752222,62.192101
120.271944,62.192101
121.137778,62.192101
121.836944,62.192101
123.115833,62.192101
123.471944,62.192101
123.893333,62.192101
125.111667,62.192101
125.435,62.192101
125.475556,62.192101
126.035278,62.192101
127.117222,62.192101
127.527222,62.192101
128.016667,62.192101
129.148333,62.192101
129.560278,62.192101
130.248056,62.192101
131.174444,62.192101
131.7975,62.192101
132.281389,62.192101
133.183889,62.192101
133.829722,62.192101
135.119167,62.192101
135.480833,62.192101
136.034167,62.192101
137.135278,62.192101
137.543056,62.192101
138.069444,62.192101
139.134444,62.192101
139.769444,62.192101
140.956944,62.192101
141.178333,62.192101
141.432222,62.192101
142.060556,62.192101
144.161944,62.192101
144.798056,62.192101
146.105,62.192101
146.499444,62.192101
146.980833,62.192101
148.1275,62.192101
148.554722,62.192101
149.223333,62.192101
150.064722,62.192101
150.744722,62.192101
151.279722,62.192101
152.131667,62.192101
152.778611,62.192101
153.263333,62.192101
154.154167,62.192101
154.764167,62.192101
155.275,62.192101
156.201111,62.192101
156.78,62.192101
157.278056,62.192101
158.173333,62.192101
158.794444,62.192101
159.263889,62.192101
159.988889,62.192101
160.139722,62.192101
160.778333,62.192101
161.266944,62.192101
162.1575,62.192101
162.758056,62.192101
163.294722,62.192101
164.15,62.192101
164.761667,62.192101
165.288333,62.192101
166.180278,62.192101
166.798333,62.192101
168.159444,62.192101
168.561111,62.192101
169.2325,62.192101
170.118611,62.192101
170.747222,62.192101
171.235833,62.192101
172.135,62.192101
172.763611,62.192101
173.263056,62.192101
174.169722,62.192101
174.825,62.192101
176.121389,62.192101
176.486111,62.192101
177.031111,62.192101
177.879167,62.192101
178.128889,62.192101
178.558333,62.192101
179.234722,62.192101
180.148056,62.192101
180.794167,62.192101
182.133889,62.192101
182.381389,62.192101
182.9825,62.192101
184.102222,62.192101
184.453889,62.192101
185.001944,62.192101
186.101111,62.192101
186.533611,62.192101
187.056389,62.192101
188.144444,62.192101
188.740278,62.192101
189.243889,62.192101
190.138056,62.192101
190.808889,62.192101
192.168056,62.192101
192.549167,62.192101
193.281944,62.192101
194.111944,62.192101
194.850833,62.192101
196.020278,62.192101
196.124722,62.192101
196.526944,62.192101
197.052778,62.192101
198.136389,62.192101
198.742778,62.192101
199.284167,62.192101
200.173611,62.192101
200.793889,62.192101
201.275833,62.192101
202.168333,62.192101
202.782222,62.192101
203.2825,62.192101
204.168611,62.192101
204.829167,62.192101
206.091667,62.192101
206.581944,62.192101
207.258333,62.192101
208.136667,62.192101
208.773611,62.192101
210.189444,62.192101
210.443333,62.192101
211.086111,62.192101
212.14,62.192101
212.300556,62.192101
212.844167,62.192101
214.239722,62.192101
214.658333,62.192101
215.28,62.192101
216.193889,62.192101
216.829167,62.192101
218.140278,62.192101
218.468611,62.192101
218.995833,62.192101
220.093333,62.192101
220.475556,62.192101
220.998056,62.192101
222.114722,62.192101
222.526944,62.192101
223.037222,62.192101
224.140278,62.192101
224.526667,62.192101
225.056944,62.192101
226.1525,62.192101
226.519444,62.192101
226.785,62.192101
228.108056,62.192101
228.349444,62.192101
228.984444,62.192101
230.135,62.192101
230.548611,62.192101
231.025,62.192101
232.154444,62.192101
232.5775,62.192101
233.255,62.192101
234.834722,62.192101
236.050833,61.224262
236.395278,61.224262
236.966667,61.224262
238.110833,61.224262
238.478611,61.224262
238.996667,61.224262
240.150833,61.224262
240.558889,61.224262
240.620833,61.224262
241.279444,61.224262
242.193333,61.224262
242.856111,61.224262
244.154722,61.224262
244.501389,61.224262
245.013889,61.224262
246.1425,61.224262
246.520278,61.224262
247.006389,61.224262
248.145833,61.224262
248.546389,61.224262
249.086667,61.224262
250.161944,61.224262
250.806667,61.224262
252.192778,61.224262
252.5925,61.224262
254.102778,61.224262
254.331667,61.224262
254.996667,61.224262
255.160833,61.224262
256.141111,61.224262
256.546111,61.224262
257.036389,61.224262
258.613333,61.224262
259.223889,61.224262
260.143889,61.224262
260.795556,61.224262
261.288333,61.224262
262.125278,61.224262
262.786944,61.224262
264.114167,61.224262
264.39,61.224262
264.992778,61.224262
266.103889,61.224262
266.521389,61.224262
267.018056,61.224262
268.125833,61.224262
268.560833,61.224262
269.257222,61.224262
270.174444,61.224262
270.75,61.224262
270.792778,61.224262
271.26,61.224262
272.1675,61.224262
272.828889,61.224262
274.145,61.224262
274.495278,61.224262
274.996111,61.224262
276.179722,61.224262
276.592778,61.224262
277.296111,61.224262
278.109444,61.224262
278.785833,61.224262
280.126111,61.224262
280.379444,61.224262
281.032778,61.224262
282.160278,61.224262
282.543889,61.224262
283.08,61.224262
284.133611,61.224262
284.804167,61.224262
285.953056,61.224262
286.271111,61.224262
286.685278,61.224262
288.181389,61.224262
288.446111,61.224262
289.015556,61.224262
290.113889,61.224262
290.548889,61.224262
291.069444,61.224262
292.1725,61.224262
292.820278,61.224262
294.494167,61.224262
295.069167,61.224262
296.151944,61.224262
296.795833,61.224262
298.171111,61.224262
298.352222,61.224262
298.895833,61.224262
300.225,61.224262
300.636944,61.224262
301.257222,61.224262
302.09,61.224262
302.195,61.224262
302.842778,61.224262
303.329444,61.224262
303.713611,61.224262
304.294167,61.224262
305.210556,61.224262
305.840833,61.224262
307.129722,61.224262
307.48,61.224262
307.983056,61.224262
309.172778,61.224262
309.540278,61.224262
310.035278,61.224262
311.138611,61.224262
